,compound,flashpoint,pure substance,smiles,source
10721,"9-Octadecenenitrile, (9Z)-",464.25,1,CCCCCCCC/C=C\CCCCCCCC#N,le15
7772,3-ethylquinoline,381.15,1,CCc1cnc2ccccc2c1,le15
9926,"Benzenamine, 4-iodo-",389.45,1,Nc1ccc(I)cc1,le15
8907,"p-Benzoquinone, 2-phenyl- (8CI)",398.35,1,O=C1C=CC(=O)C(c2ccccc2)=C1,le15
8891,"Pyrimidine, 2,4,6-trichloro-",375.65,1,Clc1cc(Cl)nc(Cl)n1,le15
9365,"1-Triazene, 1,3-diphenyl-",411.35,1,c1ccc(N=NNc2ccccc2)cc1,le15
8061,"N,N-diethyl-4-methylaniline",374.25,1,CCN(CC)c1ccc(C)cc1,le15
5953,4-methylbenzenethiol,342.65,1,Cc1ccc(S)cc1,le15
7997,"2,3-dihydroxypropyl butanoate",384.45,1,CCCC(=O)OCC(O)CO,le15
6711,"Benzoic acid, 4-hydroxy-",444.45,1,O=C(O)c1ccc(O)cc1,le15
8925,1-butylnaphthalene,404.55,1,CCCCc1cccc2ccccc12,le15
7207,"Quinoline, 7-fluoro-",371.15,1,Fc1ccc2cccnc2c1,le15
7773,1-benzylpyrrole,376.35,1,c1ccc(Cn2cccc2)cc1,le15
10761,"Biphenyl, 4-octyl- (6CI,7CI,8CI)",474.35,1,CCCCCCCCc1ccc(-c2ccccc2)cc1,le15
6312,dichloro(ethyl)phosphane,305.95,1,CCP(Cl)Cl,le15
10531,"3,6,9,12,15-Pentaoxaheptadecane",384.95,1,CCOCCOCCOCCOCCOCC,le15
11604,"3,3-Bis(4-hydroxy-3,5-diiodophenyl)-1(3H)-isobenzofuranone",624.95,1,O=C1OC(c2cc(I)c(O)c(I)c2)(c2cc(I)c(O)c(I)c2)c2ccccc21,le15
11336,"Methanesulfonamide, N,N-bis(2-(methylsulfonyloxy)ethyl)-",580.65,1,CS(=O)(=O)OCCN(CCOS(C)(=O)=O)S(C)(=O)=O,le15
11245,"Dibenzo(b,e)(1,4)dioxin, 2,3,7,8-tetrachloro-",437.35,1,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,le15
9723,"1,6-Octadien-3-ol, 3,7-dimethyl-, propionate (7CI,8CI)",370.15,1,C=CC(C)(CCC=C(C)C)OC(=O)CC,le15
7126,"1-Propene, 1,2,3-trichloro-",338.65,1,ClC=C(Cl)CCl,le15
8252,"2,5-Pyridinedicarboxylic acid",493.65,1,O=C(O)c1ccc(C(=O)O)nc1,le15
6521,(2R)-1-phenylpropan-2-amine,360.55,1,C[C@@H](N)Cc1ccccc1,le15
5246,2-methoxyacetyl chloride,301.15,1,COCC(=O)Cl,le15
8619,2-Nitrocinnamaldehyde,451.25,1,O=CC=Cc1ccccc1[N+](=O)[O-],le15
9430,"Acetonitrile, dibromo-",305.05,1,N#CC(Br)Br,le15
9310,"Benzene, 1,2-dimethyl-3,5-dinitro-",438.75,1,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,le15
6105,"Crotonic acid, 2-methyl-, ethyl ester, (E)- (8CI)",317.15,1,C/C=C(\C)C(=O)OCC,le15
10125,"p-Toluenesulfonic acid, isobutyl ester",425.95,1,Cc1ccc(S(=O)(=O)OCC(C)C)cc1,le15
6193,"Morpholine, 4-acetyl-",395.15,1,CC(=O)N1CCOCC1,le15
4360,"Propanenitrile, 3-amino-",339.65,1,N#CCCN,le15
4543,"Methane, dichloro-",312.65,1,ClCCl,le15
6355,"1,3,5-Trioxane, 2,4,6-trimethyl-",312.35,1,CC1OC(C)OC(C)O1,le15
6426,"Formic acid, oxydi-, dimethyl ester (7CI,8CI)",353.15,1,COC(=O)OC(=O)OC,le15
9322,"9H-Fluorene-2,7-diamine (9CI)",556.75,1,Nc1ccc2c(c1)Cc1cc(N)ccc1-2,le15
7807,"2-Butenedioic acid, 2-methyl-, dimethyl ester, (E)-",364.65,1,COC(=O)/C=C(\C)C(=O)OC,le15
10050,"Benzenamine, N,N-dimethyl-4-(phenylazo)-",451.35,1,CN(C)c1ccc(N=Nc2ccccc2)cc1,le15
4387,3-Buten-1-ol,305.35,1,C=CCCO,le15
7530,"2-Cyclohexen-1-one, 3-methyl-6-(1-methylethyl)-",364.05,1,CC1=CC(=O)C(C(C)C)CC1,le15
8032,"Phenol, 2,3-dichloro-",374.75,1,Oc1cccc(Cl)c1Cl,le15
11282,"1H-Isoindole-5-sulfonamide, 6-chloro-2-cyclohexyl-2,3-dihydro-3-oxo-",576.05,1,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,le15
8392,4-Fluoro-2-(methyloxy)-1-nitrobenzene,375.65,1,COc1cc(F)ccc1[N+](=O)[O-],le15
9576,"Benzimidazole, 5-fluoro-2-(trifluoromethyl)-",388.85,1,Fc1ccc2nc(C(F)(F)F)[nH]c2c1,le15
11079,"Acetic acid, 2,2,2-tribromo-",370.15,1,O=C(O)C(Br)(Br)Br,le15
5351,ethyl but-2-ynoate,326.35,1,CC#CC(=O)OCC,le15
11351,"Benzimidazole, 4,7-dibromo-2-(trifluoromethyl)-",452.95,1,FC(F)(F)c1nc2c(Br)ccc(Br)c2[nH]1,le15
6524,"Benzeneethanamine, N-methyl- (9CI)",347.05,1,CNCCc1ccccc1,le15
7333,"1,2,3,5-tetrafluorobenzene",277.55,1,Fc1cc(F)c(F)c(F)c1,le15
7295,"2,2,3,3,3-pentafluoropropan-1-amine",322.65,1,NCC(F)(F)C(F)(F)F,le15
11257,"1,3-Propanediamine, N,N-dimethyl-N'-(1-nitro-9-acridinyl)- (9CI)",542.65,1,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,le15
10311,"1,1,1,2,2,3,3,4,4,4-decafluorobutane",277.35,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,le15
9466,"Naphthalene, 1-(2,3-epoxypropoxy)-",425.15,1,c1ccc2c(OCC3CO3)cccc2c1,le15
4394,"2-Propanone, oxime",318.35,1,CC(C)=NO,le15
10337,"Acetamide, N-(7-hydroxyfluoren-2-yl)- (8CI)",553.05,1,CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,le15
6213,N-butan-2-ylbutan-2-amine,293.75,1,CCC(C)NC(C)CC,le15
9806,"2,2,3,3,4,4,4-heptafluorobutanoic acid",291.15,1,O=C(O)C(F)(F)C(F)(F)C(F)(F)F,le15
11490,"Androst-4-en-3-one, 17-((1-oxoheptyl)oxy)-, (17beta)-",487.35,1,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,le15
10987,"1,1,1,2,2,3,3-heptachloropropane",376.05,1,ClC(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl,le15
6438,3-Phenylpropionaldehyde,368.15,1,O=CCCc1ccccc1,le15
6216,N-ethyl-N-propan-2-ylpropan-2-amine,283.75,1,CCN(C(C)C)C(C)C,le15
6271,N-(2-Hydroxyethyl)piperazine,375.05,1,OCCN1CCNCC1,le15
8372,trimethyl(2-trimethylsilylethynyl)silane,290.25,1,C[Si](C)(C)C#C[Si](C)(C)C,le15
7746,4-methyldecane,322.55,1,CCCCCCC(C)CCC,le15
8917,"Hydrazine, 1,1-diphenyl-",453.65,1,NN(c1ccccc1)c1ccccc1,le15
9725,"Cyclohexanamine, N-cyclohexyl-N-nitroso- (9CI)",440.45,1,O=NN(C1CCCCC1)C1CCCCC1,le15
9443,"1,1'-Biphenyl, 3-nitro- (9CI)",434.55,1,O=[N+]([O-])c1cccc(-c2ccccc2)c1,le15
7950,1-phenylpiperidine,379.25,1,c1ccc(N2CCCCC2)cc1,le15
10209,"Pyridine, 2,6-diphenyl-",439.55,1,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,le15
9672,tripropyl phosphite,363.15,1,CCCOP(OCCC)OCCC,le15
4859,"Hexa-1,5-dien-3-ol",302.55,1,C=CCC(O)C=C,le15
9127,Dipropylene glycol monomethylether acetate,364.65,1,COC(C)COC(C)COC(C)=O,le15
7642,2-methyl-5-propan-2-ylbicyclo[3.1.0]hexan-3-ol,356.85,1,CC1C(O)CC2(C(C)C)CC12,le15
5557,"Morpholine, 2,6-dimethyl-",317.55,1,CC1CNCC(C)O1,le15
5349,"2-Propyn-1-ol, propanoate",315.25,1,C#CCOC(=O)CC,le15
6511,"1,2-Benzisothiazole",314.75,1,c1ccc2sncc2c1,le15
8526,bis(2-methylpropyl) carbonate,344.65,1,CC(C)COC(=O)OCC(C)C,le15
8120,"1,1,3,3-tetramethoxypropane",327.55,1,COC(CC(OC)OC)OC,le15
4524,3-Pentyn-1-ol,327.55,1,CC#CCCO,le15
7737,"Cyclohexanemethanol, alpha,alpha,4-trimethyl-",362.85,1,CC1CCC(C(C)(C)O)CC1,le15
10603,heptadecan-2-one,353.75,1,CCCCCCCCCCCCCCCC(C)=O,le15
11211,"3H-Pyrazol-3-one, 1,2-dihydro-4-iodo-1,5-dimethyl-2-phenyl-",424.05,1,Cc1c(I)c(=O)n(-c2ccccc2)n1C,le15
13708,BenzylTrichloroSilane,360.15,1,Cl[Si](Cl)(Cl)Cc1ccccc1,le15
7452,"Benzene, 1-ethyl-4-nitro-",380.85,1,CCc1ccc([N+](=O)[O-])cc1,le15
9513,"1,3,5-Triazine-2,4-diamine, 6-chloro-N,N'-diethyl-",448.15,1,CCNc1nc(Cl)nc(NCC)n1,le15
4579,"Furan, 2-methyl-tetrahydro-",262.15,1,CC1CCCO1,le15
5554,"Piperazine, 1-nitroso-",386.95,1,O=NN1CCNCC1,le15
9584,"Ethanol, 2-(2-butoxyethoxy)-, acetate",378.15,1,CCCCOCCOCCOC(C)=O,le15
11247,"2-Butenoic acid, 3-methyl-, 2-(1-methylpropyl)-4,6-dinitrophenyl ester",444.85,1,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,le15
7022,"Morpholine, 4-butyl-",325.05,1,CCCCN1CCOCC1,le15
9512,"Benzoic acid, 4-chloro-3-nitro-",451.65,1,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,le15
5080,"Propane, 2-methyl-2-nitro-",292.15,1,CC(C)(C)[N+](=O)[O-],le15
10119,"Benzenamine, 4-methyl-N-(4-nitrophenyl)-",468.15,1,Cc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,le15
9559,"1H-Isoindole-1,3(2H)-dione, 2-(oxiranylmethyl)-",437.05,1,O=C1c2ccccc2C(=O)N1CC1CO1,le15
8958,"2-bromo-1,4-dimethylbenzene",352.15,1,Cc1ccc(C)c(Br)c1,le15
10845,"1,3-Cyclopentadiene, 1,2,3,4,5,5-hexachloro-",423.15,1,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,le15
9624,"Phenol, 2-methoxy-4-(1-propenyl)-, acetate",387.05,1,CC=Cc1ccc(OC(C)=O)c(OC)c1,le15
6544,2-Chloroethyldiethylamine,295.95,1,CCN(CC)CCCl,le15
7637,"6-Octenal, 3,7-dimethyl-",348.75,1,CC(C)=CCCC(C)CC=O,le15
8837,"Ethanol, 2-(2-phenoxyethoxy)-",414.05,1,OCCOCCOc1ccccc1,le15
4335,1H-Imidazole,418.15,1,c1c[nH]cn1,le15
7052,1-phenylimidazole,393.85,1,c1ccc(-n2ccnc2)cc1,le15
9480,"1H-Indole, 3-(1-methyl-3-pyrrolidinyl)- (9CI)",445.65,1,CN1CCC(c2c[nH]c3ccccc23)C1,le15
11346,"Theophylline, 7-(2-((alpha-methylphenethyl)amino)ethyl)-",567.95,1,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,le15
5132,3-methylbutane-1-thiol,291.45,1,CC(C)CCS,le15
9678,"Benzene, 1,2,4-trimethoxy-5-(1-propenyl)-, (E)-",380.85,1,C/C=C/c1cc(OC)c(OC)cc1OC,le15
8726,"Ethanol, 2-(ethyl(3-methylphenyl)amino)-",397.15,1,CCN(CCO)c1cccc(C)c1,le15
11556,"1,1,2,2,3,3,4,4,4a,5,5,6,6,7,7,8,8,8a-octadecafluoronaphthalene",319.55,1,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,le15
8085,"Benzaldehyde, 4-(N-nitrosomethylamino)-",425.25,1,O=Cc1ccc(NCN=O)cc1,le15
11395,"Benzeneacetic acid, alpha-cyclohexyl-alpha-hydroxy-, 4-(diethylamino)-",525.95,1,CCN(CC)c1ccc(C(O)(C(=O)O)C2CCCCC2)cc1,le15
11373,"1-Naphthalenesulfonic acid, 3,6-bis(1,1-dimethylethyl)-, ethyl ester",507.45,1,CCOS(=O)(=O)c1cc(C(C)(C)C)cc2cc(C(C)(C)C)ccc12,le15
9954,"4H-1,3-Thiazine-2-amine, N-(2,6-dimethylphenyl)-5,6-dihydro- (9CI)",429.05,1,Cc1cccc(C)c1NC1=NCCCS1,le15
11037,"Benzoic acid, 2-((1-naphthalenylamino)carbonyl)- (9CI)",499.55,1,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,le15
8284,"1,3,5-trimethoxybenzene",358.75,1,COc1cc(OC)cc(OC)c1,le15
5846,"4-Pyridinecarboxaldehyde, oxime",345.25,1,ON=Cc1ccncc1,le15
13911,IsopropenylAcetate,288.75,1,C=C(C)CC(=O)[O-],le15
5407,"3,4-dimethylhex-1-ene",283.85,1,C=CC(C)C(C)CC,le15
8374,"Benzoic acid, p-chloro-, methyl ester (8CI)",379.85,1,COC(=O)c1ccc(Cl)cc1,le15
9867,"Acetic acid, naphthyloxy-, methyl ester",413.85,1,COC(=O)COc1cccc2ccccc12,le15
9826,"diethyl cyclopentane-1,1-dicarboxylate",383.55,1,CCOC(=O)C1(C(=O)OCC)CCCC1,le15
6533,"Benzenemethanamine, N-ethyl-",339.15,1,CCNCc1ccccc1,le15
8784,"Benzoic acid, 3-methyl-2-nitro-",426.50800000000004,1,Cc1cccc(C(=O)O)c1[N+](=O)[O-],le15
5485,"2H-Pyran, 3,4-dihydro-2-methoxy-",289.85,1,COC1CCC=CO1,le15
10937,"1,2,2-tribromopropane",344.85,1,CC(Br)(Br)CBr,le15
9909,"1,2,4,5-Benzenetetracarboxylic 1,2:4,5-dianhydride (8CI)",456.65,1,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,le15
5288,3-methylcyclohex-3-en-1-one,328.65,1,CC1=CCCC(=O)C1,le15
9553,"2-chloro-1,3-dinitrobenzene",415.55,1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1Cl,le15
9418,"6-Octen-1-ol, 3,7-dimethyl-, acetate",361.35,1,CC(=O)OCCC(C)CCC=C(C)C,le15
10610,9-phenylacridine,452.95,1,c1ccc(-c2c3ccccc3nc3ccccc23)cc1,le15
9258,"3,4-diethoxybenzaldehyde",402.15,1,CCOc1ccc(C=O)cc1OCC,le15
11356,"D-Glucitol, 4-O-beta-D-galactopyranosyl-",703.85,1,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,le15
9388,"Phenol, 2-methyl-3,5-dinitro- (9CI)",431.35,1,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
9709,"Phosphoric acid, dibutyl ester",393.45,1,CCCCOP(=O)([O-])OCCCC,le15
11127,"4H-1-Benzopyran-4-one, 2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-",521.25,1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,le15
5960,"2-chloro-1,1-dimethoxyethane",302.039,1,COC(CCl)OC,le15
10606,"Benzimidazole, 4,5-dichloro-2-(trifluoromethyl)-",431.25,1,FC(F)(F)c1nc2ccc(Cl)c(Cl)c2[nH]1,le15
13403,1bromopentane,304.15,1,CCCCCBr,le15
11370,"Butanoic acid, 2,6-dibromo-4-cyanophenyl ester",452.45,1,CCCC(=O)Oc1c(Br)cc(C#N)cc1Br,le15
6535,"Benzenamine, 2-ethyl-6-methyl-",362.55,1,CCc1cccc(C)c1N,le15
8553,"1-phenylpyrrolidine-2,5-dione",476.75,1,O=C1CCC(=O)N1c1ccccc1,le15
10216,"Phenol, 2,3,5,6-tetrachloro-",384.85,1,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,le15
8012,"Benzene, 1,3-bis(1-methylethyl)-",349.85,1,CC(C)c1cccc(C(C)C)c1,le15
5071,3-methylthiolane,301.25,1,CC1CCSC1,le15
13747,ChloromethylTrimethylSilane-,271.15,1,C[Si](C)(C)CCl,le15
9842,"1,2-Benzenediamine, 4-(4-aminophenoxy)- (9CI)",519.65,1,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,le15
7759,1-chloro-2-ethoxybenzene,355.45,1,CCOc1ccccc1Cl,le15
7161,4-(dimethylamino)benzonitrile,418.55,1,CN(C)c1ccc(C#N)cc1,le15
5656,"Pentane, 3-nitro-",319.25,1,CCC(CC)[N+](=O)[O-],le15
10383,"Phenol, 2,4-dichloro-, methanesulfonate",441.95,1,CS(=O)(=O)Oc1ccc(Cl)cc1Cl,le15
11196,"Benzenemethanol, 4-chloro-alpha-(4-chlorophenyl)-alpha-(ethoxymethyl)-",486.15,1,CCOCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,le15
5232,"2-Pyridinamine, 5-methyl-",384.05,1,Cc1ccc(N)nc1,le15
13528,2chloroethylacetate,339.25,1,CC(=O)OCCCl,le15
8878,"Benzenamine, 3,5-dinitro- (9CI)",467.55,1,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15
11568,"1-bromo-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane",314.05,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,le15
9084,"diethyl 2,2-dimethylpropanedioate",344.25,1,CCOC(=O)C(C)(C)C(=O)OCC,le15
5944,"3-Cyclohexene-1-carboxaldehyde, 6-methyl-",326.35,1,CC1CC=CCC1C=O,le15
9005,diethyl (E)-pent-2-enedioate,379.85,1,CCOC(=O)/C=C/CC(=O)OCC,le15
11313,"Phosphonothioic acid, ethyl-, O-ethyl O-(2,4,5-trichlorophenyl) ester",451.95,1,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,le15
7951,4-phenylpiperidine,386.12,1,c1ccc(C2CCNCC2)cc1,le15
11561,"Anthra(2,1-d:6,5-d')bisthiazole-6,12-dione, 2,8-diphenyl-",666.75,1,O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,le15
7893,"Isocyanic acid, p-phenylene ester (6CI,7CI,8CI)",365.55,1,O=C=Nc1ccc(N=C=O)cc1,le15
5771,methyl 3-sulfanylpropanoate,333.15,1,COC(=O)CCS,le15
5566,"Isothiocyanic acid, butyl ester",339.25,1,CCCCN=C=S,le15
7120,"Butyronitrile, 4-phenyl- (8CI)",404.85,1,N#CCCCc1ccccc1,le15
8884,"Benzyl alcohol, 3,4-dihydroxy-alpha-((methylamino)methyl)-, (-)-",481.05,1,CNCC(O)c1ccc(O)c(O)c1,le15
11080,bis(trichloromethyl) carbonate,326.45,1,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,le15
9788,"Anthracene, 1-chloro- (8CI)(9CI)",452.35,1,Clc1cccc2cc3ccccc3cc12,le15
9812,"1H-Benzimidazole, 5,6-dimethyl-2-(trifluoromethyl)- (9CI)",411.55,1,Cc1cc2nc(C(F)(F)F)[nH]c2cc1C,le15
4946,oxepane,287.35,1,C1CCCOCC1,le15
5802,"Benzaldehyde, p-amino- (8CI)",395.14099999999996,1,Nc1ccc(C=O)cc1,le15
5635,2-methyl-1-propoxypropane,282.15,1,CCCOCC(C)C,le15
9298,"2,4-dichloro-1-(chloromethyl)benzene",463.15,1,ClCc1ccc(Cl)cc1Cl,le15
9464,"Phenol, 4,4'-methylenedi- (8CI)",466.05,1,Oc1ccc(Cc2ccc(O)cc2)cc1,le15
10493,"Phosphoric acid, dimethyl-4-nitrophenyl ester (9CI)",417.45,1,Cc1c(OP(=O)([O-])[O-])ccc([N+](=O)[O-])c1C,le15
8716,"Carbamic acid, phenyl-, 1-methylethyl ester",284.15,1,CC(C)OC(=O)Nc1ccccc1,le15
9992,1-(p-Toluenesulphonyl)imidazole,474.35,1,Cc1ccc(S(=O)(=O)n2ccnc2)cc1,le15
10805,"9,10-Anthracenedione, 1,3-dihydroxy-2-(hydroxymethyl)- (9CI)",594.75,1,O=C1c2ccccc2C(=O)c2c1cc(O)c(CO)c2O,le15
9207,"3,5,9-Undecatrien-2-one, 6,10-dimethyl-",402.15,1,CC(=O)C=CC=C(C)CCC=C(C)C,le15
10376,"Benzenamine, 4-(6-methyl-2-benzothiazolyl)-",490.45,1,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,le15
9625,"Phenol, 2-methoxy-4-(2-propenyl)-, acetate",383.15,1,C=CCc1ccc(OC(C)=O)c(OC)c1,le15
8845,"Phosphonothioic acid, ethyl-, O,S-diethyl ester",364.85,1,CCOP(=O)(CC)SCC,le15
7669,"Ethanone, 1-(2-chlorophenyl)-",361.15,1,CC(=O)c1ccccc1Cl,le15
5140,(E)-but-2-enoyl chloride,308.15,1,C/C=C/C(=O)Cl,le15
4464,cyclobutanecarbonitrile,317.45,1,N#CC1CCC1,le15
7458,"Acetamide, N-hydroxy-N-phenyl-",389.95,1,CC(=O)N(O)c1ccccc1,le15
10011,"4H-3,1-Benzoxazin-4-one, 2-phenyl-",436.15,1,O=c1oc(-c2ccccc2)nc2ccccc12,le15
10382,"4,5-Dichloro-2,3-dihydro-2-phenylpyridazin-3-one",441.45,1,O=c1c(Cl)c(Cl)cnn1-c1ccccc1,le15
5470,"2-Propenoic acid, 2-methyl-, ethyl ester",288.75,1,C=C(C)C(=O)OCC,le15
7224,"Pyridine, 2,6-dichloro-",370.65,1,Clc1cccc(Cl)n1,le15
6793,3-(furan-2-yl)propanoic acid,376.15,1,O=C(O)CCc1ccco1,le15
10247,"2-Piperidineacetic acid, alpha-phenyl-, methyl ester",425.15,1,COC(=O)C(c1ccccc1)C1CCCCN1,le15
10483,"Phosphonodithioic acid, ethyl-, O-ethyl S-phenyl ester",422.65,1,CCOP(=S)(CC)Sc1ccccc1,le15
4990,"1,3,4-Thiadiazole, 2-amino-",371.45,1,Nc1nncs1,le15
6717,"Benzenamine, 3-nitro-",412.65,1,Nc1cccc([N+](=O)[O-])c1,le15
9101,4-bromobenzenethiol,366.85,1,Sc1ccc(Br)cc1,le15
6264,"Butanoic acid, 2-ethyl-2-methyl-",365.15,1,CCC(C)(CC)C(=O)O,le15
10120,"Phosphine, diphenylpropyl-",423.65,1,PCCC(c1ccccc1)c1ccccc1,le15
5117,"Hydroperoxide, 1,1-dimethylpropyl",314.35,1,CCC(C)(C)OO,le15
10576,"9,10-Anthracenedione, 1-amino-4-methoxy- (9CI)",548.05,1,COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,le15
10878,"1H-Pyrrole-2,5-dione, 1,1'-(1,6-hexanediyl)bis- (9CI)",491.25,1,O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,le15
10748,"Benzene, 1-(1,1-dimethylethyl)-2,6-dinitro-3,4,5-trimethyl-",447.75,1,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,le15
9905,trichloromethanesulfonyl chloride,336.85,1,O=S(=O)(Cl)C(Cl)(Cl)Cl,le15
5992,1-fluoro-4-methoxybenzene,316.15,1,COc1ccc(F)cc1,le15
5833,"Benzenamine, 3-ethyl- (9CI)",358.15,1,CCc1cccc(N)c1,le15
10655,"1-Naphthalenebutanoic acid, 4-methoxy-gamma-oxo-",469.75,1,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,le15
8977,"Benzoyl chloride, 3-nitro-",385.15,1,O=C(Cl)c1cccc([N+](=O)[O-])c1,le15
13517,2bromovinylTrimethylSilane,288.15,1,C[Si](C)(C)C=CBr,le15
11226,"Benzenesulfonanilide, 4,4'-dichloro-N-methyl-",495.85,1,CN(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,le15
9402,"Diazene, diphenyl-, 1-oxide",430.15,1,[O-][N+](=Nc1ccccc1)c1ccccc1,le15
8967,"(1,1'-Biphenyl)-3-ol, 4-amino-",438.75,1,Nc1ccc(-c2ccccc2)cc1O,le15
7868,"N,N,N',N'-tetraethylmethanediamine",315.45,1,CCN(CC)CN(CC)CC,le15
8147,"Acetoacetic acid, 2-chloro-, ethyl ester (8CI)",323.15,1,CCOC(=O)C(Cl)C(C)=O,le15
9336,"3,7-dimethylocta-2,6-dienyl acetate",372.05,1,CC(=O)OCC=C(C)CCC=C(C)C,le15
10055,"Benzoic acid, 2,3,6-trichloro-",423.25,1,O=C(O)c1c(Cl)ccc(Cl)c1Cl,le15
7712,"1,2-dimethylnaphthalene",387.15,1,Cc1ccc2ccccc2c1C,le15
11453,"Phenol, 4,4'-((1E)-1,2-diethyl-1,2-ethenediyl)bis-, dipropanoate",510.15,1,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1.CCC(=O)O.CCC(=O)O,le15
6705,2-chlorobenzonitrile,373.95,1,N#Cc1ccccc1Cl,le15
10001,1-bromonaphthalen-2-ol,416.65,1,Oc1ccc2ccccc2c1Br,le15
8463,2undecanol,380.0,1,CCCCCCCCCC(C)O,le15
6781,8-methyl-8-azabicyclo[3.2.1]octan-3-one,363.15,1,CN1C2CCC1CC(=O)C2,le15
6714,"Benzaldehyde, 3,4-dihydroxy- (9CI)",419.85,1,O=Cc1ccc(O)c(O)c1,le15
8497,"Phenol, 2-chloro-4-nitro-",402.75,1,O=[N+]([O-])c1ccc(O)c(Cl)c1,le15
7032,"p-Dioxane-2,5-dione, 3,6-dimethyl- (8CI)",423.75,1,CC1OC(=O)C(C)OC1=O,le15
6146,"1,2,4-trimethylpiperazine",304.25,1,CC1CN(C)CCN1C,le15
11181,"Benzenesulfonamide, N-(5-(2-methoxyethoxy)-2-pyrimidinyl)-",538.55,1,COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1,le15
5382,"2,4-dimethylthiophene",296.15,1,Cc1csc(C)c1,le15
7903,2-butylpropanedioic acid,442.55,1,CCCCC(C(=O)O)C(=O)O,le15
5609,"2,3-dimethylbutanoic acid",356.55,1,CC(C)C(C)C(=O)O,le15
11222,"Phenol, 2,2'-thiobis(4-chloro-6-methyl- (9CI)",485.85,1,Cc1cc(Cl)cc(Sc2cc(Cl)cc(C)c2O)c1O,le15
9939,"Cyclotrisilazane, 2,2,4,4,6,6-hexamethyl-",332.15,1,C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,le15
4995,"N,N-dimethylpropanamide",338.95,1,CCC(=O)N(C)C,le15
7705,ethyl 2-oxocyclopentane-1-carboxylate,350.15,1,CCOC(=O)C1CCCC1=O,le15
6700,"2,3-Dimethylphenylhydroxylamine",384.85,1,Cc1cccc(NO)c1C,le15
4996,N-tert-butylformamide,368.85,1,CC(C)(C)NC=O,le15
8598,"1-Propanamine, 3,3'-(1,2-ethanediylbis(oxy))bis-",394.65,1,NCCCOCCOCCCN,le15
6841,5decene,319.0,1,CCCCC=CCCCC,le15
6776,"Phenol, 2-nitro-",381.15,1,O=[N+]([O-])c1ccccc1O,le15
5183,"1-chloro-2,2-dimethylpropane",264.25,1,CC(C)(C)CCl,le15
9531,Acephenanthrylene,461.75,1,C1=Cc2cc3ccccc3c3cccc1c23,le15
