,compound,flashpoint,pure substance,smiles,source
9399,2-phenylbenzoic acid,616.65,1,O=C(O)c1ccccc1-c1ccccc1,le15
9400,"Benzenamine, N-nitroso-N-phenyl-",436.55,1,O=NN(c1ccccc1)c1ccccc1,le15
9401,"1,2-Propanediol, 3-(2-methoxyphenoxy)-",442.75,1,COc1ccccc1OCC(O)CO,le15
9403,"Hexanedioic acid, diethenyl ester (9CI)",395.35,1,C=COC(=O)CCCCC(=O)OC=C,le15
9404,"2,4,6(1H,3H,5H)-Pyrimidinetrione, 5,5-diethyl-1-methyl-",409.55,1,CCC1(CC)C(=O)NC(=O)N(C)C1=O,le15
9410,"Carbonic acid, ethyl octynyl ester",372.55,1,CCCCCCC#COC(=O)OCC,le15
9411,9H-thioxanthene,419.45,1,c1ccc2c(c1)Cc1ccccc1S2,le15
9414,"Cyclohexanol, 2-(1,1-dimethylethyl)-, acetate",363.95,1,CC(=O)OC1CCCCC1C(C)(C)C,le15
9415,"[(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl] acetate",360.15,1,CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,le15
9423,Tridecan-7-one,352.85,1,CCCCCCC(=O)CCCCCC,le15
9426,"4-Pyridinol, 2,3,5-trichloro-",372.95,1,Oc1c(Cl)cnc(Cl)c1Cl,le15
9432,"Quinoxaline, 2,3-dichloro-",416.05,1,Clc1nc2ccccc2nc1Cl,le15
9433,"Acetophenone, 2-bromo- (8CI)",351.55,1,O=C(CBr)c1ccccc1,le15
9434,"2-bromo-1,3,5-trimethylbenzene",369.25,1,Cc1cc(C)c(Br)c(C)c1,le15
9436,1-bromopropan-2-ylbenzene,359.05,1,CC(CBr)c1ccccc1,le15
9437,"1-bromo-2,4,5-trimethylbenzene",386.15,1,Cc1cc(C)c(Br)cc1C,le15
9441,"1,1'-Biphenyl, 4-nitro-",316.15,1,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,le15
9444,"Furo(2,3-b)quinoline, 4-methoxy-",434.537,1,COc1c2ccccc2nc2occc12,le15
9446,"Benzenamine, 3-(phenylmethoxy)-",457.55,1,Nc1cccc(OCc2ccccc2)c1,le15
9449,1-Tridecanamine,383.75,1,CCCCCCCCCCCCCN,le15
9450,"2(3H)-Benzoxazolone, 6-chloro-3-(hydroxymethyl)-",436.65,1,O=c1oc2cc(Cl)ccc2n1CO,le15
9451,4'-Chloro-3'-nitroacetophenone,401.15,1,CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,le15
9452,"1,1-dibromoprop-1-ene",283.05,1,CC=C(Br)Br,le15
9453,"Propene, 2,3-dibromo- (8CI)",354.15,1,C=C(Br)CBr,le15
9454,"1,3-Propanediol, 2-bromo-2-nitro-",443.45,1,O=[N+]([O-])C(Br)(CO)CO,le15
9456,"1-Butanol, 2,2,3,3,4,4,4-heptafluoro-",298.15,1,OCC(F)(F)C(F)(F)C(F)(F)F,le15
9457,"Ether, fluoromethyl 2,2,2-trifluoro-1-(trifluoromethyl)ethyl-",331.15,1,FCOC(C(F)(F)F)C(F)(F)F,le15
9459,"Terephthalonitrile, tetrafluoro- (8CI)",374.05,1,N#Cc1c(F)c(F)c(C#N)c(F)c1F,le15
9463,"Phenol, 4-(phenylmethoxy)-",486.55,1,Oc1ccc(OCc2ccccc2)cc1,le15
9468,ethyl naphthalene-2-carboxylate,421.85,1,CCOC(=O)c1ccc2ccccc2c1,le15
9470,ethyl naphthalene-1-carboxylate,421.85,1,CCOC(=O)c1cccc2ccccc12,le15
9474,"diethyl cyclobutane-1,1-dicarboxylate",362.15,1,CCOC(=O)C1(C(=O)OCC)CCC1,le15
9476,Dibenzooxathiane,415.85,1,c1ccc2c(c1)OSc1ccccc1-2,le15
9477,"Dibenzothiophene, 5-oxide (8CI)(9CI)",469.35,1,O=S1c2ccccc2-c2ccccc21,le15
9485,"Undecanoic acid, methyl ester",382.55,1,CCCCCCCCCCC(=O)OC,le15
9486,heptyl pentanoate,372.15,1,CCCCCCCOC(=O)CCCC,le15
9488,pentyl heptanoate,372.15,1,CCCCCCC(=O)OCCCCC,le15
9491,"N,N'-Bis(3-aminopropyl)piperazine",436.15,1,NCCCN1CCN(CCCN)CC1,le15
9496,"Benzaldehyde, 3-bromo-4-hydroxy-",384.95,1,O=Cc1ccc(O)c(Br)c1,le15
9497,3-bromobenzoic acid,413.35,1,O=C(O)c1cccc(Br)c1,le15
9500,"Phenol, 4-bromo-2,6-dimethyl-",379.95,1,Cc1cc(Br)cc(C)c1O,le15
9503,"Benzimidazole, 5-amino-2-(trifluoromethyl)-",440.45,1,Nc1ccc2nc(C(F)(F)F)[nH]c2c1,le15
9504,"Carbamic acid, methyl-, 1-naphthyl ester",426.15,1,CNC(=O)Oc1cccc2ccccc12,le15
9506,"4-Pyrimidinol, 2-amino-5-methyl-6-phenyl-",455.35,1,Cc1c(O)nc(N)nc1-c1ccccc1,le15
9507,"1H-Benzimidazole, 2-(4-thiazolyl)-",499.35,1,c1ccc2[nH]c(-c3cscn3)nc2c1,le15
9508,"Benzene, 1-(1-isocyanato-1-methylethyl)-3-(1-methylethenyl)-",406.45,1,C=C(C)c1cccc(C(C)(C)N=C=O)c1,le15
9509,"Isocyanic acid, p-isopropenyl-alpha,alpha-dimethylbenzyl ester",357.15,1,C=C(C)c1ccc(C(C)(C)N=C=O)cc1,le15
9510,"Undecanoic acid, 11-amino-",429.45,1,NCCCCCCCCCCC(=O)O,le15
9511,"Silane, (3-cyanopropyl)diethoxy(methyl)-",377.25,1,CCO[Si](C)(CCCC#N)OCC,le15
9515,"2(3H)-Benzothiazolethione, 5-chloro- (9CI)",428.45,1,S=c1[nH]c2cc(Cl)ccc2s1,le15
9517,"2,2-dibromopropane",274.85,1,CC(C)(Br)Br,le15
9518,"Propane, 1,2-dibromo-",308.15,1,CC(Br)CBr,le15
9522,"Benzene, 1-bromo-4-nitro-",528.15,1,O=[N+]([O-])c1ccc(Br)cc1,le15
9523,"Pentanedinitrile, hexafluoro- (9CI)",293.75,1,N#CC(F)(F)C(F)(F)C(F)(F)C#N,le15
9528,diethyl 3-oxopentanedioate,359.25,1,CCOC(=O)CC(=O)CC(=O)OCC,le15
9537,"Octanedioic acid, dimethyl ester",384.55,1,COC(=O)CCCCCCC(=O)OC,le15
9539,"Oxirane, 2,2'-(1,4-butanediylbis(oxymethylene))bis-",395.25,1,C(CCOCC1CO1)COCC1CO1,le15
9542,Diethyl propylmalonate,364.15,1,CCCC(C(=O)OCC)C(=O)OCC,le15
9544,Phenyl sulfoxide (8CI),443.25,1,O=S(c1ccccc1)c1ccccc1,le15
9546,bis(3-methylbutyl) carbonate,361.35,1,CC(C)CCOC(=O)OCCC(C)C,le15
9547,"Phosphine, tributyl-",385.35,1,CCCCP(CCCC)CCCC,le15
9550,"Benzene, chloropentafluoro-",302.65,1,Fc1c(F)c(F)c(Cl)c(F)c1F,le15
9554,1-benzyl-4-chlorobenzene,395.15,1,Clc1ccc(Cc2ccccc2)cc1,le15
9555,Phthaloyl chloride (8CI),408.55,1,O=C(Cl)c1ccccc1C(=O)Cl,le15
9557,"1,4-Benzenedicarbonyl dichloride",416.25,1,O=C(Cl)c1ccc(C(=O)Cl)cc1,le15
9558,"2,4-Pentadienal, 5-(4-nitrophenyl)-",448.35,1,O=CC=CC=Cc1ccc([N+](=O)[O-])cc1,le15
9563,4-(Indol-3-yl)butyric acid,484.95,1,O=C(O)CCCc1c[nH]c2ccccc12,le15
9565,"1,3-Dioxane, 5-ethyl-5-nitro-2-propyl- (9CI)",389.75,1,CCCC1OCC(CC)([N+](=O)[O-])CO1,le15
9568,"Carbamothioic acid, dipropyl-, S-propyl ester (9CI)",391.95,1,CCCSC(=O)N(CCC)CCC,le15
9572,4-chloro-N-phenylaniline,422.85,1,Clc1ccc(Nc2ccccc2)cc1,le15
9575,"Benzene, 1,5-difluoro-2,4-dinitro-",412.55,1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,le15
9579,"1,3,5-Triazine, 2,4,6-tris(1-aziridinyl)-",487.15,1,C1CN1c1nc(N2CC2)nc(N2CC2)n1,le15
9581,"2-Propenoic acid, 3-phenyl-, butyl ester",363.15,1,CCCCOC(=O)C=Cc1ccccc1,le15
9582,cyclohexyl benzoate,405.85,1,O=C(OC1CCCCC1)c1ccccc1,le15
9583,"4a(4H)-Dibenzofurancarboxaldehyde, 1,5a,6,9,9a,9b-hexahydro-",409.35,1,O=CC12CC=CCC1C1CC=CCC1O2,le15
9585,"(3-hydroxy-2,2-dimethylpropyl) 3-hydroxy-2,2-dimethylpropanoate",376.35,1,CC(C)(CO)COC(=O)C(C)(C)CO,le15
9593,"1,3,5-tri(propan-2-yl)benzene",359.85,1,CC(C)c1cc(C(C)C)cc(C(C)C)c1,le15
9595,1-chloro-3-iodopropane,327.85,1,ClCCCI,le15
9596,"Silanetetramine, octamethyl-",348.45,1,CN(C)[Si](N(C)C)(N(C)C)N(C)C,le15
9600,"Benzoic acid, 2,5-dichloro-, methyl ester",386.35,1,COC(=O)c1cc(Cl)ccc1Cl,le15
9604,"Butanamide, N-(2,4-dimethylphenyl)-3-oxo-",444.15,1,CC(=O)CC(=O)Nc1ccc(C)cc1C,le15
9605,"Oxiranemethanamine, N-(oxiranylmethyl)-N-phenyl-",413.25,1,c1ccc(N(CC2CO2)CC2CO2)cc1,le15
9606,"Imidodicarbonimidic diamide, N-(2-phenylethyl)-",477.15,1,N=C(N)NC(=N)NCCc1ccccc1,le15
9607,"3,5-Di-tert-butylaniline",388.75,1,CC(C)(C)c1cc(N)cc(C(C)(C)C)c1,le15
9609,"1,2-Dithiolane-3-pentanamide (9CI)",468.35,1,NC(=O)CCCCC1CCSS1,le15
9611,"Acetic acid, trichloro-, isopropyl ester (6CI,7CI,8CI)",336.25,1,CC(C)OC(=O)C(Cl)(Cl)Cl,le15
9613,1-Bromo-4-(chloromethyl)benzene,384.85,1,ClCc1ccc(Br)cc1,le15
9616,"Benzoic acid, 2-amino-3,5-dichloro- (9CI)",435.25,1,Nc1c(Cl)cc(Cl)cc1C(=O)O,le15
9618,"1H-Isoindole-1,3(2H)-dione, 2-methyl-5-nitro-",445.35,1,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,le15
9619,"Benzene, 1,1'-oxybis(4-fluoro- (9CI)",384.05,1,Fc1ccc(Oc2ccc(F)cc2)cc1,le15
9622,"Peroxydicarbonic acid, bis(1-methylethyl) ester",352.25,1,CC(C)OC(=O)OOC(=O)OC(C)C,le15
9626,"Acetic acid, 2-(2-(2-methoxyethoxy)ethoxy)ethyl ester",378.95,1,COCCOCCOCCOC(C)=O,le15
9628,"[(1E,3E)-4-phenylbuta-1,3-dienyl]benzene",463.15,1,C(/C=C/c1ccccc1)=C\c1ccccc1,le15
9629,"Phenanthrene, 3,6-dimethyl- (8CI)(9CI)",441.55,1,Cc1ccc2ccc3ccc(C)cc3c2c1,le15
9631,"Acetic acid, (1,1-dimethyl-3-phenylpropyl) ester",383.85,1,CC(=O)OC(C)(C)CCc1ccccc1,le15
9632,"Butanoic acid, 3-methyl-, 2-phenylethyl ester",381.15,1,CC(C)CC(=O)OCCc1ccccc1,le15
9634,"2-Propanol, 1-(2-(2-methoxy-1-methylethoxy)-1-methylethoxy)-",390.75,1,COCC(C)OCC(C)OCC(C)O,le15
9636,"Phenol, 2,4-bis(1,1-dimethylethyl)-",388.15,1,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,le15
9639,"Phenol, 3,5-di-tert-butyl- (8CI)",400.35,1,CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,le15
9643,3-methyl-1-(3-methylbutyldisulfanyl)butane,354.35,1,CC(C)CCSSCCC(C)C,le15
9644,"Ethanol, 2-chloro-, phosphite (2:1)",415.35,1,OCCCl.OCCCl.OP(O)O,le15
9645,"Benzoic acid, 3,6-dichloro-2-hydroxy-",412.45,1,O=C(O)c1c(Cl)ccc(Cl)c1O,le15
9646,"Benzenamine, 2,6-dichloro-4-nitro-",422.25,1,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,le15
9655,"Phenol, 3-methyl-5-(1-methylethyl)-, methylcarbamate (9CI)",397.45,1,CNC(=O)Oc1cc(C)cc(C(C)C)c1,le15
9657,"Carbamic acid, methyl-, o-sec-butylphenyl ester",397.85,1,CCC(C)c1ccccc1OC(=O)NC,le15
9658,"Carbamic acid, N,N-dimethyl-, m-isopropylphenyl ester",395.55,1,CC(C)c1cccc(OC(=O)N(C)C)c1,le15
9660,"1H-Pyrrole-2,5-dione, 1-(4-chlorophenyl)- (9CI)",439.05,1,O=C1C=CC(=O)N1c1ccc(Cl)cc1,le15
9661,"1,4-Naphthalenedione, 2-amino-3-chloro- (9CI)",414.55,1,NC1=C(Cl)C(=O)c2ccccc2C1=O,le15
9666,6-bromoquinoline,405.95,1,Brc1ccc2ncccc2c1,le15
9673,9-(Hydroxymethyl)anthracene,469.45,1,OCc1c2ccccc2cc2ccccc12,le15
9674,"2-Propyn-1-ol, 1,1-diphenyl- (8CI)",428.05,1,C#CC(O)(c1ccccc1)c1ccccc1,le15
9675,"5H-Dibenzo(a,d)cyclohepten-5-one, 10,11-dihydro-",431.45,1,O=C1c2ccccc2CCc2ccccc21,le15
9676,"Benzoic acid, 2-hydroxy-, 3-methylbutyl ester",383.05,1,CC(C)CCOC(=O)c1ccccc1O,le15
9677,pentyl 2-hydroxybenzoate,386.45,1,CCCCCOC(=O)c1ccccc1O,le15
9681,[(E)-4-phenylbut-3-en-2-yl]benzene,418.35,1,CC(/C=C/c1ccccc1)c1ccccc1,le15
9682,"Bicyclo(3.1.1)hept-2-ene-2-ethanol, 6,6-dimethyl-, acetate",373.85,1,CC(=O)OCCC1=CCC2CC1C2(C)C,le15
9684,2-cyclohexylpropan-2-ylcyclohexane,385.55,1,CC(C)(C1CCCCC1)C1CCCCC1,le15
9690,"1,4-Benzenedicarboxylic acid, 2-amino-, dimethyl ester",445.75,1,COC(=O)c1ccc(C(=O)OC)c(N)c1,le15
9691,"Formamide, N-9H-fluoren-2-yl- (9CI)",542.75,1,O=CNc1ccc2c(c1)Cc1ccccc1-2,le15
9693,"Carbamic acid, methyl-, o-isopropoxyphenyl ester",405.65,1,CNC(=O)Oc1ccccc1OC(C)C,le15
9697,"3,4-dichlorobenzoyl chloride",415.15,1,O=C(Cl)c1ccc(Cl)c(Cl)c1,le15
9698,"2,6-Dichlorobenzoyl chloride",380.55,1,O=C(Cl)c1c(Cl)cccc1Cl,le15
9699,"Succinimide, N-(p-chlorophenyl)- (8CI)",499.25,1,O=C1CCC(=O)N1c1ccc(Cl)cc1,le15
9700,"Propane, 1,3-dichloro-2,2-bis(chloromethyl)-",367.95,1,ClCC(CCl)(CCl)CCl,le15
9701,"1,1,1-trifluoro-2-iodoethane",280.55,1,FC(F)(F)CI,le15
9703,2-iodothiophene,344.25,1,Ic1cccs1,le15
9704,triethyl arsorite,322.55,1,CCO[As](OCC)OCC,le15
9706,"Acetamide, N-(2-methoxy-4-nitrophenyl)-",474.55,1,COc1cc([N+](=O)[O-])ccc1NC(C)=O,le15
9707,"2-Furanacrylamide, N-ethyl-5-nitro-",482.05,1,CCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,le15
9708,"1H-Purine-2,6,8(3H)-trione, 7,9-dihydro-1,3,7-trimethyl-",515.25,1,Cn1c(=O)c2c([nH]c(=O)n2C)n(C)c1=O,le15
9710,"1,2-Ethanedione, 1,2-diphenyl-",415.75,1,O=C(C(=O)c1ccccc1)c1ccccc1,le15
9711,"(1,1'-Biphenyl)-2,2'-dicarboxaldehyde (9CI)",424.25,1,O=Cc1ccccc1-c1ccccc1C=O,le15
9713,"Bicyclo(2.2.1)hept-5-ene-2,3-dicarboxylic acid, dimethyl ester (9CI)",402.55,1,COC(=O)C1C2C=CC(C2)C1C(=O)OC,le15
9716,"2-Propanone, 1,3-diphenyl-",422.55,1,O=C(Cc1ccccc1)Cc1ccccc1,le15
9717,"1,1-diphenylpropan-2-one",406.95,1,CC(=O)C(c1ccccc1)c1ccccc1,le15
9718,"(3,4-dimethylphenyl)-phenylmethanone",426.85,1,Cc1ccc(C(=O)c2ccccc2)cc1C,le15
9719,"2-phenyl-3,4-dihydro-2H-chromene",430.35,1,c1ccc(C2CCc3ccccc3O2)cc1,le15
9721,"Benzene, 1,1'-ethylidenebis(4-methyl-",415.25,1,Cc1ccc(C(C)c2ccc(C)cc2)cc1,le15
9726,4-(3-piperidin-4-ylpropyl)piperidine,405.25,1,C(CC1CCNCC1)CC1CCNCC1,le15
9728,nonylcyclohexane,389.95,1,CCCCCCCCCC1CCCCC1,le15
9732,"2-Propenal, 2-bromo-3-phenyl- (9CI)",383.35,1,O=CC(Br)=Cc1ccccc1,le15
9734,"Benzenesulfonyl chloride, o-chloro- (6CI,7CI,8CI)",402.85,1,O=S(=O)(Cl)c1ccccc1Cl,le15
9737,"Benzimidazole-5-carbonitrile, 2-(trifluoromethyl)-",439.65,1,N#Cc1ccc2nc(C(F)(F)F)[nH]c2c1,le15
9741,"Cytidine, 2',3'-dideoxy-",477.95,1,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,le15
9745,"1,3-Benzenediol, 5-(1-hydroxy-2-((1-methylethyl)amino)ethyl)- (9CI)",452.85,1,CC(C)NCC(O)c1cc(O)cc(O)c1,le15
9747,"Cyclohexanamine, N-(2-ethylhexyl)- (9CI)",384.95,1,CCCCC(CC)CNC1CCCCC1,le15
9748,"Benzene, 1,2,4-trichloro-3-methoxy-",373.55,1,COc1c(Cl)ccc(Cl)c1Cl,le15
9749,"2,4,6-trichloro-3-methylphenol",388.35,1,Cc1c(Cl)cc(Cl)c(O)c1Cl,le15
9750,"4H-1,3-Benzoxazin-4-one, 2-(2-chloroethyl)-2,3-dihydro-",498.95,1,O=C1NC(CCCl)Oc2ccccc21,le15
9751,"Acetamide, N-(4-(chloroacetyl)phenyl)-",383.15,1,CC(=O)Nc1ccc(C(=O)CCl)cc1,le15
9756,"2,3,4,5,6-pentafluorobenzoic acid",360.05,1,O=C(O)c1c(F)c(F)c(F)c(F)c1F,le15
9757,"1-Naphthylamine, 5,8-dichloro-",448.35,1,Nc1cccc2c(Cl)ccc(Cl)c12,le15
9760,"Benzoic acid, 3,4-dinitro-",481.55,1,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,le15
9763,"Benzoic acid, 3,4,5-trihydroxy-, propyl ester",454.45,1,CCCOC(=O)c1cc(O)c(O)c(O)c1,le15
9764,"2,4,5-trimethoxybenzoic acid",407.15,1,COc1cc(OC)c(C(=O)O)cc1OC,le15
9765,"Benzeneacetic acid, alpha-phenyl-",413.55,1,O=C(O)C(c1ccccc1)c1ccccc1,le15
9766,"Methanone, (4-methoxyphenyl)phenyl-",428.85,1,COc1ccc(C(=O)c2ccccc2)cc1,le15
9771,"Urea, N,N'-diphenyl-",364.25,1,O=C(Nc1ccccc1)Nc1ccccc1,le15
9773,"Urea, N,N-diphenyl-",443.85,1,NC(=O)N(c1ccccc1)c1ccccc1,le15
9774,(4-methoxyphenyl)-phenyldiazene,423.95,1,COc1ccc(N=Nc2ccccc2)cc1,le15
9775,thioxanthen-9-one,476.95,1,O=c1c2ccccc2sc2ccccc12,le15
9776,"1,3-Benzenediamine, 4-(phenylazo)-",487.95,1,Nc1ccc(N=Nc2ccccc2)c(N)c1,le15
9778,"Benzeneethanol, alpha-methyl-alpha-phenyl-",404.05,1,CC(O)(Cc1ccccc1)c1ccccc1,le15
9780,"1,8-dimethyldibenzothiophene",403.35,1,Cc1ccc2sc3cccc(C)c3c2c1,le15
9782,"7-Octen-1-ol, 3,7-dimethyl-, propanoate",362.65,1,C=C(C)CCCC(C)CCOC(=O)CC,le15
9783,"6-Octen-1-ol, 3,7-dimethyl-, propionate (7CI,8CI)",363.95,1,CCC(=O)OCCC(C)CCC=C(C)C,le15
9784,"2-Propenoic acid, decyl ester",367.45,1,C=CC(=O)OCCCCCCCCCC,le15
9785,"2-Propenoic acid, isodecyl ester",367.45,1,C=CC(=O)OCCCCCCCC(C)C,le15
9787,"Anthracene, 9-chloro-",452.35,1,Clc1c2ccccc2cc2ccccc12,le15
9791,2-bromo-1-phenylpropan-1-one,348.75,1,CC(Br)C(=O)c1ccccc1,le15
9792,"Benzene, 1,3,5-trinitro-",437.25,1,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15
9794,"Dibenzofuran, 3-nitro-",456.55,1,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,le15
9796,"Phenol, 4-((4-aminophenyl)azo)-",467.05,1,Nc1ccc(N=Nc2ccc(O)cc2)cc1,le15
9798,"1,3,5-Triazine-2,4-diamine, N,N'-diethyl-6-(methylthio)- (9CI)",464.75,1,CCNc1nc(NCC)nc(SC)n1,le15
9799,"1-Dodecanamine, N,N-dimethyl-",380.05,1,CCCCCCCCCCCCN(C)C,le15
9800,Diheptylamine (8CI),381.05,1,CCCCCCCNCCCCCCC,le15
9802,"Carbamic acid, o-chloro-alpha-ethylbenzyl ester",440.15,1,CCC(OC(N)=O)c1ccccc1Cl,le15
9803,"2-Butene, 1,4-dibromo-, trans-",345.05,1,BrC/C=C/CBr,le15
9804,"2-Butene, 1,4-dibromo-",386.15,1,BrCC=CCBr,le15
9808,"Isothiocyanic acid, p-bromophenyl ester",396.35,1,S=C=Nc1ccc(Br)cc1,le15
9809,1-bromo-3-isothiocyanatobenzene,402.05,1,S=C=Nc1cccc(Br)c1,le15
9810,"1,3-bis(trifluoromethyl)benzene",299.15,1,FC(F)(F)c1cccc(C(F)(F)F)c1,le15
9811,"1,4-bis(trifluoromethyl)benzene",294.85,1,FC(F)(F)c1ccc(C(F)(F)F)cc1,le15
9815,"Methanone, (2,4-dihydroxyphenyl)phenyl-",398.15,1,O=C(c1ccccc1)c1ccc(O)cc1O,le15
9817,"2,2'-Dihydroxybenzophenone",439.95,1,O=C(c1ccccc1O)c1ccccc1O,le15
9819,"Benzenamine, 4-nitro-N-phenyl-",458.35,1,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,le15
9820,"4-Biphenylamine, 4'-nitro-",462.05,1,Nc1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,le15
9824,"Benzenemethanol, alpha-((2-pyridinylamino)methyl)- (9CI)",458.65,1,OC(CNc1ccccn1)c1ccccc1,le15
9825,"1,1,2,3,3-pentachloroprop-1-ene",345.85,1,ClC(Cl)=C(Cl)C(Cl)Cl,le15
9827,Isopropyl toluene-4-sulphonate,416.85,1,Cc1ccc(S(=O)(=O)OC(C)C)cc1,le15
9828,"Phosphorodithioic acid, O,O,S-triethyl ester",374.65,1,CCOP(=S)(OCC)SCC,le15
9831,"Octanoic acid, 3-methylbutyl ester",377.85,1,CCCCCCCC(=O)OCCC(C)C,le15
9837,"Toluene, 3,4-dichloro-alpha,alpha,alpha-trifluoro- (6CI,8CI)",338.75,1,FC(F)(F)c1ccc(Cl)c(Cl)c1,le15
9838,2-Bromo-1-(4-hydroxyphenyl)ethan-1-one,431.75,1,O=C(CBr)c1ccc(O)cc1,le15
9841,"Furo(2,3-b)quinolin-8-ol, 4-methoxy-",476.05,1,COc1c2ccoc2nc2c(O)cccc12,le15
9844,"Bicyclo(2.2.1)heptan-2-amine, N-ethyl-3-phenyl-",426.05,1,CCNC1C2CCC(C2)C1c1ccccc1,le15
9845,"2-Propanone, 1,1,3-trichloro-1,3,3-trifluoro-",295.25,1,O=C(C(F)(F)Cl)C(F)(Cl)Cl,le15
9847,"Benzoic acid, 2-chloro-5-nitro-, methyl ester",418.45,1,COC(=O)c1cc([N+](=O)[O-])ccc1Cl,le15
9848,"Ethanol, 2,2'-((m-chlorophenyl)imino)di- (8CI)",467.35,1,OCCN(CCO)c1cccc(Cl)c1,le15
9850,"Propanal, 2,3-dibromo- (9CI)",361.15,1,O=CC(Br)CBr,le15
9853,"Benzene, 1,2,3,5-tetrachloro-",383.15,1,Clc1cc(Cl)c(Cl)c(Cl)c1,le15
9859,"Benzene, 1-(bromomethyl)-4-nitro-",410.95,1,O=[N+]([O-])c1ccc(CBr)cc1,le15
9860,"Benzene, 1-(bromomethyl)-3-nitro-",408.95,1,O=[N+]([O-])c1cccc(CBr)c1,le15
9861,alpha-Bromo-2-nitrotoluene,393.35,1,O=[N+]([O-])c1ccccc1CBr,le15
9862,2-Bromo-5-nitrotoluene,395.05,1,Cc1cc([N+](=O)[O-])ccc1Br,le15
9868,"Propanedioic acid, (ethoxymethylene)-, diethyl ester",380.75,1,CCOC=C(C(=O)OCC)C(=O)OCC,le15
9869,diethyl 2-acetylbutanedioate,399.25,1,CCOC(=O)CC(C(C)=O)C(=O)OCC,le15
9870,"(1,1'-Biphenyl)-3,3'-diol, 4,4'-diamino-",493.45,1,Nc1ccc(-c2ccc(N)c(O)c2)cc1O,le15
9872,"Phosphorothioic acid, O,O-dimethyl S-(2-(methylthio)ethyl) ester",390.45,1,COP(=O)(OC)SCCSC,le15
9875,"Propanedioic acid, butyl-, diethyl ester",366.15,1,CCCCC(C(=O)OCC)C(=O)OCC,le15
9876,dibutyl propanedioate,390.55,1,CCCCOC(=O)CC(=O)OCCCC,le15
9877,"Heptanedioic acid, diethyl ester",390.55,1,CCOC(=O)CCCCCC(=O)OCC,le15
9879,"Quinazoline, 4-((2-(dimethylamino)ethyl)amino)-",452.85,1,CN(C)CCNc1ncnc2ccccc12,le15
9880,thianthrene,443.95,1,c1ccc2c(c1)Sc1ccccc1S2,le15
9881,"Octanal, 2-(phenylmethylene)-",413.65,1,CCCCCCC(C=O)=Cc1ccccc1,le15
9882,tridecane-1-thiol,385.55,1,CCCCCCCCCCCCCS,le15
9883,"Acetic acid, (4-chloro-2-hydroxymethylphenoxy)-",463.65,1,O=C(O)COc1ccc(Cl)cc1CO,le15
9884,3-Chlorobenzophenone,451.45,1,O=C(c1ccccc1)c1cccc(Cl)c1,le15
9888,"2,3,5,6-tetrachloropyridine",461.15,1,Clc1cc(Cl)c(Cl)nc1Cl,le15
9889,"5,6-dichloro-2-benzofuran-1,3-dione",417.95,1,O=C1OC(=O)c2cc(Cl)c(Cl)cc21,le15
9890,"Arsonic acid, (4-aminophenyl)-",546.55,1,Nc1ccc([As](=O)(O)O)cc1,le15
9891,"4-bromo-1,2-dimethoxybenzene",382.15,1,COc1ccc(Br)cc1OC,le15
9892,"Propanedioic acid, (acetylamino)-, diethyl ester",418.35,1,CCOC(=O)C(NC(C)=O)C(=O)OCC,le15
9894,Pyren-1-ylamine,519.35,1,Nc1ccc2ccc3cccc4ccc1c2c34,le15
9895,2-Aminopyrene,523.75,1,Nc1cc2ccc3cccc4ccc(c1)c2c34,le15
9897,8-Aminofluoranthene,523.75,1,Nc1ccc2c(c1)-c1cccc3cccc-2c13,le15
9898,"2,6-Piperidinedione, 3-ethyl-3-phenyl-",434.95,1,CCC1(c2ccccc2)CCC(=O)NC1=O,le15
9899,"Quinoline, 6-ethoxy-1,2-dihydro-2,2,4-trimethyl-",410.95,1,CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,le15
9903,"Benzenamine, 2-chloro-4,6-dinitro-",454.55,1,Nc1c(Cl)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
9904,"Aniline, 4-chloro-2,6-dinitro- (8CI)",444.65,1,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],le15
9906,1-iodo-4-methylbenzene,359.45,1,Cc1ccc(I)cc1,le15
9910,"Benzenamine, N,N-bis(2-chloroethyl)- (9CI)",410.85,1,ClCCN(CCCl)c1ccccc1,le15
