smiles,compound,flashpoint,source,pure substance,Family
CCCOC(=O)CC,n-propyl propanoate,292.0,Saldana11,1,Esters
CC(=O)OCC(C)(C)C,neopentyl ethanoate,316.0,Saldana11,1,Esters
CCCCCCCCCOC(=O)C,nonyl ethanoate,372.0,Saldana11,1,Esters
CCCCCCCCCOC=O,nonyl methanoate,360.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCCCC(=O)O,octadecanoic acid,,Saldana11,1,Esters
CCCCCCCCCCCCCCCCCCOC(=O)C,octadecyl ethanoate,,Saldana11,1,Esters
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCCCCC,octyl (Z)-octadec-9-enoate,,Saldana11,1,Esters
CCCCCCCCOC(=O)CCC,octyl butanoate,378.0,Saldana11,1,Esters
CCCCCCCCCCCC(=O)OCCCCCCCC,octyl dodecanoate,,Saldana11,1,Esters
CCCCCCCCOC(=O)C,octyl ethanoate,359.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCC(=O)OCCCCCCCC,octyl hexadecanoate,,Saldana11,1,Esters
CCCCCCCCOC=O,octyl methanoate,353.0,Saldana11,1,Esters
CCCCCCCCOC(=O)CCCC,octyl pentanoate,,Saldana11,1,Esters
CCCCCCCCCCCCCC(=O)OCCCCCCCC,octyl tetradecanoate,,Saldana11,1,Esters
CCCCCOC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,"pentyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",,Saldana11,1,Esters
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCCC,"pentyl (9Z,12Z)-octadeca-9,12-dienoate",,Saldana11,1,Esters
CCCCCC/C=C\CCCCCCCC(=O)OCCCCC,pentyl (9Z)-hexadec-9-enoate,,Saldana11,1,Esters
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCCC,pentyl (9Z)-octadec-9-enoate,,Saldana11,1,Esters
CCCCCOC(=O)CCC,pentyl butanoate,345.0,Saldana11,1,Esters
CCCCCCCCCC(=O)OCCCCC,pentyl decanoate,,Saldana11,1,Esters
CCCCCCCCCCCC(=O)OCCCCC,pentyl dodecanoate,,Saldana11,1,Esters
CCCCCCCCCCCCCCCCCCCC(=O)OCCCCC,pentyl eicosanoate,,Saldana11,1,Esters
CCCCCOC(=O)C,pentyl ethanoate,312.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCC(=O)OCCCCC,pentyl hexadecanoate,,Saldana11,1,Esters
CCCCCOC=O,pentyl methanoate,319.0,Saldana11,1,Esters
CCCCCCCCC(=O)OCCCCC,pentyl nonanoate,,Saldana11,1,Esters
CCCCCCCCCCCCCCCCCC(=O)OCCCCC,pentyl octadecanoate,,Saldana11,1,Esters
CCCCCOC(=O)CC,pentyl propanoate,336.0,Saldana11,1,Esters
CCCCCCCCCCCCCC(=O)OCCCCC,pentyl tetradecanoate,,Saldana11,1,Esters
CCCCCCCCCCCCC(=O)OCCCCC,pentyl tridecanoate,,Saldana11,1,Esters
CCCCCCCCCCC(=O)OCCCCC,pentyl undecanoate,,Saldana11,1,Esters
CCCOC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC,"propyl (9Z,12Z,15Z)-octadeca-9,12,15-trienoate",,Saldana11,1,Esters
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCC,"propyl (9Z,12Z)-octadeca-9,12-dienoate",,Saldana11,1,Esters
CCCCCC/C=C\CCCCCCCC(=O)OCCC,propyl (9Z)-hexadec-9-enoate,,Saldana11,1,Esters
CCCCCCCC/C=C\CCCCCCCC(=O)OCCC,propyl (9Z)-octadec-9-enoate,,Saldana11,1,Esters
CCCOC(=O)C(=C)C,propyl 2-methylprop-2-enoate,322.0,Saldana11,1,Esters
CCCCCCCCCC(=O)OCCC,propyl decanoate,,Saldana11,1,Esters
CCCCCCCCCCCC(=O)OCCC,propyl dodecanoate,,Saldana11,1,Esters
CCCCCCCCCCCCCCCCCCCC(=O)OCCC,propyl eicosanoate,,Saldana11,1,Esters
CCCCCCCCCCCCCCCC(=O)OCCC,propyl hexadecanoate,,Saldana11,1,Esters
CCCCCCCCC(=O)OCCC,propyl nonanoate,,Saldana11,1,Esters
CCCCCCCCCCCCCCCCCC(=O)OCCC,propyl octadecanoate,,Saldana11,1,Esters
CCCOC(=O)C=C,propyl prop-2-enoate,311.0,Saldana11,1,Esters
CCCCCCCCCCCCCC(=O)OCCC,propyl tetradecanoate,,Saldana11,1,Esters
CCCCCCCCCCCCC(=O)OCCC,propyl tridecanoate,,Saldana11,1,Esters
CCCCCCCCCCC(=O)OCCC,propyl undecanoate,,Saldana11,1,Esters
CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)CC,sec-butyl (9Z)-octadec-9-enoate,,Saldana11,1,Esters
CCC(C)OC(=O)C,sec-butyl ethanoate,255.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCC(=O)OC(C)CC,sec-butyl hexadecanoate,,Saldana11,1,Esters
CC(CC)OC=O,sec-butyl methanoate,299.0,Saldana11,1,Esters
CCCCCCCCCCCCCCCCCC(=O)OC(C)CC,sec-butyl octadecanoate,,Saldana11,1,Esters
CC(=C)C(=O)OC(C)(C)C,tert-butyl 2-methylprop-2-enoate,300.0,Saldana11,1,Esters
CCCC(=O)OC(C)(C)C,tert-butyl butanoate,320.0,Saldana11,1,Esters
CC(=O)OC(C)(C)C,tert-butyl ethanoate,287.0,Saldana11,1,Esters
O=COC(C)(C)C,tert-butyl methanoate,264.0,Saldana11,1,Esters
CCCCCCCCCCCCCCOC(=O)C,tetradecyl ethanoate,,Saldana11,1,Esters
CCCCCCCCCCCCCCOC=O,tetradecyl methanoate,433.0,Saldana11,1,Esters
CCCCCCCCCCCCCCOC(=O)CCCC,tetradecyl pentanoate,,Saldana11,1,Esters
CCCCCCCCCCCOC(=O)CCC,undecyl butanoate,421.0,Saldana11,1,Esters
CCCCCCCCCCCOC(=O)C,undecyl ethanoate,398.0,Saldana11,1,Esters
CCCCCCCCCCCOC=O,undecyl methanoate,385.0,Saldana11,1,Esters
CCCCCCCCCCCOC(=O)CC,undecyl propanoate,410.0,Saldana11,1,Esters
CCCCCCCCCCCCC1CCCC(C)C1,1-methyl-3-dodecylcyclohexane,,Saldana11,1,Naphtenes
CCCCCCCC1CCCC(C)C1,1-methyl-3-heptylcyclohexane,,Saldana11,1,Naphtenes
CCCCCCCCCC1CCCC(C)C1,1-methyl-3-nonylcyclohexane,,Saldana11,1,Naphtenes
CCCCCC1CCCC(C)C1,1-methyl-3-pentylcyclohexane,,Saldana11,1,Naphtenes
CCCC1CCCC(C)C1,1-methyl-3-propylcyclohexane,,Saldana11,1,Naphtenes
CCCCCCCCCCCC1CCCC(C)C1,1-methyl-3-undecylcyclohexane,,Saldana11,1,Naphtenes
CC1=CCC(CC1)C(=C)C,1-methyl-4-(prop-1-en-2-yl)cyclohex-1-ene,318.0,Saldana11,1,Naphtenes
CC1=CC=C(CC1)C(C)C,"1-methyl-4-(propan-2-yl)cyclohexa-1,3-diene",319.0,Saldana11,1,Naphtenes
CC1=CCC(=CC1)C(C)C,"1-methyl-4-(propan-2-yl)cyclohexa-1,4-diene",324.0,Saldana11,1,Naphtenes
C[C@H]1C[C@H](C)C[C@H](C)C1,"1-trans-3,5-trimethylcyclohexane",292.0,Saldana11,1,Naphtenes
CCC1(CC)CCCCC1,"1,1-diethylcyclohexane",322.0,Saldana11,1,Naphtenes
CC1(C)CCCCC1,"1,1-dimethylcyclohexane",280.0,Saldana11,1,Naphtenes
CC1(C)CCCC1,"1,1-dimethylcyclopentane",257.0,Saldana11,1,Naphtenes
CCCCCCCCCCCCCCCCC1CC(C)C(C)CC1C,"1,2,4-trimethyl-5-hexadecylcyclohexane",,Saldana11,1,Naphtenes
CCCC(CC)C1CC(C)CC(C)C1,"1,3-dimethyl-5-(1-ethylbutyl)cyclohexane",,Saldana11,1,Naphtenes
CCCCCC(CC)C1CC(C)CC(C)C1,"1,3-dimethyl-5-(1-ethylhexyl)cyclohexane",,Saldana11,1,Naphtenes
CC12CC3CC(C1)CC(C)(C3)C2,"1,3-dimethyladamantane",325.0,Saldana11,1,Naphtenes
CC1CC(C)CC(C)C1,"1,3,5-trimethylcyclohexane",,Saldana11,1,Naphtenes
C1CCC2CC3CCCCC3CC2C1,14-hydroanthracene,,Saldana11,1,Naphtenes
C1CC2CCC3CCCC4CCC(C1)C2C34,16-hydropyrene,,Saldana11,1,Naphtenes
CCCCCCCCCCC1CCC2CCCCC2C1,2-decyldecalin,,Saldana11,1,Naphtenes
CCCCC1CCC2CCC(CC)CC2C1,2-ethyl-7-butyldecalin,,Saldana11,1,Naphtenes
CCCCCCC1CCC2CCCCC2C1,2-hexyldecalin,,Saldana11,1,Naphtenes
CCCCCCCCCCCCCC(C)(C)C1CCCCC1,2-methyl-2-cyclohexylpentadecane,,Saldana11,1,Naphtenes
CCCCCCCCC(C)(C)C1CCCC2CCCCC12,2-methyl-2-decalyldecane,,Saldana11,1,Naphtenes
CCCCCC[C@@H](C(C)C)C1CCCCC1,2-methyl-3(R)-cyclohexylnonane,,Saldana11,1,Naphtenes
CCCCCC[C@H](C(C)C)C1CCCCC1,2-methyl-3(S)-cyclohexylnonane,,Saldana11,1,Naphtenes
CC1=CCC(C=C1)C(C)C,"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",322.0,Saldana11,1,Naphtenes
CC1CCC2CCCCC2C1,2-methyldecalin,,Saldana11,1,Naphtenes
C1CC2C=CC1C2,2-norbornene,258.0,Saldana11,1,Naphtenes
CC1CC2CCCCC2C(C)C1,"2,4-dimethyldecalin",,Saldana11,1,Naphtenes
CCCCCCCCCCCC[C@@H](C)C1CCCCC1,2(R)-cyclohexyltetradecane,,Saldana11,1,Naphtenes
CCCCCCCCCCCC[C@H](C)C1CCCCC1,2(S)-cyclohexyltetradecane,,Saldana11,1,Naphtenes
C=C1CCC(C=C1)C(C)C,3-methylidene-6-(propan-2-yl)cyclohex-1-ene,322.0,Saldana11,1,Naphtenes
C=C1C2CCC(C2)C1(C)C,"3,3-dimethyl-2-methylidenebicyclo[2.2.1]heptane",309.0,Saldana11,1,Naphtenes
CCC[C@@H](CC)C1CCCCC1,3(R)-cyclohexylhexane,,Saldana11,1,Naphtenes
CCCCCC[C@@](C)(CC)C1CCCC2CCCCC12,3(R)-methyl-3-decalylnonane,,Saldana11,1,Naphtenes
CCC[C@H](CC)C1CCCCC1,3(S)-cyclohexylhexane,,Saldana11,1,Naphtenes
CCCCCC[C@](C)(CC)C1CCCC2CCCCC12,3(S)-methyl-3-decalylnonane,,Saldana11,1,Naphtenes
CCCC(C)(CCC)C1CCCC2CCCCC12,4-methyl-4-decalylheptane,,Saldana11,1,Naphtenes
CC1=CCC2CC1C2(C)C,"4,6,6-trimethylbicyclo[3.1.1]hept-3-ene",303.0,Saldana11,1,Naphtenes
CC=C1CC2CC1C=C2,5-ethylidene-2-norbornene,311.0,Saldana11,1,Naphtenes
CCCCCCCCCCCCCCC[C@@H](CCCC)C1CCCCC1,5(R)-cyclohexyleicosane,,Saldana11,1,Naphtenes
CCCCCCCCCCCCCCC[C@H](CCCC)C1CCCCC1,5(S)-cyclohexyleicosane,,Saldana11,1,Naphtenes
C=C1CCC2CC1C2(C)C,"6,6-dimethyl-4-methylidenebicyclo[3.1.1]heptane",304.0,Saldana11,1,Naphtenes
C1CCC(CC1)C1CCCCC1,bicyclohexyl,347.0,Saldana11,1,Naphtenes
CCCCC1CCCCC1,butylcyclohexane,321.0,Saldana11,1,Naphtenes
CCCCC1CCCC1,butylcyclopentane,308.0,Saldana11,1,Naphtenes
CCCCC1CCCC2CCCCC12,butyldecalin,,Saldana11,1,Naphtenes
C[C@@H]1CCCC[C@@H]1C,"cis-1,2-dimethylcyclohexane",284.0,Saldana11,1,Naphtenes
C[C@@H]1CCC[C@@H]1C,"cis-1,2-dimethylcyclopentane",269.0,Saldana11,1,Naphtenes
C[C@@H]1CCC[C@H](C)C1,"cis-1,3-dimethylcyclohexane",279.0,Saldana11,1,Naphtenes
C[C@H]1CC[C@@H](C)CC1,"cis-1,4-dimethylcyclohexane",279.0,Saldana11,1,Naphtenes
C1CC[C@@H]2CCCC[C@@H]2C1,cis-decalin,323.0,Saldana11,1,Naphtenes
C1CCCCCCCCC1,cyclodecane,338.0,Saldana11,1,Naphtenes
C1C=CCCC=CCCC=CC1,"cyclododeca-1,5,9-triene",360.0,Saldana11,1,Naphtenes
C1CCCCCC1,cycloheptane,267.0,Saldana11,1,Naphtenes
C1CC=CC=C1,"cyclohexa-1,3-diene",257.0,Saldana11,1,Naphtenes
C1C=CCC=C1,"cyclohexa-1,4-diene",262.0,Saldana11,1,Naphtenes
C1CCCCC1,cyclohexane,253.0,Saldana11,1,Naphtenes
C1CCCCCCCC1,cyclononane,316.0,Saldana11,1,Naphtenes
C1=CC=CC=CC=C1,"cycloocta-1,3,5,7-tetraene",295.0,Saldana11,1,Naphtenes
C1C=CCCC=CC1,"cycloocta-1,5-diene",308.0,Saldana11,1,Naphtenes
C1CCCCCCC1,cyclooctane,303.0,Saldana11,1,Naphtenes
C1C=CC=C1,"cyclopenta-1,3-diene",273.0,Saldana11,1,Naphtenes
C1CCCC1,cyclopentane,236.0,Saldana11,1,Naphtenes
CCCCCCCCCCC1CCCCC1,decylcyclohexane,,Saldana11,1,Naphtenes
C1=CC2C3C=CC(C3)C2C1,dicyclopentadiene,305.0,Saldana11,1,Naphtenes
CCCCCCCCCCCCC1CCCCC1,dodecylcyclohexane,,Saldana11,1,Naphtenes
CCCCCCCCCCCCCCCCCCCCC1CCCCC1,eicosylcyclohexane,,Saldana11,1,Naphtenes
C=CC1CC2C=CC1C2,ethenylnorbornene,300.0,Saldana11,1,Naphtenes
CCC1CCCCC1,ethylcyclohexane,295.0,Saldana11,1,Naphtenes
CCC1CCCC1,ethylcyclopentane,269.0,Saldana11,1,Naphtenes
CCCCCCCCCCCCCCCCCC1CCCCC1,heptadecylcyclohexane,,Saldana11,1,Naphtenes
CCCCCCCC1CCCCC1,heptylcyclohexane,,Saldana11,1,Naphtenes
CCCCCCCCCCCCCCCCC1CCCCC1,hexadecylcyclohexane,,Saldana11,1,Naphtenes
CCCCCCC1CCCCC1,hexylcyclohexane,,Saldana11,1,Naphtenes
CC(C)C1CCCCC1,isopropylcyclohexane,308.0,Saldana11,1,Naphtenes
CC(C)C1CCCC1,isopropylcyclopentane,287.0,Saldana11,1,Naphtenes
CC1CCCCC1,methylcyclohexane,267.0,Saldana11,1,Naphtenes
CC1=CC=CC1,methylcyclopentadiene,322.0,Saldana11,1,Naphtenes
CC1CCCC1,methylcyclopentane,246.0,Saldana11,1,Naphtenes
C=C1CCCC1,methylenecyclopentane,254.0,Saldana11,1,Naphtenes
CCCCCCCCCCCCCCCCCCCC1CCCCC1,nonadecylcyclohexane,,Saldana11,1,Naphtenes
CCCCCCCCCC1CCCCC1,nonylcyclohexane,,Saldana11,1,Naphtenes
CCCCCCCCCCCCCCCCCCC1CCCCC1,octadecylcyclohexane,,Saldana11,1,Naphtenes
CCCCCCCCC1CCCCC1,octylcyclohexane,,Saldana11,1,Naphtenes
CCCCCCCCC1CCCC2CCCCC12,octyldecalin,,Saldana11,1,Naphtenes
CCCCCCCCCCCCCCCC1CCCCC1,pentadecylcyclohexane,,Saldana11,1,Naphtenes
CCCCCC1CCCCC1,pentylcyclohexane,339.0,Saldana11,1,Naphtenes
C=CCC1CCCCC1,prop-2-enylcyclohexane,302.0,Saldana11,1,Naphtenes
C=CCC1CCCC1,prop-2-enylcyclopentane,285.0,Saldana11,1,Naphtenes
CCCC1CCCCC1,propylcyclohexane,304.0,Saldana11,1,Naphtenes
CCCC1CCCC1,propylcyclopentane,289.0,Saldana11,1,Naphtenes
CCCC1CCCC2CCCCC12,propyldecalin,,Saldana11,1,Naphtenes
CC[C@@H](C)C1CCCC2CCCCC12,sec-(R)butyldecalin,,Saldana11,1,Naphtenes
CC[C@H](C)C1CCCC2CCCCC12,sec-(S)butyldecalin,,Saldana11,1,Naphtenes
CC1=CCC(=C(C)C)CC1,terpinolene,311.0,Saldana11,1,Naphtenes
CC(C)(C)C1CCCCC1,tert-butylcyclohexane,315.0,Saldana11,1,Naphtenes
CC(C)(C)C1CCCC2CCCCC12,tert-butyldecalin,,Saldana11,1,Naphtenes
CCCCCCCCCCCCCCC1CCCCC1,tetradecylcyclohexane,,Saldana11,1,Naphtenes
C[C@@H]1CCCC[C@H]1C,"trans-1,2-dimethylcyclohexane",280.0,Saldana11,1,Naphtenes
C[C@@H]1CCC[C@@H](C)C1,"trans-1,3-dimethylcyclohexane",281.0,Saldana11,1,Naphtenes
C[C@@H]1CC[C@@H](C)CC1,"trans-1,4-dimethylcyclohexane",284.0,Saldana11,1,Naphtenes
C1CC[C@@H]2CCCC[C@H]2C1,trans-decalin,325.0,Saldana11,1,Naphtenes
CCCCCCCCCCCCCC1CCCCC1,tridecylcyclohexane,,Saldana11,1,Naphtenes
CCCCCCCCCCCC1CCCCC1,undecylcyclohexane,,Saldana11,1,Naphtenes
CCCCCCCCC[C@@H](C)/C=C/[C@H](C)CCCCCCCCC,"(11E)-(10R,13R)-dimethyldoeicos-11-ene",,Saldana11,1,Olefins
CCCCCCCCC[C@@H](C)/C=C/[C@@H](C)CCCCCCCCC,"(11E)-(10R,13S)-dimethyldoeicos-11-ene",,Saldana11,1,Olefins
CCCCCCCCC[C@H](C)/C=C/[C@@H](C)CCCCCCCCC,"(11E)-(10S,13S)-dimethyldoeicos-11-ene",,Saldana11,1,Olefins
CCCCCCCCC[C@@H](C)/C=C\[C@H](C)CCCCCCCCC,"(11Z)-(10R,13R)-dimethyldoeicos-11-ene",,Saldana11,1,Olefins
CCCCCCCCC[C@@H](C)/C=C\[C@@H](C)CCCCCCCCC,"(11Z)-(10R,13S)-dimethyldoeicos-11-ene",,Saldana11,1,Olefins
CCCCCCCCC[C@H](C)/C=C\[C@@H](C)CCCCCCCCC,"(11Z)-(10S,13S)-dimethyldoeicos-11-ene",,Saldana11,1,Olefins
C/C=C/C=C/C,"(2E,4E)-hexa-2,4-diene",266.0,Saldana11,1,Olefins
CCC/C=C/C,(2E)-2-hexene,246.0,Saldana11,1,Olefins
CC/C=C/C,(2E)-2-pentene,228.0,Saldana11,1,Olefins
CCC/C=C/CC,(2E)-3-heptene,267.0,Saldana11,1,Olefins
CC/C(=C/C)/C,(2E)-3-methylpent-2-ene,246.0,Saldana11,1,Olefins
C/C=C/C(C)C,(2E)-4-methylpent-2-ene,239.0,Saldana11,1,Olefins
CCCC/C=C/C,(2E)-hept-2-ene,272.0,Saldana11,1,Olefins
CCCCC/C=C/C,(2E)-oct-2-ene,294.0,Saldana11,1,Olefins
C/C=C/C=C\C,"(2Z,4E)-hexa-2,4-diene",266.0,Saldana11,1,Olefins
CC/C(=C\C)/C,(2Z)-3-methylpent-2-ene,245.0,Saldana11,1,Olefins
C/C=C\C(C)C,(2Z)-4-methylpent-2-ene,237.0,Saldana11,1,Olefins
C/C=C\C,(2Z)-but-2-ene,200.0,Saldana11,1,Olefins
CCCC/C=C\C,(2Z)-hept-2-ene,265.0,Saldana11,1,Olefins
CCC/C=C\C,(2Z)-hex-2-ene,247.0,Saldana11,1,Olefins
CCCCC/C=C\C,(2Z)-oct-2-ene,294.0,Saldana11,1,Olefins
CC/C=C\C,(2Z)-pent-2-ene,226.0,Saldana11,1,Olefins
CC/C=C/C=C,"(3E)-1,3-hexadiene",254.0,Saldana11,1,Olefins
CC/C=C/CC,(3E)-3-hexene,261.0,Saldana11,1,Olefins
CCCC/C=C/CC,(3E)-3-octene,282.0,Saldana11,1,Olefins
CCC/C=C\CC,(3Z)-hept-3-ene,264.0,Saldana11,1,Olefins
CC/C=C\CC,(3Z)-hex-3-ene,245.0,Saldana11,1,Olefins
CCCC/C=C\CC,(3Z)-oct-3-ene,290.0,Saldana11,1,Olefins
CCCCCCC/C=C(\CCC)/CCCC,(4E)-4-butyldodec-4-ene,,Saldana11,1,Olefins
C=CC/C=C/C,"(4E)-hexa-1,4-diene",248.0,Saldana11,1,Olefins
CCC/C=C/CCC,(4E)-oct-4-ene,281.0,Saldana11,1,Olefins
CCCCCCC/C=C(/CCC)\CCCC,(4Z)-4-butyldodec-4-ene,,Saldana11,1,Olefins
CCCCCCC/C(=C\CCC)/CCCC,(4Z)-5-butyldodec-4-ene,,Saldana11,1,Olefins
C=CC/C=C\C,"(4Z)-hexa-1,4-diene",248.0,Saldana11,1,Olefins
CCC/C=C\CCC,(4Z)-oct-4-ene,290.0,Saldana11,1,Olefins
CCCCCCC/C(=C/CCC)/CCCC,(5E)-5-butyldodec-4-ene,,Saldana11,1,Olefins
CCCCCC/C(=C(\C)/CCC=C(C)C)/C,"(6E)-2,6,7-trimethyltridec-2,6-diene",,Saldana11,1,Olefins
CCCCCC/C(=C(/C)\CCC=C(C)C)/C,"(6Z)-2,6,7-trimethyltridec-2,6-diene",,Saldana11,1,Olefins
CCCCCC[C@@H](C)/C=C/[C@H](C)CCCCCC,"(8E)-(7R,10R)-dimethylhexadec-8-ene",,Saldana11,1,Olefins
CCCCCC[C@@H](C)/C=C/[C@@H](C)CCCCCC,"(8E)-(7R,10S)-dimethylhexadec-8-ene",,Saldana11,1,Olefins
CCCCCC[C@H](C)/C=C/[C@@H](C)CCCCCC,"(8E)-(7S,10S)-dimethylhexadec-8-ene",,Saldana11,1,Olefins
CCCCCCC/C(=C/CCCCCC)/CCC,(8E)-8-propylpentadec-8-ene,,Saldana11,1,Olefins
CCCCCC[C@@H](C)/C=C\[C@H](C)CCCCCC,"(8Z)-(7R,10R)-dimethylhexadec-8-ene",,Saldana11,1,Olefins
CCCCCC[C@@H](C)/C=C\[C@@H](C)CCCCCC,"(8Z)-(7R,10S)-dimethylhexadec-8-ene",,Saldana11,1,Olefins
CCCCCC[C@H](C)/C=C\[C@@H](C)CCCCCC,"(8Z)-(7S,10S)-dimethylhexadec-8-ene",,Saldana11,1,Olefins
CCCCCCC/C(=C\CCCCCC)/CCC,(8Z)-8-propylpentadec-8-ene,,Saldana11,1,Olefins
CCCCCCCC/C(=C/CCCCCCC)/C,(9E)-9-methylheptadec-9-ene,,Saldana11,1,Olefins
CCCCCCCC/C(=C\CCCCCCC)/C,(9Z)-9-methylheptadec-9-ene,,Saldana11,1,Olefins
CC1=CCCCC1,1-methylcyclohex-1-ene,272.0,Saldana11,1,Olefins
CC1=CCCC1,1-methylcyclopent-1-ene,256.0,Saldana11,1,Olefins
CC1CCCC(=C1)C,"1,3-dimethylcyclohex-1-ene",285.0,Saldana11,1,Olefins
CCC(=C)CC,2-ethylbut-1-ene,247.0,Saldana11,1,Olefins
CCCC(=C)CC,2-ethylpent-1-ene,263.0,Saldana11,1,Olefins
CCC(=C)C,2-methylbut-1-ene,226.0,Saldana11,1,Olefins
CC=C(C)C,2-methylbut-2-ene,228.0,Saldana11,1,Olefins
CCCCCC(=C)C,2-methylhept-1-ene,283.0,Saldana11,1,Olefins
CCCCC=C(C)C,2-methylhept-2-ene,281.0,Saldana11,1,Olefins
CCCCC(=C)C,2-methylhex-1-ene,267.0,Saldana11,1,Olefins
CCCC(=C)C,2-methylpent-1-ene,247.0,Saldana11,1,Olefins
CCC=C(C)C,2-methylpent-2-ene,250.0,Saldana11,1,Olefins
CC(=C)C,2-methylprop-1-ene,197.0,Saldana11,1,Olefins
C=C(CC(C)(C)C)CC(C)(C)CC(C)(C)C,"2,2,6,6,8,8-hexamethyl-4-methylene-nonane",,Saldana11,1,Olefins
CC(=C)C(C)C,"2,3-dimethylbut-1-ene",255.0,Saldana11,1,Olefins
CC(=C(C)C)C,"2,3-dimethylbut-2-ene",257.0,Saldana11,1,Olefins
CC(=C)C(=C)C,"2,3-dimethylbuta-1,3-diene",251.0,Saldana11,1,Olefins
CCCC(C)C(=C)C,"2,3-dimethylhex-1-ene",281.0,Saldana11,1,Olefins
CCC(C)C(=C)C,"2,3-dimethylpent-1-ene",256.0,Saldana11,1,Olefins
CC(=C)C(C)(C)C,"2,3,3-trimethylbut-1-ene",256.0,Saldana11,1,Olefins
CC(C)C(=C(C)C)C,"2,3,4-trimethylpent-2-ene",275.0,Saldana11,1,Olefins
CC(=C)CC(C)(C)C,"2,4,4-trimethylpent-1-ene",268.0,Saldana11,1,Olefins
CC(=CC(C)(C)C)C,"2,4,4-trimethylpent-2-ene",272.0,Saldana11,1,Olefins
CC(=C)CCC(=C)C,"2,5-dimethylhexa-1,5-diene",280.0,Saldana11,1,Olefins
CC(=CC=C(C)C)C,"2,5-dimethylhexa-2,4-diene",297.0,Saldana11,1,Olefins
CC(C)CCCC(=C)C,"2,6-dimethylhept-1-ene",,Saldana11,1,Olefins
CCCC(CC)C=C,3-ethylhex-1-ene,274.0,Saldana11,1,Olefins
CCC(CC)C=C,3-ethylpent-1-ene,256.0,Saldana11,1,Olefins
CCC(=CC)CC,3-ethylpent-2-ene,267.0,Saldana11,1,Olefins
C=CC(C)C,3-methylbut-1-ene,217.0,Saldana11,1,Olefins
C=C=C(C)C,"3-methylbuta-1,2-diene",261.0,Saldana11,1,Olefins
CC1CCCC=C1,3-methylcyclohex-1-ene,270.0,Saldana11,1,Olefins
CC(CCC)C=C,3-methylhex-1-ene,255.0,Saldana11,1,Olefins
CC(CC)C=C,3-methylpent-1-ene,245.0,Saldana11,1,Olefins
CC=C(C)C=C,"3-methylpenta-1,3-diene",245.0,Saldana11,1,Olefins
CCC(=CCCCCCCC=C(CC)CC)CC,"3,12-diethyltetradeca-3,11-diene",,Saldana11,1,Olefins
C=CC(C)(C)C,"3,3-dimethylbut-1-ene",245.0,Saldana11,1,Olefins
C=CC1CCC=CC1,4-ethenylcyclohex-1-ene,289.0,Saldana11,1,Olefins
CC1CCC=CC1,4-methylcyclohex-1-ene,,Saldana11,1,Olefins
CCCC(C)CC=C,4-methylhept-1-ene,275.0,Saldana11,1,Olefins
CC(CC=C)CC,4-methylhex-1-ene,258.0,Saldana11,1,Olefins
C=CCC(C)C,4-methylpent-1-ene,242.0,Saldana11,1,Olefins
C=CC=C(C)C,"4-methylpenta-1,3-diene",255.0,Saldana11,1,Olefins
C=CCC(C)(C)C,"4,4-dimethylpent-1-ene",261.0,Saldana11,1,Olefins
C=CCCC(C)C,5-methylhex-1-ene,263.0,Saldana11,1,Olefins
CCCCCCCC=C(CCCCCC)CCCCCC,7-hexylpentadec-7-ene,,Saldana11,1,Olefins
C=CCCCCC(C)C,7-methyloct-1-ene,291.0,Saldana11,1,Olefins
CCCCCC[C@@H](CCCC)CCCCC=C,7(R)-7-butyltridec-1-ene,,Saldana11,1,Olefins
CCCCCC[C@H](CCCC)CCCCC=C,7(S)-7-butyltridec-1-ene,,Saldana11,1,Olefins
CCC=C,but-1-ene,193.0,Saldana11,1,Olefins
C=CC=C,"buta-1,3-diene",197.0,Saldana11,1,Olefins
C1CCC=CCC1,cycloheptene,267.0,Saldana11,1,Olefins
C1CCC=CC1,cyclohexene,243.0,Saldana11,1,Olefins
C1CCCC=CCC1,cyclooctene,298.0,Saldana11,1,Olefins
C1CC=CC1,cyclopentene,244.0,Saldana11,1,Olefins
CCCCCCCCC=C,dec-1-ene,311.0,Saldana11,1,Olefins
C=CCCCCCCC=C,"dec-1,9-diene",,Saldana11,1,Olefins
CCCCCCCCCCC=C,dodec-1-ene,346.0,Saldana11,1,Olefins
C=CC1CCCCC1,ethenylcyclohexane,,Saldana11,1,Olefins
CCCCCC=C,hept-1-ene,265.0,Saldana11,1,Olefins
CCCCCC#C,hept-1-yne,,Saldana11,1,Olefins
C=CCCCC=C,"hepta-1,6-diene",263.0,Saldana11,1,Olefins
CCCCCCCCCCCCCCCC=C,heptadec-1-ene,408.0,Saldana11,1,Olefins
