smiles,compound,flashpoint,source,pure substance
CC1=CCC(C=C1)C(C)C,"2-methyl-5-propan-2-ylcyclohexa-1,3-diene",322,Saldana11,1
CC1CCC2CCCCC2C1,2-methyldecalin,,Saldana11,1
C1CC2C=CC1C2,2-norbornene,258,Saldana11,1
CC1CC2CCCCC2C(C)C1,"2,4-dimethyldecalin",,Saldana11,1
CCCCCCCCCCCC[C@@H](C)C1CCCCC1,2(R)-cyclohexyltetradecane,,Saldana11,1
CCCCCCCCCCCC[C@H](C)C1CCCCC1,2(S)-cyclohexyltetradecane,,Saldana11,1
C=C1CCC(C=C1)C(C)C,3-methylidene-6-(propan-2-yl)cyclohex-1-ene,322,Saldana11,1
C=C1C2CCC(C2)C1(C)C,"3,3-dimethyl-2-methylidenebicyclo[2.2.1]heptane",309,Saldana11,1
CCC[C@@H](CC)C1CCCCC1,3(R)-cyclohexylhexane,,Saldana11,1
CCCCCC[C@@](C)(CC)C1CCCC2CCCCC12,3(R)-methyl-3-decalylnonane,,Saldana11,1
CCC[C@H](CC)C1CCCCC1,3(S)-cyclohexylhexane,,Saldana11,1
CCCCCC[C@](C)(CC)C1CCCC2CCCCC12,3(S)-methyl-3-decalylnonane,,Saldana11,1
CCCC(C)(CCC)C1CCCC2CCCCC12,4-methyl-4-decalylheptane,,Saldana11,1
CC1=CCC2CC1C2(C)C,"4,6,6-trimethylbicyclo[3.1.1]hept-3-ene",303,Saldana11,1
CC=C1CC2CC1C=C2,5-ethylidene-2-norbornene,311,Saldana11,1
CCCCCCCCCCCCCCC[C@@H](CCCC)C1CCCCC1,5(R)-cyclohexyleicosane,,Saldana11,1
CCCCCCCCCCCCCCC[C@H](CCCC)C1CCCCC1,5(S)-cyclohexyleicosane,,Saldana11,1
C=C1CCC2CC1C2(C)C,"6,6-dimethyl-4-methylidenebicyclo[3.1.1]heptane",304,Saldana11,1
C1CCC(CC1)C1CCCCC1,bicyclohexyl,347,Saldana11,1
CCCCC1CCCCC1,butylcyclohexane,321,Saldana11,1
CCCCC1CCCC1,butylcyclopentane,308,Saldana11,1
CCCCC1CCCC2CCCCC12,butyldecalin,,Saldana11,1
C[C@@H]1CCCC[C@@H]1C,"cis-1,2-dimethylcyclohexane",284,Saldana11,1
C[C@@H]1CCC[C@@H]1C,"cis-1,2-dimethylcyclopentane",269,Saldana11,1
C[C@@H]1CCC[C@H](C)C1,"cis-1,3-dimethylcyclohexane",279,Saldana11,1
C[C@H]1CC[C@@H](C)CC1,"cis-1,4-dimethylcyclohexane",279,Saldana11,1
C1CC[C@@H]2CCCC[C@@H]2C1,cis-decalin,323,Saldana11,1
C1CCCCCCCCC1,cyclodecane,338,Saldana11,1
C1C=CCCC=CCCC=CC1,"cyclododeca-1,5,9-triene",360,Saldana11,1
C1CCCCCC1,cycloheptane,267,Saldana11,1
C1CC=CC=C1,"cyclohexa-1,3-diene",257,Saldana11,1
C1C=CCC=C1,"cyclohexa-1,4-diene",262,Saldana11,1
C1CCCCC1,cyclohexane,253,Saldana11,1
C1CCCCCCCC1,cyclononane,316,Saldana11,1
C1=CC=CC=CC=C1,"cycloocta-1,3,5,7-tetraene",295,Saldana11,1
C1C=CCCC=CC1,"cycloocta-1,5-diene",308,Saldana11,1
C1CCCCCCC1,cyclooctane,303,Saldana11,1
C1C=CC=C1,"cyclopenta-1,3-diene",273,Saldana11,1
C1CCCC1,cyclopentane,236,Saldana11,1
CCCCCCCCCCC1CCCCC1,decylcyclohexane,,Saldana11,1
C1=CC2C3C=CC(C3)C2C1,dicyclopentadiene,305,Saldana11,1
CCCCCCCCCCCCC1CCCCC1,dodecylcyclohexane,,Saldana11,1
CCCCCCCCCCCCCCCCCCCCC1CCCCC1,eicosylcyclohexane,,Saldana11,1
C=CC1CC2C=CC1C2,ethenylnorbornene,300,Saldana11,1
CCC1CCCCC1,ethylcyclohexane,295,Saldana11,1
CCC1CCCC1,ethylcyclopentane,269,Saldana11,1
CCCCCCCCCCCCCCCCCC1CCCCC1,heptadecylcyclohexane,,Saldana11,1
CCCCCCCC1CCCCC1,heptylcyclohexane,,Saldana11,1
CCCCCCCCCCCCCCCCC1CCCCC1,hexadecylcyclohexane,,Saldana11,1
CCCCCCC1CCCCC1,hexylcyclohexane,,Saldana11,1
CC(C)C1CCCCC1,isopropylcyclohexane,308,Saldana11,1
CC(C)C1CCCC1,isopropylcyclopentane,287,Saldana11,1
CC1CCCCC1,methylcyclohexane,267,Saldana11,1
CC1=CC=CC1,methylcyclopentadiene,322,Saldana11,1
CC1CCCC1,methylcyclopentane,246,Saldana11,1
C=C1CCCC1,methylenecyclopentane,254,Saldana11,1
CCCCCCCCCCCCCCCCCCCC1CCCCC1,nonadecylcyclohexane,,Saldana11,1
CCCCCCCCCC1CCCCC1,nonylcyclohexane,,Saldana11,1
CCCCCCCCCCCCCCCCCCC1CCCCC1,octadecylcyclohexane,,Saldana11,1
CCCCCCCCC1CCCCC1,octylcyclohexane,,Saldana11,1
CCCCCCCCC1CCCC2CCCCC12,octyldecalin,,Saldana11,1
CCCCCCCCCCCCCCCC1CCCCC1,pentadecylcyclohexane,,Saldana11,1
CCCCCC1CCCCC1,pentylcyclohexane,339,Saldana11,1
C=CCC1CCCCC1,prop-2-enylcyclohexane,302,Saldana11,1
C=CCC1CCCC1,prop-2-enylcyclopentane,285,Saldana11,1
CCCC1CCCCC1,propylcyclohexane,304,Saldana11,1
CCCC1CCCC1,propylcyclopentane,289,Saldana11,1
CCCC1CCCC2CCCCC12,propyldecalin,,Saldana11,1
CC[C@@H](C)C1CCCC2CCCCC12,sec-(R)butyldecalin,,Saldana11,1
CC[C@H](C)C1CCCC2CCCCC12,sec-(S)butyldecalin,,Saldana11,1
CC1=CCC(=C(C)C)CC1,terpinolene,311,Saldana11,1
CC(C)(C)C1CCCCC1,tert-butylcyclohexane,315,Saldana11,1
CC(C)(C)C1CCCC2CCCCC12,tert-butyldecalin,,Saldana11,1
CCCCCCCCCCCCCCC1CCCCC1,tetradecylcyclohexane,,Saldana11,1
C[C@@H]1CCCC[C@H]1C,"trans-1,2-dimethylcyclohexane",280,Saldana11,1
C[C@@H]1CCC[C@@H](C)C1,"trans-1,3-dimethylcyclohexane",281,Saldana11,1
C[C@@H]1CC[C@@H](C)CC1,"trans-1,4-dimethylcyclohexane",284,Saldana11,1
C1CC[C@@H]2CCCC[C@H]2C1,trans-decalin,325,Saldana11,1
CCCCCCCCCCCCCC1CCCCC1,tridecylcyclohexane,,Saldana11,1
CCCCCCCCCCCC1CCCCC1,undecylcyclohexane,,Saldana11,1
CCCCCCCCC[C@@H](C)/C=C/[C@H](C)CCCCCCCCC,"(11E)-(10R,13R)-dimethyldoeicos-11-ene",,Saldana11,1
CCCCCCCCC[C@@H](C)/C=C/[C@@H](C)CCCCCCCCC,"(11E)-(10R,13S)-dimethyldoeicos-11-ene",,Saldana11,1
CCCCCCCCC[C@H](C)/C=C/[C@@H](C)CCCCCCCCC,"(11E)-(10S,13S)-dimethyldoeicos-11-ene",,Saldana11,1
CCCCCCCCC[C@@H](C)/C=C\[C@H](C)CCCCCCCCC,"(11Z)-(10R,13R)-dimethyldoeicos-11-ene",,Saldana11,1
CCCCCCCCC[C@@H](C)/C=C\[C@@H](C)CCCCCCCCC,"(11Z)-(10R,13S)-dimethyldoeicos-11-ene",,Saldana11,1
CCCCCCCCC[C@H](C)/C=C\[C@@H](C)CCCCCCCCC,"(11Z)-(10S,13S)-dimethyldoeicos-11-ene",,Saldana11,1
C/C=C/C=C/C,"(2E,4E)-hexa-2,4-diene",266,Saldana11,1
CCC/C=C/C,(2E)-2-hexene,246,Saldana11,1
CC/C=C/C,(2E)-2-pentene,228,Saldana11,1
CCC/C=C/CC,(2E)-3-heptene,267,Saldana11,1
CC/C(=C/C)/C,(2E)-3-methylpent-2-ene,246,Saldana11,1
C/C=C/C(C)C,(2E)-4-methylpent-2-ene,239,Saldana11,1
CCCC/C=C/C,(2E)-hept-2-ene,272,Saldana11,1
CCCCC/C=C/C,(2E)-oct-2-ene,294,Saldana11,1
C/C=C/C=C\C,"(2Z,4E)-hexa-2,4-diene",266,Saldana11,1
CC/C(=C\C)/C,(2Z)-3-methylpent-2-ene,245,Saldana11,1
C/C=C\C(C)C,(2Z)-4-methylpent-2-ene,237,Saldana11,1
C/C=C\C,(2Z)-but-2-ene,200,Saldana11,1
CCCC/C=C\C,(2Z)-hept-2-ene,265,Saldana11,1
CCC/C=C\C,(2Z)-hex-2-ene,247,Saldana11,1
CCCCC/C=C\C,(2Z)-oct-2-ene,294,Saldana11,1
CC/C=C\C,(2Z)-pent-2-ene,226,Saldana11,1
CC/C=C/C=C,"(3E)-1,3-hexadiene",254,Saldana11,1
CC/C=C/CC,(3E)-3-hexene,261,Saldana11,1
CCCC/C=C/CC,(3E)-3-octene,282,Saldana11,1
CCC/C=C\CC,(3Z)-hept-3-ene,264,Saldana11,1
CC/C=C\CC,(3Z)-hex-3-ene,245,Saldana11,1
CCCC/C=C\CC,(3Z)-oct-3-ene,290,Saldana11,1
CCCCCCC/C=C(\CCC)/CCCC,(4E)-4-butyldodec-4-ene,,Saldana11,1
C=CC/C=C/C,"(4E)-hexa-1,4-diene",248,Saldana11,1
CCC/C=C/CCC,(4E)-oct-4-ene,281,Saldana11,1
CCCCCCC/C=C(/CCC)\CCCC,(4Z)-4-butyldodec-4-ene,,Saldana11,1
CCCCCCC/C(=C\CCC)/CCCC,(4Z)-5-butyldodec-4-ene,,Saldana11,1
C=CC/C=C\C,"(4Z)-hexa-1,4-diene",248,Saldana11,1
CCC/C=C\CCC,(4Z)-oct-4-ene,290,Saldana11,1
CCCCCCC/C(=C/CCC)/CCCC,(5E)-5-butyldodec-4-ene,,Saldana11,1
CCCCCC/C(=C(\C)/CCC=C(C)C)/C,"(6E)-2,6,7-trimethyltridec-2,6-diene",,Saldana11,1
CCCCCC/C(=C(/C)\CCC=C(C)C)/C,"(6Z)-2,6,7-trimethyltridec-2,6-diene",,Saldana11,1
CCCCCC[C@@H](C)/C=C/[C@H](C)CCCCCC,"(8E)-(7R,10R)-dimethylhexadec-8-ene",,Saldana11,1
CCCCCC[C@@H](C)/C=C/[C@@H](C)CCCCCC,"(8E)-(7R,10S)-dimethylhexadec-8-ene",,Saldana11,1
CCCCCC[C@H](C)/C=C/[C@@H](C)CCCCCC,"(8E)-(7S,10S)-dimethylhexadec-8-ene",,Saldana11,1
CCCCCCC/C(=C/CCCCCC)/CCC,(8E)-8-propylpentadec-8-ene,,Saldana11,1
CCCCCC[C@@H](C)/C=C\[C@H](C)CCCCCC,"(8Z)-(7R,10R)-dimethylhexadec-8-ene",,Saldana11,1
CCCCCC[C@@H](C)/C=C\[C@@H](C)CCCCCC,"(8Z)-(7R,10S)-dimethylhexadec-8-ene",,Saldana11,1
CCCCCC[C@H](C)/C=C\[C@@H](C)CCCCCC,"(8Z)-(7S,10S)-dimethylhexadec-8-ene",,Saldana11,1
CCCCCCC/C(=C\CCCCCC)/CCC,(8Z)-8-propylpentadec-8-ene,,Saldana11,1
CCCCCCCC/C(=C/CCCCCCC)/C,(9E)-9-methylheptadec-9-ene,,Saldana11,1
CCCCCCCC/C(=C\CCCCCCC)/C,(9Z)-9-methylheptadec-9-ene,,Saldana11,1
CC1=CCCCC1,1-methylcyclohex-1-ene,272,Saldana11,1
CC1=CCCC1,1-methylcyclopent-1-ene,256,Saldana11,1
CC1CCCC(=C1)C,"1,3-dimethylcyclohex-1-ene",285,Saldana11,1
CCC(=C)CC,2-ethylbut-1-ene,247,Saldana11,1
CCCC(=C)CC,2-ethylpent-1-ene,263,Saldana11,1
CCC(=C)C,2-methylbut-1-ene,226,Saldana11,1
CC=C(C)C,2-methylbut-2-ene,228,Saldana11,1
CCCCCC(=C)C,2-methylhept-1-ene,283,Saldana11,1
CCCCC=C(C)C,2-methylhept-2-ene,281,Saldana11,1
CCCCC(=C)C,2-methylhex-1-ene,267,Saldana11,1
CCCC(=C)C,2-methylpent-1-ene,247,Saldana11,1
CCC=C(C)C,2-methylpent-2-ene,250,Saldana11,1
CC(=C)C,2-methylprop-1-ene,197,Saldana11,1
C=C(CC(C)(C)C)CC(C)(C)CC(C)(C)C,"2,2,6,6,8,8-hexamethyl-4-methylene-nonane",,Saldana11,1
CC(=C)C(C)C,"2,3-dimethylbut-1-ene",255,Saldana11,1
CC(=C(C)C)C,"2,3-dimethylbut-2-ene",257,Saldana11,1
CC(=C)C(=C)C,"2,3-dimethylbuta-1,3-diene",251,Saldana11,1
CCCC(C)C(=C)C,"2,3-dimethylhex-1-ene",281,Saldana11,1
CCC(C)C(=C)C,"2,3-dimethylpent-1-ene",256,Saldana11,1
CC(=C)C(C)(C)C,"2,3,3-trimethylbut-1-ene",256,Saldana11,1
CC(C)C(=C(C)C)C,"2,3,4-trimethylpent-2-ene",275,Saldana11,1
CC(=C)CC(C)(C)C,"2,4,4-trimethylpent-1-ene",268,Saldana11,1
CC(=CC(C)(C)C)C,"2,4,4-trimethylpent-2-ene",272,Saldana11,1
CC(=C)CCC(=C)C,"2,5-dimethylhexa-1,5-diene",280,Saldana11,1
CC(=CC=C(C)C)C,"2,5-dimethylhexa-2,4-diene",297,Saldana11,1
CC(C)CCCC(=C)C,"2,6-dimethylhept-1-ene",,Saldana11,1
CCCC(CC)C=C,3-ethylhex-1-ene,274,Saldana11,1
CCC(CC)C=C,3-ethylpent-1-ene,256,Saldana11,1
CCC(=CC)CC,3-ethylpent-2-ene,267,Saldana11,1
C=CC(C)C,3-methylbut-1-ene,217,Saldana11,1
C=C=C(C)C,"3-methylbuta-1,2-diene",261,Saldana11,1
CC1CCCC=C1,3-methylcyclohex-1-ene,270,Saldana11,1
CC(CCC)C=C,3-methylhex-1-ene,255,Saldana11,1
CC(CC)C=C,3-methylpent-1-ene,245,Saldana11,1
CC=C(C)C=C,"3-methylpenta-1,3-diene",245,Saldana11,1
CCC(=CCCCCCCC=C(CC)CC)CC,"3,12-diethyltetradeca-3,11-diene",,Saldana11,1
C=CC(C)(C)C,"3,3-dimethylbut-1-ene",245,Saldana11,1
C=CC1CCC=CC1,4-ethenylcyclohex-1-ene,289,Saldana11,1
CC1CCC=CC1,4-methylcyclohex-1-ene,,Saldana11,1
CCCC(C)CC=C,4-methylhept-1-ene,275,Saldana11,1
CC(CC=C)CC,4-methylhex-1-ene,258,Saldana11,1
C=CCC(C)C,4-methylpent-1-ene,242,Saldana11,1
C=CC=C(C)C,"4-methylpenta-1,3-diene",255,Saldana11,1
C=CCC(C)(C)C,"4,4-dimethylpent-1-ene",261,Saldana11,1
C=CCCC(C)C,5-methylhex-1-ene,263,Saldana11,1
CCCCCCCC=C(CCCCCC)CCCCCC,7-hexylpentadec-7-ene,,Saldana11,1
C=CCCCCC(C)C,7-methyloct-1-ene,291,Saldana11,1
CCCCCC[C@@H](CCCC)CCCCC=C,7(R)-7-butyltridec-1-ene,,Saldana11,1
CCCCCC[C@H](CCCC)CCCCC=C,7(S)-7-butyltridec-1-ene,,Saldana11,1
CCC=C,but-1-ene,193,Saldana11,1
C=CC=C,"buta-1,3-diene",197,Saldana11,1
C1CCC=CCC1,cycloheptene,267,Saldana11,1
C1CCC=CC1,cyclohexene,243,Saldana11,1
C1CCCC=CCC1,cyclooctene,298,Saldana11,1
C1CC=CC1,cyclopentene,244,Saldana11,1
CCCCCCCCC=C,dec-1-ene,311,Saldana11,1
C=CCCCCCCC=C,"dec-1,9-diene",,Saldana11,1
CCCCCCCCCCC=C,dodec-1-ene,346,Saldana11,1
C=CC1CCCCC1,ethenylcyclohexane,,Saldana11,1
CCCCCC=C,hept-1-ene,265,Saldana11,1
CCCCCC#C,hept-1-yne,,Saldana11,1
C=CCCCC=C,"hepta-1,6-diene",263,Saldana11,1
CCCCCCCCCCCCCCCC=C,heptadec-1-ene,408,Saldana11,1
CCCCC=C,hex-1-ene,247,Saldana11,1
C=CCCC=C,"hexa-1,5-diene",246,Saldana11,1
CCCCCCCCCCCCCCC=C,hexadec-1-ene,405,Saldana11,1
C=CC(=C)C,isoprene,219,Saldana11,1
CCCCCCCC=C,non-1-ene,298,Saldana11,1
C=CCCCCCC=C,"nona-1,8-diene",299,Saldana11,1
CCCCCCC=C,oct-1-ene,281,Saldana11,1
C=CCCCCC=C,"octa-1,7-diene",282,Saldana11,1
CCCCCCCCCCCCCCCCC=C,octadec-1-ene,421,Saldana11,1
CCCC=C,pent-1-ene,222,Saldana11,1
CCCCCCCCCCCCCC=C,pentadec-1-ene,385,Saldana11,1
CC=C,propylene,165,Saldana11,1
CCCCCCCCCCCCC=C,tetradec-1-ene,370,Saldana11,1
CCCCCCCCCCCC=C,tridec-1-ene,352,Saldana11,1
CCCCCCCCCC=C,undec-1-ene,327,Saldana11,1
CCCCCCCCC[C@@H](C)CC[C@H](C)CCCCCCCCC,"(10R,13R)-dimethyldocosane",,Saldana11,1
CCCCCCCCC[C@@H](C)CC[C@@H](C)CCCCCCCCC,"(10R,13S)-dimethyldocosane",,Saldana11,1
CCCCCCCCC[C@H](C)CC[C@@H](C)CCCCCCCCC,"(10S,13S)-dimethyldocosane",,Saldana11,1
CCCCCCCCCCC[C@@H](C)CCCC[C@H](C)CC,"(3R,10R)-dimethylnonadecane",,Saldana11,1
CCCCCCCCCCC[C@H](C)CCCC[C@H](C)CC,"(3R,10S)-dimethylnonadecane",,Saldana11,1
CCCCCCCCCC[C@@H](C)[C@H](C)CC,"(3R,4R)-dimethyltetradecane",,Saldana11,1
CCCCCCCCCC[C@H](C)[C@H](C)CC,"(3R,4S)-dimethyltetradecane",,Saldana11,1
CCC(CC)CCCCC[C@@H](C)C[C@H](C)CC,"(3R,5R)-dimethyl-11-ethyltridecane",,Saldana11,1
CCCCCCCC(CC)[C@H](C)C[C@H](C)CC,"(3R,5R)-dimethyl-6-ethyltridecane",,Saldana11,1
CCC[C@@H](CC)[C@H](C)C[C@H](C)CC,"(3R,5R)-dimethyl-6(R)-ethylnonane",,Saldana11,1
CCC(CC)CCC[C@@H](C)C[C@H](C)CC,"(3R,5R)-dimethyl-9-ethylundecane",,Saldana11,1
CCCC[C@@H](C)C[C@H](C)CC,"(3R,5R)-dimethylnonane",,Saldana11,1
CC[C@@H](C)C[C@@H](C)[C@H](C)CC,"(3R,5S,6R)-trimethyloctane",,Saldana11,1
CCC(CC)CCCCC[C@H](C)C[C@H](C)CC,"(3R,5S)-dimethyl-11-ethyltridecane",,Saldana11,1
CCCCCCCC(CC)[C@@H](C)C[C@H](C)CC,"(3R,5S)-dimethyl-6-ethyltridecane",,Saldana11,1
CCCCC[C@@H](CC)[C@H](C)C[C@H](C)CC,"(3R,5S)-dimethyl-6(R)-ethylundecane",,Saldana11,1
CCC(CC)CCC[C@H](C)C[C@H](C)CC,"(3R,5S)-dimethyl-9-ethylundecane",,Saldana11,1
CCCC[C@H](C)C[C@H](C)CC,"(3R,5S)-dimethylnonane",,Saldana11,1
CCCCC[C@@H](C)CC[C@H](C)CC,"(3R,6R)-dimethylundecane",,Saldana11,1
CCCCC[C@H](C)CC[C@H](C)CC,"(3R,6S)-dimethylundecane",,Saldana11,1
CCCCCC[C@@H](C)CCC[C@H](C)CC,"(3R,7R)-dimethyltridecane",,Saldana11,1
CCCCCC[C@H](C)CCC[C@H](C)CC,"(3R,7S)-dimethyltridecane",,Saldana11,1
CCCCCCC[C@@H](C)CCCC[C@H](C)CC,"(3R,8R)-dimethylpentadecane",,Saldana11,1
CCCCCCC[C@H](C)CCCC[C@H](C)CC,"(3R,8S)-dimethylpentadecane",,Saldana11,1
CCCCCCCCC[C@@H](C)CCCC[C@H](C)CC,"(3R,9R)-dimethylheptadecane",,Saldana11,1
CCCCCCCCC[C@H](C)CCCC[C@H](C)CC,"(3R,9S)-dimethylheptadecane",,Saldana11,1
CCCCCCCCCCC[C@@H](C)CCCC[C@@H](C)CC,"(3S,10R)-dimethylnonadecane",,Saldana11,1
CCCCCCCCCCC[C@H](C)CCCC[C@@H](C)CC,"(3S,10S)-dimethylnonadecane",,Saldana11,1
CCCCCCCCCC[C@@H](C)[C@@H](C)CC,"(3S,4R)-dimethyltetradecane",,Saldana11,1
CCCCCCCCCC[C@H](C)[C@@H](C)CC,"(3S,4S)-dimethyltetradecane",,Saldana11,1
CCC(CC)CCCCC[C@@H](C)C[C@@H](C)CC,"(3S,5R)-dimethyl-11-ethyltridecane",,Saldana11,1
CCCCCCCC(CC)[C@H](C)C[C@@H](C)CC,"(3S,5R)-dimethyl-6-ethyltridecane",,Saldana11,1
CCC(CC)CCC[C@@H](C)C[C@@H](C)CC,"(3S,5R)-dimethyl-9-ethylundecane",,Saldana11,1
CCCC[C@@H](C)C[C@@H](C)CC,"(3S,5R)-dimethylnonane",,Saldana11,1
CCC(CC)CCCCC[C@H](C)C[C@@H](C)CC,"(3S,5S)-dimethyl-11-ethyltridecane",,Saldana11,1
CCCCCCCC(CC)[C@@H](C)C[C@@H](C)CC,"(3S,5S)-dimethyl-6-ethyltridecane",,Saldana11,1
CCC(CC)CCC[C@H](C)C[C@@H](C)CC,"(3S,5S)-dimethyl-9-ethylundecane",,Saldana11,1
CCCC[C@H](C)C[C@@H](C)CC,"(3S,5S)-dimethylnonane",,Saldana11,1
CCCCC[C@@H](C)CC[C@@H](C)CC,"(3S,6R)-dimethylundecane",,Saldana11,1
CCCCC[C@H](C)CC[C@@H](C)CC,"(3S,6S)-dimethylundecane",,Saldana11,1
CCCCCC[C@@H](C)CCC[C@@H](C)CC,"(3S,7R)-dimethyltridecane",,Saldana11,1
CCCCCC[C@H](C)CCC[C@@H](C)CC,"(3S,7S)-dimethyltridecane",,Saldana11,1
CCCCCCC[C@@H](C)CCCC[C@@H](C)CC,"(3S,8R)-dimethylpentadecane",,Saldana11,1
CCCCCCC[C@H](C)CCCC[C@@H](C)CC,"(3S,8S)-dimethylpentadecane",,Saldana11,1
CCCCCCCCC[C@@H](C)CCCC[C@@H](C)CC,"(3S,9R)-dimethylheptadecane",,Saldana11,1
CCCCCCCCC[C@H](C)CCCC[C@@H](C)CC,"(3S,9S)-dimethylheptadecane",,Saldana11,1
CCC[C@@H](CC)[C@H](CC)CCC,"(4R,5R)-diethyloctane",,Saldana11,1
CCC[C@@H](CC)[C@@H](CC)CCC,"(4R,5S)-diethyloctane",,Saldana11,1
CCC[C@H](CC)[C@@H](CC)CCC,"(4S,5S)-diethyloctane",,Saldana11,1
CCCCCCCC[C@@H](C)[C@H](C)CCCC,"(5R,6R)-dimethyltetradecane",,Saldana11,1
CCCCCCCC[C@H](C)[C@H](C)CCCC,"(5R,6S)-dimethyltetradecane",,Saldana11,1
CCCCCCCC[C@@H](C)[C@@H](C)CCCC,"(5S,6R)-dimethyltetradecane",,Saldana11,1
CCCCCCCC[C@H](C)[C@@H](C)CCCC,"(5S,6S)-dimethyltetradecane",,Saldana11,1
CCCCCC[C@@H](CC)[C@H](CC)CCCCCC,"(7R,8R)-diethyltetradecane",,Saldana11,1
CCCCCC[C@@H](C)[C@H](C)CCCCCC,"(7R,8R)-dimethyltetradecane",,Saldana11,1
CCCCCC[C@@H](CC)[C@@H](CC)CCCCCC,"(7R,8S)-diethyltetradecane",,Saldana11,1
CCCCCC[C@@H](C)[C@@H](C)CCCCCC,"(7R,8S)-dimethyltetradecane",,Saldana11,1
CCCCCC[C@H](CC)[C@@H](CC)CCCCCC,"(7S,8S)-diethyltetradecane",,Saldana11,1
CCCCCC[C@H](C)[C@@H](C)CCCCCC,"(7S,8S)-dimethyltetradecane",,Saldana11,1
CCCCCCCC[C@@H](C)[C@H](C)CCCCCCCC,"(9R,10R)-dimethyloctadecane",,Saldana11,1
CCCCCCCC[C@@H](CCC)[C@H](CCC)CCCCCCCC,"(9R,10R)-dipropyloctadecane",,Saldana11,1
CCCCCCCC[C@@H](C)[C@@H](C)CCCCCCCC,"(9R,10S)-dimethyloctadecane",,Saldana11,1
CCCCCCCC[C@@H](CCC)[C@@H](CCC)CCCCCCCC,"(9R,10S)-dipropyloctadecane",,Saldana11,1
CCCCCCCC[C@H](C)[C@@H](C)CCCCCCCC,"(9S,10S)-dimethyloctadecane",,Saldana11,1
CCCCCCCC[C@H](CCC)[C@@H](CCC)CCCCCCCC,"(9S,10S)-dipropyloctadecane",,Saldana11,1
CCCCC(CC)C(C)C,2-methyl-3-ethylheptane,,Saldana11,1
CCCC(CC)C(C)C,2-methyl-3-ethylhexane,,Saldana11,1
CCCC(CC)CC(C)C,2-methyl-4-ethylheptane,,Saldana11,1
CCC(CC)CC(C)C,2-methyl-4-ethylhexane,,Saldana11,1
CCCCCCCCC(C)C,2-methyldecane,,Saldana11,1
CCCCCCCCCCC(C)C,2-methyldodecane,,Saldana11,1
CCCCCCCCCCCCCCCCCCC(C)C,2-methyleicosane,,Saldana11,1
CCCCCCCCCCCCCCCC(C)C,2-methylheptadecane,,Saldana11,1
CCCCCC(C)C,2-methylheptane,277,Saldana11,1
CCCCCCCCCCCCCCC(C)C,2-methylhexadecane,,Saldana11,1
CCCCC(C)C,2-methylhexane,255,Saldana11,1
CCCCCCCCCCCCCCCCCC(C)C,2-methylnonadecane,,Saldana11,1
CCCCCCCC(C)C,2-methylnonane,314,Saldana11,1
CCCCCCCCCCCCCCCCC(C)C,2-methyloctadecane,,Saldana11,1
CCCCCCC(C)C,2-methyloctane,297,Saldana11,1
CCCCCCCCCCCCCC(C)C,2-methylpentadecane,,Saldana11,1
CCCCCCCCCCCCC(C)C,2-methyltetradecane,,Saldana11,1
CCCCCCCCCCCC(C)C,2-methyltridecane,,Saldana11,1
CCCCCCCCCC(C)C,2-methylundecane,,Saldana11,1
CCC(C)(C)C,"2,2-dimethylbutane",225,Saldana11,1
CCCCCCCCC(C)(C)C,"2,2-dimethyldecane",,Saldana11,1
CCCCCC(C)(C)C,"2,2-dimethylheptane",297,Saldana11,1
CCCCC(C)(C)C,"2,2-dimethylhexane",269,Saldana11,1
CCCCCCC(C)(C)C,"2,2-dimethyloctane",304,Saldana11,1
CCCC(C)(C)C,"2,2-dimethylpentane",258,Saldana11,1
CC(C)(C)C,"2,2-dimethylpropane",208,Saldana11,1
CC(C)C(C)(C)C,"2,2,3-trimethylbutane",249,Saldana11,1
CCCC(C)C(C)(C)C,"2,2,3-trimethylhexane",288,Saldana11,1
CCC(C)C(C)(C)C,"2,2,3-trimethylpentane",270,Saldana11,1
CC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylbutane",278,Saldana11,1
CCCC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylhexane",304,Saldana11,1
CCC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylpentane",289,Saldana11,1
CCC(C)C(C)C(C)(C)C,"2,2,3,4-tetramethylhexane",304,Saldana11,1
CC(C)C(C)C(C)(C)C,"2,2,3,4-tetramethylpentane",284,Saldana11,1
CCC(C)CC(C)(C)C,"2,2,4-trimethylhexane",288,Saldana11,1
CC(C)CC(C)(C)C,"2,2,4-trimethylpentane",261,Saldana11,1
CCC(C)(C)CC(C)(C)C,"2,2,4,4-tetramethylhexane",304,Saldana11,1
CC(C)(C)CC(C)(C)C,"2,2,4,4-tetramethylpentane",276,Saldana11,1
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,"2,2,4,4,6,8,8-heptamethylnonane",368,Saldana11,1
C[C@H](CC(C)(C)C)CC(C)(C)CC(C)(C)C,"2,2,4,4,6(R),8,8-heptamethylnonane",,Saldana11,1
C[C@@H](CC(C)(C)C)CC(C)(C)CC(C)(C)C,"2,2,4,4,6(S),8,8-heptamethylnonane",,Saldana11,1
CC(CC(C)(C)C)CC(C)(C)C,"2,2,4,6,6-pentamethylheptane",,Saldana11,1
CC(C)CCC(C)(C)C,"2,2,5-trimethylhexane",286,Saldana11,1
