,compound,flashpoint,pure substance,smiles,source
688,2-BUTOXYETHANOL,334.15,1,CCCCOCCO,dippr
689,2-(2-METHOXYETHOXY)ETHANOL,360.15,1,COCCOCCO,dippr
690,2-(2-ETHOXYETHOXY)ETHANOL,363.15,1,CCOCCOCCO,dippr
691,2-AMINOETHOXYETHANOL,397.0,1,NCCOCCO,dippr
692,ETHYLCHLOROACETATE,327.15,1,ClCC(=O)OCC,dippr
693,ACETALDOXIME,313.15,1,CC=NO,dippr
694,TRIETHYLENE GLYCOL MONOMETHYL ETHER,391.48,1,OCCOCCOCCOC,dippr
695,THIOGLYCOLIC ACID,399.15,1,SCC(=O)O,dippr
696,2-ACETOACETOXY ETHYL METHACRYLATE,407.05,1,C=C(C)C(=O)OCCOC(=O)CC(=O)C,dippr
697,2-METHOXY PROPANOL-1,314.15,1,CC(OC)CO,dippr
698,2-HYDROXYACETOPHENONE,371.15,1,c1(C(=O)C)c(O)cccc1,dippr
699,4-HYDROXYACETOPHENONE,447.0,1,c1(C(=O)C)ccc(O)cc1,dippr
700,ACETYLSALICYLIC ACID,523.15,1,c1(C(=O)O)c(OC(=O)C)cccc1,dippr
701,p-PHENETIDINE,389.0,1,c1(OCC)ccc(N)cc1,dippr
702,"2-METHYL-, 3-HYDROXY-2,2,4-TRIMETHYLPENTYL PROPANOATE",379.15,1,CC(C)C(=O)OCC(C)(C)C(O)C(C)C,dippr
703,ACETOL,329.0,1,CC(=O)CO,dippr
704,o-CHLOROPHENOL,336.15,1,c1(O)c(Cl)cccc1,dippr
705,m-CHLOROPHENOL,370.15,1,c1(O)cc(Cl)ccc1,dippr
706,p-CHLOROPHENOL,389.0,1,c1(O)ccc(Cl)cc1,dippr
707,1-ISOPROPOXY-2-PROPANOL,313.15,1,CC(O)COC(C)C,dippr
708,2-CHLOROETHANOL,328.15,1,ClCCO,dippr
709,ISOPHTHALOYL CHLORIDE,453.15,1,c1(C(=O)Cl)cc(C(=O)Cl)ccc1,dippr
710,CHROMIUM TRIOXIDE,444.15,1,[Cr](=O)(=O)(=O),dippr
711,OCTAMETHYLTRISILOXANE,308.15,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,dippr
712,OCTADECAMETHYLOCTASILOXANE,417.15,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,dippr
713,TETRAETHYL SILANE,305.15,1,CC[Si](CC)(CC)CC,dippr
714,HEXADECAMETHYLHEPTASILOXANE,406.15,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,dippr
715,DIAMYL KETONE,361.48,1,CCCCCC(=O)CCCCC,dippr
716,1-METHYL-3-HYDROXY-6-ISOPROPYL BENZENE,392.0,1,c1(C)c(C(C)(C))ccc(O)c1,dippr
717,7-METHYL-1-OCTENE,289.65,1,C=CCCCCC(C)C,dippr
718,CYCLOPROPANE CARBOXYLIC ACID,360.15,1,C1CC1(C(=O)O),dippr
719,ISOBUTYRIC ANHYDRIDE,340.15,1,CC(C)C(=O)OC(=O)C(C)C,dippr
720,DI(2-ETHYLHEXYL)TEREPHTHALATE,511.15,1,c1c(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)ccc1,dippr
721,ALLYLIDENE DIACETATE,355.37,1,CC(=O)OC(C=C)OC(=O)C,dippr
722,ETHYL CAPRATE,375.15,1,O=C(OCC)CCCCCCCCC,dippr
723,DIBUTYL TEREPHTHALATE,463.15,1,CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,dippr
724,DIMETHYL GLUTARATE,376.15,1,COC(=O)CCCC(=O)OC,dippr
725,VINYLETHYLENE CARBONATE,369.82,1,C1OC(=O)OC1(C=C),dippr
726,DIOCTYL ADIPATE,500.15,1,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,dippr
727,DI(2-ETHYLHEXYL)ADIPATE,469.15,1,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,dippr
728,"1,3,5-TRIETHYLBENZENE",354.15,1,c1(CC)cc(CC)cc(CC)c1,dippr
729,"1,1,1,3,3-PENTAFLUOROBUTANE",249.15,1,CC(F)(F)CC(F)(F)F,dippr
730,"1,4-BIS(3-AMINOPROPYL)PIPERAZINE",436.15,1,C1N(CCCN)CCN(CCCN)C1,dippr
731,"2,4-DIMETHYLANILINE",363.15,1,c1(C)cc(C)c(N)cc1,dippr
732,"3-(N,N-DIMETHYLAMINO) PROPYLAMINE",308.15,1,NCCCN(C)C,dippr
733,8-METHYLQUINOLINE,378.15,1,c1(cccn2)c2c(C)ccc1,dippr
734,TRI-n-OCTYLAMINE,444.5,1,CCCCCCCCN(CCCCCCCC)CCCCCCCC,dippr
735,2-BUTOXIME,335.15,1,N(O)=C(CC)C,dippr
736,N-METHYLPIPERIDINE,276.15,1,CN1CCCCC1,dippr
737,IMIDAZOLE,418.15,1,C1=NC=CN1,dippr
738,DIAMYLAMINE,345.65,1,CCCCCNCCCCC,dippr
739,TRIAMYLAMINE,370.15,1,CCCCCN(CCCCC)CCCCC,dippr
740,UNDECYLAMINE,365.15,1,CCCCCCCCCCCN,dippr
741,NIACIN,448.0,1,c1(C(=O)O)cnccc1,dippr
742,TETRYL,408.0,1,c1(N(C)[N+](=O)[O-])c([N+](=O)[O-])cc([N+](=O)[O-])cc1([N+](=O)[O-]),dippr
743,TETRAMETHYLETHYLENEDIAMINE,290.15,1,CN(C)CCN(C)C,dippr
744,ETHYLDIETHANOLAMINE,397.15,1,N(CCO)(CCO)CC,dippr
745,"1,3-PROPANEDIAMINE",322.15,1,NCCCN,dippr
746,N-ETHYLANILINE,358.15,1,c1(NCC)ccccc1,dippr
747,DI-tert-BUTYL DISULFIDE,335.15,1,CC(C)(C)SSC(C)(C)C,dippr
748,DI-tert-BUTYL SULFIDE,304.15,1,CC(C)(C)SC(C)(C)C,dippr
749,2-METHYLTHIACYCLOPENTANE,300.65,1,CC1CCCS1,dippr
750,ETHYL PROPYL DISULFIDE,325.65,1,CCCSSCC,dippr
751,METHYL PHENYL SULFIDE,345.15,1,CSc1ccccc1,dippr
752,DI-n-BUTYL SULFIDE,333.15,1,CCCCSCCCC,dippr
753,ETHYL PROPYL SULFIDE,285.65,1,CCSCCC,dippr
754,DIISOPROPYL SULFIDE,280.15,1,CC(C)SC(C)C,dippr
755,ETHYLENE GLYCOL 2-ETHYLHEXYL ETHER,371.15,1,CCCCC(CC)COCCO,dippr
756,DIPROPYLENE GLYCOL MONOMETHYL ETHER,347.15,1,COC(C)COC(C)CO,dippr
757,PROPYLENE GLYCOL 1-tert-BUTYL ETHER,318.15,1,CC(C)(C)OCC(O)C,dippr
758,DIETHYLENE GLYCOL MONOPROPYL ETHER,372.0,1,CCCOCCOCCO,dippr
759,p-CHLOROANILINE,386.0,1,c1(N)ccc(Cl)cc1,dippr
760,TRIETHYLENE GLYCOL n-BUTYL ETHER,416.0,1,CCCCOCCOCCOCCO,dippr
761,TRIETHYLENE GLYCOL MONOETHYL ETHER,408.15,1,CCOCCOCCOCCO,dippr
762,PROPYLENE GLYCOL MONOALLYL ETHER,327.55,1,C=CCOCC(O)C,dippr
763,"2,3-EPOXY-1-PROPANOL",344.15,1,OCC1CO1,dippr
764,2-(2-HEXOXYETHOXY)ETHANOL,408.15,1,CCCCCCOCCOCCO,dippr
765,MONOOLEIN,427.0,1,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,dippr
766,PROPYLENE GLYCOL n-PROPYL ETHER,321.15,1,CC(O)COCCC,dippr
767,DIETHYLENE GLYCOL MONOBUTYL ETHER ACETATE,389.15,1,CCCCOCCOCCOC(=O)C,dippr
768,PHENYLACETONITRILE,374.15,1,c1(CC#N)ccccc1,dippr
769,"N,N-DIETHYLHYDROXYLAMINE",318.15,1,CCN(O)CC,dippr
770,TRIOLEIN,603.0,1,C(COC(CCCCCCC\C=C/CCCCCCCC)=O)(COC(CCCCCCC\C=C/CCCCCCCC)=O)OC(CCCCCCC\C=C/CCCCCCCC)=O,dippr
771,DIETHYLSULFITE,326.15,1,CCOS(=O)OCC,dippr
772,1-ETHOXY-2-PROPANOL,313.15,1,CC(O)COCC,dippr
773,METHANESULFONYL CHLORIDE,383.15,1,CS(=O)(=O)Cl,dippr
774,tert-BUTYL METHACRYLATE,300.15,1,CC(C)(C)OC(=O)C(=C)C,dippr
775,TETRAETHOXYSILANE,324.82,1,[Si](OCC)(OCC)(OCC)OCC,dippr
776,gamma-AMINOPROPYLTRIETHOXYSILANE,369.26,1,[Si](OCC)(OCC)(OCC)CCCN,dippr
777,HEXADECAMETHYLCYCLOOCTASILOXANE,405.0,1,[Si]1(C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,dippr
778,EICOSAMETHYLNONASILOXANE,432.04,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)(C),dippr
779,HEXACOSAMETHYLDODECASILOXANE,471.0,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)(C),dippr
780,METHYL DICHLOROSILANE,241.15,1,C[SiH](Cl)Cl,dippr
781,METHYL TRICHLOROSILANE,276.15,1,C[Si](Cl)(Cl)Cl,dippr
782,VINYLTRICHLOROSILANE,283.15,1,C=C[Si](Cl)(Cl)Cl,dippr
783,METHYL SILICATE,294.15,1,CO[Si](OC)(OC)OC,dippr
784,"[3-(2,3-EPOXYPROXY)PROPYL]TRIMETHOXYSILANE",408.15,1,CO[Si](OC)(OC)CCCOCC1CO1,dippr
785,3-CHLOROPROPYLTRICHLOROSILANE,357.15,1,C(Cl)CC[Si](Cl)(Cl)Cl,dippr
786,METHYLTRIACETOXYSILANE,358.15,1,[Si](C)(OC(=O)C)(OC(=O)C)OC(=O)C,dippr
787,ETHYLTRIACETOXYSILANE,377.15,1,[Si](CC)(OC(=O)C)(OC(=O)C)OC(=O)C,dippr
788,TRIETHYL ESTER PHOSPHOROUS ACID,317.15,1,P(OCC)(OCC)OCC,dippr
789,(3-GLYCIDOXYPROPYL)METHYLDIETHOXYSILANE,401.15,1,O1CC1COCCC[Si](OCC)(OCC)C,dippr
790,"(3,3,3-TRIFLUOROPROPYL)METHYLDICHLOROSILANE",307.85,1,FC(CC[Si](Cl)(Cl)C)(F)F,dippr
791,DIMETHYLCHLOROSILANE,245.15,1,C[SiH](C)(Cl),dippr
792,TRIMETHYLCHLOROSILANE,245.0,1,C[Si](C)(Cl)C,dippr
793,DIMETHYLDICHLOROSILANE,264.15,1,C[Si](C)(Cl)Cl,dippr
794,DECAMETHYLCYCLOPENTASILOXANE,350.15,1,[Si]1(C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,dippr
795,DODECAMETHYLCYCLOHEXASILOXANE,366.15,1,[Si]1(C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,dippr
796,ETHYLTRICHLOROSILANE,288.15,1,CC[Si](Cl)(Cl)Cl,dippr
797,DICHLORODIETHYLSILANE,297.15,1,CC[Si](Cl)(Cl)CC,dippr
798,DIMETHYLMERCURY,278.15,1,C[Hg]C,dippr
799,HEXACHLOROSILANE,353.15,1,Cl[Si](Cl)(Cl)[Si](Cl)(Cl)Cl,dippr
800,DIGLYCOLIC ACID,500.0,1,OC(=O)COCC(=O)O,dippr
801,LEVULINIC ACID,410.0,1,OC(=O)CCC(=O)C,dippr
802,GUAIACOL,355.0,1,c1(O)ccccc1(OC),dippr
803,ETHYLENE GLYCOL MONOPROPYL ETHER,322.15,1,CCCOCCO,dippr
804,2-(2-BUTOXYETHOXY)ETHANOL,378.15,1,CCCCOCCOCCO,dippr
805,4-CHLORO-3-NITROBENZOTRIFLUORIDE,374.15,1,c1(Cl)ccc(C(F)(F)F)cc1([N+]([O-])=O),dippr
806,"3,4-DICHLOROPHENYL ISOCYANATE",386.0,1,c1(N=C=O)cc([Cl])c([Cl])cc1,dippr
807,3-NITROBENZOTRIFLUORIDE,361.0,1,c1(C(F)(F)F)cc(N(=O)=O)ccc1,dippr
808,"1-CHLORO-2,4-DINITROBENZENE",467.0,1,c1(N(=O)=O)c(Cl)ccc(N(=O)=O)c1,dippr
809,p-DIMETHYLAMINOBENZALDEHYDE,420.15,1,c1(N(C)C)ccc(C(=O))cc1,dippr
810,ETHYL CHLOROFORMATE,289.15,1,ClC(=O)OCC,dippr
811,METHANESULFONIC ACID,443.15,1,O=S(C)(O)=O,dippr
812,METHYL CHLOROFORMATE,285.15,1,ClC(=O)OC,dippr
813,"1,2-DICHLORO-4-NITROBENZENE",396.15,1,c1(N(=O)=O)cc(Cl)c(Cl)cc1,dippr
814,o-CHLORONITROBENZENE,397.15,1,c1(N(=O)=O)c(Cl)cccc1,dippr
815,TRIETHYL PHOSPHATE,372.0,1,CCOP(=O)(OCC)OCC,dippr
816,TRIMETHYL PHOSPHATE,358.15,1,COP(=O)(OC)OC,dippr
817,CYCLOHEXANONE OXIME,362.15,1,C1(=NO)CCCCC1,dippr
818,VINYLTRIMETHOXYSILANE,296.15,1,C=C[Si](OC)(OC)OC,dippr
819,TRIMETHOXYSILANE,269.15,1,CO[SiH](OC)OC,dippr
820,DIMETHYLDIMETHOXYSILANE,263.15,1,CO[Si](C)(C)OC,dippr
821,PHENYLTRICHLOROSILANE,364.15,1,c1ccccc1([Si](Cl)(Cl)Cl),dippr
822,PHENYLMETHYLDICHLOROSILANE,353.15,1,c1ccccc1([Si](Cl)(Cl)C),dippr
823,TETRADECAMETHYLHEXASILOXANE,375.15,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,dippr
824,DECAMETHYLTETRASILOXANE,336.15,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,dippr
825,PYRUVIC ACID,355.15,1,CC(=O)C(=O)O,dippr
826,TRI-o-CRESYL PHOSPHATE,498.15,1,P(=O)(Oc1c(C)cccc1)(Oc1c(C)cccc1)Oc1c(C)cccc1,dippr
827,TRIPHENYL PHOSPHATE,493.15,1,c1ccccc1(OP(=O)(Oc2ccccc2)Oc3ccccc3),dippr
828,1-AMINO-2-PROPANOL,347.04,1,OC(C)CN,dippr
829,METHYL CHLOROACETATE,324.82,1,ClCC(=O)OC,dippr
830,ACETOACETANILIDE,423.15,1,c1ccccc1(NC(=O)CC(=O)C),dippr
831,OXAZOLE,292.0,1,O1C=NC=C1,dippr
832,ACETANILIDE,434.15,1,c1ccccc1(NC(=O)C),dippr
833,LACTONITRILE,350.15,1,CC(O)C#N,dippr
834,DIMETHYL SULFATE,365.65,1,COS(=O)(=O)OC,dippr
835,DIETHYL SULFATE,377.15,1,CCOS(=O)(=O)OCC,dippr
836,TARTARIC ACID,483.15,1,OC(=O)[C@](O)([H])([C@@]([H])(C(=O)O)(O)),dippr
837,ETHYL LACTATE,331.0,1,CC(O)C(=O)OCC,dippr
838,2-ETHOXYETHYL ACETATE,327.15,1,CC(=O)OCCOCC,dippr
839,DIETHYLENE GLYCOL ETHYL ETHER ACETATE,369.15,1,CCOCCOCCOC(=O)C,dippr
840,METHYL ACETOACETATE,343.0,1,CC(=O)CC(=O)OC,dippr
841,ETHYL ACETOACETATE,343.15,1,CC(=O)CC(=O)OCC,dippr
842,METHYL CYANOACETATE,380.65,1,N#CCC(=O)OC,dippr
843,ETHYL CYANOACETATE,383.15,1,N#CCC(=O)OCC,dippr
844,3-METHOXYPROPIONITRILE,338.15,1,COCCC#N,dippr
845,ISOXAZOLE,285.0,1,C1=CON=C1,dippr
846,ETHANESULFONYL CHLORIDE,356.48,1,CCS(=O)(=O)Cl,dippr
847,tert-BUTYLFORMAMIDE,355.15,1,CC(C)(C)NC=O,dippr
848,N-METHYLACETAMIDE,381.15,1,CC(=O)NC,dippr
849,THIODIGLYCOL,433.15,1,OCCSCCO,dippr
850,DIMERCAPTOETHYL ETHER,371.15,1,SCCOCCS,dippr
851,2-MERCAPTOETHANOL,340.15,1,SCCO,dippr
852,ETHYLTHIOETHANOL,350.15,1,OCCSCC,dippr
853,"1,2-ETHANEDITHIOL",318.15,1,SCCS,dippr
854,DIETHYLETHANOLAMINE,330.15,1,CCN(CC)CCO,dippr
855,METHYLETHANOLAMINE,345.15,1,CNCCO,dippr
856,DIMETHYLETHANOLAMINE,312.15,1,CN(C)CCO,dippr
857,3-METHOXYISOPROPYLAMINE,281.15,1,COCC(N)C,dippr
858,ETHYLENE GLYCOL MONOBUTYL ETHER ACETATE,344.15,1,CC(=O)OCCOCCCC,dippr
859,2-HYDROXYETHYL ACRYLATE,378.0,1,C=CC(=O)OCCO,dippr
860,ETHYL-3-ETHOXYPROPIONATE,331.15,1,CCOCCC(=O)OCC,dippr
861,DI-(2-CHLOROETHOXY)METHANE,383.15,1,ClCCOCOCCCl,dippr
862,1-METHYLVINYL ACETATE,283.0,1,CC(=O)OC(=C)C,dippr
863,2-PENTOXYETHANOL,348.15,1,CCCCCOCCO,dippr
864,METHOXYACETONE,297.15,1,CC(=O)COC,dippr
865,2-(2-PENTOXYETHOXY)ETHANOL,383.0,1,CCCCCOCCOCCO,dippr
866,PROPYLENE GLYCOL n-BUTYL ETHER,332.15,1,CCCCOCC(O)C,dippr
867,DIPROPYLENE GLYCOL n-BUTYL ETHER,373.55,1,CC(O)COC(C)COCCCC,dippr
868,TRIETHYLENE GLYCOL BIS(2-ETHYLHEXANOATE),480.15,1,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,dippr
869,4-(2-AMINOETHYL)MORPHOLINE,359.15,1,N1(CCN)CCOCC1,dippr
870,N-ETHYLMORPHOLINE,304.15,1,N1(CC)CCOCC1,dippr
871,METHYL-3-MERCAPTOPROPIONATE,333.15,1,SCCC(=O)OC,dippr
872,1-METHOXY-2-PROPANOL PROPANOATE,327.15,1,COCC(C)OC(=O)CC,dippr
873,ETHYL LEVULINATE,363.15,1,CC(=O)CCC(=O)OCC,dippr
874,SUCROSE ACETATE ISOBUTYRATE,500.15,1,CC(C)C(=O)OC1C(COC(=O)C)OC(OC2(COC(=O)C(C)C)C(OC(=O)C(C)C)C(OC(=O)C(C)C)C(COC(=O)C)O2)C(OC(=O)C(C)C)C1OC(=O)C(C)C,dippr
875,1-ETHYL-3-METHYLIMIDAZOLIUM ETHYLSULFATE,430.15,1,CCN1C=C[N+](C)=C1.S(=O)(=O)([O-])OCC,dippr
876,TRI-n-BUTYL PHOSPHATE,418.15,1,O=P(OCCCC)(OCCCC)OCCCC,dippr
877,2-AMINO-2-METHYL-1-PROPANOL,340.15,1,OCC(N)(C)C,dippr
878,o-ANISIDINE,373.15,1,c1c(N)c(OC)ccc1,dippr
879,4-METHYLGUAIACOL,372.15,1,Oc1ccc(C)cc1OC,dippr
880,Benzene,262.0,1,c1ccccc1,dippr
881,Toluene,279.15,1,c1ccccc1(C),dippr
882,ETHYLBENZENE,296.15,1,c1ccccc1(CC),dippr
883,"1,2-DIMETHYLBENZENE",305.15,1,c1(C)ccccc1(C),dippr
884,"1,3-DIMETHYLBENZENE",298.15,1,c1(C)cc(C)ccc1,dippr
885,"1,4-DIMETHYLBENZENE",299.0,1,c1(C)ccc(C)cc1,dippr
886,PROPYLBENZENE,312.15,1,c1(CCC)ccccc1,dippr
887,o-ETHYLTOLUENE,316.15,1,c1(CC)c(C)cccc1,dippr
888,m-ETHYLTOLUENE,311.15,1,c1(CC)cc(C)ccc1,dippr
889,p-ETHYLTOLUENE,312.15,1,c1(CC)ccc(C)cc1,dippr
890,"1,2,3-TRIMETHYLBENZENE",324.15,1,c1(C)c(C)c(C)ccc1,dippr
891,"1,2,4-TRIMETHYLBENZENE",318.65,1,c1(C)c(C)cc(C)cc1,dippr
892,MESITYLENE,317.55,1,c1(C)cc(C)cc(C)c1,dippr
893,ISOBUTYLBENZENE,325.15,1,c1(CC(C)C)ccccc1,dippr
894,sec-BUTYLBENZENE,325.0,1,c1(C(C)CC)ccccc1,dippr
895,tert-BUTYLBENZENE,317.15,1,c1(C(C)(C)C)ccccc1,dippr
896,o-DIETHYLBENZENE,330.37,1,c1(CC)c(CC)cccc1,dippr
897,m-DIETHYLBENZENE,329.0,1,c1(CC)cc(CC)ccc1,dippr
898,p-DIETHYLBENZENE,330.0,1,c1(CC)ccc(CC)cc1,dippr
899,"1,2,3,4-TETRAMETHYLBENZENE",347.15,1,c1(C)c(C)c(C)c(C)cc1,dippr
900,"1,2,4,5-TETRAMETHYLBENZENE",346.15,1,c1(C)c(C)cc(C)c(C)c1,dippr
901,"1,3,5-TRIS(METHYLETHYL)BENZENE",359.82,1,c1(C(C)C)cc(C(C)C)cc(C(C)C)c1,dippr
902,"1,2,3,4,5-PENTAMETHYL BENZENE",364.15,1,c1(C)c(C)c(C)c(C)c(C)c1,dippr
903,"1,2,4-TRIETHYLBENZENE",356.15,1,c1(CC)c(CC)cc(CC)cc1,dippr
904,1-HEPTYLBENZENE,370.65,1,c1(CCCCCCC)ccccc1,dippr
905,CYCLOHEXYLBENZENE,372.0,1,c1ccccc1(C2CCCCC2),dippr
906,p-TERPHENYL,480.0,1,c1ccccc1(c2ccc(c3ccccc3)cc2),dippr
907,m-TERPHENYL,464.0,1,c1ccccc1(c2cc(c3ccccc3)ccc2),dippr
908,o-TERPHENYL,436.0,1,c1ccccc1(c2c(c3ccccc3)cccc2),dippr
909,"1,2-DIPHENYLETHANE",398.15,1,c1ccccc1CCc2ccccc2,dippr
910,n-PENTYLBENZENE,339.15,1,c1ccccc1(CCCCC),dippr
911,HEXYLBENZENE,356.15,1,c1ccccc1(CCCCCC),dippr
912,1-OCTYLBENZENE,380.15,1,c1ccccc1(CCCCCCCC),dippr
913,2-PHENYL-1-BUTENE,325.15,1,C=C(c1ccccc1)CC,dippr
914,PHENYLETHENE,305.0,1,C=Cc1ccccc1,dippr
915,1-ETHENYL-2-METHYL BENZENE,320.15,1,C=Cc1c(C)cccc1,dippr
916,1-ETHENYL-3-METHYL BENZENE,324.15,1,C=Cc1cc(C)ccc1,dippr
917,1-((3E)PENT-3-ENYL)-2-METHYLBENZENE,361.0,1,C1(CCC=CC)=CC=CC=C1C,dippr
918,2-ETHYL-1-VINYLBENZENE,333.15,1,CCC1=C(C=C)C=CC=C1,dippr
919,3-ETHYL-1-VINYLBENZENE,335.65,1,CCC1=CC(C=C)=CC=C1,dippr
920,p-METHYLSTYRENE,320.65,1,C=Cc1ccc(C)cc1,dippr
921,alpha-METHYLSTYRENE,315.65,1,c1(C(C)=C)ccccc1,dippr
922,m-DIVINYL BENZENE,340.15,1,c1(C=C)cc(C=C)ccc1,dippr
923,ETHYNYLBENZENE,304.15,1,c1(C#C)ccccc1,dippr
924,cis-1-PROPENYLBENZENE,320.65,1,c1ccccc1/C=C\C,dippr
925,trans-1-PROPENYLBENZENE,325.15,1,c1ccccc1/C=C/C,dippr
926,NAPHTHALENE,353.15,1,c1cccc2ccccc21,dippr
927,1-METHYLNAPHTHALENE,367.15,1,c1(C)cccc2ccccc21,dippr
928,2-METHYLNAPHTHALENE,370.15,1,c1c(C)ccc2ccccc21,dippr
929,1-ETHYLNAPHTHALENE,384.15,1,c1(CC)cccc2ccccc21,dippr
930,"1,2,3,4-TETRAHYDRONAPHTHALENE",344.0,1,C1CCCc2ccccc21,dippr
931,2-ETHYLNAPHTHALENE,377.15,1,c1cccc2c1(cc(CC)cc2),dippr
932,INDENE,331.15,1,c1(CC=C2)c2cccc1,dippr
933,PHENANTHRENE,444.0,1,C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2,dippr
934,PYRENE,472.0,1,C1=CC2=C3C(=C1)C=CC1=CC=CC(=C31)C=C2,dippr
935,ADAMANTANE,359.6,1,C1C2CC3CC1CC(C2)C3,dippr
936,VINYLNORBORNENE,295.15,1,C1(CC2C=CC1C2)C=C,dippr
937,"1,3-DIMETHYLADAMANTANE",325.15,1,C1C2CC3(CC1CC(C2)(C3)C)C,dippr
938,INDANE,321.65,1,C1=CC2=C(C=C1)CCC2,dippr
939,alpha-TERPINENE,319.15,1,CC(C)C1=CC=C(CC1)C,dippr
940,gamma-TERPINENE,325.65,1,CC(C)C1=CCC(=CC1)C,dippr
941,2-NORBORNENE,258.15,1,C1CC2C=CC1C2,dippr
942,5-ETHYLIDENE-2-NORBORNENE,298.15,1,C1C(C2C=CC1C2)=CC,dippr
943,sec-BUTYLCYCLOHEXANE,323.65,1,CCC(C1CCCCC1)C,dippr
944,BICYCLO[2.2.2]OCTANE,313.15,1,C1CC2CCC1CC2,dippr
945,CAMPHENE,307.15,1,C1(C)(C)C(=C)C(C2)CCC12,dippr
946,alpha-PINENE,305.0,1,C1C(C2(C)(C))CC2C(C)=C1,dippr
947,beta-PINENE,310.65,1,C1C(=C)C(C2)C(C)(C)C2C1,dippr
