,smiles,compound,flashpoint,source,pure substance
6659,OCCCCCCCl,"1-Hexanol, 6-chloro-",372.05,le15,1
6660,CCC(=O)Br,propanoyl bromide,325.35,le15,1
6661,CC(=O)CBr,1-bromopropan-2-one,348.45,le15,1
6662,BrCC1CO1,2-(bromomethyl)oxirane,329.25,le15,1
6663,CCC(C)Br,2-bromobutane,294.15,le15,1
6664,CC(C)CBr,"Propane, 1-bromo-2-methyl-",291.15,le15,1
6665,CCCCBr,"Butane, 1-bromo-",297.0499999999999,le15,1
6666,CC(C)(C)Br,"Propane, 2-bromo-2-methyl-",291.15,le15,1
6667,CCC(C)Br,2bromobutane,294.0,le15,1
6668,NC(=O)c1ccccc1O,"Benzamide, 2-hydroxy-",419.45,le15,1
6669,Cc1ccccc1[N+](=O)[O-],"Benzene, 1-methyl-2-nitro-",379.26099999999997,le15,1
6670,COC(=O)c1cccnc1,methyl pyridine-3-carboxylate,368.75,le15,1
6671,ON=Cc1ccccc1O,"Benzaldehyde, 2-hydroxy-, oxime",405.45,le15,1
6672,Cc1cccc([N+](=O)[O-])c1,"Benzene, 1-methyl-3-nitro-",374.15,le15,1
6673,Cc1ccc([N+](=O)[O-])cc1,"Benzene, 1-methyl-4-nitro-",376.15,le15,1
6674,Nc1ccccc1C(=O)O,"Benzoic acid, 2-amino-",415.55,le15,1
6675,Nc1ccc(C(=O)O)cc1,"Benzoic acid, 4-amino-",432.55,le15,1
6676,O=C(NO)c1ccccc1,"Benzamide, N-hydroxy-",474.15,le15,1
6677,COc1ccc(N=O)cc1,p-Methoxynitrosobenzene,384.15,le15,1
6678,NC(=O)Oc1ccccc1,"Carbamic acid, phenyl ester (8CI)(9CI)",432.45,le15,1
6679,COC(=O)c1ccncc1,methyl pyridine-4-carboxylate,350.95,le15,1
6680,CCOc1ccccc1N,"Benzenamine, 2-ethoxy-",372.35,le15,1
6681,CN(C)c1cccc(O)c1,"Phenol, 3-(dimethylamino)-",405.85,le15,1
6682,COc1ccc(N)c(C)c1,"Benzenamine, 4-methoxy-2-methyl-",386.65,le15,1
6683,COc1ccc(C)cc1N,"Benzenamine, 2-methoxy-5-methyl-",384.15,le15,1
6684,OCCNc1ccccc1,"Ethanol, 2-(phenylamino)-",421.15,le15,1
6685,CCOc1ccc(N)cc1,"Benzenamine, 4-ethoxy-",383.45,le15,1
6686,CCNc1cccc(O)c1,"Phenol, 3-(ethylamino)- (9CI)",420.35,le15,1
6687,CCOc1cccc(N)c1,"Benzenamine, 3-ethoxy-",387.95,le15,1
6688,CCc1ccc(C)[n+]([O-])c1,"Pyridine, 5-ethyl-2-methyl-, 1-oxide (9CI)",406.05,le15,1
6689,CC(O)c1cccc(N)c1,"Benzenemethanol, 3-amino-alpha-methyl- (9CI)",399.25,le15,1
6690,OCCCc1cccnc1,3-(3-Pyridyl)propan-1-ol,389.55,le15,1
6691,OCCCc1ccccn1,3-pyridin-2-ylpropan-1-ol,376.95,le15,1
6692,Cc1cccc(C)c1NO,"Benzenamine, N-hydroxy-2,6-dimethyl- (9CI)",375.85,le15,1
6693,Cc1ccc(C)c(NO)c1,"2,5-Dimethylphenylhydroxylamine",379.25,le15,1
6694,Cc1cc(O)cc(C)c1N,"Phenol, 4-amino-3,5-dimethyl- (9CI)",406.25,le15,1
6695,Cc1cc(N)c(O)cc1C,"3,4-Xylenol, 6-amino- (8CI)",383.15,le15,1
6696,COc1ccccc1CN,(2-methoxyphenyl)methanamine,373.15,le15,1
6697,COc1cc(N)ccc1C,"Benzenamine, 3-methoxy-4-methyl-",382.75,le15,1
6698,COc1ccc(C)c(N)c1,5-methoxy-2-methylaniline,388.878,le15,1
6699,COCCc1ccccn1,2-(2-methoxyethyl)pyridine,336.95,le15,1
6700,COc1ccc(CN)cc1,(4-methoxyphenyl)methanamine,371.95,le15,1
6701,Cc1cccc(NO)c1C,"2,3-Dimethylphenylhydroxylamine",384.85,le15,1
6702,CN(CCC#N)CCC#N,"Propanenitrile, 3,3'-(methylimino)bis-",424.55,le15,1
6703,NC(=S)c1ccccc1,Benzenecarbothioamide,393.15,le15,1
6704,C=CCN(CC=C)CC=C,"2-Propen-1-amine, N,N-di-2-propenyl-",303.75,le15,1
6705,FC(Cl)(Cl)Cl,"Methane, trichlorofluoro-",275.15,le15,1
6706,N#Cc1ccccc1Cl,2-chlorobenzonitrile,373.95,le15,1
6707,N#Cc1ccc(Cl)cc1,4-chlorobenzonitrile,381.15,le15,1
6708,C[As](C)(=O)O,"Arsine oxide, hydroxydimethyl- (8CI)",382.55,le15,1
6709,CCOP([O-])OCC,"Phosphorous acid, diethyl ester",355.37199999999996,le15,1
6710,O=C(O)c1ccccc1O,"Benzoic acid, 2-hydroxy-",430.15,le15,1
6711,O=Cc1ccc(O)cc1O,"Benzaldehyde, 2,4-dihydroxy-",439.05,le15,1
6712,O=C(O)c1ccc(O)cc1,"Benzoic acid, 4-hydroxy-",444.45,le15,1
6713,Oc1ccc2c(c1)OCO2,"Phenol, 3,4-(methylenedioxy)-",392.65,le15,1
6714,O=Cc1cccc(O)c1O,"2,3-Dihydroxybenzaldehyde",386.35,le15,1
6715,O=Cc1ccc(O)c(O)c1,"Benzaldehyde, 3,4-dihydroxy- (9CI)",419.85,le15,1
6716,O=Cc1cc(O)ccc1O,"Benzaldehyde, 2,5-dihydroxy-",408.25,le15,1
6717,Nc1ccccc1[N+](=O)[O-],"Benzenamine, 2-nitro-",399.25,le15,1
6718,Nc1cccc([N+](=O)[O-])c1,"Benzenamine, 3-nitro-",412.65,le15,1
6719,O=C(O)C=Cc1c[nH]cn1,"2-Propenoic acid, 3-(1H-imidazol-4-yl)-",503.25,le15,1
6720,ON=C1C=CC(=NO)C=C1,"2,5-Cyclohexadiene-1,4-dione, dioxime",407.75,le15,1
6721,O=NN(O)c1ccccc1,"Hydroxylamine, N-nitroso-N-phenyl-",374.45,le15,1
6722,Nc1ccc([N+](=O)[O-])cc1,"Benzenamine, 4-nitro-",438.15,le15,1
6723,CC(=O)c1ccc(F)cc1,1-(4-fluorophenyl)ethanone,344.15,le15,1
6724,COc1ccccc1OC,"Benzene, 1,2-dimethoxy-",360.35,le15,1
6725,COc1cc(C)ccc1O,"Phenol, 2-methoxy-4-methyl-",372.55,le15,1
6726,CCOc1ccccc1O,2-ethoxyphenol,364.25,le15,1
6727,COc1ccc(CO)cc1,"Benzenemethanol, 4-methoxy-",383.15,le15,1
6728,OCCOc1ccccc1,"Ethanol, 2-phenoxy-",403.15,le15,1
6729,COc1cccc(OC)c1,"Benzene, 1,3-dimethoxy-",360.92800000000005,le15,1
6730,Cc1cc(O)c(C)c(O)c1,"2,5-dimethylbenzene-1,3-diol",413.95,le15,1
6731,Cc1cc(O)cc(O)c1C,"4,5-dimethylbenzene-1,3-diol",405.65,le15,1
6732,Cc1c(O)ccc(O)c1C,"Hydroquinone, 2,3-dimethyl- (8CI)",418.55,le15,1
6733,CCOc1ccc(O)cc1,"Phenol, 4-ethoxy-",397.15,le15,1
6734,CC(OO)c1ccccc1,1-hydroperoxyethylbenzene,377.85,le15,1
6735,OCC(O)c1ccccc1,"1-phenylethane-1,2-diol",418.85,le15,1
6736,COc1ccc(OC)cc1,Hydroquinone dimethyl ether,346.65,le15,1
6737,OCCc1ccc(O)cc1,4-Hydroxyphenethyl alcohol,416.35,le15,1
6738,COc1cccc(CO)c1,(3-methoxyphenyl)methanol,383.05,le15,1
6739,OC(=S)c1ccccc1,Benzenecarbothioic acid,367.15,le15,1
6740,CCOS(=O)OCC,"Sulfurous acid, diethyl ester",326.15,le15,1
6741,CC(C)OS(C)(=O)=O,"Methanesulfonic acid, 1-methylethyl ester",377.15,le15,1
6742,CCCOS(C)(=O)=O,"Methanesulfonic acid, propyl ester",365.55,le15,1
6743,CCS(=O)(=O)CCO,"Ethanol, 2-(ethylsulfonyl)-",428.25,le15,1
6744,CC1=CC(=O)CC(C)(C)C1,"2-Cyclohexen-1-one, 3,5,5-trimethyl-",357.54999999999984,le15,1
6745,CC1=CC(C)(C)CC(=O)C1,"3-Cyclohexen-1-one, 3,5,5-trimethyl-",337.35,le15,1
6746,CC(C)=CC(=O)C=C(C)C,"2,6-dimethylhepta-2,5-dien-4-one",352.15,le15,1
6747,O=C1CC2CCCCC2C1,"1,3,3a,4,5,6,7,7a-octahydroinden-2-one",352.75,le15,1
6748,O=C1CC2CCCCC2C1,"1,3,3a,4,5,6,7,7a-octahydroinden-2-one",352.75,le15,1
6749,CC1=CC(=O)CC(C)(C)C1,Isophorone,357.0,le15,1
6750,CCSc1ccccc1,"Sulfide, ethyl phenyl (8CI)",347.04999999999984,le15,1
6751,CSCc1ccccc1,methylsulfanylmethylbenzene,346.45,le15,1
6752,CSCc1ccccc1,Benzylmethylsulfide,346.0,le15,1
6753,C1CCC2CCCCC2C1,"Naphthalene, decahydro-",330.15,le15,1
6754,CC12CCC(CC1)C2(C)C,"4,7,7-trimethylbicyclo[2.2.1]heptane",305.5499999999999,le15,1
6755,CC1CCC2CC1C2(C)C,Pinane (8CI),309.15,le15,1
6756,C1CC[C@H]2CCCC[C@H]2C1,"Naphthalene, decahydro-, cis-",330.35,le15,1
6757,C1CC[C@H]2CCCC[C@@H]2C1,"Naphthalene, decahydro-, trans-",330.35,le15,1
6758,CC1CC=C(C(C)C)CC1,"Cyclohexene, 4-methyl-1-(1-methylethyl)-",316.45,le15,1
6759,C1=CCCCCCCCC1,cyclodecene,332.25,le15,1
6760,CCC#CCCCCCC,dec-3-yne,325.35,le15,1
6761,C=CC(C)CCC=C(C)C,"1,6-Octadiene, 3,7-dimethyl-",315.45,le15,1
6762,CCCCCC1=CCCC1,1-pentylcyclopentene,324.45,le15,1
6763,CC1CCC2CC1C2(C)C,"4,6,6-trimethylbicyclo[3.1.1]heptane",309.15,le15,1
6764,CC(C)=CCCC=C(C)C,"2,7-Dimethyl-2,6-octadiene",317.0499999999999,le15,1
6765,C=C(C)C1CCC(C)CC1,1-methyl-4-prop-1-en-2-ylcyclohexane,316.85,le15,1
6766,CC1=CC[C@H](C(C)C)CC1,(4R)-1-methyl-4-propan-2-ylcyclohexene,316.45,le15,1
6767,C#CCCCCCCCC,1decyne,323.0,le15,1
6768,CC#CCCCCC,2octyne,301.0,le15,1
6769,C=C(Cl)c1ccccc1,1-chloroethenylbenzene,343.25,le15,1
6770,C=Cc1ccccc1Cl,"Benzene, 1-chloro-2-ethenyl- (9CI)",333.593,le15,1
6771,C=Cc1ccc(Cl)cc1,1-chloro-4-ethenylbenzene,334.346,le15,1
6772,FCCCCCCCl,1-chloro-6-fluorohexane,316.95,le15,1
6773,O=C(O)CBr,Monobromoacetic acid,352.163,le15,1
6774,OCCCBr,"1-Propanol, 3-bromo-",367.05,le15,1
6775,CC(O)CBr,"2-Propanol, 1-bromo-",327.5499999999999,le15,1
6776,O=[N+]([O-])c1ccc(O)cc1,"Phenol, 4-nitro-",415.05,le15,1
6777,O=[N+]([O-])c1ccccc1O,"Phenol, 2-nitro-",381.15,le15,1
6778,O=[N+]([O-])c1cccc(O)c1,"Phenol, 3-nitro-",400.05,le15,1
6779,C=C(C)C(=O)OCCC#N,"2-Propenoic acid, 2-methyl-, 2-cyanoethyl ester (9CI)",381.95,le15,1
6780,COc1cccc(OC)n1,"2,6-dimethoxypyridine",334.15,le15,1
6781,O=S=Nc1ccccc1,(sulfinylamino)benzene,357.54999999999984,le15,1
6782,CN1C2CCC1CC(=O)C2,8-methyl-8-azabicyclo[3.2.1]octan-3-one,363.15,le15,1
6783,CSc1ccccc1N,2-methylsulfanylaniline,368.95,le15,1
6784,CCCCCCCC#N,n-Octanenitrile,354.25,le15,1
6785,C1CC[C@H]2NCCC[C@H]2C1,"(4aR,8aR)-1,2,3,4,4a,5,6,7,8,8a-decahydroquinoline",341.45,le15,1
6786,O=[N+]([O-])CBr,bromo(nitro)methane,308.5499999999999,le15,1
6787,C[As](=O)(O)O,Methanearsonic acid,478.95,le15,1
6788,COP(=O)(OC)OC,"Phosphoric acid, trimethyl ester",356.85,le15,1
6789,CC(C)OP(C)(=O)F,"Phosphonofluoridic acid, methyl-, 1-methylethyl ester",315.85,le15,1
6790,O=[N+]([O-])c1cc[n+]([O-])cc1,"Pyridine, 4-nitro-, 1-oxide",467.15,le15,1
6791,CCOC(=O)c1ccco1,ethyl furan-2-carboxylate,343.15,le15,1
6792,CC(=O)OCc1ccco1,"2-Furanmethanol, 2-acetate",338.15,le15,1
6793,COc1cccc(O)c1O,"Pyrocatechol, 3-methoxy- (8CI)",392.65,le15,1
6794,O=C(O)CCc1ccco1,3-(furan-2-yl)propanoic acid,376.15,le15,1
6795,CCc1occc(=O)c1O,"4H-Pyran-4-one, 2-ethyl-3-hydroxy-",397.95,le15,1
6796,CCOc1ccccc1F,1-ethoxy-2-fluorobenzene,333.25,le15,1
6797,CCOc1cccc(F)c1,1-ethoxy-3-fluorobenzene,324.45,le15,1
6798,CCOc1ccc(F)cc1,4-Fluorophenetole,335.45,le15,1
6799,C1CC2OC2CCC2OC12,"5,10-Dioxatricyclo(7.1.0.04,6)decane",378.15,le15,1
6800,CC=CC=CCOC(C)=O,"Acetic acid, 2,4-hexadienyl ester",352.75,le15,1
6801,C/C=C/C=C/C(=O)OCC,"ethyl (2E,4E)-hexa-2,4-dienoate",342.5499999999999,le15,1
6802,CC(C)=C1OC(=O)C1(C)C,"3,3-dimethyl-4-propan-2-ylideneoxetan-2-one",335.95,le15,1
6803,C=CCC(C(C)=O)C(C)=O,"3-prop-2-enylpentane-2,4-dione",349.95,le15,1
6804,CCCCCC#CC(=O)O,Oct-2-ynoic acid,374.25,le15,1
6805,C=CCC(CC=C)C(=O)O,"4-Pentenoic acid, 2-(2-propenyl)- (9CI)",329.5499999999999,le15,1
6806,C1CC2OC2CC1C1CO1,"7-Oxabicyclo(4.1.0)heptane, 3-(epoxyethyl)-",359.54999999999984,le15,1
6807,CC1(C)CC(=O)CC(=O)C1,"1,3-Cyclohexanedione, 5,5-dimethyl-",358.25,le15,1
6808,CC(C#N)N1CCOCC1,"4-Morpholineacetonitrile, alpha-methyl-",363.85,le15,1
6809,CS(=O)c1ccccc1,methylsulfinylbenzene,390.95,le15,1
6810,COc1ccccc1S,"Benzenethiol, 2-methoxy-",368.15,le15,1
6811,COc1cccc(S)c1,3-methoxybenzenethiol,369.25,le15,1
6812,C1N2CN3CN1CN(C2)C3,"1,3,5,7-Tetraazatricyclo(3.3.1.13,7)decane",377.095,le15,1
6813,COc1ccc(S)cc1,4-methoxybenzenethiol,362.95,le15,1
6814,N#CCCSCCC#N,"Propanenitrile, 3,3'-thiobis-",432.75,le15,1
6815,CC(C)=CCCC(C)C=O,"5-Heptenal, 2,6-dimethyl-",333.75,le15,1
6816,CC1CC(=O)CC(C)(C)C1,"3,3,5-trimethylcyclohexan-1-one",337.15,le15,1
6817,CCC(=O)C1CCCCC1,1-cyclohexylpropan-1-one,347.65,le15,1
6818,CC1CC(C)(C)CCC1=O,"2,4,4-trimethylcyclohexan-1-one",331.65,le15,1
6819,CCCCCCC#CCO,Non-2-yn-1-ol,328.0499999999999,le15,1
6820,CCCCCCC=CC=O,2-Nonenal,357.54999999999984,le15,1
6821,CCCCc1cccs1,2-butylthiophene,316.25,le15,1
6822,CC1CCC(C(C)C)CC1,1-methyl-4-propan-2-ylcyclohexane,317.85,le15,1
6823,C1CCCCCCCCC1,cyclodecane,331.931,le15,1
6824,CCCCC1CCCCC1,butylcyclohexane,314.25,le15,1
6825,CC(C)CC1CCCCC1,Isobutylcyclohexane,321.45,le15,1
6826,CC1CC(C)C(C)CC1C,"Cyclohexane, 1,2,4,5-tetramethyl-",313.65,le15,1
6827,C=C(C)CCCCCCC,2-methylnon-1-ene,315.75,le15,1
6828,CC(C)(C)C1CCCCC1,tert-butylcyclohexane,315.35,le15,1
6829,CC1CCC(C)C(C)C1C,"1,2,3,4-tetramethylcyclohexane",313.65,le15,1
6830,CCC(C)CCC=C(C)C,"2,6-dimethyloct-2-ene",305.15,le15,1
6831,CCCC1CCCCC1C,1-methyl-2-propylcyclohexane,320.85,le15,1
6832,CCCC1CCCC(C)C1,1-methyl-3-propylcyclohexane,320.85,le15,1
6833,C=CC(C)CCCC(C)C,"3,7-dimethyloct-1-ene",316.95,le15,1
6834,CCCC/C=C/CCCC,(E)-dec-5-ene,319.25,le15,1
6835,CC1CCCC(C(C)C)C1,1-methyl-3-propan-2-ylcyclohexane,317.85,le15,1
6836,C[C@H]1C[C@H](C)CC(C)(C)C1,"Cyclohexane, 1,1,3,5-tetramethyl-, trans-",311.25,le15,1
6837,C[C@H]1C[C@@H](C)CC(C)(C)C1,"Cyclohexane, 1,1,3,5-tetramethyl-, cis-",311.25,le15,1
6838,CCC(C)C1CCCCC1,butan-2-ylcyclohexane,321.35,le15,1
6839,CCCC/C=C\CCCC,(Z)-dec-5-ene,318.65,le15,1
6840,C=CCCCCCCCC,1decene,320.15,le15,1
6841,CC=CCCCCC,2octene,287.0,le15,1
6842,CCCCC=CCCCC,5decene,319.0,le15,1
6843,CCCCC1CCCCC1,Butylcyclohexane,314.0,le15,1
6844,C1CCCCCCCCC1,Cyclodecane,338.0,le15,1
6845,CC(C)(C)C1CCCCC1,tertButylCyclohexane,315.0,le15,1
6846,C[As](C)Cl,chloro(dimethyl)arsane,299.0499999999999,le15,1
6847,CCOC(=O)C(F)Cl,ethyl 2-chloro-2-fluoroacetate,317.45,le15,1
6848,O=Cc1ccc(Cl)cc1,"Benzaldehyde, 4-chloro-",360.92800000000005,le15,1
6849,O=Cc1cccc(Cl)c1,"Benzaldehyde, m-chloro- (8CI)",358.54999999999984,le15,1
6850,O=Cc1ccccc1Cl,"Benzaldehyde, 2-chloro-",360.95,le15,1
6851,CCc1ccccc1Cl,1-chloro-2-ethylbenzene,333.15,le15,1
6852,Cc1ccc(Cl)c(C)c1,"1,3-Dimethyl-4-chlorobenzene",335.25,le15,1
6853,Cc1ccc(C)c(Cl)c1,"2-chloro-1,4-dimethylbenzene",330.35,le15,1
6854,Cc1ccc(CCl)cc1,"Benzene, 1-(chloromethyl)-4-methyl-",348.75,le15,1
6855,Cc1ccccc1CCl,1-(chloromethyl)-2-methylbenzene,349.15,le15,1
6856,Cc1cccc(Cl)c1C,"1,2-Dimethyl-3-chlorobenzene",336.75,le15,1
6857,Cc1ccc(Cl)cc1C,"4-chloro-1,2-dimethylbenzene",340.15,le15,1
6858,Cc1cccc(CCl)c1,1-(chloromethyl)-3-methylbenzene,348.75,le15,1
6859,CCc1ccccc1Cl,1-chloro-2-ethylbenzene,339.15,le15,1
6860,Cc1cccc(C)c1Cl,"2-chloro-1,3-dimethylbenzene",336.45,le15,1
6861,FCCCBr,1-bromo-3-fluoropropane,289.5499999999999,le15,1
6862,ClCC1OC1CCl,"Butane, 1,4-dichloro-2,3-epoxy-",406.65,le15,1
6863,CC(Cl)C(=O)CCl,"1,3-dichlorobutan-2-one",332.15,le15,1
6864,O=C(Cl)CCCCl,4-chlorobutanoyl chloride,343.35,le15,1
6865,CC(C)CC(Cl)Cl,"1,1-dichloro-3-methylbutane",304.75,le15,1
6866,CC(Cl)CC(C)Cl,"2,4-dichloropentane",309.65,le15,1
6867,CCCC(Cl)CCl,"1,2-dichloropentane",315.5499999999999,le15,1
6868,CCC(C)(Cl)CCl,"1,2-dichloro-2-methylbutane",308.95,le15,1
6869,CC(Cl)C(C)(C)Cl,"2,3-dichloro-2-methylbutane",302.65,le15,1
6870,C[SiH2]C=C(Cl)Cl,"Silane, dichloroethenylmethyl-",277.54999999999995,le15,1
6871,O=CC1([N+](=O)[O-])C=CCO1,"5-Furancarboxaldehyde, 5-nitro- (9CI)",306.15,le15,1
6872,O=[N+]([O-])c1ccc(F)cc1,"Benzene, 1-fluoro-4-nitro-",356.45,le15,1
6873,O=[N+]([O-])c1cccc(F)c1,"Benzene, 1-fluoro-3-nitro- (8CI)(9CI)",349.85,le15,1
6874,O=[N+]([O-])c1ccccc1F,"Benzene, 1-fluoro-2-nitro-",367.15,le15,1
6875,Cc1ncc([N+](=O)[O-])n1C,"1H-Imidazole, 1,2-dimethyl-5-nitro- (9CI)",416.65,le15,1
6876,CCC1(C)CC(=O)NC1=O,"2,5-Pyrrolidinedione, 3-ethyl-3-methyl-",396.95,le15,1
6877,CC(=O)N1CCC(=O)CC1,1-acetylpiperidin-4-one,361.05,le15,1
6878,CCCCOC(=O)CC#N,"Acetic acid, cyano-, butyl ester",364.15,le15,1
6879,CN1C2CCC1CC(O)C2,8-methyl-8-azabicyclo[3.2.1]octan-3-ol,385.65,le15,1
6880,CC(=O)CC1CCCCN1,1-piperidin-2-ylpropan-2-one,347.45,le15,1
6881,CC(=O)N1CCCC(C)C1,1-(3-methylpiperidin-1-yl)ethanone,379.85,le15,1
6882,CN1C2CCC1CC(O)C2,8-methyl-8-azabicyclo[3.2.1]octan-3-ol,385.65,le15,1
6883,S=C=NC1CCCCC1,isothiocyanatocyclohexane,368.75,le15,1
6884,CNC(C)CC1CCCC1,1-cyclopentyl-N-methylpropan-2-amine,318.65,le15,1
6885,CC1(C)CCCC(C)(C)N1,"2,2,6,6-tetramethylpiperidine",297.5499999999999,le15,1
6886,CCCCN1CCCCC1,1-butylpiperidine,332.95,le15,1
6887,CN(C)CC1CCCCC1,"Cyclohexanemethylamine, N,N-dimethyl- (6CI,7CI,8CI)",313.85,le15,1
6888,CNC(C)CCC=C(C)C,"N,6-dimethylhept-5-en-2-amine",319.45,le15,1
6889,O=C=NS(=O)(=O)Cl,N-(oxomethylidene)sulfamoyl chloride,291.65,le15,1
6890,Cc1c(N)cccc1Cl,"Benzenamine, 3-chloro-2-methyl-",385.95,le15,1
6891,Cc1cccc(Cl)c1N,"Benzenamine, 6-chloro-2-methyl- (9CI)",372.05,le15,1
6892,Cc1cc(Cl)ccc1N,"Benzenamine, 4-chloro-2-methyl-",372.55,le15,1
6893,Cc1ccc(N)cc1Cl,"Benzenamine, 3-chloro-4-methyl-",373.95,le15,1
6894,Cc1ccc(Cl)cc1N,"Benzenamine, 5-chloro-2-methyl-",433.15,le15,1
6895,Cc1ccc(Cl)c(N)c1,2-Chloro-5-methylaniline,380.15,le15,1
6896,NCc1ccc(Cl)cc1,"Benzylamine, p-chloro- (8CI)",365.75,le15,1
6897,Cc1ccc(N)c(Cl)c1,"Benzenamine, 2-chloro-4-methyl-",372.15,le15,1
6898,CNc1ccc(Cl)cc1,4-chloro-N-methylaniline,372.55,le15,1
6899,Cc1cc(N)ccc1Cl,4-chloro-3-methylaniline,372.95,le15,1
6900,CI,"Methane, iodo-",280.948,le15,1
6901,ClCCNCCCl,"Ethanamine, 2-chloro-N-(2-chloroethyl)- (9CI)",350.45,le15,1
6902,CCOC(=O)C(F)(F)F,"Acetic acid, trifluoro-, ethyl ester",272.15,le15,1
6903,O=[PH](O)c1ccccc1,"Phosphinic acid, phenyl-",399.381,le15,1
6904,O=c1cc(CO)occ1O,"4H-Pyran-4-one, 5-hydroxy-2-(hydroxymethyl)-",453.05,le15,1
6905,O=C(O)C=CC=CC(=O)O,"Hexa-2,4-dienedioic acid",450.05,le15,1
6906,COP([O-])(=S)OC,"Phosphorothioic acid, O,O-dimethyl ester",331.25,le15,1
6907,C=C(C)C(=O)OCC1CO1,"2-Propenoic acid, 2-methyl-, oxiranylmethyl ester",349.26099999999997,le15,1
6908,C=CCOC(=O)CC(C)=O,prop-2-enyl 3-oxobutanoate,348.15,le15,1
6909,C=CCOC(=O)OCC=C,bis(prop-2-enyl) carbonate,332.0499999999999,le15,1
6910,Cc1cc(=O)[nH]c(=S)[nH]1,"4(1H)-Pyrimidinone, 2,3-dihydro-6-methyl-2-thioxo-",433.95,le15,1
6911,Cc1cccc2ccccc12,1methylnaphthalene,355.0,le15,1
6912,Cc1ccc2ccccc2c1,2methylnaphthalene,370.0,le15,1
6913,C=C(C)C(=O)OCC(C)C,"2-Propenoic acid, 2-methyl-, 2-methylpropyl ester",319.15,le15,1
6914,C=C(C)C(=O)OCCCC,"2-Propenoic acid, 2-methyl-, butyl ester",323.75,le15,1
6915,CCCCC1CCC(=O)O1,"2(3H)-Furanone, dihydro-5-butyl-",365.05,le15,1
6916,CC(C)(O)C#CC(C)(C)O,"3-Hexyne-2,5-diol, 2,5-dimethyl-",359.15,le15,1
6917,C=C(C)C(=O)OC(C)(C)C,"2-Propenoic acid, 2-methyl-, 1,1-dimethylethyl ester",314.25,le15,1
6918,CCCC1CCCC(=O)O1,"2H-Pyran-2-one, tetrahydro-6-propyl-",398.15,le15,1
6919,CC1(C(=O)O)CCCCC1,1-methylcyclohexane-1-carboxylic acid,387.15,le15,1
6920,CC(=O)C1(O)CCCCC1,1-(1-hydroxycyclohexyl)ethanone,369.05,le15,1
6921,CCC/C=C/C(=O)OCC,ethyl (E)-hex-2-enoate,335.45,le15,1
6922,OCC1(CO)C=CCCC1,"Cyclohex-2-ene-1,1-dimethanol",378.15,le15,1
6923,C(CCC1CO1)CC1CO1,"Oxirane, 2,2'-(1,4-butanediyl)bis- (9CI)",370.95,le15,1
6924,CCC/C=C/COC(C)=O,"2-Hexen-1-ol, acetate, (2E)-",331.15,le15,1
6925,C=CC(=O)OCCCCC,"2-Propenoic acid, pentyl ester",321.35,le15,1
6926,CC/C=C\CCOC(C)=O,"3-Hexen-1-ol, acetate, (3Z)-",330.35,le15,1
6927,COC(=O)C1CCCCC1,"Cyclohexanecarboxylic acid, methyl ester",331.85,le15,1
6928,O=C(O)CC1CCCCC1,2-cyclohexylacetic acid,397.05,le15,1
6929,CCCC=C(CC)C(=O)O,"2-Hexenoic acid, 2-ethyl-",594.05,le15,1
6930,CCCC(=O)C(=O)CCC,"octane-4,5-dione",329.65,le15,1
6931,C/C=C(\C)C(=O)OC(C)C,"2-Butenoic acid, 2-methyl-, 1-methylethyl ester, (E)- (9CI)",328.0499999999999,le15,1
6932,CC/C=C/CC(=O)OCC,ethyl (E)-hex-3-enoate,332.5499999999999,le15,1
6933,CC(C)C(=O)C(=O)C(C)C,"2,5-dimethylhexane-3,4-dione",323.65,le15,1
6934,CC1(NC(N)=O)CCCC1,"Urea, (1-methylcyclopentyl)-",360.95,le15,1
6935,Sc1ccccc1S,"benzene-1,2-dithiol",385.85,le15,1
6936,Sc1ccccc1S,"benzene-1,2-dithiol",381.75,le15,1
6937,CC(C)CC(=O)CC(C)C,"4-Heptanone, 2,6-dimethyl-",317.85,le15,1
6938,CC1CC(O)CC(C)(C)C1,"Cyclohexanol, 3,3,5-trimethyl-",354.15,le15,1
6939,CC(C)(C)C(=O)C(C)(C)C,"2,2,4,4-tetramethylpentan-3-one",305.95,le15,1
6940,CCCCCCC(=O)CC,nonan-3-one,340.95,le15,1
6941,CCCCCC(=O)CCC,nonan-4-one,334.5499999999999,le15,1
6942,CC(C)C1CCC(O)CC1,"Cyclohexanol, 4-(1-methylethyl)-",353.95,le15,1
6943,CC(CC=O)CC(C)(C)C,"Hexanal, 3,5,5-trimethyl-",319.85,le15,1
6944,CC(C)=CCCC(C)(C)O,"5-Hepten-2-ol, 2,6-dimethyl-",363.25,le15,1
6945,CC[C@H](C)C(=O)[C@@H](C)CC,"(3S,5S)-3,5-dimethylheptan-4-one",317.85,le15,1
6946,CCCC(=O)CCC(C)C,7-methyloctan-4-one,330.75,le15,1
6947,C=CC(O)CCCCCC,non-1-en-3-ol,342.65,le15,1
6948,CC1CC(O)CC(C)(C)C1,"3,3,5-trimethylcyclohexan-1-ol",346.35,le15,1
6949,C[C@H]1C[C@@H](O)CC(C)(C)C1,"Cyclohexanol, 3,3,5-trimethyl-, (1R,5R)-rel-",361.15,le15,1
6950,CCCCC(=O)CCCC,5nonanone,333.0,le15,1
