,compound,flashpoint,pure substance,smiles,source
547,butanoyl butanoate,355.15,1.0,CCCC(=O)OC(=O)CCC,pubchem
548,heptan-3-one,319.15,1.0,CCCCC(=O)CC,pubchem
549,1-bromo-4-methylbenzene,358.15,1.0,CC1=CC=C(C=C1)Br,pubchem
550,"1,4-xylene",300.15,1.0,CC1=CC=C(C=C1)C,pubchem
551,1-chloro-4-methylbenzene,413.15,1.0,CC1=CC=C(C=C1)Cl,pubchem
552,4-chloroaniline,386.15,1.0,C1=CC(=CC=C1N)Cl,pubchem
553,4-methylaniline,360.15,1.0,CC1=CC=C(C=C1)N,pubchem
554,"benzene-1,4-diamine",428.15,1.0,C1=CC(=CC=C1N)N,pubchem
555,2-methylpropyl prop-2-enoate,303.15,1.0,CC(C)COC(=O)C=C,pubchem
556,dimethyl butanedioate,358.15,1.0,COC(=O)CCC(=O)OC,pubchem
557,5-methylheptan-3-one,316.15,1.0,CCC(C)CC(=O)CC,pubchem
558,methyl hexanoate,346.15,1.0,CCCCCC(=O)OC,pubchem
559,2-cyanoethyl prop-2-enoate,397.15,1.0,C=CC(=O)OCCC#N,pubchem
560,2-(2-carbonochloridoyloxyethoxy)ethyl carbonochloridate,568.15,1.0,C(COC(=O)Cl)OCCOC(=O)Cl,pubchem
561,octyl 8-(3-octyloxiran-2-yl)octanoate,490.15,1.0,CCCCCCCCC1C(O1)CCCCCCCC(=O)OCCCCCCCC,pubchem
562,3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,383.15,1.0,C1CC2C(O2)CC1C3CO3,pubchem
563,2-ethyloxirane,261.15,1.0,CCC1CO1,pubchem
564,2-(chloromethyl)oxirane,307.15,1.0,C1C(O1)CCl,pubchem
565,oxiran-2-ylmethyl prop-2-enoate,334.15,1.0,C=CC(=O)OCC1CO1,pubchem
566,oxiran-2-ylmethyl 2-methylprop-2-enoate,356.15,1.0,CC(=C)C(=O)OCC1CO1,pubchem
567,2-(prop-2-enoxymethyl)oxirane,330.15,1.0,C=CCOCC1CO1,pubchem
568,1-bromopropane,299.15,1.0,CCCBr,pubchem
569,3-bromoprop-1-ene,271.15,1.0,C=CCBr,pubchem
570,3-bromoprop-1-yne,283.15,1.0,C#CCBr,pubchem
571,butane,213.15,1.0,CCCC,pubchem
572,but-1-ene,194.15,1.0,CCC=C,pubchem
573,"buta-1,3-diene",197.15,1.0,C=CC=C,pubchem
574,prop-2-enal,247.15,1.0,C=CC=O,pubchem
575,propane-1-thiol,258.15,1.0,CCCS,pubchem
576,3-chloroprop-1-ene,241.15,1.0,C=CCCl,pubchem
577,propan-1-amine,236.15,1.0,CCCN,pubchem
578,prop-2-en-1-amine,244.15,1.0,C=CCN,pubchem
579,propanenitrile,275.15,1.0,CCC#N,pubchem
580,prop-2-enenitrile,273.15,1.0,C=CC#N,pubchem
581,2-chloroacetonitrile,321.15,1.0,C(C#N)Cl,pubchem
582,prop-2-en-1-ol,295.15,1.0,C=CCO,pubchem
583,prop-2-yn-1-ol,306.15,1.0,C#CCO,pubchem
584,oxaldehyde,493.15,1.0,C(=O)C=O,pubchem
585,methoxyethene,217.15,1.0,COC=C,pubchem
586,chloro(methoxy)methane,273.15,1.0,COCCl,pubchem
587,methyl formate,241.15,1.0,COC=O,pubchem
588,trichloro(prop-2-enyl)silane,308.15,1.0,C=CC[Si](Cl)(Cl)Cl,pubchem
589,"2,4,4-trimethylpent-1-ene",275.15,1.0,CC(=C)CC(C)(C)C,pubchem
590,"2,4,4-trimethylpent-2-ene",275.15,1.0,CC(=CC(C)(C)C)C,pubchem
591,"2-methylpentane-2,4-diol",366.15,1.0,CC(CC(C)(C)O)O,pubchem
592,dibutyl hydrogen phosphate,461.15,1.0,CCCCOP(=O)(O)OCCCC,pubchem
593,4-methoxy-4-methylpentan-2-one,334.15,1.0,CC(=O)CC(C)(C)OC,pubchem
594,trichloro(pentyl)silane,336.15,1.0,CCCCC[Si](Cl)(Cl)Cl,pubchem
595,2-bromopentane,294.15,1.0,CCCC(C)Br,pubchem
596,2-methylpentane,244.15,1.0,CCCC(C)C,pubchem
597,pentan-2-one,280.15,1.0,CCCC(=O)C,pubchem
598,"butane-1,3-diol",394.15,1.0,CC(CCO)O,pubchem
599,3-hydroxybutanal,339.15,1.0,CC(CC=O)O,pubchem
600,1-methoxypropan-2-ol,309.15,1.0,CC(COC)O,pubchem
601,2-(dimethylamino)ethanol,314.15,1.0,CN(C)CCO,pubchem
602,1-nitropropane,307.15,1.0,CCC[N+](=O)[O-],pubchem
603,ethenyl acetate,265.15,1.0,CC(=O)OC=C,pubchem
604,4-methylpentan-2-amine,286.15,1.0,CC(C)CC(C)N,pubchem
605,4-methylpentan-2-one,296.15,1.0,CC(C)CC(=O)C,pubchem
606,4-methylpentan-2-ol,314.15,1.0,CC(C)CC(C)O,pubchem
607,N-propan-2-ylpropan-2-amine,272.15,1.0,CC(C)NC(C)C,pubchem
608,2-propan-2-yloxypropane,245.15,1.0,CC(C)OC(C)C,pubchem
609,propan-2-yl acetate,275.15,1.0,CC(C)OC(=O)C,pubchem
610,prop-1-en-2-yl acetate,289.15,1.0,CC(=C)OC(=O)C,pubchem
611,propan-2-yl carbonochloridate,289.15,1.0,CC(C)OC(=O)Cl,pubchem
612,acetyl acetate,322.15,1.0,CC(=O)OC(=O)C,pubchem
613,5-methyloxolan-2-one,354.15,1.0,CC1CCC(=O)O1,pubchem
614,"oxolane-2,5-dione",430.15,1.0,C1CC(=O)OC1=O,pubchem
615,"furan-2,5-dione",376.15,1.0,C1=CC(=O)OC1=O,pubchem
616,"4-methyl-1,3-dioxolan-2-one",389.15,1.0,CC1COC(=O)O1,pubchem
617,"1,3-xylene",302.15,1.0,CC1=CC(=CC=C1)C,pubchem
618,1-chloro-3-methylbenzene,325.15,1.0,CC1=CC(=CC=C1)Cl,pubchem
619,3-chloroaniline,397.15,1.0,C1=CC(=CC(=C1)Cl)N,pubchem
620,3-methylaniline,359.15,1.0,CC1=CC(=CC=C1)N,pubchem
621,"benzene-1,3-diamine",411.15,1.0,C1=CC(=CC(=C1)N)N,pubchem
622,1-chloro-2-(1-chloropropan-2-yloxy)propane,358.15,1.0,CC(CCl)OC(C)CCl,pubchem
623,1-methoxypropan-2-yl acetate,319.15,1.0,CC(COC)OC(=O)C,pubchem
624,"1,3,5-trimethylbenzene",323.15,1.0,CC1=CC(=CC(=C1)C)C,pubchem
625,"3,5-dimethylphenol",353.15,1.0,CC1=CC(=CC(=C1)O)C,pubchem
626,"3,5-dimethylaniline",366.15,1.0,CC1=CC(=CC(=C1)N)C,pubchem
627,"1,3,5-trichlorobenzene",380.15,1.0,C1=C(C=C(C=C1Cl)Cl)Cl,pubchem
628,"2,4,6-trimethylpyridine",331.15,1.0,CC1=CC(=NC(=C1)C)C,pubchem
629,"2,6-dimethylheptan-4-ol",347.15,1.0,CC(C)CC(CC(C)C)O,pubchem
630,"2,6-dimethylheptan-4-one",333.15,1.0,CC(C)CC(=O)CC(C)C,pubchem
631,4-methylpentan-2-yl acetate,318.15,1.0,CC(C)CC(C)OC(=O)C,pubchem
632,bromobenzene,324.15,1.0,C1=CC=C(C=C1)Br,pubchem
633,methylcyclohexane,269.15,1.0,CC1CCCCC1,pubchem
634,4-methylpyridine,330.15,1.0,CC1=CC=NC=C1,pubchem
635,chlorobenzene,297.15,1.0,C1=CC=C(C=C1)Cl,pubchem
636,cyclohexanamine,304.15,1.0,C1CCC(CC1)N,pubchem
637,cyclohexanol,341.15,1.0,C1CCC(CC1)O,pubchem
638,cyclohexanone,317.15,1.0,C1CCC(=O)CC1,pubchem
639,benzenethiol,326.15,1.0,C1=CC=C(C=C1)S,pubchem
640,3-methylpyridine,309.15,1.0,CC1=CN=CC=C1,pubchem
641,4-methylmorpholine,297.15,1.0,CN1CCOCC1,pubchem
642,2-methylpyridine,309.15,1.0,CC1=CC=CC=N1,pubchem
643,butyl 3-methylbutanoate,326.15,1.0,CCCCOC(=O)CC(C)C,pubchem
644,butyl butanoate,326.15,1.0,CCCCOC(=O)CCC,pubchem
645,dihexyl nonanedioate,477.15,1.0,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,pubchem
646,dibutyl decanedioate,451.15,1.0,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,pubchem
647,pentanoic acid,362.15,1.0,CCCCC(=O)O,pubchem
648,1-ethenoxy-2-methylpropane,264.15,1.0,CC(C)COC=C,pubchem
649,"N',N'-dimethylpropane-1,3-diamine",289.15,1.0,CN(C)CCCN,pubchem
650,2-propan-2-yloxyethanol,306.15,1.0,CC(C)OCCO,pubchem
651,propyl acetate,287.15,1.0,CCCOC(=O)C,pubchem
652,propyl carbonochloridate,223.15,1.0,CCCOC(=O)Cl,pubchem
653,"1,3-dibromopropane",239.15,1.0,C(CBr)CBr,pubchem
654,1-bromobutane,291.15,1.0,CCCCBr,pubchem
655,pentane,224.15,1.0,CCCCC,pubchem
656,pent-1-ene,222.15,1.0,CCCC=C,pubchem
657,1-chlorobutane,266.15,1.0,CCCCCl,pubchem
658,1-bromo-3-chloropropane,330.15,1.0,C(CCl)CBr,pubchem
659,butan-1-amine,261.15,1.0,CCCCN,pubchem
660,butanenitrile,290.15,1.0,CCCC#N,pubchem
661,propanedinitrile,403.15,1.0,C(C#N)C#N,pubchem
662,butane-1-thiol,286.15,1.0,CCCCS,pubchem
663,"propane-1,3-dithiol",332.15,1.0,C(CS)CS,pubchem
664,2-(methylamino)ethanol,347.15,1.0,CNCCO,pubchem
665,2-methoxyethanol,315.15,1.0,COCCO,pubchem
666,dimethoxymethane,255.15,1.0,COCOC,pubchem
667,N-ethylethanamine,244.15,1.0,CCNCC,pubchem
668,ethyl formate,253.15,1.0,CCOC=O,pubchem
669,ethyl nitrite,238.15,1.0,CCON=O,pubchem
670,1H-pyrrole,312.15,1.0,C1=CNC=C1,pubchem
671,oxolane,259.15,1.0,C1CCOC1,pubchem
672,thiophene,272.15,1.0,C1=CSC=C1,pubchem
673,2-tert-butylperoxy-2-methylpropane,291.15,1.0,CC(C)(C)OOC(C)(C)C,pubchem
674,5-methylhexan-2-one,309.15,1.0,CC(C)CCC(=O)C,pubchem
675,"hexane-2,5-dione",352.15,1.0,CC(=O)CCC(=O)C,pubchem
676,"N,N,N',N'-tetramethylethane-1,2-diamine",283.15,1.0,CN(C)CCN(C)C,pubchem
677,2-methylpropyl acetate,290.15,1.0,CC(C)COC(=O)C,pubchem
678,acetyl ethaneperoxoate,318.15,1.0,CC(=O)OOC(=O)C,pubchem
679,N-[2-(octadecanoylamino)ethyl]octadecanamide,553.15,1.0,CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC,pubchem
680,dihexyl hexanedioate,436.15,1.0,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,pubchem
681,heptan-2-one,312.15,1.0,CCCCCC(=O)C,pubchem
682,2-methoxyethyl acetate,317.15,1.0,CC(=O)OCCOC,pubchem
683,hexane,250.15,1.0,CCCCCC,pubchem
684,"1,4-dichlorobutane",313.15,1.0,C(CCCl)CCl,pubchem
685,pentan-1-amine,280.15,1.0,CCCCCN,pubchem
686,pentanenitrile,314.15,1.0,CCCCC#N,pubchem
687,butanedinitrile,405.15,1.0,C(CC#N)C#N,pubchem
688,pentanal,285.15,1.0,CCCCC=O,pubchem
689,"butane-1,4-diol",392.15,1.0,C(CCO)CO,pubchem
690,"but-2-ene-1,4-diol",401.15,1.0,C(C=CCO)O,pubchem
691,"but-2-yne-1,4-diol",401.15,1.0,C(C#CCO)O,pubchem
692,pentane-1-thiol,291.15,1.0,CCCCCS,pubchem
693,N-methylbutan-1-amine,286.15,1.0,CCCCNC,pubchem
694,N-butylidenehydroxylamine,331.15,1.0,CCCC=NO,pubchem
695,"1,2-dimethoxyethane",273.15,1.0,COCCOC,pubchem
696,2-(ethylamino)ethanol,344.15,1.0,CCNCCO,pubchem
697,propyl formate,270.15,1.0,CCCOC=O,pubchem
698,1-chloro-2-ethenoxyethane,289.15,1.0,C=COCCCl,pubchem
699,2-ethoxyethanol,314.15,1.0,CCOCCO,pubchem
700,cyclohexane,253.15,1.0,C1CCCCC1,pubchem
701,cyclohexene,261.15,1.0,C1CCC=CC1,pubchem
702,"3,4-dihydro-2H-pyran",255.15,1.0,C1CC=COC1,pubchem
703,"1,3,5-trioxane",318.15,1.0,C1OCOCO1,pubchem
704,piperidine,276.15,1.0,C1CCNCC1,pubchem
705,morpholine,311.15,1.0,C1COCCN1,pubchem
706,2-methyl-N-(2-methylpropyl)propan-1-amine,302.15,1.0,CC(C)CNCC(C)C,pubchem
707,1-(2-hydroxypropylamino)propan-2-ol,399.15,1.0,CC(CNCC(C)O)O,pubchem
708,1-(2-hydroxypropoxy)propan-2-ol,411.15,1.0,CC(COCC(C)O)O,pubchem
709,octan-2-one,325.15,1.0,CCCCCCC(=O)C,pubchem
710,2-ethoxyethyl acetate,330.15,1.0,CCOCCOC(=O)C,pubchem
711,2-[2-(2-acetyloxyethoxy)ethoxy]ethyl acetate,447.15,1.0,CC(=O)OCCOCCOCCOC(=O)C,pubchem
712,hexan-1-amine,302.15,1.0,CCCCCCN,pubchem
713,hexan-1-ol,336.15,1.0,CCCCCCO,pubchem
714,"pentane-1,5-diol",402.15,1.0,C(CCO)CCO,pubchem
715,hexane-1-thiol,293.15,1.0,CCCCCCS,pubchem
716,1-ethenoxybutane,264.15,1.0,CCCCOC=C,pubchem
717,3-ethoxypropan-1-ol,327.15,1.0,CCOCCCO,pubchem
718,1-isocyanatobutane,292.15,1.0,CCCCN=C=O,pubchem
719,"N'-(2-aminoethyl)ethane-1,2-diamine",375.15,1.0,C(CNCCN)N,pubchem
720,2-(2-aminoethylamino)ethanol,375.15,1.0,C(CNCCO)N,pubchem
721,2-(2-hydroxyethylamino)ethanol,410.15,1.0,C(CO)NCCO,pubchem
722,1-propoxypropane,294.15,1.0,CCCOCCC,pubchem
723,1-chloro-2-(2-chloroethoxy)ethane,328.15,1.0,C(CCl)OCCCl,pubchem
724,2-(2-hydroxyethoxy)ethanol,416.15,1.0,C(COCCO)O,pubchem
725,azepane,310.15,1.0,C1CCCNCC1,pubchem
726,2-acetyloxyethyl acetate,369.15,1.0,CC(=O)OCCOC(=O)C,pubchem
727,octanoyl chloride,354.15,1.0,CCCCCCCC(=O)Cl,pubchem
728,oct-1-ene,294.15,1.0,CCCCCCC=C,pubchem
729,hexanedinitrile,366.15,1.0,C(CCC#N)CC#N,pubchem
730,heptan-1-ol,350.15,1.0,CCCCCCCO,pubchem
731,heptanal,308.15,1.0,CCCCCCC=O,pubchem
732,2-butoxyethanol,334.15,1.0,CCCCOCCO,pubchem
733,2-(2-methoxyethoxy)ethanol,366.15,1.0,COCCOCCO,pubchem
734,nonane,304.15,1.0,CCCCCCCCC,pubchem
735,1-chlorooctane,343.15,1.0,CCCCCCCCCl,pubchem
736,octane-1-thiol,319.15,1.0,CCCCCCCCS,pubchem
737,2-(2-ethoxyethoxy)ethanol,369.15,1.0,CCOCCOCCO,pubchem
738,1-chloro-2-(2-chloroethoxymethoxy)ethane,383.15,1.0,C(CCl)OCOCCCl,pubchem
739,N-butylbutan-1-amine,325.15,1.0,CCCCNCCCC,pubchem
740,3-(2-cyanoethylamino)propanenitrile,383.15,1.0,C(CNCCC#N)C#N,pubchem
741,1-methoxy-2-(2-methoxyethoxy)ethane,340.15,1.0,COCCOCCOC,pubchem
742,hexadecyl(trimethyl)azanium;chloride,294.15,1.0,CCCCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],pubchem
743,trichloro(octadecyl)silane,362.15,1.0,CCCCCCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,pubchem
744,nonanoic acid,406.15,1.0,CCCCCCCCC(=O)O,pubchem
745,heptyl acetate,341.15,1.0,CCCCCCCOC(=O)C,pubchem
746,2-butoxyethyl acetate,344.15,1.0,CCCCOCCOC(=O)C,pubchem
747,undecan-2-one,362.15,1.0,CCCCCCCCCC(=O)C,pubchem
748,2-(2-ethoxyethoxy)ethyl acetate,383.15,1.0,CCOCCOCCOC(=O)C,pubchem
749,2-hexoxyethanol,364.15,1.0,CCCCCCOCCO,pubchem
750,"1,2-bis(2-chloroethoxy)ethane",523.15,1.0,C(COCCCl)OCCCl,pubchem
751,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,439.15,1.0,C(COCCOCCO)O,pubchem
752,decan-1-ol,355.15,1.0,CCCCCCCCCCO,pubchem
753,decanal,358.15,1.0,CCCCCCCCCC=O,pubchem
754,2-(2-butoxyethoxy)ethanol,351.15,1.0,CCCCOCCOCCO,pubchem
755,1-ethoxy-2-(2-ethoxyethoxy)ethane,327.15,1.0,CCOCCOCCOCC,pubchem
756,dodecane,347.15,1.0,CCCCCCCCCCCC,pubchem
757,dodec-1-ene,373.15,1.0,CCCCCCCCCCC=C,pubchem
758,undecan-1-ol,366.15,1.0,CCCCCCCCCCCO,pubchem
759,1-(2-butoxyethoxy)butane,358.15,1.0,CCCCOCCOCCCC,pubchem
760,1-methoxy-2-[2-(2-methoxyethoxy)ethoxy]ethane,384.15,1.0,COCCOCCOCCOC,pubchem
761,2-[2-(2-ethoxyethoxy)ethoxy]ethanol,408.15,1.0,CCOCCOCCOCCO,pubchem
762,1-chlorododecane,386.15,1.0,CCCCCCCCCCCCCl,pubchem
763,dodecan-1-ol,400.15,1.0,CCCCCCCCCCCCO,pubchem
764,dodecane-1-thiol,361.15,1.0,CCCCCCCCCCCCS,pubchem
765,2-(2-butoxyethoxy)ethyl thiocyanate,325.15,1.0,CCCCOCCOCCSC#N,pubchem
766,"N'-[2-[2-(2-aminoethylamino)ethylamino]ethyl]ethane-1,2-diamine",436.15,1.0,C(CNCCNCCNCCN)N,pubchem
767,2-(2-hexoxyethoxy)ethanol,414.15,1.0,CCCCCCOCCOCCO,pubchem
768,2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethanol,455.15,1.0,C(COCCOCCOCCO)O,pubchem
769,methyl octadecanoate,426.15,1.0,CCCCCCCCCCCCCCCCCC(=O)OC,pubchem
770,tridecan-1-ol,394.15,1.0,CCCCCCCCCCCCCO,pubchem
771,tetradecan-1-ol,414.15,1.0,CCCCCCCCCCCCCCO,pubchem
772,1-[2-(2-butoxyethoxy)ethoxy]butane,391.15,1.0,CCCCOCCOCCOCCCC,pubchem
773,octadecan-1-ol,473.15,1.0,CCCCCCCCCCCCCCCCCCO,pubchem
774,icosane,373.15,1.0,CCCCCCCCCCCCCCCCCCCC,pubchem
775,"4-(2-ethylhexyl)-4-azatricyclo[5.2.1.02,6]dec-8-ene-3,5-dione",450.15,1.0,CCCCC(CC)CN1C(=O)C2C3CC(C2C1=O)C=C3,pubchem
776,prop-1-ene,165.14999999999995,1.0,CC=C,pubchem
777,methoxymethane,269.15,1.0,COC,pubchem
778,2-methylprop-1-ene,197.15,1.0,CC(=C)C,pubchem
779,2-methylbut-3-en-2-ol,286.15,1.0,CC(C)(C=C)O,pubchem
780,2-methylbut-3-yn-2-ol,298.15,1.0,CC(C)(C#C)O,pubchem
781,trichloro(ethyl)silane,295.15,1.0,CC[Si](Cl)(Cl)Cl,pubchem
782,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) 2-thiocyanatoacetate",355.15,1.0,CC1(C2CCC1(C(C2)OC(=O)CSC#N)C)C,pubchem
783,"2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol",297.15,1.0,C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl,pubchem
784,"2,2-bis(hydroxymethyl)propane-1,3-diol",513.15,1.0,C(C(CO)(CO)CO)O,pubchem
785,triphenyl phosphate,493.15,1.0,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,pubchem
786,"3,7-dimethylocta-1,6-dien-3-yl acetate",367.15,1.0,CC(=CCCC(C)(C=C)OC(=O)C)C,pubchem
787,tris(2-chloroethyl) phosphate,505.15,1.0,C(CCl)OP(=O)(OCCCl)OCCCl,pubchem
788,"3,3,5-trimethylcyclohexan-1-ol",347.15,1.0,CC1CC(CC(C1)(C)C)O,pubchem
789,tripropan-2-yl phosphite,347.15,1.0,CC(C)OP(OC(C)C)OC(C)C,pubchem
790,"methyl 2,2-dichloroacetate",353.15,1.0,COC(=O)C(Cl)Cl,pubchem
791,"4,5,6,7-tetrachloro-2-benzofuran-1,3-dione",635.15,1.0,C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=O)OC2=O,pubchem
792,1-chloro-4-[1-(4-chlorophenyl)-2-nitrobutyl]benzene,423.15,1.0,CCC(C(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl)[N+](=O)[O-],pubchem
793,"2-aminoanthracene-9,10-dione",556.15,1.0,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N,pubchem
794,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",480.15,1.0,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,pubchem
795,"bis(2-methoxyethyl) benzene-1,2-dicarboxylate",483.15,1.0,COCCOC(=O)C1=CC=CC=C1C(=O)OCCOC,pubchem
796,"bis(2-butoxyethyl) benzene-1,2-dicarboxylate",680.15,1.0,CCCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCCC,pubchem
797,"dioctyl benzene-1,2-dicarboxylate",377.15,1.0,CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,pubchem
798,"1,3-dichloro-5,5-dimethylimidazolidine-2,4-dione",447.15,1.0,CC1(C(=O)N(C(=O)N1Cl)Cl)C,pubchem
799,benzyl 2-hydroxybenzoate,453.15,1.0,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O,pubchem
800,"1,3-dichloro-2-methylbenzene",355.15,1.0,CC1=C(C=CC=C1Cl)Cl,pubchem
801,"1,2,3,4,5,6-hexachlorobenzene",515.15,1.0,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,pubchem
802,"ditridecyl benzene-1,2-dicarboxylate",511.15,1.0,CCCCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCCCC,pubchem
803,"2-O-decyl 1-O-octyl benzene-1,2-dicarboxylate",508.15,1.0,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,pubchem
804,4-methyl-3-nitroaniline,430.15,1.0,CC1=C(C=C(C=C1)N)[N+](=O)[O-],pubchem
805,"1,2,3,4-tetrahydronaphthalene",353.15,1.0,C1CCC2=CC=CC=C2C1,pubchem
806,4-(4-amino-3-methoxyphenyl)-2-methoxyaniline,479.15,1.0,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N,pubchem
807,4-(4-amino-3-methylphenyl)-2-methylaniline,517.15,1.0,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N,pubchem
808,anthracene,394.15,1.0,C1=CC=C2C=C3C=CC=CC3=CC2=C1,pubchem
809,2-benzyl-4-chlorophenol,461.15,1.0,C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O,pubchem
810,"2-(2,4-dichlorophenoxy)propanoic acid",477.15,1.0,CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl,pubchem
811,2-(2-benzoyloxyethoxy)ethyl benzoate,505.15,1.0,C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2,pubchem
812,"dimethyl benzene-1,4-dicarboxylate",426.15,1.0,COC(=O)C1=CC=C(C=C1)C(=O)OC,pubchem
813,"2-(1,3-benzothiazol-2-yldisulfanyl)-1,3-benzothiazole",543.15,1.0,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3,pubchem
814,"2,4-dichlorophenol",387.15,1.0,C1=CC(=C(C=C1Cl)Cl)O,pubchem
815,cyclopentanone,303.15,1.0,C1CCC(=O)C1,pubchem
816,2-tert-butyl-4-methoxyphenol,429.15,1.0,CC(C)(C)C1=C(C=CC(=C1)OC)O,pubchem
817,"1-methyl-2,4-dinitrobenzene",480.15,1.0,CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],pubchem
818,3-ethoxy-4-hydroxybenzaldehyde,418.15,1.0,CCOC1=C(C=CC(=C1)C=O)O,pubchem
819,"N,N-diethylethanamine",266.15,1.0,CCN(CC)CC,pubchem
820,trimethyl phosphite,301.15,1.0,COP(OC)OC,pubchem
821,"bicyclo[2.2.1]hepta-2,5-diene",252.15,1.0,C1C2C=CC1C=C2,pubchem
822,1-chloro-3-nitrobenzene,400.15,1.0,C1=CC(=CC(=C1)Cl)[N+](=O)[O-],pubchem
823,2-chloro-4-nitroaniline,478.15,1.0,C1=CC(=C(C=C1[N+](=O)[O-])Cl)N,pubchem
824,"dimethyl benzene-1,2-dicarboxylate",419.15,1.0,COC(=O)C1=CC=CC=C1C(=O)OC,pubchem
825,"bis(prop-2-enyl) benzene-1,2-dicarboxylate",383.15,1.0,C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C,pubchem
826,"dipentyl benzene-1,2-dicarboxylate",454.15,1.0,CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC,pubchem
827,methyl 2-aminobenzoate,377.15,1.0,COC(=O)C1=CC=CC=C1N,pubchem
828,naphthalen-1-amine,430.15,1.0,C1=CC=C2C(=C1)C=CC=C2N,pubchem
829,"1,2-diethylbenzene",330.15,1.0,CCC1=CC=CC=C1CC,pubchem
830,naphthalen-2-ol,426.15,1.0,C1=CC=C2C=C(C=CC2=C1)O,pubchem
831,butan-2-ylbenzene,325.15,1.0,CCC(C)C1=CC=CC=C1,pubchem
832,"dipropyl pyridine-2,5-dicarboxylate",366.15,1.0,CCCOC(=O)C1=CN=C(C=C1)C(=O)OCCC,pubchem
833,2-ethylhexanoic acid,400.15,1.0,CCCCC(CC)C(=O)O,pubchem
834,butyl benzoate,380.15,1.0,CCCCOC(=O)C1=CC=CC=C1,pubchem
835,methyl 2-cyanoprop-2-enoate,352.15,1.0,COC(=O)C(=C)C#N,pubchem
836,"zinc;N,N-dimethylcarbamodithioate",366.15,1.0,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],pubchem
837,2-methylbutan-1-ol,323.15,1.0,CCC(C)CO,pubchem
838,"2,4-di(nonyl)phenol",400.15,1.0,CCCCCCCCCC1=CC(=C(C=C1)O)CCCCCCCCC,pubchem
839,butyl 2-hydroxypropanoate,344.15,1.0,CCCCOC(=O)C(C)O,pubchem
840,2-[ethyl(2-hydroxyethyl)amino]ethanol,371.15,1.0,CCN(CCO)CCO,pubchem
841,trisodium;2-[2-[bis(carboxylatomethyl)amino]ethyl-(2-hydroxyethyl)amino]acetate,373.15,1.0,C(CN(CC(=O)[O-])CC(=O)[O-])N(CCO)CC(=O)[O-].[Na+].[Na+].[Na+],pubchem
842,tris(2-chloroethyl) phosphite,411.15,1.0,C(CCl)OP(OCCCl)OCCCl,pubchem
843,benzyl acetate,364.15,1.0,CC(=O)OCC1=CC=CC=C1,pubchem
844,2-phenylacetonitrile,375.15,1.0,C1=CC=C(C=C1)CC#N,pubchem
845,2-piperazin-1-ylethanamine,366.15,1.0,C1CN(CCN1)CCN,pubchem
846,N-[4-(2-chloroacetyl)phenyl]acetamide,383.15,1.0,CC(=O)NC1=CC=C(C=C1)C(=O)CCl,pubchem
847,1-methoxy-4-prop-2-enylbenzene,354.15,1.0,COC1=CC=C(C=C1)CC=C,pubchem
848,5-ethenyl-2-methylpyridine,347.15,1.0,CC1=NC=C(C=C1)C=C,pubchem
849,ethyl prop-2-enoate,282.15,1.0,CCOC(=O)C=C,pubchem
