,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
15794,715,propanal,243.0,1.0,CCC=O,katritzky07
15795,716,propane,169.0,1.0,CCC,katritzky07
15796,717,propanoic acid,327.0,1.0,CCC(=O)O,katritzky07
15797,718,propanoyl chloride,285.0,1.0,CCC(=O)Cl,katritzky07
15798,719,propene,165.0,1.0,C=CC,katritzky07
15799,720,propionic anhydride,336.0,1.0,CCC(=O)OC(=O)CC,katritzky07
15800,721,propyl acetate,287.0,1.0,CCCOC(C)=O,katritzky07
15801,722,propyl butyrate,310.0,1.0,CCCOC(=O)CCC,katritzky07
15802,723,propylcyclohexane,308.0,1.0,CCCC1CCCCC1,katritzky07
15803,724,propylene oxide,236.0,1.0,CC1CO1,katritzky07
15804,726,pyrimidine,304.0,1.0,c1cncnc1,katritzky07
15805,727,pyrrole,306.0,1.0,c1cc[nH]c1,katritzky07
15806,728,pyrrolidine,276.0,1.0,C1CCNC1,katritzky07
15807,729,s-butyl sulfide,312.0,1.0,CCC(C)SC(C)CC,katritzky07
15808,730,s-butylbenzene,325.0,1.0,CCC(C)c1ccccc1,katritzky07
15809,731,S-t-butyl thioacetate,306.0,1.0,CC(=O)SC(C)(C)C,katritzky07
15810,732,succinonitrile,405.0,1.0,N#CCCC#N,katritzky07
15811,733,t-butanol,284.0,1.0,CC(C)(C)O,katritzky07
15812,734,t-butyl acetoacetate,333.0,1.0,CC(=O)CC(=O)OC(C)(C)C,katritzky07
15813,735,t-butyl formate,264.0,1.0,CC(C)(C)OC=O,katritzky07
15814,736,t-butyl methyl sulfide,270.0,1.0,CSC(C)(C)C,katritzky07
15815,737,t-butyl nitrite,250.0,1.0,CC(C)(C)ON=O,katritzky07
15816,738,t-butyl propionate,293.0,1.0,CCC(=O)OC(C)(C)C,katritzky07
15817,739,t-butylamine,264.0,1.0,CC(C)(C)N,katritzky07
15818,740,t-butylbenzene,333.0,1.0,CC(C)(C)c1ccccc1,katritzky07
15819,741,t-butylcyclohexane,315.0,1.0,CC(C)(C)C1CCCCC1,katritzky07
15820,742,tetrachloroethylene,318.0,1.0,ClC(Cl)=C(Cl)Cl,katritzky07
15821,743,tetradecane,382.0,1.0,CCCCCCCCCCCCCC,katritzky07
15822,744,tetraethyltin,326.0,1.0,CC[Sn](CC)(CC)CC,katritzky07
15823,745,tetralin,350.0,1.0,c1ccc2c(c1)CCCC2,katritzky07
15824,746,thiacyclopentane,285.0,1.0,C1CCSC1,katritzky07
15825,747,thiophene,272.0,1.0,c1ccsc1,katritzky07
15826,748,tribenzylamine,476.0,1.0,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,katritzky07
15827,749,tributylamine,345.0,1.0,CCCCN(CCCC)CCCC,katritzky07
15828,750,tridecane,375.0,1.0,CCCCCCCCCCCCC,katritzky07
15829,751,triethoxymethane,303.0,1.0,CCOC(OCC)OCC,katritzky07
15830,752,triethylamine,256.0,1.0,CCN(CC)CC,katritzky07
15831,753,triethylenetetramine,408.0,1.0,NCCNCCNCCN,katritzky07
15832,754,trimethoxymethane,288.0,1.0,COC(OC)OC,katritzky07
15833,755,trimethylphosphite,300.0,1.0,COP(OC)OC,katritzky07
15834,756,undecane,340.0,1.0,CCCCCCCCCCC,katritzky07
15835,757,undecylbenzene,417.0,1.0,CCCCCCCCCCCc1ccccc1,katritzky07
