,Unnamed: 0,compound,flashpoint,pure substance,smiles,source
3476,3476,"2,6,10,15,19,23-hexamethyltetracosane",490.0,1.0,CC(CCCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)C,saldana11
3477,3477,"2,7-dimethyloctane",314.0,1.0,CC(C)CCCCC(C)C,saldana11
3478,3478,3-ethyl-2-methylpentane,276.0,1.0,CCC(CC)C(C)C,saldana11
3479,3479,"3-ethyl-2,2-dimethylhexane",311.0,1.0,CCCC(CC)C(C)(C)C,saldana11
3480,3480,"3-ethyl-2,2-dimethylpentane",286.0,1.0,CCC(CC)C(C)(C)C,saldana11
3481,3481,"3-ethyl-2,3-dimethylpentane",288.0,1.0,CCC(C)(CC)C(C)C,saldana11
3482,3482,"3-ethyl-2,3,4-trimethylpentane",304.0,1.0,CCC(C)(C(C)C)C(C)C,saldana11
3483,3483,"3-ethyl-2,4-dimethylpentane",288.0,1.0,CCC(C(C)C)C(C)C,saldana11
3484,3484,3-ethyl-3-methylheptane,314.0,1.0,CCCCC(C)(CC)CC,saldana11
3485,3485,3-ethyl-3-methylpentane,276.0,1.0,CCC(C)(CC)CC,saldana11
3486,3486,3-ethyl-4-methylhexane,288.0,1.0,CCC(CC)C(C)CC,saldana11
3487,3487,3-ethyl-5-methylheptane,304.0,1.0,CCC(C)CC(CC)CC,saldana11
3488,3488,3-ethylhexane,278.0,1.0,CCCC(CC)CC,saldana11
3489,3489,3-ethylpentane,261.0,1.0,CCC(CC)CC,saldana11
3490,3490,3-methylheptane,279.0,1.0,CCCCC(C)CC,saldana11
3491,3491,3-methylhexane,269.0,1.0,CCCC(C)CC,saldana11
3492,3492,3-methylnonane,311.0,1.0,CCCCCCC(C)CC,saldana11
3493,3493,3-methyloctane,297.0,1.0,CCCCCC(C)CC,saldana11
3494,3494,3-methylpentane,241.0,1.0,CCC(C)CC,saldana11
3495,3495,"3,3-diethylpentane",294.0,1.0,CCC(CC)(CC)CC,saldana11
3496,3496,"3,3-dimethylhexane",272.0,1.0,CCCC(C)(C)CC,saldana11
3497,3497,"3,3-dimethyloctane",314.0,1.0,CCCCCC(C)(C)CC,saldana11
3498,3498,"3,3-dimethylpentane",254.0,1.0,CCC(C)(C)CC,saldana11
3499,3499,"3,3,4-trimethylhexane",288.0,1.0,CCC(C)C(C)(C)CC,saldana11
3500,3500,"3,3,4,4-tetramethylhexane",304.0,1.0,CCC(C)(C)C(C)(C)CC,saldana11
3501,3501,"3,3,5-trimethylheptane",304.0,1.0,CCC(C)CC(C)(C)CC,saldana11
3502,3502,"3,4-dimethylheptane",288.0,1.0,CCCC(C)C(C)CC,saldana11
3503,3503,"3,4-dimethylhexane",277.0,1.0,CCC(C)C(C)CC,saldana11
3504,3504,"3,4,5-trimethylheptane",304.0,1.0,CCC(C)C(C)C(C)CC,saldana11
3505,3505,"3,5-dimethylheptane",288.0,1.0,CCC(C)CC(C)CC,saldana11
3506,3506,"3,5-dimethyloctane",314.0,1.0,CCCC(C)CC(C)CC,saldana11
3507,3507,4-ethyl-3-methylheptane,314.0,1.0,CCCC(CC)C(C)CC,saldana11
3508,3508,4-ethylheptane,288.0,1.0,CCCC(CC)CCC,saldana11
3509,3509,4-ethyloctane,314.0,1.0,CCCCC(CC)CCC,saldana11
3510,3510,4-methylheptane,279.0,1.0,CCCC(C)CCC,saldana11
3511,3511,4-methylnonane,311.0,1.0,CCCCCC(C)CCC,saldana11
3512,3512,4-methyloctane,295.0,1.0,CCCCC(C)CCC,saldana11
3513,3513,4-propylheptane,314.0,1.0,CCCC(CCC)CCC,saldana11
3514,3514,"4,4-dimethylheptane",288.0,1.0,CCCC(C)(C)CCC,saldana11
3515,3515,5-methylnonane,312.0,1.0,CCCCC(C)CCCC,saldana11
3516,3516,isobutane,190.0,1.0,CC(C)C,saldana11
3517,3517,isohexane,250.0,1.0,CCCC(C)C,saldana11
3518,3518,isopentane,217.0,1.0,CCC(C)C,saldana11
3519,3519,n-decane,319.0,1.0,CCCCCCCCCC,saldana11
3520,3520,n-dodecane,347.0,1.0,CCCCCCCCCCCC,saldana11
3521,3521,n-heptadecane,421.0,1.0,CCCCCCCCCCCCCCCCC,saldana11
3522,3522,n-heptane,269.0,1.0,CCCCCCC,saldana11
3523,3523,n-hexadecane,408.0,1.0,CCCCCCCCCCCCCCCC,saldana11
3524,3524,n-hexane,252.0,1.0,CCCCCC,saldana11
3525,3525,n-nonadecane,441.0,1.0,CCCCCCCCCCCCCCCCCCC,saldana11
3526,3526,n-nonane,304.0,1.0,CCCCCCCCC,saldana11
3527,3527,n-octadecane,438.0,1.0,CCCCCCCCCCCCCCCCCC,saldana11
3528,3528,n-octane,286.0,1.0,CCCCCCCC,saldana11
3529,3529,n-pentadecane,388.0,1.0,CCCCCCCCCCCCCCC,saldana11
3530,3530,n-pentane,233.0,1.0,CCCCC,saldana11
3531,3531,n-tetradecane,373.0,1.0,CCCCCCCCCCCCCC,saldana11
3532,3532,n-tridecane,352.0,1.0,CCCCCCCCCCCCC,saldana11
3533,3533,n-undecane,338.0,1.0,CCCCCCCCCCC,saldana11
