,compound,flashpoint,pure substance,smiles,source
10601,"2-Propenoic acid, tridecyl ester",391.15,1,C=CC(=O)OCCCCCCCCCCCCC,le15
10602,heptadecan-9-one,356.75,1,CCCCCCCCC(=O)CCCCCCCC,le15
10603,heptadecan-2-one,353.75,1,CCCCCCCCCCCCCCCC(C)=O,le15
10604,2-methylheptadecane,382.05,1,CCCCCCCCCCCCCCCC(C)C,le15
10605,"Benzimidazole, 4,7-dichloro-2-(trifluoromethyl)-",427.95,1,FC(F)(F)c1nc2c(Cl)ccc(Cl)c2[nH]1,le15
10606,"Benzimidazole, 4,5-dichloro-2-(trifluoromethyl)-",431.25,1,FC(F)(F)c1nc2ccc(Cl)c(Cl)c2[nH]1,le15
10607,"Benzoic acid, 2-(((3-methylphenyl)amino)carbonyl)-",451.35,1,Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,le15
10608,"Benzene, 1-methoxy-4-(2-(4-nitrophenyl)ethenyl)-, (E)-",439.75,1,COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,le15
10609,"Ethanol, 2,2'-((4-(methylamino)-3-nitrophenyl)imino)bis-",532.85,1,CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],le15
10610,9-phenylacridine,452.95,1,c1ccc(-c2c3ccccc3nc3ccccc23)cc1,le15
10611,"2,5-Dimethoxy-4-aminostilbene",517.45,1,COc1cc(C=Cc2ccccc2)c(OC)cc1N,le15
10612,"Aniline, N,N-dimethyl-p-(4-methoxyphenylazo)-",475.15,1,COc1ccc(N=Nc2ccc(N(C)C)cc2)cc1,le15
10613,"Ethanamine, 2-(diphenylmethoxy)-N,N-dimethyl-",374.65,1,CN(C)CCOC(c1ccccc1)c1ccccc1,le15
10614,"Acetic acid, (2,4,5-trichlorophenoxy)-",454.55,1,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,le15
10615,"Benzoic acid, 2,3,5-trichloro-6-methoxy- (9CI)",440.65,1,COc1c(Cl)cc(Cl)c(Cl)c1C(=O)O,le15
10616,"Dodecanamide, N,N-diethyl-",387.45,1,CCCCCCCCCCCC(=O)N(CC)CC,le15
10617,heptadecan-1-amine,419.35,1,CCCCCCCCCCCCCCCCCN,le15
10618,"Carbamic acid, acetylmethyl-, 2-chloro-4,5-dimethylphenyl ester",453.85,1,CC(=O)CNC(=O)Oc1cc(C)c(C)cc1Cl,le15
10619,"9,10-Anthracenedione, 1,2,4-trihydroxy- (9CI)",386.15,1,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,le15
10620,"9H-Fluorene, 2,7-dinitro- (9CI)",503.05,1,O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,le15
10621,"Acetic acid, ((diethoxyphosphinothioyl)oxy)-, ethyl ester (9CI)",395.85,1,CCOC(=O)COP(=S)(OCC)OCC,le15
10622,"Benzeneacetic acid, (4-methoxyphenyl)methyl ester",430.35,1,COc1ccc(COC(=O)Cc2ccccc2)cc1,le15
10623,"Benz(a)anthracene, 7,12-dimethyl-",327.55,1,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,le15
10624,"Benz(a)anthracene, 7-ethyl-",496.75,1,CCc1c2ccccc2cc2c1ccc1ccccc12,le15
10625,"1,2-diphenylethenylbenzene",438.15,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,le15
10626,"1,6-Dioxacycloheptadecan-17-one",447.55,1,O=C1CCCCCCCCCCOCCCCO1,le15
10627,"1,7-Dioxacycloheptadecan-17-one",447.55,1,O=C1CCCCCCCCCOCCCCCO1,le15
10628,"Myristic acid, ethyl ester (8CI)",386.15,1,CCCCCCCCCCCCCC(=O)OCC,le15
10629,"Hexanoic acid, 2-ethyl-, 2-ethylhexyl ester",410.25,1,CCCCC(CC)COC(=O)C(CC)CCCC,le15
10630,octyl octanoate,412.95,1,CCCCCCCCOC(=O)CCCCCCC,le15
10631,"1,3-Indandione, 2-(p-chlorophenyl)-",456.55,1,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,le15
10632,"Acetic acid, ((4-chloro-o-tolyl)oxy)-, butyl ester",397.95,1,CCCCOC(=O)COc1cc(Cl)ccc1C,le15
10633,"1H-Pyrrole, 3-chloro-4-(3-chloro-2-nitrophenyl)-",475.25,1,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,le15
10634,"1,6-Dinitrocarbazole",551.85,1,O=[N+]([O-])c1ccc2[nH]c3c([N+](=O)[O-])cccc3c2c1,le15
10635,"3,6-Dinitro-9H-carbazole",551.85,1,O=[N+]([O-])c1ccc2[nH]c3ccc([N+](=O)[O-])cc3c2c1,le15
10636,"Phenol, 3,5-dimethyl-4-(methylsulfonyl)-, methylcarbamate (9CI)",482.65,1,CNC(=O)Oc1cc(C)c(S(C)(=O)=O)c(C)c1,le15
10637,"Benz(c)acridine, 7,9-dimethyl-",481.85,1,Cc1ccc2nc3c(ccc4ccccc43)c(C)c2c1,le15
10638,"Benz(c)acridine, 7,10-dimethyl-",482.95,1,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,le15
10639,"Phosphonic acid, (2,2,2-trichloro-1-hydroxyethyl)-, dimethyl ester",389.85,1,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,le15
10640,"Phenol, 3,4,5-trichloro-2,6-dimethoxy-",430.85,1,COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,le15
10641,"Acetamide, N-chloro-N-9H-fluoren-2-yl-",481.15,1,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,le15
10642,"Acetic acid, (4-chlorophenoxy)-, 2-(dimethylamino)ethyl ester (9CI)",436.15,1,CN(C)CCOC(=O)COc1ccc(Cl)cc1,le15
10643,"1,3,5-Triazine-2,4-diamine, 6-chloro-N,N,N',N'-tetraethyl- (9CI)",461.45,1,CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,le15
10644,"Malealdehydic acid, dibromo- (8CI)",421.55,1,O=C/C(Br)=C(/Br)C(=O)O,le15
10645,"Thiophene, tetrahydro-3,3,4,4-tetrachloro-, 1,1-dioxide",468.25,1,O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,le15
10646,"1,7-dibromoheptane",405.95,1,BrCCCCCCCBr,le15
10647,"Benzimidazole, 4,5,6,7-tetrafluoro-2-(trifluoromethyl)-",389.95,1,Fc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,le15
10648,"Carbamic acid, (3-chlorophenyl)-, 4-chloro-2-butynyl ester (9CI)",433.05,1,O=C(Nc1cccc(Cl)c1)OCC#CCCl,le15
10649,S-Dichlorovinyl-N-acetylcysteine,516.35,1,CC(=O)N[C@@H](CSC=C(Cl)Cl)C(=O)O,le15
10650,"Xanthen-9-one, 1,7-dihydroxy-3-methoxy-",478.35,1,COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,le15
10651,"9H-Xanthen-9-one, 1,3-dihydroxy-7-methoxy- (9CI)",478.15,1,COc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1,le15
10652,"1H-Isoindole-1,3(2H)-dione, 2-(2,6-dioxo-3-piperidinyl)-",535.25,1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,le15
10653,"Chrysene-1,2-quinone",490.35,1,O=C1C=Cc2c(ccc3c2ccc2ccccc23)C1=O,le15
10654,"Benz(a)anthracene-7,12-quinone",448.65,1,O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,le15
10655,"1-Naphthalenebutanoic acid, 4-methoxy-gamma-oxo-",469.75,1,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,le15
10656,"Azoxybenzene, 4,4'-dimethoxy- (8CI)",479.75,1,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,le15
10657,phenyl-(4-phenylphenyl)methanone,463.85,1,O=C(c1ccccc1)c1ccc(-c2ccccc2)cc1,le15
10658,"Benz(a)anthracene, 5,6-epoxy-5,6-dihydro-7-methyl-",492.25,1,Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,le15
10659,"2-Benzofurancarboxamide, 5-(1-piperidinylmethyl)- (9CI)",495.35,1,NC(=O)c1cc2cc(CN3CCCCC3)ccc2o1,le15
10660,"Propionic acid, 2,2'-azobis(2-methyl-, diethyl ester",386.05,1,CCOC(=O)C(C)(C)N=NC(C)(C)C(=O)OCC,le15
10661,"Phosphorothioic acid, O,O-diethyl S-(2-(ethylthio)ethyl) ester",420.75,1,CCOP(=O)(OCC)SCCSCC,le15
10662,"1,2-diphenylethylbenzene",430.05,1,c1ccc(CC(c2ccccc2)c2ccccc2)cc1,le15
10663,"2,6-Octadien-1-ol, 3,7-dimethyl-, benzoate, (2E)-",426.55,1,CC(C)=CCC/C(C)=C/COC(=O)c1ccccc1,le15
10664,"1,6-Octadien-3-ol, 3,7-dimethyl-, benzoate",431.85,1,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,le15
10665,"Hexanedioic acid, 1,6-bis(2-methylpropyl) ester",395.75,1,CC(C)COC(=O)CCCCC(=O)OCC(C)C,le15
10666,"1,2-Propanediol, 1-laurate",412.45,1,CCCCCCCCCCCC(=O)OCC(C)O,le15
10667,1-octylsulfanyloctane,445.35,1,CCCCCCCCSCCCCCCCC,le15
10668,hexadecane-1-thiol,374.85,1,CCCCCCCCCCCCCCCCS,le15
10669,"Benzoic acid, 2-(acetyloxy)-5-bromo- (9CI)",449.75,1,CC(=O)Oc1ccc(Br)cc1C(=O)O,le15
10670,"Ethanone, 2-bromo-1-(2,5-dimethoxyphenyl)-",422.35,1,COc1ccc(OC)c(C(=O)CBr)c1,le15
10671,4-nitro-N-(4-nitrophenyl)aniline,507.55,1,O=[N+]([O-])c1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,le15
10672,"Furo(2,3-b)quinoline, 4,6,8-trimethoxy-",481.55,1,COc1cc(OC)c2nc3occc3c(OC)c2c1,le15
10673,"Benzene, 1-chloro-3-(2-(4-nitrophenyl)ethenyl)-, (E)-",455.55,1,O=[N+]([O-])c1ccc(/C=C/c2cccc(Cl)c2)cc1,le15
10674,"Benzenemethanamine, N-(2-chloroethyl)-N-(phenylmethyl)-",420.45,1,ClCCN(Cc1ccccc1)Cc1ccccc1,le15
10675,"Propionic acid, 2,3-dibromo-, ethyl ester (6CI,7CI,8CI)",364.15,1,CCOC(=O)C(Br)CBr,le15
10676,"Fumaric acid, dihydroxy-, dimethyl ester, diacetate",413.25,1,CC(=O)O.CC(=O)O.COC(=O)/C(O)=C(\O)C(=O)OC,le15
10677,"4-Hydroxy-3,5-dinitrobiphenyl",420.05,1,O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,le15
10678,"5H-Furo(3,2-g)(1)benzopyran-5-one, 4,9-dimethoxy-7-methyl-",491.95,1,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,le15
10679,"p-Benzoquinone, 2,5-diphenyl- (8CI)",443.65,1,O=C1C=C(c2ccccc2)C(=O)C=C1c1ccccc1,le15
10680,"1,2,3-Propanetriol, tripropanoate",393.95,1,CCC(=O)OCC(COC(=O)CC)OC(=O)CC,le15
10681,"2,4-Pyrimidinediamine, 5-((3,4-dimethoxyphenyl)methyl)-",533.05,1,COc1ccc(Cc2cnc(N)nc2N)cc1OC,le15
10682,triphenylmethanol,441.85,1,OC(c1ccccc1)(c1ccccc1)c1ccccc1,le15
10683,"Phosphorothioic acid, O,O-diethyl S-((ethylsulfinyl)methyl) ester",453.45,1,CCOP(=O)(OCC)SCS(=O)CC,le15
10684,"alpha-Phenyl(1,1'-biphenyl)-4-methanol",453.75,1,OC(c1ccccc1)c1ccc(-c2ccccc2)cc1,le15
10685,"1,4-Benzenediamine, N,N'-diphenyl-",570.15,1,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,le15
10686,"(1,1':4',1''-Terphenyl)-4,4''-diamine",569.45,1,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,le15
10687,"1-Oxa-3,8-diazaspiro(4,5)decan-2-one, 8-(2-phenylethyl)- (9CI)",513.75,1,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,le15
10688,"Phosphonodithioic acid, ethyl-, O-ethyl S-(4-methylphenyl) ester (9CI)",435.75,1,CCOP(=S)(CC)Sc1ccc(C)cc1,le15
10689,"Phosphonodithioic acid, ethyl-, O-ethyl S-(o-tolyl) ester",428.55,1,CCOP(=S)(CC)Sc1ccccc1C,le15
10690,"Phosphorodithioic acid, O,O-diethyl S-(ethylthio)methyl ester",405.95,1,CCOP(=S)(OCC)SCSCC,le15
10691,"Fluorene-9-carboxylic acid, 2-chloro-9-hydroxy- (8CI)",543.95,1,O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21,le15
10692,"1,3-Butadiene, 1,1,2,3,4,4-hexachloro-",365.35,1,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,le15
10693,"Benzene, 1,2,4,5-tetrachloro-3-nitro-",416.25,1,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,le15
10694,1-chlorohexadecane,411.25,1,CCCCCCCCCCCCCCCCCl,le15
10695,"1-(bromomethyl)-2,3,4,5,6-pentafluorobenzene",355.15,1,Fc1c(F)c(F)c(CBr)c(F)c1F,le15
10696,"Methanone, (4-bromophenyl)phenyl- (9CI)",354.45,1,O=C(c1ccccc1)c1ccc(Br)cc1,le15
10697,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris(2-hydroxyethyl)-",545.45,1,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,le15
10698,"Phosphorothioic acid, O-(4-aminophenyl) O,O-diethyl ester",436.35,1,CCOP(=S)(OCC)Oc1ccc(N)cc1,le15
10699,"2-Naphthalenamine, 1-((2-methylphenyl)azo)-",516.45,1,Cc1ccccc1N=Nc1c(N)ccc2ccccc12,le15
10700,3-trichlorosilylpropyl 2-methylprop-2-enoate,391.45,1,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,le15
10701,"1,3-Propanediol, 2,2-bis(bromomethyl)-",451.25,1,OCC(CO)(CBr)CBr,le15
10702,"Benzenamine, 2-bromo-4,6-dinitro-",469.35,1,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],le15
10703,methyl 2-iodobenzoate,383.45,1,COC(=O)c1ccccc1I,le15
10704,methyl 3-iodobenzoate,403.85,1,COC(=O)c1cccc(I)c1,le15
10705,"Phosphine, triphenyl-",454.85,1,c1ccc(P(c2ccccc2)c2ccccc2)cc1,le15
10706,1-((4-Methylphenyl)azo)-2-naphthalenol,483.25,1,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1,le15
10707,"dibutyl (2R,3R)-2,3-dihydroxybutanedioate",440.15,1,CCCCOC(=O)[C@H](O)[C@@H](O)C(=O)OCCCC,le15
10708,Benzyl tosylate,476.55,1,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,le15
10709,"Phosphorodithioic acid, S-(2-(ethylsulfinyl)ethyl) O,O-dimethyl ester",459.35,1,CCS(=O)CCSP(=S)(OC)OC,le15
10710,"Phenol, 2,4,6-tri-tert-butyl- (6CI,7CI,8CI)",402.45,1,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,le15
10711,"Arsonic acid, (4-hydroxy-3-nitrophenyl)-",513.481,1,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,le15
10712,"Glycine, N,N-bis(phosphonomethyl)-",631.15,1,O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,le15
10713,"Phosphorothioic acid, O,O-dimethyl O-(4-nitrophenyl) ester",319.25,1,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,le15
10714,"Pyren-6-ol, 1-nitro-",491.45,1,O=[N+]([O-])c1ccc2ccc3c(O)ccc4ccc1c2c43,le15
10715,"Pyren-8-ol, 1-nitro-",491.45,1,O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34,le15
10716,1-bromotridecane,383.15,1,CCCCCCCCCCCCCBr,le15
10717,"5H-Dibenzo(a,d)cycloheptene-5-propanamine, N-methyl-",471.45,1,CNCCCC1c2ccccc2C=Cc2ccccc21,le15
10718,"Pyrrolidine, 3-(diphenylmethylene)-1-ethyl-",446.15,1,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,le15
10719,"Phenol, 3,5-bis(1,1-dimethylethyl)-, methylcarbamate (9CI)",416.55,1,CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,le15
10720,"N,N-Bis(2,2-diethoxyethyl)methylamine",353.35,1,CCOC(CN(C)CC(OCC)OCC)OCC,le15
10721,"9-Octadecenenitrile, (9Z)-",464.25,1,CCCCCCCC/C=C\CCCCCCCC#N,le15
10722,"1,2,3,4-tetrachloro-5,5-dimethoxycyclopenta-1,3-diene",339.85,1,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,le15
10723,"Benzene, (1,2-dibromoethyl)-",389.65,1,BrCC(Br)c1ccccc1,le15
10724,"o-Xylene, alpha,alpha'-dibromo- (8CI)",406.75,1,BrCc1ccccc1CBr,le15
10725,"m-Xylene, alpha,alpha'-dibromo- (8CI)",411.25,1,BrCc1cccc(CBr)c1,le15
10726,"Phosphorothioic acid, O,O-dimethyl O-(p-(methylthio)phenyl) ester",420.95,1,COP(=S)(OC)Oc1ccc(SC)cc1,le15
10727,"2-Propenoic acid, 3-phenyl-, 3-phenyl-2-propenyl ester",554.35,1,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,le15
10728,"Toluene, alpha,alpha,alpha,3,4-pentachloro- (8CI)",396.65,1,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,le15
10729,"2-Benzothiazolesulfenamide, N-cyclohexyl-",475.15,1,c1ccc2sc(SNC3CCCCC3)nc2c1,le15
10730,"Ethanamine, 2,2'-dithiobis(N,N-diethyl-",424.15,1,CCN(CC)CCSSCCN(CC)CC,le15
10731,"2-Propanone, 1,1,1,3,3,3-hexachloro-",349.35,1,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,le15
10732,"Phosphonothioic acid, ethyl-, O-(4-chlorophenyl) O-ethyl ester",416.85,1,CCOP(=S)(CC)Oc1ccc(Cl)cc1,le15
10733,"Benzimidazole, 5-bromo-2-(trifluoromethyl)-",422.55,1,FC(F)(F)c1nc2ccc(Br)cc2[nH]1,le15
10734,"Phosphorothioic acid, S-1,2-dichlorovinyl O,O-diethyl ester",399.05,1,CCOP(=O)(OCC)SC(Cl)=CCl,le15
10735,"Phosphorothioic acid, S-2,2-dichlorovinyl O,O-diethyl ester",387.05,1,CCOP(=O)(OCC)SC=C(Cl)Cl,le15
10736,"4(3H)-Quinazolinone, 6-amino-2-methyl-3-(o-tolyl)-",519.45,1,Cc1ccccc1-n1c(C)nc2ccc(N)cc2c1=O,le15
10737,"1,4-Benzodioxan, 2-(butylaminomethyl)-8-ethoxy-",426.05,1,CCCCNCC1COc2cccc(OCC)c2O1,le15
10738,"Benzimidazole, 4-chloro-6-nitro-2-(trifluoromethyl)-",457.85,1,O=[N+]([O-])c1cc(Cl)c2[nH]c(C(F)(F)F)nc2c1,le15
10739,"Benzimidazole, 5-chloro-6-nitro-2-(trifluoromethyl)-",465.85,1,O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1Cl,le15
10740,"1,3-Benzenedicarbonitrile, 2,4,5,6-tetrachloro-",426.95,1,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,le15
10741,"Nonane, 1,1,1,9-tetrachloro-",389.35,1,ClCCCCCCCCC(Cl)(Cl)Cl,le15
10742,"3(2H)-Pyridazinone, 5-amino-4-bromo-2-phenyl-",423.75,1,Nc1cnn(-c2ccccc2)c(=O)c1Br,le15
10743,"2-Ethyl-2,5,6,7,8-pentahydroxy-1,4-naphthoquinone",360.55,1,CCC1(O)CC(=O)c2c(O)c(O)c(O)c(O)c2C1=O,le15
10744,"Phenol, 2-cyclohexyl-4,6-dinitro-",402.75,1,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,le15
10745,"7-beta-D-ribofuranosyl-7H-pyrrolo-(2,3-d)pyrimidin-4-amine (9CI)",619.35,1,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15
10746,"Methanone, (2-ethyl-3-benzofuranyl)(4-hydroxyphenyl)-",513.35,1,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,le15
10747,"Phenol, pentachloro-",406.85,1,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,le15
10748,"Benzene, 1-(1,1-dimethylethyl)-2,6-dinitro-3,4,5-trimethyl-",447.75,1,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,le15
10749,"9H-Indeno(2,1-c)phenanthrene",516.05,1,c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,le15
10750,6-Methylbenzo(def)chrysene,509.85,1,Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,le15
10751,"Benzo(a)pyrene, 12-methyl-",509.85,1,Cc1cc2c3ccccc3cc3ccc4cccc1c4c32,le15
10752,"13H-Indeno(1,2-c)phenanthrene",516.05,1,c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12,le15
10753,"Phenol, 4,4'-(1,2-diethylidene-1,2-ethanediyl)bis-",454.55,1,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,le15
10754,"2-Propenoic acid, 3-phenyl-, 3-phenylpropyl ester",533.75,1,O=C(C=Cc1ccccc1)OCCCc1ccccc1,le15
10755,Phosphoric acid tributyl ester,466.45,1,CCCCOP(=O)(OCCCC)OCCCC,le15
10756,"(1,1-Biphenyl)-4-acetic acid, alpha-2-butenyl-",597.35,1,CC=CCC(C(=O)O)c1ccc(-c2ccccc2)cc1,le15
10757,"Phosphoric acid, tris(2-methylpropyl) ester",398.95,1,CC(C)COP(=O)(OCC(C)C)OCC(C)C,le15
10758,"Acetamide, N-(4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)phenyl)-",525.45,1,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,le15
10759,"5H-Dibenz(b,f)azepine, 10,11-dihydro-5-(3-(methylamino)propyl)-",433.65,1,CNCCCN1c2ccccc2CCc2ccccc21,le15
10760,"1,4-Benzenediamine, N-cyclohexyl-N'-phenyl-",549.05,1,c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,le15
10761,"Biphenyl, 4-octyl- (6CI,7CI,8CI)",474.35,1,CCCCCCCCc1ccc(-c2ccccc2)cc1,le15
10762,"2-Benzothiazolesulfenamide, N,N-bis(1-methylethyl)-",437.65,1,CC(C)N(Sc1nc2ccccc2s1)C(C)C,le15
10763,tetradecylcyclopentane,427.25,1,CCCCCCCCCCCCCCC1CCCC1,le15
10764,"2,3,4,5,6-pentafluorobenzenesulfonyl chloride",354.25,1,O=S(=O)(Cl)c1c(F)c(F)c(F)c(F)c1F,le15
10765,"1,1,2-tribromoethane",340.75,1,BrCC(Br)Br,le15
10766,3-Nitro-5-fluoro-1-iodobenzene,394.85,1,O=[N+]([O-])c1cc(F)cc(I)c1,le15
10767,"9,10-Anthracenedione, 2-methyl-1-nitro- (9CI)",521.85,1,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,le15
10768,"4H-Pyrrolo(2,3-d)pyrimidin-4-one, 1,7-dihydro-7-beta-D-ribofuranosyl-",604.85,1,O=c1nc[nH]c2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15
10769,"L-Glutamine, N-(4-nitrophenyl)-",584.15,1,NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,le15
10770,9-beta-D-Arabinofuranosyl-9H-purin-6-amine (9CI),635.95,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,le15
10771,Adenosine,635.95,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,le15
10772,"1,4-Oxathiin-3-carboxamide, 5,6-dihydro-2-methyl-N-phenyl-, 4,4-dioxid",546.05,1,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,le15
10773,"Benzenesulfonamide, 4-amino-N-(3,4-dimethyl-5-isoxazolyl)-",518.55,1,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,le15
10774,"7H-Dibenzo(c,g)carbazole",519.65,1,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,le15
10775,"2-Piperidinemethanol, alpha,alpha-diphenyl-",400.55,1,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,le15
10776,"Benzenamine, 4,4'-carbonimidoylbis(N,N-dimethyl-",472.55,1,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,le15
10777,"Pentanoic acid, 4-(1-piperidinyl)cyclohexyl ester (9CI)",381.75,1,CCCCC(=O)OC1CCC(N2CCCCC2)CC1,le15
10778,"Isovaleric acid, 4-piperidinocyclohexyl ester",379.35,1,CC(C)CC(=O)OC1CCC(N2CCCCC2)CC1,le15
10779,"Benzyl alcohol, alpha-(trichloromethyl)-, acetate (9CI)",418.25,1,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,le15
10780,"Quinoxaline, 5,6,7,8-tetrachloro-",488.15,1,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,le15
10781,"1,4,5,8-Naphthalenetetracarboxylic 1,8:4,5-dianhydride (8CI)",553.55,1,O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43,le15
10782,"6H-Benzofuro(3,2-c)(1)benzopyran-6-one, 3,9-dihydroxy-",472.45,1,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,le15
10783,"1,1'-(m-Phenylene)bis-1H-pyrrole-2,5-dione (9CI)",523.85,1,O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,le15
10784,Inosine,670.143,1,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,le15
10785,"9(10H)-Anthracenone, 10-acetyl-1,8-dihydroxy-",528.05,1,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,le15
10786,"Benzene, 1-(1,1-dimethylethyl)-2-methoxy-4-methyl-3,5-dinitro-",422.75,1,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],le15
10787,"Anthraquinone, 1,4,5,8-tetraamino- (8CI)",657.45,1,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,le15
10788,"Benzenamine, N,N-dimethyl-4-(2-(4-nitrophenyl)ethenyl)-",475.95,1,CN(C)c1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,le15
10789,"Benz(j)aceanthrylene, 1,2-dihydro-3-methyl-",268.15,1,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,le15
10790,"Urea, N,N'-diethyl-N,N'-diphenyl-",423.95,1,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,le15
10791,"Methanone, bis(4-(dimethylamino)phenyl)-",493.15,1,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,le15
10792,"1,4-Benzenediamine, N-(1,3-dimethylbutyl)-N'-phenyl-",477.15,1,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,le15
10793,(Z)-octadec-9-en-1-ol,393.85,1,CCCCCCCC/C=C\CCCCCCCCO,le15
