compound,flashpoint,pure substance,smiles,source
2-nonanone,341.0,1,CC(CCCCCCC)=O,carroll11
2-decanone,358.0,1,CC(CCCCCCCC)=O,carroll11
2-undecanone,362.0,1,CC(CCCCCCCCC)=O,carroll11
2-dodecanone,381.0,1,CC(CCCCCCCCCC)=O,carroll11
3-pentanone,280.0,1,CCC(CC)=O,carroll11
3-hexanone,296.0,1,CCC(CCC)=O,carroll11
3-heptanone,311.0,1,CCC(CCCC)=O,carroll11
3-octanone,324.0,1,CCC(CCCCC)=O,carroll11
3-nonanone,336.0,1,CCC(CCCCCC)=O,carroll11
3-undecanone,362.0,1,CCC(CCCCCCCC)=O,carroll11
3-methyl-2-butanone,272.0,1,CC(C(C)=O)C,carroll11
cyclobutanone,283.0,1,C1(CCC1)=O,carroll11
pinacolone,278.0,1,CC(C(C)(C)C)=O,carroll11
cyclopropylmethylketone,286.0,1,C1(CC1)C(=O)C,carroll11
2-methyl-3-pentanone,289.0,1,CC(C)C(CC)=O,carroll11
4-methyl-2-pentanone,287.0,1,CC(CC(C)=O)C,carroll11
2-ethylbutanal,294.0,1,C(C)C(C=O)CC,carroll11
3-methyl-2-pentanone,285.0,1,CC(C(C)=O)CC,carroll11
cyclopentanone,299.0,1,C1(CCCC1)=O,carroll11
3-ethylcyclopentanone,319.0,1,C(C)C1CC(CC1)=O,carroll11
"trans-3,4-dimethylcyclopentanone",314.0,1,C[C@@H]1CC(C[C@H]1C)=O,carroll11
2-butylcyclopentanone,341.0,1,C(CCC)C1C(CCC1)=O,carroll11
3-methylcyclopentanone,307.0,1,CC1CC(CC1)=O,carroll11
2-methylcyclopentanone,299.0,1,CC1C(CCC1)=O,carroll11
2-pentylcyclopentanone,351.0,1,C(CCCC)C1C(CCC1)=O,carroll11
"trans-2,4-dimethylcyclopentanone",315.0,1,C[C@@H]1C(C[C@H](C1)C)=O,carroll11
"2,2-dimethylcyclopentanone",306.0,1,CC1(C(CCC1)=O)C,carroll11
2-cyclopentylcyclopentanone,363.0,1,C1(CCCC1)C1C(CCC1)=O,carroll11
"2,4,4-trimethylcyclopentanone",316.0,1,CC1C(CC(C1)(C)C)=O,carroll11
3-tert-butylcyclopentanone,337.0,1,C(C)(C)(C)C1CC(CC1)=O,carroll11
cyclopentanecarboxaldehyde,301.0,1,C1(CCCC1)C=O,carroll11
5-methyl-2-hexanone,309.0,1,CC(CCC(C)=O)C,carroll11
cyclohexanone,316.0,1,C1(CCCCC1)=O,carroll11
2-methoxycyclohexanone,342.0,1,COC1C(CCCC1)=O,carroll11
3-methylcyclohexanone,321.0,1,CC1CC(CCC1)=O,carroll11
2-ethylcyclohexanone,332.0,1,C(C)C1C(CCCC1)=O,carroll11
2-isopropylcyclohexanone,338.0,1,C(C)(C)C1C(CCCC1)=O,carroll11
2-methylcyclohexanone,319.0,1,CC1C(CCCC1)=O,carroll11
4-methylcyclohexanone,321.0,1,CC1CCC(CC1)=O,carroll11
4-ethylcyclohexanone,336.0,1,C(C)C1CCC(CC1)=O,carroll11
4-propylcyclohexanone,359.0,1,C(CC)C1CCC(CC1)=O,carroll11
4-isopropylcyclohexanone,338.0,1,C(C)(C)C1CCC(CC1)=O,carroll11
5-methyl-3-heptanone,316.0,1,CC(CC(CC)=O)CC,carroll11
cyclohexanecarboxaldehyde,314.0,1,C1(CCCCC1)C=O,carroll11
2-ethylhexanal,319.0,1,C(C)C(C=O)CCCC,carroll11
4-octanone,318.0,1,CCCC(CCCC)=O,carroll11
4-nonanone,335.0,1,CCCC(CCCCC)=O,carroll11
4-decanone,344.0,1,CCCC(CCCCCC)=O,carroll11
4-undecanone,365.0,1,CCCC(CCCCCCC)=O,carroll11
diisobutylketone,322.0,1,C(C(C)C)C(=O)CC(C)C,carroll11
cycloheptanone,329.0,1,C1(CCCCCC1)=O,carroll11
2-ethylcycloheptanone,344.0,1,C(C)C1C(CCCCC1)=O,carroll11
5-methylcyclooctanone,344.0,1,CC1CCCC(CCC1)=O,carroll11
2-methylcyclooctanone,344.0,1,CC1C(CCCCCC1)=O,carroll11
5-nonanone,333.0,1,CCCCC(CCCC)=O,carroll11
2-tert-butylcyclohexanone,345.0,1,C(C)(C)(C)C1C(CCCC1)=O,carroll11
"3,3,5,5-tetramethylcyclohexanone",346.0,1,CC1(CC(CC(C1)(C)C)=O)C,carroll11
6-undecanone,361.0,1,CCCCCC(CCCCC)=O,carroll11
dimethylcarbonate,287.0,1,COC(OC)=O,carroll11
diethylcarbonate,306.0,1,C(C)OC(OCC)=O,carroll11
dipropylcarbonate,328.0,1,C(CC)OC(OCCC)=O,carroll11
allylethylcarbonate,319.0,1,C(C=C)CCOC([O-])=O,carroll11
ethanol,285.0,1,C(C)O,carroll11
1-propanol,296.0,1,C(CC)O,carroll11
1-butanol,307.0,1,C(CCC)O,carroll11
1-pentanol,322.0,1,C(CCCC)O,carroll11
1-hexanol,332.0,1,C(CCCCC)O,carroll11
1-heptanol,343.0,1,C(CCCCCC)O,carroll11
1-nonanol,371.0,1,C(CCCCCCCC)O,carroll11
1-decanol,381.0,1,C(CCCCCCCCC)O,carroll11
1-dodecanol,400.0,1,C(CCCCCCCCCCC)O,carroll11
1-undecanol,388.0,1,C(CCCCCCCCCC)O,carroll11
2-butanol,297.0,1,CC(CC)O,carroll11
2-pentanol,307.0,1,CC(CCC)O,carroll11
2-hexanol,319.0,1,CC(CCCC)O,carroll11
2-heptanol,332.0,1,CC(CCCCC)O,carroll11
2-octanol,345.0,1,CC(CCCCCC)O,carroll11
2-nonanol,355.0,1,CC(CCCCCCC)O,carroll11
2-decanol,358.0,1,CC(CCCCCCCC)O,carroll11
2-undecanol,380.0,1,CC(CCCCCCCCC)O,carroll11
2-dodecanol,386.0,1,CC(CCCCCCCCCC)O,carroll11
3-hexanol,318.0,1,CCC(CCC)O,carroll11
3-heptanol,328.0,1,CCC(CCCC)O,carroll11
3-nonanol,352.0,1,CCC(CCCCCC)O,carroll11
3-decanol,372.0,1,CCC(CCCCCCC)O,carroll11
3-octanol,341.0,1,CCC(CCCCC)O,carroll11
tert-butylalcohol,284.0,1,C(C)(C)(C)O,carroll11
2-methyl-2-butanol,294.0,1,CC(C)(CC)O,carroll11
allylalcohol,295.0,1,C(C=C)O,carroll11
2-methyl-1-propanol,301.0,1,CC(CO)C,carroll11
3-methyl-2-butanol,300.0,1,CC(C(C)O)C,carroll11
2-methyl-3-pentanol,319.0,1,CC(C)C(CC)O,carroll11
2-methyl-1-butanol,316.0,1,CC(CO)CC,carroll11
3-methyl-1-butanol,316.0,1,CC(CCO)C,carroll11
4-methyl-2-pentanol,314.0,1,CC(CC(C)O)C,carroll11
3-methyl-2-pentanol,314.0,1,CC(C(C)O)CC,carroll11
cyclopentanol,324.0,1,C1(CCCC1)O,carroll11
2-methyl-1-pentanol,324.0,1,CC(CO)CCC,carroll11
2-ethyl-1-butanol,330.0,1,C(C)C(CO)CC,carroll11
4-methyl-1-pentanol,324.0,1,CC(CCCO)C,carroll11
3-methyl-1-pentanol,331.0,1,CC(CCO)CC,carroll11
cyclohexanol,336.0,1,C1(CCCCC1)O,carroll11
cyclopentylmethanol,335.0,1,C1(CCCC1)CO,carroll11
cis-2-methylcyclohexanol,332.0,1,C[C@@H]1[C@@H](CCCC1)O,carroll11
trans-2-methylcyclohexanol,332.0,1,C[C@H]1[C@@H](CCCC1)O,carroll11
trans-4-methylcyclohexanol,343.0,1,C[C@@H]1CC[C@H](CC1)O,carroll11
2-ethyl-1-hexanol,347.0,1,C(C)C(CO)CCCC,carroll11
cycloheptanol,344.0,1,C1(CCCCCC1)O,carroll11
"1,2-propanediol",372.0,1,C(C(C)O)O,carroll11
"1,2-butanediol",366.0,1,C(C(CC)O)O,carroll11
"1,2-pentanediol",378.0,1,C(C(CCC)O)O,carroll11
"1,3-butanediol",382.0,1,C(CC(C)O)O,carroll11
"1,2-hexanediol",395.0,1,C(C(CCCC)O)O,carroll11
"1,4-butanediol",394.0,1,C(CCCO)O,carroll11
"1,5-pentanediol",402.0,1,C(CCCCO)O,carroll11
cyclooctanol,361.0,1,C1(CCCCCCC1)O,carroll11
aceticacid,313.0,1,C(C)(=O)O,carroll11
propionicacid,331.0,1,C(CC)(=O)O,carroll11
butanoicacid,342.0,1,C(CCC)(=O)O,carroll11
pentanoicacid,358.0,1,C(CCCC)(=O)O,carroll11
hexanoicacid,375.0,1,C(CCCCC)(=O)O,carroll11
heptanoicacid,382.0,1,C(CCCCCC)(=O)O,carroll11
2-methylpropanoicacid,332.0,1,CC(C(=O)O)C,carroll11
3-methylbutanoicacid,347.0,1,CC(CC(=O)O)C,carroll11
2-methylbutanoicacid,350.0,1,CC(C(=O)O)CC,carroll11
2-ethylbutanoicacid,360.0,1,C(C)C(C(=O)O)CC,carroll11
"3,3-dimethylbutanoicacid",361.0,1,CC(CC(=O)O)(C)C,carroll11
4-methylpentanoicacid,370.0,1,CC(CCC(=O)O)C,carroll11
2-methylpentanoicacid,364.0,1,CC(C(=O)O)CCC,carroll11
2-methylhexanoicacid,378.0,1,CC(C(=O)O)CCCC,carroll11
3-methylhexanoicacid,376.0,1,CC(CC(=O)O)CCC,carroll11
4-methylhexanoicacid,376.0,1,CC(CCC(=O)O)CC,carroll11
aceticanhydride,322.0,1,C(C)(=O)OC(C)=O,carroll11
butanoicanhydride,355.0,1,C(CCC)(=O)OC(CCC)=O,carroll11
pentanoicanhydride,374.0,1,C(CCCC)(=O)OC(CCCC)=O,carroll11
hexanoicanhydride,386.0,1,C(CCCCC)(=O)OC(CCCCC)=O,carroll11
heptanoicanhydride,403.0,1,C(CCCCCC)(=O)OC(CCCCCC)=O,carroll11
isobutanoicanhydride,340.0,1,C(C(C)C)(=O)OC(C(C)C)=O,carroll11
pivalicanhydride,336.0,1,C(C(C)(C)C)(=O)OC(C(C)(C)C)=O,carroll11
3-methylbutanoicanhydride,364.0,1,CC(CC(=O)OC(CC(C)C)=O)C,carroll11
isopropylamine,241.0,1,C(C)(C)N,carroll11
tert-butylamine,235.0,1,C(C)(C)(C)N,carroll11
propylamine,243.0,1,C(CC)N,carroll11
cyclopropylamine,248.0,1,C1(CC1)N,carroll11
N-methylisopropylamine,253.0,1,CNC(C)C,carroll11
diethylamine,250.0,1,C(C)NCC,carroll11
sec-butylamine,254.0,1,C(C)(CC)N,carroll11
allylmethylamine,265.0,1,C(C=C)CN,carroll11
isobutylamine,263.0,1,C(C(C)C)N,carroll11
butylamine,266.0,1,C(CCC)N,carroll11
cyclobutylamine,269.0,1,C1(CCC1)N,carroll11
diisopropylamine,266.0,1,C(C)(C)NC(C)C,carroll11
3-pentanamine,275.0,1,CCC(CC)N,carroll11
N-methylbutylamine,275.0,1,CNCCCC,carroll11
pentylamine,277.0,1,C(CCCC)N,carroll11
cyclopentylamine,285.0,1,C1(CCCC1)N,carroll11
dipropylamine,280.0,1,C(CC)NCCC,carroll11
hexylamine,300.0,1,C(CCCCC)N,carroll11
diisobutylamine,303.0,1,C(C(C)C)NCC(C)C,carroll11
heptylamine,317.0,1,C(CCCCCC)N,carroll11
dibutylamine,320.0,1,C(CCC)NCCCC,carroll11
2-ethyl-1-hexanamine,323.0,1,C(C)C(CN)CCCC,carroll11
octylamine,333.0,1,C(CCCCCCC)N,carroll11
nonylamine,347.0,1,C(CCCCCCCC)N,carroll11
1-decanamine,358.0,1,C(CCCCCCCCC)N,carroll11
N-ethylcyclohexanamine,318.0,1,C(C)NC1CCCCC1,carroll11
di-sec-butylamine,297.0,1,C(C)(CC)NC(C)CC,carroll11
(aminomethyl)cyclohexane,316.0,1,NCC1CCCCC1,carroll11
N-ethyl-N-methylethanamine,250.0,1,C(C)N(CC)C,carroll11
triethylamine,264.0,1,C(C)N(CC)CC,carroll11
tripropylamine,308.0,1,C(CC)N(CCC)CCC,carroll11
tributylamine,344.0,1,C(CCC)N(CCCC)CCCC,carroll11
N-ethyldimethylamine,237.0,1,C(C)N(C)C,carroll11
1-ethylpiperidine,291.0,1,C(C)N1CCCCC1,carroll11
"1,3-propanediamine",321.0,1,C(CCN)N,carroll11
"N,N-dimethyl-1,3-propanediamine",305.0,1,CN(CCCN)C,carroll11
"N,N-dimethylformamide",330.0,1,CN(C=O)C,carroll11
"N,N-dimethylacetamide",339.0,1,CN(C(C)=O)C,carroll11
"N,N-diethylformamide",338.0,1,C(C)N(C=O)CC,carroll11
"N,N-diethylacetamide",349.0,1,C(C)N(C(C)=O)CC,carroll11
N-ethylformamide,359.0,1,C(C)NC=O,carroll11
N-ethylacetamide,379.0,1,C(C)NC(C)=O,carroll11
N-butylacetamide,388.0,1,C(CCC)NC(C)=O,carroll11
"N,N-diisopropylformamide",348.0,1,C(C)(C)N(C=O)C(C)C,carroll11
acetonitrile,275.0,1,C(C)#N,carroll11
propionitrile,279.0,1,C(CC)#N,carroll11
butyronitrile,291.0,1,C(CCC)#N,carroll11
pentanenitrile,305.0,1,C(CCCC)#N,carroll11
hexanenitrile,320.0,1,C(CCCCC)#N,carroll11
heptanenitrile,331.0,1,C(CCCCCC)#N,carroll11
octanenitrile,347.0,1,C(CCCCCCC)#N,carroll11
nonanenitrile,355.0,1,C(CCCCCCCC)#N,carroll11
decanenitrile,365.0,1,C(CCCCCCCCC)#N,carroll11
"2,2-dimethylpropanenitrile",277.0,1,CC(C#N)(C)C,carroll11
isobutyronitrile,281.0,1,C(C(C)C)#N,carroll11
cyclopropanecarbonitrile,305.0,1,C1(CC1)C#N,carroll11
3-methylbutanenitrile,301.0,1,CC(CC#N)C,carroll11
"1,4-dicyanobutane",432.0,1,C(#N)CCCCC#N,carroll11
1-propanethiol,259.0,1,C(CC)S,carroll11
1-butanethiol,275.0,1,C(CCC)S,carroll11
1-pentanethiol,291.0,1,C(CCCC)S,carroll11
1-hexanethiol,303.0,1,C(CCCCC)S,carroll11
1-heptanethiol,319.0,1,C(CCCCCC)S,carroll11
1-octanethiol,341.0,1,C(CCCCCCC)S,carroll11
1-nonanethiol,352.0,1,C(CCCCCCCC)S,carroll11
1-decanethiol,372.0,1,C(CCCCCCCCC)S,carroll11
1-undecanethiol,382.0,1,C(CCCCCCCCCC)S,carroll11
2-butanethiol,250.0,1,CC(CC)S,carroll11
2-pentanethiol,288.0,1,CC(CCC)S,carroll11
2-methyl-2-propanethiol,249.0,1,CC(C)(C)S,carroll11
2-methyl-1-butanethiol,292.0,1,CC(CS)CC,carroll11
3-methyl-2-butanethiol,282.0,1,CC(C(C)S)C,carroll11
cyclopentanethiol,298.0,1,C1(CCCC1)S,carroll11
cyclohexanethiol,314.0,1,C1(CCCCC1)S,carroll11
3-ethyl-3-pentanethiol,307.0,1,C(C)C(CC)(CC)S,carroll11
2-methyl-2-pentanethiol,293.0,1,CC(C)(CCC)S,carroll11
3-hexanethiol,303.0,1,CCC(CCC)S,carroll11
diethylsulfide,263.0,1,C(C)SCC,carroll11
dipropylsulfide,301.0,1,C(CC)SCCC,carroll11
dibutylsulfide,333.0,1,C(CCC)SCCCC,carroll11
ethylmethylsulfide,255.0,1,C(C)SC,carroll11
tert-butylmethylsulfide,270.0,1,C(C)(C)(C)SC,carroll11
thiacyclopentane,286.0,1,S1CCCC1,carroll11
thiacyclohexane,294.0,1,S1CCCCC1,carroll11
di-tert-butylsulfide,300.0,1,C(C)(C)(C)SC(C)(C)C,carroll11
di-sec-butylsulfide,312.0,1,C(C)(CC)SC(C)CC,carroll11
diisopentylsulfide,350.0,1,C(CC(C)C)SCCC(C)C,carroll11
diallylsulfide,296.0,1,C(C=C)SCC=C,carroll11
allylethylsulfide,289.0,1,C(C=C)SCC,carroll11
allylpropylsulfide,302.0,1,C(C=C)SCCC,carroll11
1-chlorohexane,299.0,1,ClCCCCCC,carroll11
1-chloroheptane,314.0,1,ClCCCCCCC,carroll11
1-chlorooctane,331.0,1,ClCCCCCCCC,carroll11
1-chlorononane,347.0,1,ClCCCCCCCCC,carroll11
1-chlorodecane,356.0,1,ClCCCCCCCCCC,carroll11
2-chloropropane,241.0,1,ClC(C)C,carroll11
2-chlorobutane,258.0,1,ClC(C)CC,carroll11
2-chloropentane,274.0,1,ClC(C)CCC,carroll11
3-chloropropene,245.0,1,ClCC=C,carroll11
2-chloro-2-methylpropane,250.0,1,ClC(C)(C)C,carroll11
1-chloro-2-methylpropane,256.0,1,ClCC(C)C,carroll11
chlorocyclopentane,288.0,1,ClC1CCCC1,carroll11
chlorocyclohexane,301.0,1,ClC1CCCCC1,carroll11
"1,1-dichloropropane",280.0,1,ClC(CC)Cl,carroll11
"1,1-dichloroethane",263.0,1,ClC(C)Cl,carroll11
"1,2-dichloropropane",286.0,1,ClCC(C)Cl,carroll11
bromoethane,253.0,1,BrCC,carroll11
1-bromopropane,269.0,1,BrCCC,carroll11
1-bromobutane,283.0,1,BrCCCC,carroll11
1-bromopentane,303.0,1,BrCCCCC,carroll11
1-bromohexane,320.0,1,BrCCCCCC,carroll11
1-bromoheptane,334.0,1,BrCCCCCCC,carroll11
1-bromooctane,351.0,1,BrCCCCCCCC,carroll11
2-bromopentane,294.0,1,BrC(C)CCC,carroll11
2-bromohexane,313.0,1,BrC(C)CCCC,carroll11
3-bromopentane,292.0,1,BrC(CC)CC,carroll11
bromocyclopentane,308.0,1,BrC1CCCC1,carroll11
3-bromohexane,313.0,1,BrC(CC)CCC,carroll11
bromocyclohexane,335.0,1,BrC1CCCCC1,carroll11
iodoethane,268.0,1,ICC,carroll11
2-iodobutane,297.0,1,IC(C)CC,carroll11
1-iodobutane,306.0,1,ICCCC,carroll11
2-iodopentane,318.0,1,IC(C)CCC,carroll11
iodocyclopentane,325.0,1,IC1CCCC1,carroll11
3-iodohexane,328.0,1,IC(CC)CCC,carroll11
1-iodohexane,334.0,1,ICCCCCC,carroll11
1-iodoheptane,352.0,1,ICCCCCCC,carroll11
1-iodooctane,368.0,1,ICCCCCCCC,carroll11
diethyldisulfide,312.0,1,C(C)SSCC,carroll11
dipropyldisulfide,339.0,1,C(CC)SSCCC,carroll11
di-tert-butyldisulfide,340.0,1,C(C)(C)(C)SSC(C)(C)C,carroll11
dibutyldisulfide,366.0,1,C(CCC)SSCCCC,carroll11
ethylpropyldisulfide,330.0,1,C(C)SSCCC,carroll11
nitrocyclohexane,354.0,1,[N+](=O)([O-])C1CCCCC1,carroll11
nitrocyclopentane,340.0,1,[N+](=O)([O-])C1CCCC1,carroll11
nitroethane,301.0,1,[N+](=O)([O-])CC,carroll11
2-nitropropane,301.0,1,[N+](=O)([O-])C(C)C,carroll11
1-nitropropane,307.0,1,[N+](=O)([O-])CCC,carroll11
1-nitrobutane,320.0,1,[N+](=O)([O-])CCCC,carroll11
1-nitropentane,334.0,1,[N+](=O)([O-])CCCCC,carroll11
1-nitrohexane,345.0,1,[N+](=O)([O-])CCCCCC,carroll11
2-nitropentane,319.0,1,[N+](=O)([O-])C(C)CCC,carroll11
ethylvinylether,228.0,1,C(C)OC=C,carroll11
allylamine,245.0,1,C(C=C)N,carroll11
acrolein,254.0,1,C(=O)C=C,carroll11
"2,3-dihydrofuran",249.0,1,O1CCC=C1,carroll11
propylvinylether,251.0,1,C(CC)OC=C,carroll11
allylethylether,253.0,1,C(C=C)OCC,carroll11
tert-butylvinylether,256.0,1,C(C)(C)(C)OC=C,carroll11
2-methyl-2-propenal,258.0,1,CC(C=O)=C,carroll11
3-chloro-2-methyl-1-propene,261.0,1,ClCC(=C)C,carroll11
"2,3-dihydro-5-methylfuran",261.0,1,CC1=CCCO1,carroll11
isobutylvinylether,264.0,1,C(C(C)C)OC=C,carroll11
diallylether,266.0,1,C(C=C)OCC=C,carroll11
allylpropylether,268.0,1,C(C=C)OCCC,carroll11
acrylonitrile,268.0,1,C(C=C)#N,carroll11
methylacrylate,270.0,1,COC(C=C)=O,carroll11
ethylacrylate,281.0,1,C(C)OC(C=C)=O,carroll11
4-bromo-1-butene,282.0,1,BrCCC=C,carroll11
ethylmethacrylate,292.0,1,C(C)OC(C(=C)C)=O,carroll11
methylmethacrylate,283.0,1,COC(C(=C)C)=O,carroll11
butylmethacrylate,322.0,1,C(CCC)OC(C(=C)C)=O,carroll11
isobutylmethacrylate,314.0,1,C(C(C)C)OC(C(=C)C)=O,carroll11
isopropenylacetate,283.0,1,C(=C)(C)CC(=O)[O-],carroll11
allylformate,279.0,1,C(C=C)C(=O)[O-],carroll11
allylacetate,284.0,1,C(C=C)CC(=O)[O-],carroll11
allylpropanoate,298.0,1,C(C=C)OC(CC)=O,carroll11
allylbutanoate,315.0,1,C(C=C)OC(CCC)=O,carroll11
trans-2-butenal,282.0,1,C(\C=C\C)=O,carroll11
3-iodo-1-propene,289.0,1,ICC=C,carroll11
3-buten-2-ol,293.0,1,CC(C=C)O,carroll11
vinylacetate,265.0,1,C(=C)CC(=O)[O-],carroll11
vinylpropanoate,279.0,1,C(=C)OC(CC)=O,carroll11
vinylbutanoate,293.0,1,C(=C)OC(CCC)=O,carroll11
2-butenenitrile,290.0,1,C(C=CC)#N,carroll11
diallyldisulfide,335.0,1,C(C=C)SSCC=C,carroll11
4-penten-1-ol,316.0,1,C(CCC=C)O,carroll11
3-butenenitrile,294.0,1,C(CC=C)#N,carroll11
propylacrylate,297.0,1,C(CC)OC(C=C)=O,carroll11
mesityloxide,298.0,1,C1(=C(C(=CC(=C1)C)C)OC1=C(C=C(C=C1C)C)C)C,carroll11
propylmethacrylate,308.0,1,C(CC)OC(C(=C)C)=O,carroll11
3-buten-1-ol,305.0,1,C(CC=C)O,carroll11
2-methyl-2-propen-1-ol,306.0,1,CC(CO)=C,carroll11
butylacrylate,310.0,1,C(CCC)OC(C=C)=O,carroll11
4-methylstyrene,319.0,1,CC1=CC=C(C=C)C=C1,carroll11
4-pentenylacetate,318.0,1,C(CCC=C)CC(=O)[O-],carroll11
5-hexen-1-ol,320.0,1,C(CCCC=C)O,carroll11
3-methylstyrene,321.0,1,CC=1C=C(C=C)C=CC1,carroll11
acrylicacid,327.0,1,C(C=C)(=O)O,carroll11
2-cyclohexen-1-one,329.0,1,C1(C=CCCC1)=O,carroll11
trans-2-hexenylacetate,331.0,1,C(=C\CCCC)/CC(=O)[O-],carroll11
N-vinyl-N-methylacetamide,336.0,1,C(=C)N(C(C)=O)C,carroll11
"3,7-dimethyl-6-octenal",351.0,1,CC(CC=O)CCC=C(C)C,carroll11
isophorone,357.0,1,O=C1C=C(CC(C)(C)C1)C,carroll11
2-ethylhexylacrylate,359.0,1,C(C)C(COC(C=C)=O)CCCC,carroll11
trans-2-pentenoicacid,375.0,1,C(\C=C\CC)(=O)O,carroll11
citronellylacetate,376.0,1,C(CC(C)CCC=C(C)C)CC(=O)[O-],carroll11
9-decen-1-ol,392.0,1,C(CCCCCCCC=C)O,carroll11
5-chloro-1-pentyne,288.0,1,ClCCCC#C,carroll11
2-propyn-1-ol,309.0,1,C(C#C)O,carroll11
methyl2-octynoate,362.0,1,COC(C#CCCCCC)=O,carroll11
"1,1-dichloroethene",248.0,1,ClC(=C)Cl,carroll11
fluorobenzene,258.0,1,FC1=CC=CC=C1,carroll11
"2,2-dichloropropane",268.0,1,ClC(C)(C)Cl,carroll11
4-fluorotoluene,285.0,1,FC1=CC=C(C)C=C1,carroll11
4-fluorostyrene,308.0,1,FC1=CC=C(C=C)C=C1,carroll11
1-ethyl-4-fluorobenzene,303.0,1,C(C)C1=CC=C(C=C1)F,carroll11
"1,2-dimethyl-4-fluorobenzene",313.0,1,CC1=C(C=C(C=C1)F)C,carroll11
"1-fluoro-3,5-dimethylbenzene",308.0,1,FC1=CC(=CC(=C1)C)C,carroll11
"2,3-butanedione",283.0,1,CC(C(C)=O)=O,carroll11
2-fluorotoluene,285.0,1,FC1=C(C)C=CC=C1,carroll11
3-fluorotoluene,285.0,1,FC=1C=C(C)C=CC1,carroll11
"1,1-diethoxypropane",286.0,1,C(C)OC(CC)OCC,carroll11
1-methylpyrrole,288.0,1,CN1C=CC=C1,carroll11
pyridine,290.0,1,N1=CC=CC=C1,carroll11
chloromethylmethylsulfide,290.0,1,ClCSC,carroll11
2-picoline,299.0,1,N1=C(C=CC=C1)C,carroll11
"1,2-dichlorobutane",300.0,1,ClCC(CC)Cl,carroll11
chlorobenzene,301.0,1,ClC1=CC=CC=C1,carroll11
3-methoxypropylamine,296.0,1,COCCCN,carroll11
pyrrole,306.0,1,N1C=CC=C1,carroll11
"1,2-propanediamine",306.0,1,C(C(C)N)N,carroll11
"1,3-dichlorobutane",304.0,1,ClCCC(C)Cl,carroll11
morpholine,304.0,1,N1CCOCC1,carroll11
3-picoline,309.0,1,N1=CC(=CC=C1)C,carroll11
4-picoline,311.0,1,N1=CC=C(C=C1)C,carroll11
"2,4-pentanedione",311.0,1,CC(CC(C)=O)=O,carroll11
ethylchloroacetate,326.0,1,C(C)OC(CCl)=O,carroll11
2-chlorotoluene,320.0,1,ClC1=C(C)C=CC=C1,carroll11
3-chloro-1-propanethiol,316.0,1,ClCCCS,carroll11
2-methoxyethylacetate,316.0,1,COCCOC(C)=O,carroll11
"2,4-dimethylpyridine",320.0,1,CC1=NC=CC(=C1)C,carroll11
4-chlorotoluene,319.0,1,ClC1=CC=C(C)C=C1,carroll11
3-chlorotoluene,323.0,1,ClC=1C=C(C)C=CC1,carroll11
benzenethiol,324.0,1,C1(=CC=CC=C1)S,carroll11
bromobenzene,324.0,1,BrC1=CC=CC=C1,carroll11
2-ethoxyethylacetate,324.0,1,C(C)OCCOC(C)=O,carroll11
2-methylanisole,324.0,1,CC1=C(C=CC=C1)OC,carroll11
3-methylanisole,325.0,1,CC=1C=C(C=CC1)OC,carroll11
2-chloro-1-propanol,324.0,1,ClC(CO)C,carroll11
4-methylanisole,326.0,1,CC1=CC=C(C=C1)OC,carroll11
benzylmethylether,326.0,1,C(C1=CC=CC=C1)OC,carroll11
2-chloroethanol,328.0,1,ClCCO,carroll11
"2,4,6-trimethylpyridine",327.0,1,CC1=NC(=CC(=C1)C)C,carroll11
4-thiapentanal,334.0,1,C(CCSC)=O,carroll11
benzylethylether,332.0,1,C(C1=CC=CC=C1)OCC,carroll11
benzylchloride,333.0,1,C(C1=CC=CC=C1)Cl,carroll11
benzaldehyde,335.0,1,C(C1=CC=CC=C1)=O,carroll11
1-bromo-3-ethylbenzene,344.0,1,BrC1=CC(=CC=C1)CC,carroll11
"1,5-dichloropentane",336.0,1,ClCCCCCCl,carroll11
1-chloro-4-ethylbenzene,335.0,1,ClC1=CC=C(C=C1)CC,carroll11
benzylamine,338.0,1,C(C1=CC=CC=C1)N,carroll11
2-mercaptoethanol,341.0,1,SCCO,carroll11
aniline,343.0,1,NC1=CC=CC=C1,carroll11
2-ethyl-6-methylaniline,375.0,1,C(C)C1=C(N)C(=CC=C1)C,carroll11
benzonitrile,343.0,1,C(C1=CC=CC=C1)#N,carroll11
benzylmercaptan,343.0,1,C(C1=CC=CC=C1)S,carroll11
ethylacetoacetate,343.0,1,C(C)OC(CC(=O)C)=O,carroll11
2-butoxyethylacetate,344.0,1,C(CCC)OCCOC(C)=O,carroll11
benzylmethylsulfide,346.0,1,C(C1=CC=CC=C1)SC,carroll11
3-chloro-1-propanol,346.0,1,ClCCCO,carroll11
tert-butylacetoacetate,349.0,1,C(C)(C)(C)OC(CC(=O)C)=O,carroll11
iodobenzene,347.0,1,IC1=CC=CC=C1,carroll11
3-bromotoluene,348.0,1,BrC=1C=C(C)C=CC1,carroll11
"N,N-dimethylaniline",348.0,1,CN(C1=CC=CC=C1)C,carroll11
1-bromo-2-ethylbenzene,352.0,1,BrC1=C(C=CC=C1)CC,carroll11
acetophenone,350.0,1,C(C)(=O)C1=CC=CC=C1,carroll11
2-bromotoluene,351.0,1,BrC1=C(C)C=CC=C1,carroll11
benzylbromide,352.0,1,C(C1=CC=CC=C1)Br,carroll11
