smiles,compound,flashpoint,source,pure substance,canonical smiles
CC(=C)CCC(=C)C,"2,5-dimethylhexa-1,5-diene",280.0,Saldana11,1,C=C(C)CCC(=C)C
CC(=CC=C(C)C)C,"2,5-dimethylhexa-2,4-diene",297.0,Saldana11,1,CC(C)=CC=C(C)C
CCCC(CC)C=C,3-ethylhex-1-ene,274.0,Saldana11,1,C=CC(CC)CCC
CCC(CC)C=C,3-ethylpent-1-ene,256.0,Saldana11,1,C=CC(CC)CC
CCC(=CC)CC,3-ethylpent-2-ene,267.0,Saldana11,1,CC=C(CC)CC
C=CC(C)C,3-methylbut-1-ene,217.0,Saldana11,1,C=CC(C)C
C=C=C(C)C,"3-methylbuta-1,2-diene",261.0,Saldana11,1,C=C=C(C)C
CC1CCCC=C1,3-methylcyclohex-1-ene,270.0,Saldana11,1,CC1C=CCCC1
CC(CCC)C=C,3-methylhex-1-ene,255.0,Saldana11,1,C=CC(C)CCC
CC(CC)C=C,3-methylpent-1-ene,245.0,Saldana11,1,C=CC(C)CC
CC=C(C)C=C,"3-methylpenta-1,3-diene",245.0,Saldana11,1,C=CC(C)=CC
C=CC(C)(C)C,"3,3-dimethylbut-1-ene",245.0,Saldana11,1,C=CC(C)(C)C
C=CC1CCC=CC1,4-ethenylcyclohex-1-ene,289.0,Saldana11,1,C=CC1CC=CCC1
CCCC(C)CC=C,4-methylhept-1-ene,275.0,Saldana11,1,C=CCC(C)CCC
CC(CC=C)CC,4-methylhex-1-ene,258.0,Saldana11,1,C=CCC(C)CC
C=CCC(C)C,4-methylpent-1-ene,242.0,Saldana11,1,C=CCC(C)C
C=CC=C(C)C,"4-methylpenta-1,3-diene",255.0,Saldana11,1,C=CC=C(C)C
C=CCC(C)(C)C,"4,4-dimethylpent-1-ene",261.0,Saldana11,1,C=CCC(C)(C)C
C=CCCC(C)C,5-methylhex-1-ene,263.0,Saldana11,1,C=CCCC(C)C
C=CCCCCC(C)C,7-methyloct-1-ene,291.0,Saldana11,1,C=CCCCCC(C)C
CCC=C,but-1-ene,193.0,Saldana11,1,C=CCC
C=CC=C,"buta-1,3-diene",197.0,Saldana11,1,C=CC=C
C1CCC=CCC1,cycloheptene,267.0,Saldana11,1,C1=CCCCCC1
C1CCC=CC1,cyclohexene,243.0,Saldana11,1,C1=CCCCC1
C1CCCC=CCC1,cyclooctene,298.0,Saldana11,1,C1=CCCCCCC1
C1CC=CC1,cyclopentene,244.0,Saldana11,1,C1=CCCC1
CCCCCCCCC=C,dec-1-ene,311.0,Saldana11,1,C=CCCCCCCCC
CCCCCCCCCCC=C,dodec-1-ene,346.0,Saldana11,1,C=CCCCCCCCCCC
CCCCCC=C,hept-1-ene,265.0,Saldana11,1,C=CCCCCC
C=CCCCC=C,"hepta-1,6-diene",263.0,Saldana11,1,C=CCCCC=C
CCCCCCCCCCCCCCCC=C,heptadec-1-ene,408.0,Saldana11,1,C=CCCCCCCCCCCCCCCC
CCCCC=C,hex-1-ene,247.0,Saldana11,1,C=CCCCC
C=CCCC=C,"hexa-1,5-diene",246.0,Saldana11,1,C=CCCC=C
CCCCCCCCCCCCCCC=C,hexadec-1-ene,405.0,Saldana11,1,C=CCCCCCCCCCCCCCC
C=CC(=C)C,isoprene,219.0,Saldana11,1,C=CC(=C)C
CCCCCCCC=C,non-1-ene,298.0,Saldana11,1,C=CCCCCCCC
C=CCCCCCC=C,"nona-1,8-diene",299.0,Saldana11,1,C=CCCCCCC=C
CCCCCCC=C,oct-1-ene,281.0,Saldana11,1,C=CCCCCCC
C=CCCCCC=C,"octa-1,7-diene",282.0,Saldana11,1,C=CCCCCC=C
CCCCCCCCCCCCCCCCC=C,octadec-1-ene,421.0,Saldana11,1,C=CCCCCCCCCCCCCCCCC
CCCC=C,pent-1-ene,222.0,Saldana11,1,C=CCCC
CCCCCCCCCCCCCC=C,pentadec-1-ene,385.0,Saldana11,1,C=CCCCCCCCCCCCCC
CC=C,propylene,165.0,Saldana11,1,C=CC
CCCCCCCCCCCCC=C,tetradec-1-ene,370.0,Saldana11,1,C=CCCCCCCCCCCCC
CCCCCCCCCCCC=C,tridec-1-ene,352.0,Saldana11,1,C=CCCCCCCCCCCC
CCCCCCCCCC=C,undec-1-ene,327.0,Saldana11,1,C=CCCCCCCCCC
CCCCCC(C)C,2-methylheptane,277.0,Saldana11,1,CCCCCC(C)C
CCCCC(C)C,2-methylhexane,255.0,Saldana11,1,CCCCC(C)C
CCCCCCCC(C)C,2-methylnonane,314.0,Saldana11,1,CCCCCCCC(C)C
CCCCCCC(C)C,2-methyloctane,297.0,Saldana11,1,CCCCCCC(C)C
CCC(C)(C)C,"2,2-dimethylbutane",225.0,Saldana11,1,CCC(C)(C)C
CCCCCC(C)(C)C,"2,2-dimethylheptane",297.0,Saldana11,1,CCCCCC(C)(C)C
CCCCC(C)(C)C,"2,2-dimethylhexane",269.0,Saldana11,1,CCCCC(C)(C)C
CCCCCCC(C)(C)C,"2,2-dimethyloctane",304.0,Saldana11,1,CCCCCCC(C)(C)C
CCCC(C)(C)C,"2,2-dimethylpentane",258.0,Saldana11,1,CCCC(C)(C)C
CC(C)(C)C,"2,2-dimethylpropane",208.0,Saldana11,1,CC(C)(C)C
CC(C)C(C)(C)C,"2,2,3-trimethylbutane",249.0,Saldana11,1,CC(C)C(C)(C)C
CCCC(C)C(C)(C)C,"2,2,3-trimethylhexane",288.0,Saldana11,1,CCCC(C)C(C)(C)C
CCC(C)C(C)(C)C,"2,2,3-trimethylpentane",270.0,Saldana11,1,CCC(C)C(C)(C)C
CC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylbutane",278.0,Saldana11,1,CC(C)(C)C(C)(C)C
CCCC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylhexane",304.0,Saldana11,1,CCCC(C)(C)C(C)(C)C
CCC(C)(C)C(C)(C)C,"2,2,3,3-tetramethylpentane",289.0,Saldana11,1,CCC(C)(C)C(C)(C)C
CCC(C)C(C)C(C)(C)C,"2,2,3,4-tetramethylhexane",304.0,Saldana11,1,CCC(C)C(C)C(C)(C)C
CC(C)C(C)C(C)(C)C,"2,2,3,4-tetramethylpentane",284.0,Saldana11,1,CC(C)C(C)C(C)(C)C
CCC(C)CC(C)(C)C,"2,2,4-trimethylhexane",288.0,Saldana11,1,CCC(C)CC(C)(C)C
CC(C)CC(C)(C)C,"2,2,4-trimethylpentane",261.0,Saldana11,1,CC(C)CC(C)(C)C
CCC(C)(C)CC(C)(C)C,"2,2,4,4-tetramethylhexane",304.0,Saldana11,1,CCC(C)(C)CC(C)(C)C
CC(C)(C)CC(C)(C)C,"2,2,4,4-tetramethylpentane",276.0,Saldana11,1,CC(C)(C)CC(C)(C)C
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,"2,2,4,4,6,8,8-heptamethylnonane",368.0,Saldana11,1,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C
CC(C)CCC(C)(C)C,"2,2,5-trimethylhexane",286.0,Saldana11,1,CC(C)CCC(C)(C)C
CC(C)(C)CCC(C)(C)C,"2,2,5,5-tetramethylhexane",289.0,Saldana11,1,CC(C)(C)CCC(C)(C)C
CC(C)C(C)C,"2,3-dimethylbutane",244.0,Saldana11,1,CC(C)C(C)C
CCCCC(C)C(C)C,"2,3-dimethylheptane",288.0,Saldana11,1,CCCCC(C)C(C)C
CCCC(C)C(C)C,"2,3-dimethylhexane",278.0,Saldana11,1,CCCC(C)C(C)C
CCCCCC(C)C(C)C,"2,3-dimethyloctane",309.0,Saldana11,1,CCCCCC(C)C(C)C
CCC(C)C(C)C,"2,3-dimethylpentane",258.0,Saldana11,1,CCC(C)C(C)C
CCCC(C)(C)C(C)C,"2,3,3-trimethylhexane",288.0,Saldana11,1,CCCC(C)(C)C(C)C
CCC(C)(C)C(C)C,"2,3,3-trimethylpentane",273.0,Saldana11,1,CCC(C)(C)C(C)C
CCC(C)C(C)(C)C(C)C,"2,3,3,4-tetramethylhexane",304.0,Saldana11,1,CCC(C)C(C)(C)C(C)C
CC(C)C(C)(C)C(C)C,"2,3,3,4-tetramethylpentane",284.0,Saldana11,1,CC(C)C(C)(C)C(C)C
CCC(C)C(C)C(C)C,"2,3,4-trimethylhexane",288.0,Saldana11,1,CCC(C)C(C)C(C)C
CC(C)C(C)C(C)C,"2,3,4-trimethylpentane",273.0,Saldana11,1,CC(C)C(C)C(C)C
CCC(C)(C)C(C)C(C)C,"2,3,4,4-tetramethylhexane",304.0,Saldana11,1,CCC(C)(C)C(C)C(C)C
CC(C)C(C)C(C)C(C)C,"2,3,4,5-tetramethylhexane",304.0,Saldana11,1,CC(C)C(C)C(C)C(C)C
CCC(C)CC(C)C(C)C,"2,3,5-trimethylheptane",304.0,Saldana11,1,CCC(C)CC(C)C(C)C
CC(C)CC(C)C(C)C,"2,3,5-trimethylhexane",288.0,Saldana11,1,CC(C)CC(C)C(C)C
CCCC(C)CC(C)C,"2,4-dimethylheptane",288.0,Saldana11,1,CCCC(C)CC(C)C
CCC(C)CC(C)C,"2,4-dimethylhexane",283.0,Saldana11,1,CCC(C)CC(C)C
CC(C)CC(C)C,"2,4-dimethylpentane",261.0,Saldana11,1,CC(C)CC(C)C
CCC(C)(C)CC(C)C,"2,4,4-trimethylhexane",288.0,Saldana11,1,CCC(C)(C)CC(C)C
CCC(C)C(C)CC(C)C,"2,4,5-trimethylheptane",304.0,Saldana11,1,CCC(C)C(C)CC(C)C
CC(C)CC(C)CC(C)C,"2,4,6-trimethylheptane",304.0,Saldana11,1,CC(C)CC(C)CC(C)C
CCC(C)CCC(C)C,"2,5-dimethylheptane",288.0,Saldana11,1,CCC(C)CCC(C)C
CC(C)CCC(C)C,"2,5-dimethylhexane",271.0,Saldana11,1,CC(C)CCC(C)C
CC(C)CCCC(C)C,"2,6-dimethylheptane",299.0,Saldana11,1,CC(C)CCCC(C)C
CCC(C)CCCC(C)C,"2,6-dimethyloctane",307.0,Saldana11,1,CCC(C)CCCC(C)C
CC(CCCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)C,"2,6,10,15,19,23-hexamethyltetracosane",490.0,Saldana11,1,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C
CC(C)CCCCC(C)C,"2,7-dimethyloctane",314.0,Saldana11,1,CC(C)CCCCC(C)C
CCC(CC)C(C)C,3-ethyl-2-methylpentane,276.0,Saldana11,1,CCC(CC)C(C)C
CCCC(CC)C(C)(C)C,"3-ethyl-2,2-dimethylhexane",311.0,Saldana11,1,CCCC(CC)C(C)(C)C
CCC(CC)C(C)(C)C,"3-ethyl-2,2-dimethylpentane",286.0,Saldana11,1,CCC(CC)C(C)(C)C
CCC(C)(CC)C(C)C,"3-ethyl-2,3-dimethylpentane",288.0,Saldana11,1,CCC(C)(CC)C(C)C
CCC(C)(C(C)C)C(C)C,"3-ethyl-2,3,4-trimethylpentane",304.0,Saldana11,1,CCC(C)(C(C)C)C(C)C
CCC(C(C)C)C(C)C,"3-ethyl-2,4-dimethylpentane",288.0,Saldana11,1,CCC(C(C)C)C(C)C
CCCCC(C)(CC)CC,3-ethyl-3-methylheptane,314.0,Saldana11,1,CCCCC(C)(CC)CC
CCC(C)(CC)CC,3-ethyl-3-methylpentane,276.0,Saldana11,1,CCC(C)(CC)CC
CCC(CC)C(C)CC,3-ethyl-4-methylhexane,288.0,Saldana11,1,CCC(C)C(CC)CC
CCC(C)CC(CC)CC,3-ethyl-5-methylheptane,304.0,Saldana11,1,CCC(C)CC(CC)CC
CCCC(CC)CC,3-ethylhexane,278.0,Saldana11,1,CCCC(CC)CC
CCC(CC)CC,3-ethylpentane,261.0,Saldana11,1,CCC(CC)CC
CCCCC(C)CC,3-methylheptane,279.0,Saldana11,1,CCCCC(C)CC
CCCC(C)CC,3-methylhexane,269.0,Saldana11,1,CCCC(C)CC
CCCCCCC(C)CC,3-methylnonane,311.0,Saldana11,1,CCCCCCC(C)CC
CCCCCC(C)CC,3-methyloctane,297.0,Saldana11,1,CCCCCC(C)CC
CCC(C)CC,3-methylpentane,241.0,Saldana11,1,CCC(C)CC
CCC(CC)(CC)CC,"3,3-diethylpentane",294.0,Saldana11,1,CCC(CC)(CC)CC
CCCC(C)(C)CC,"3,3-dimethylhexane",272.0,Saldana11,1,CCCC(C)(C)CC
CCCCCC(C)(C)CC,"3,3-dimethyloctane",314.0,Saldana11,1,CCCCCC(C)(C)CC
CCC(C)(C)CC,"3,3-dimethylpentane",254.0,Saldana11,1,CCC(C)(C)CC
CCC(C)C(C)(C)CC,"3,3,4-trimethylhexane",288.0,Saldana11,1,CCC(C)C(C)(C)CC
CCC(C)(C)C(C)(C)CC,"3,3,4,4-tetramethylhexane",304.0,Saldana11,1,CCC(C)(C)C(C)(C)CC
CCC(C)CC(C)(C)CC,"3,3,5-trimethylheptane",304.0,Saldana11,1,CCC(C)CC(C)(C)CC
CCCC(C)C(C)CC,"3,4-dimethylheptane",288.0,Saldana11,1,CCCC(C)C(C)CC
CCC(C)C(C)CC,"3,4-dimethylhexane",277.0,Saldana11,1,CCC(C)C(C)CC
CCC(C)C(C)C(C)CC,"3,4,5-trimethylheptane",304.0,Saldana11,1,CCC(C)C(C)C(C)CC
CCC(C)CC(C)CC,"3,5-dimethylheptane",288.0,Saldana11,1,CCC(C)CC(C)CC
CCCC(C)CC(C)CC,"3,5-dimethyloctane",314.0,Saldana11,1,CCCC(C)CC(C)CC
CCCC(CC)C(C)CC,4-ethyl-3-methylheptane,314.0,Saldana11,1,CCCC(CC)C(C)CC
CCCC(CC)CCC,4-ethylheptane,288.0,Saldana11,1,CCCC(CC)CCC
CCCCC(CC)CCC,4-ethyloctane,314.0,Saldana11,1,CCCCC(CC)CCC
CCCC(C)CCC,4-methylheptane,279.0,Saldana11,1,CCCC(C)CCC
CCCCCC(C)CCC,4-methylnonane,311.0,Saldana11,1,CCCCCC(C)CCC
CCCCC(C)CCC,4-methyloctane,295.0,Saldana11,1,CCCCC(C)CCC
CCCC(CCC)CCC,4-propylheptane,314.0,Saldana11,1,CCCC(CCC)CCC
CCCC(C)(C)CCC,"4,4-dimethylheptane",288.0,Saldana11,1,CCCC(C)(C)CCC
CCCCC(C)CCCC,5-methylnonane,312.0,Saldana11,1,CCCCC(C)CCCC
CC(C)C,isobutane,190.0,Saldana11,1,CC(C)C
CCCC(C)C,isohexane,250.0,Saldana11,1,CCCC(C)C
CCC(C)C,isopentane,217.0,Saldana11,1,CCC(C)C
CCCCCCCCCC,n-decane,319.0,Saldana11,1,CCCCCCCCCC
CCCCCCCCCCCC,n-dodecane,347.0,Saldana11,1,CCCCCCCCCCCC
CCCCCCCCCCCCCCCCC,n-heptadecane,421.0,Saldana11,1,CCCCCCCCCCCCCCCCC
CCCCCCC,n-heptane,269.0,Saldana11,1,CCCCCCC
CCCCCCCCCCCCCCCC,n-hexadecane,408.0,Saldana11,1,CCCCCCCCCCCCCCCC
CCCCCC,n-hexane,252.0,Saldana11,1,CCCCCC
CCCCCCCCCCCCCCCCCCC,n-nonadecane,441.0,Saldana11,1,CCCCCCCCCCCCCCCCCCC
CCCCCCCCC,n-nonane,304.0,Saldana11,1,CCCCCCCCC
CCCCCCCCCCCCCCCCCC,n-octadecane,438.0,Saldana11,1,CCCCCCCCCCCCCCCCCC
CCCCCCCC,n-octane,286.0,Saldana11,1,CCCCCCCC
CCCCCCCCCCCCCCC,n-pentadecane,388.0,Saldana11,1,CCCCCCCCCCCCCCC
CCCCC,n-pentane,233.0,Saldana11,1,CCCCC
CCCCCCCCCCCCCC,n-tetradecane,373.0,Saldana11,1,CCCCCCCCCCCCCC
CCCCCCCCCCCCC,n-tridecane,352.0,Saldana11,1,CCCCCCCCCCCCC
CCCCCCCCCCC,n-undecane,338.0,Saldana11,1,CCCCCCCCCCC
CCCCC,pentane,233.0,carroll11,1,OC/C=C/CO
CCCCCC,hexane,247.0,carroll11,1,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
CCCCCCC,heptane,269.0,carroll11,1,OCC[C@H](O)CO
CCCCCCCC,octane,286.0,carroll11,1,OC/C=C\CO
CCCCCCCCC,nonane,304.0,carroll11,1,CC/C=C\C/C=C\C/C=C\CCCCCCCCO
CCCCCCCCCC,decane,319.0,carroll11,1,CCCCC/C=C\C/C=C\CCCCCCCCO
CCCCCCCCCCC,undecane,333.0,carroll11,1,CCCCCC/C=C\CCCCCCCCO
CCCCCCCCCCCC,dodecane,344.0,carroll11,1,CCCCCCCC/C=C\CCCCCCCCO
CCCCCCCCCCCCC,tridecane,367.0,carroll11,1,CCCCC(CC)(CO)CO
CCCCCCCCCCCCCC,tetradecane,373.0,carroll11,1,CCCCCCC(CO)CCCC
CCCCCCCCCCCCCCC,pentadecane,388.0,carroll11,1,CCC(CC)CO
CCCCCCCCCCCCCCCC,hexadecane,408.0,carroll11,1,CCCCC(CC)CO
CCCCCCCCCCCCCCCCC,heptadecane,421.0,carroll11,1,CCCC(O)C(CC)CO
CC(C)CC,2-methylbutane,222.0,carroll11,1,CCC(C)CO
CC(C)CCC,2-methylpentane,241.0,carroll11,1,CCC(C)(C)O
CC(C)CCCCC,2-methylheptane,277.0,carroll11,1,CCCCCC(C)(C)O
CC(C)CCCCCC,2-methyloctane,297.0,carroll11,1,CCCCC(C)(C)O
CC(C)CCCCCCC,2-methylnonane,311.0,carroll11,1,CCCCCCCC(C)(C)O
CC(C)CCCCCCCC,2-methyldecane,323.0,carroll11,1,CCCCCCC(C)(C)O
CC(C)CCCCCCCCC,2-methylundecane,334.0,carroll11,1,CCCC(C)CO
CC(C)CCCCCCCCCC,2-methyldodecane,344.0,carroll11,1,CCCC(C)(C)O
C1CCCC1,cyclopentane,236.0,carroll11,1,CC(O)CC(C)(C)O
CC(C)(CC)C,"2,2-dimethylbutane",244.0,carroll11,1,CC(C)CO
CC(C)C(C)C,"2,3-dimethylbutane",244.0,carroll11,1,CC(C)(C)O
CC1CCCC1,methylcyclopentane,250.0,carroll11,1,OCC(CO)(CO)CO
CC(C)(CCC)C,"2,2-dimethylpentane",250.0,carroll11,1,CCC(CC)(CO)CO
CC(C)(C(C)C)C,"2,2,3-trimethylbutane",249.0,carroll11,1,CC(C)(CO)CO
CC(C)CC(C)C,"2,4-dimethylpentane",261.0,carroll11,1,CC(C)CC(C)(C)CO
C1CCCCC1,cyclohexane,255.0,carroll11,1,CC(C)C(O)C(C)(C)CO
CC(CC)(CC)C,"3,3-dimethylpentane",254.0,carroll11,1,CC(C)(O)C(C)(C)O
CC1(CCCC1)C,"1,1-dimethylcyclopentane",257.0,carroll11,1,CC(C)C(C)C(C)CO
CC(C)C(CC)C,"2,3-dimethylpentane",258.0,carroll11,1,CC(CO)CC(C)(C)C
CC(CC)CC,3-methylpentane,241.0,carroll11,1,CCCC[C@@H](CC)CO
CC(CC)CCC,3-methylhexane,258.0,carroll11,1,CCCC[C@H](CC)CO
CC(CC)CCCC,3-methylheptane,279.0,carroll11,1,CC(C)CCO
CC(CC)CCCCC,3-methyloctane,297.0,carroll11,1,CC(C)C(C)O
CC(CC)CCCCCC,3-methylnonane,314.0,carroll11,1,CCCCCCCC(C)(O)CC
C(C)C(CC)CC,3-ethylpentane,261.0,carroll11,1,CCCCC(C)(O)CC
CC(C)(CC(C)C)C,"2,2,4-trimethylpentane",266.0,carroll11,1,CCCC(C)(O)CC
C[C@H]1[C@H](CCC1)C,"cis-1,2-dimethylcyclopentane",269.0,carroll11,1,CCCCCCC(C)(O)CC
CC1CCCCC1,methylcyclohexane,269.0,carroll11,1,CCCCCC(C)(O)CC
C(C)C1CCCC1,ethylcyclopentane,269.0,carroll11,1,CCC(C)CCO
CC(C)(CCCC)C,"2,2-dimethylhexane",270.0,carroll11,1,CCC(C)(O)CC
CC(C)(C(C)(C)C)C,"2,2,3,3-tetramethylbutane",273.0,carroll11,1,CC(C)(C)CCO
CC(C)CCC(C)C,"2,5-dimethylhexane",271.0,carroll11,1,CC(C)CC(C)O
CC(C)(C(CC)C)C,"2,2,3-trimethylpentane",270.0,carroll11,1,CCC(C)CC(O)CC
CC(CC)(CCC)C,"3,3-dimethylhexane",272.0,carroll11,1,CC(C)CCCCCCCO
CC(C)C(C(C)C)C,"2,3,4-trimethylpentane",273.0,carroll11,1,CCCCO
CC(C)C(CC)(C)C,"2,3,3-trimethylpentane",278.0,carroll11,1,CCC(C)O
C(C)C(C(C)C)CC,3-ethyl-2-methylpentane,276.0,carroll11,1,CCCC(O)O
CC(C)C(CCC)C,"2,3-dimethylhexane",278.0,carroll11,1,CCC(O)CO
CC(CC)C(CC)C,"3,4-dimethylhexane",279.0,carroll11,1,CC(O)CCO
CC(CCC)CCC,4-methylheptane,278.0,carroll11,1,OCCCCO
C(C)C(CC)(CC)C,3-ethyl-3-methylpentane,276.0,carroll11,1,CC(O)C(C)O
C(C)C(CC)CCC,3-ethylhexane,278.0,carroll11,1,CCCCCCCCCCO
C1CCCCCC1,cycloheptane,279.0,carroll11,1,CCCCCCCCC(C)O
C[C@@H]1CC[C@H](CC1)C,"trans-1,4-dimethylcyclohexane",279.0,carroll11,1,CCCCCCCC(O)CC
C[C@@H]1C[C@@H](CCC1)C,"cis-1,3-dimethylcyclohexane",279.0,carroll11,1,CCCCCCC(O)CCC
CC1(CCCCC1)C,"1,1-dimethylcyclohexane",280.0,carroll11,1,CCCCCCCCCCCCO
CC(C)(CC(C)(C)C)C,"2,2,4,4-tetramethylpentane",279.0,carroll11,1,CCCCCCCCCCC(C)O
C(C)C1(CCCC1)C,1-ethyl-1-methylcyclopentane,279.0,carroll11,1,CCCCCCCCCC(O)CC
CC(C)(CCC(C)C)C,"2,2,5-trimethylhexane",286.0,carroll11,1,CCCCCCCCC(O)CCC
C[C@@H]1C[C@H](CCC1)C,"trans-1,3-dimethylcyclohexane",281.0,carroll11,1,CCCCCCCCCCCCCCCCCCCCO
C[C@@H]1CC[C@@H](CC1)C,"cis-1,4-dimethylcyclohexane",279.0,carroll11,1,CCCCCCCCCCCCCCCCCCC(C)O
C(C)(C)C1CCCC1,isopropylcyclopentane,287.0,carroll11,1,CCCCCCCCCCCCCCCCCC(O)CC
CC(C)(CC(CC)C)C,"2,2,4-trimethylhexane",286.0,carroll11,1,CCCCCCCCCCCCCCCCC(O)CCC
C[C@H]1[C@H](CCCC1)C,"cis-1,2-dimethylcyclohexane",285.0,carroll11,1,OCCO
CC(C)CC(CC)(C)C,"2,4,4-trimethylhexane",288.0,carroll11,1,CCO
CC(C)C(CC(C)C)C,"2,3,5-trimethylhexane",288.0,carroll11,1,CCCCCCCCCCCCCCCCCO
C(CC)C1CCCC1,propylcyclopentane,289.0,carroll11,1,CCCCCCCCCCCCCCCC(C)O
C(C)C1CCCCC1,ethylcyclohexane,291.0,carroll11,1,CCCCCCCCCCCCCCC(O)CC
CC(C)(C(C(C)C)C)C,"2,2,3,4-tetramethylpentane",284.0,carroll11,1,CCCCCCCCCCCCCC(O)CCC
CC(C)CC(CCC)C,"2,4-dimethylheptane",288.0,carroll11,1,CCCCCCCO
CC(C)(CCCCC)C,"2,2-dimethylheptane",297.0,carroll11,1,CCCCCC(C)O
C(C)C(C(C)(C)C)CC,"3-ethyl-2,2-dimethylpentane",286.0,carroll11,1,CCCCC(O)CC
CC(C)(C(CCC)C)C,"2,2,3-trimethylhexane",288.0,carroll11,1,CCCC(O)CCC
CC(CCC)(CCC)C,"4,4-dimethylheptane",288.0,carroll11,1,CCCCCCCCCCCCCCCCO
CC(C)CCC(CC)C,"2,5-dimethylheptane",288.0,carroll11,1,CCCCCCCCCCCCCCC(C)O
CC(C)CCCC(C)C,"2,6-dimethylheptane",299.0,carroll11,1,CCCCCCCCCCCCCC(O)CC
CC(CC)CC(CC)C,"3,5-dimethylheptane",288.0,carroll11,1,CCCCCCCCCCCCC(O)CCC
C(C)C(C(C)C)C(C)C,"3-ethyl-2,4-dimethylpentane",288.0,carroll11,1,CCCCCCO
CC(C)(CCC(C)(C)C)C,"2,2,5,5-tetramethylhexane",289.0,carroll11,1,CCCCC(C)O
CC(C)C(CCC)(C)C,"2,3,3-trimethylhexane",288.0,carroll11,1,CCCC(O)CC
CC(C)C(C(CC)C)C,"2,3,4-trimethylhexane",288.0,carroll11,1,OCCCCC(O)CO
CC(C)C(C(C)C)(C)C,"2,3,3,4-tetramethylpentane",284.0,carroll11,1,OCCCCCCO
CC(C)C(CCCC)C,"2,3-dimethylheptane",288.0,carroll11,1,CC(O)CCC(C)O
CC(C)(C(CC)(C)C)C,"2,2,3,3-tetramethylpentane",289.0,carroll11,1,CO
C(C)C(CCC)CCC,4-ethylheptane,288.0,carroll11,1,CCCCCCCCCCCCCCCCCCCO
C(C)C(CC)C(CC)C,3-ethyl-4-methylhexane,288.0,carroll11,1,CCCCCCCCCCCCCCCCCC(C)O
CC(CC)C(CCC)C,"3,4-dimethylheptane",288.0,carroll11,1,CCCCCCCCCCCCCCCCC(O)CC
CC(CC)(C(CC)C)C,"3,3,4-trimethylhexane",288.0,carroll11,1,CCCCCCCCCCCCCCCC(O)CCC
C(C)C(C(C)C)(CC)C,"3-ethyl-2,3-dimethylpentane",288.0,carroll11,1,CCCCCCCCCO
CC(CCC)CCCC,4-methyloctane,295.0,carroll11,1,CCCCCCCC(C)O
C(C)C(CC)(CC)CC,"3,3-diethylpentane",294.0,carroll11,1,CCCCCCC(O)CC
CC(C)CC(CC(C)C)C,"2,4,6-trimethylheptane",304.0,carroll11,1,CCCCCC(O)CCC
C1CCCCCCC1,cyclooctane,301.0,carroll11,1,C=CC(O)CCCCC
CC(C)(CC(CC)(C)C)C,"2,2,4,4-tetramethylhexane",304.0,carroll11,1,CCCCCCCCCCCCCCCCCCO
CC(C)(CCCCCC)C,"2,2-dimethyloctane",304.0,carroll11,1,CCCCCCCCCCCCCCCCC(C)O
CC(C)(C(C(CC)C)C)C,"2,2,3,4-tetramethylhexane",304.0,carroll11,1,CCCCCCCCCCCCCCCC(O)CC
C(C)(C)C1CCCCC1,isopropylcyclohexane,308.0,carroll11,1,CCCCCCCCCCCCCCC(O)CCC
CC(CC)(CC(CC)C)C,"3,3,5-trimethylheptane",304.0,carroll11,1,CCCCCCCCO
CC(C)C(C(C(C)C)C)C,"2,3,4,5-tetramethylhexane",304.0,carroll11,1,CCCCCCC(C)O
C(CC)C1CCCCC1,propylcyclohexane,304.0,carroll11,1,CCCCCC(O)CC
C(CCC)C1CCCC1,butylcyclopentane,305.0,carroll11,1,CCCCC(O)CCC
C(C)C(CC)CC(CC)C,3-ethyl-5-methylheptane,304.0,carroll11,1,CCCCCCCCCCCCCCCO
CC(C)CCCC(CC)C,"2,6-dimethyloctane",307.0,carroll11,1,CCCCCCCCCCCCCC(C)O
C(C)C(C(C)(C)C)CCC,"3-ethyl-2,2-dimethylhexane",311.0,carroll11,1,CCCCCCCCCCCCC(O)CC
CC(CC)CC(CCC)C,"3,5-dimethyloctane",314.0,carroll11,1,CCCCCCCCCCCC(O)CCC
CC(C)(C(CCC)(C)C)C,"2,2,3,3-tetramethylhexane",304.0,carroll11,1,CCCCCO
CC(CC)(CCCCC)C,"3,3-dimethyloctane",314.0,carroll11,1,CCCC(C)O
CC(C)C(C(CC)(C)C)C,"2,3,4,4-tetramethylhexane",304.0,carroll11,1,CCC(O)CC
C(CC)C(CCC)CCC,4-propylheptane,308.0,carroll11,1,CCCCC(O)O
C(C)C(CCC)CCCC,4-ethyloctane,314.0,carroll11,1,CCCC(O)CO
CC(CC)C(C(CC)C)C,"3,4,5-trimethylheptane",304.0,carroll11,1,CCC(O)CCO
CC(C)C(CCCCC)C,"2,3-dimethyloctane",309.0,carroll11,1,CC(O)CCCO
