compound,flashpoint,pure substance,smiles,source
"1,5-Dihydro-4H-pyrazolo(3,4-d)pyrimidin-4-one (9CI)",402.85,1.0,O=c1[nH]cnc2[nH]ncc12,le15
"2H-Purin-2-one, 1,3-dihydro-",640.25,1.0,O=c1[nH]cc2ncnc-2[nH]1,le15
"Benzoic acid, methyl ester",353.35,1.0,COC(=O)c1ccccc1,le15
"Benzoic acid, 3-methyl-",423.15,1.0,Cc1cccc(C(=O)O)c1,le15
1-(4-hydroxyphenyl)ethanone,394.35,1.0,CC(=O)c1ccc(O)cc1,le15
"Benzoic acid, 4-methyl-",397.85,1.0,Cc1ccc(C(=O)O)cc1,le15
"Acetic acid, phenyl-",429.36300000000006,1.0,O=C(O)Cc1ccccc1,le15
"Formic acid, phenylmethyl ester",355.15,1.0,O=COCc1ccccc1,le15
"Acetophenone, 2'-hydroxy- (8CI)",360.65,1.0,CC(=O)c1ccccc1O,le15
"Benzaldehyde, 4-methoxy-",382.05,1.0,COc1ccc(C=O)cc1,le15
"Benzaldehyde, 2-methoxy-",390.15,1.0,COc1ccccc1C=O,le15
"2,5-Cyclohexadiene-1,4-dione, 2,6-dimethyl- (9CI)",344.25,1.0,CC1=CC(=O)C=C(C)C1=O,le15
"Benzaldehyde, 3-methoxy-",383.15,1.0,COc1cccc(C=O)c1,le15
2-hydroxy-5-methylbenzaldehyde,358.25,1.0,Cc1ccc(O)c(C=O)c1,le15
2-hydroxy-4-methylbenzaldehyde,361.15,1.0,Cc1ccc(C=O)c(O)c1,le15
"2,5-Cyclohexadiene-1,4-dione, 2,5-dimethyl-",344.25,1.0,CC1=CC(=O)C(C)=CC1=O,le15
"1,3-Propanediol, 2,2-bis(hydroxymethyl)-",473.25,1.0,OCC(CO)(CO)CO,le15
"Benzenecarboximidamide, N-hydroxy- (9CI)",412.85,1.0,N=C(NO)c1ccccc1,le15
"Benzoic acid, hydrazide",412.85,1.0,NNC(=O)c1ccccc1,le15
tetramethoxymethane,279.85,1.0,COC(OC)(OC)OC,le15
"Benzamide, p-amino- (8CI)",438.05,1.0,NC(=O)c1ccc(N)cc1,le15
"Acetamide, N-4-pyridinyl- (9CI)",435.15,1.0,CC(=O)Nc1ccncc1,le15
N-pyridin-3-ylacetamide,424.95,1.0,CC(=O)Nc1cccnc1,le15
"1,2-Oxathiane, 2,2-dioxide",408.35,1.0,O=S1(=O)CCCCO1,le15
"4-methyl-1,3,2-dioxathiane 2-oxide",342.45,1.0,CC1CCOS(=O)O1,le15
"2,1,3-benzothiadiazole",368.15,1.0,c1ccc2nsnc2c1,le15
"Phenol, 2-(1-methylethyl)-",380.15,1.0,CC(C)c1ccccc1O,le15
"Phenol, 4-(1-methylethyl)-",368.45,1.0,CC(C)c1ccc(O)cc1,le15
"1-Propanol, 3-phenyl-",382.15,1.0,OCCCc1ccccc1,le15
"2,4,5-trimethylphenol",375.45,1.0,Cc1cc(C)c(O)cc1C,le15
"2,3,4-trimethylphenol",378.45,1.0,Cc1ccc(O)c(C)c1C,le15
"Phenol, 3,4,5-trimethyl-",382.25,1.0,Cc1cc(O)cc(C)c1C,le15
"Phenol, 2,4,6-trimethyl-",369.85,1.0,Cc1cc(C)c(O)c(C)c1,le15
1-(4-methylphenyl)ethanol,375.15,1.0,Cc1ccc(C(C)O)cc1,le15
ethoxymethylbenzene,326.0499999999999,1.0,CCOCc1ccccc1,le15
"Benzene, 1-ethoxy-2-methyl-",337.35,1.0,CCOc1ccccc1C,le15
"Benzenemethanol, alpha,alpha-dimethyl-",360.95,1.0,CC(C)(O)c1ccccc1,le15
"Phenetole, p-methyl- (8CI)",343.15,1.0,CCOc1ccc(C)cc1,le15
"Phenol, 4-propyl-",379.25,1.0,CCCc1ccc(O)cc1,le15
"Phenol, 2,3,5-trimethyl-",376.75,1.0,Cc1cc(C)c(C)c(O)c1,le15
"Phenethyl alcohol, p-methyl- (8CI)",380.35,1.0,Cc1ccc(CCO)cc1,le15
"Benzenemethanol, 4-ethyl-",377.55,1.0,CCc1ccc(CO)cc1,le15
"1-methoxy-3,5-dimethylbenzene",338.15,1.0,COc1cc(C)cc(C)c1,le15
"2-methoxy-1,3-dimethylbenzene",340.15,1.0,COc1c(C)cccc1C,le15
"Phenethyl alcohol, beta-methyl-",381.15,1.0,CC(CO)c1ccccc1,le15
1-ethyl-4-methoxybenzene,341.65,1.0,CCc1ccc(OC)cc1,le15
"m-Cresol, 6-ethyl-",368.55,1.0,CCc1ccc(C)cc1O,le15
"2-methoxy-1,4-dimethylbenzene",339.25,1.0,COc1cc(C)ccc1C,le15
propan-2-yloxybenzene,335.0499999999999,1.0,CC(C)Oc1ccccc1,le15
"1-methoxy-2,3-dimethylbenzene",342.95,1.0,COc1cccc(C)c1C,le15
"Benzene, (2-methoxyethyl)-",325.65,1.0,COCCc1ccccc1,le15
"4-methoxy-1,2-dimethylbenzene",348.75,1.0,COc1ccc(C)c(C)c1,le15
"1-methoxy-2,4-dimethylbenzene",338.25,1.0,COc1ccc(C)cc1C,le15
1-ethyl-2-methoxybenzene,333.75,1.0,CCc1ccccc1OC,le15
2-(2-methylphenyl)ethanol,381.45,1.0,Cc1ccccc1CCO,le15
"(3,5-dimethylphenyl)methanol",379.85,1.0,Cc1cc(C)cc(CO)c1,le15
"Benzenemethanol, alpha-ethyl- (9CI)",363.15,1.0,CCC(O)c1ccccc1,le15
3-propylphenol,381.95,1.0,CCCc1cccc(O)c1,le15
3-ethyl-5-methylphenol,376.65,1.0,CCc1cc(C)cc(O)c1,le15
"Phenol, 2,3,6-trimethyl-",373.15,1.0,Cc1ccc(C)c(O)c1C,le15
"(2,4-dimethylphenyl)methanol",374.85,1.0,Cc1ccc(CO)c(C)c1,le15
"1,4-Benzenediamine, N,N-dimethyl-",361.75,1.0,CN(C)c1ccc(N)cc1,le15
"2,3,5,6-Tetramethylpyrazine",344.75,1.0,Cc1nc(C)c(C)nc1C,le15
"m-Xylene-alpha,alpha'-diamine (8CI)",403.55,1.0,NCc1cccc(CN)c1,le15
"2-N,2-N-dimethylbenzene-1,2-diamine",355.45,1.0,CN(C)c1ccccc1N,le15
"3-N,3-N-dimethylbenzene-1,3-diamine",361.95,1.0,CN(C)c1cccc(N)c1,le15
"Butanedinitrile, tetramethyl- (9CI)",389.55,1.0,CC(C)(C#N)C(C)(C)C#N,le15
"p-Phenylenediamine, 2,3-dimethyl-",424.65,1.0,Cc1c(N)ccc(N)c1C,le15
"Pyridine, 2-(2-(methylamino)ethyl)-",369.85,1.0,CNCCc1ccccn1,le15
"3-ethyl-2,5-dimethylpyrazine",342.5499999999999,1.0,CCc1nc(C)cnc1C,le15
"2,3-diethylpyrazine",337.15,1.0,CCc1nccnc1CC,le15
Octanedinitrile,419.35,1.0,N#CCCCCCCC#N,le15
Phenyl vinyl sulphide,318.75,1.0,C=CSc1ccccc1,le15
"2,3-dihydro-1-benzothiophene",357.04999999999984,1.0,c1ccc2c(c1)CCS2,le15
"Silane, methyltrimethoxy-",284.25,1.0,CO[Si](C)(OC)OC,le15
N-dimethylsulfinamoyl-N-methylmethanamine,353.35,1.0,CN(C)S(=O)N(C)C,le15
"Bicyclo(3.1.1)hept-2-ene, 2,6,6-trimethyl-",305.372,1.0,CC1=CCC2CC1C2(C)C,le15
"1,3-Cyclohexadiene, 2-methyl-5-(1-methylethyl)-",320.35,1.0,CC1=CCC(C(C)C)C=C1,le15
4-methylidene-1-propan-2-ylcyclohexene,319.65,1.0,C=C1CC=C(C(C)C)CC1,le15
"1,4-Cyclohexadiene, 1-methyl-4-(1-methylethyl)-",324.85,1.0,CC1=CCC(C(C)C)=CC1,le15
"1,3-Cyclohexadiene, 1-methyl-4-(1-methylethyl)-",319.25,1.0,CC1=CC=C(C(C)C)CC1,le15
"1,6-Octadiene, 7-methyl-3-methylene-",317.5499999999999,1.0,C=CC(=C)CCC=C(C)C,le15
"Cyclohexene, 1-methyl-4-(1-methylethenyl)-",319.15,1.0,C=C(C)C1CC=C(C)CC1,le15
"Tricyclo(3.3.1.13,7)decane",322.0499999999999,1.0,C1C2CC3CC1CC(C2)C3,le15
"4,7,7-trimethylbicyclo[2.2.1]hept-2-ene",298.0499999999999,1.0,CC12C=CC(CC1)C2(C)C,le15
"2,2-dimethyl-5-methylidenebicyclo[2.2.1]heptane",308.0499999999999,1.0,C=C1CC2CC1CC2(C)C,le15
"4,7,7-trimethylbicyclo[4.1.0]hept-4-ene",311.45,1.0,CC1=CC2C(CC1)C2(C)C,le15
"Cyclohexene, 3-methyl-6-(1-methylethylidene)- (9CI)",337.5499999999999,1.0,CC(C)=C1C=CC(C)CC1,le15
2-methyl-5-propan-2-ylbicyclo[3.1.0]hex-2-ene,306.75,1.0,CC1=CCC2(C(C)C)CC12,le15
"2,4,6-Octatriene, 2,6-dimethyl-, (4E,6E)-",324.95,1.0,C/C=C(C)/C=C/C=C(C)C,le15
"(1R,4R)-4,7,7-TRIMETHYLBICYCLO[4.1.0]HEPT-2-ENE",303.25,1.0,C[C@H]1C=C[C@@H]2C(C1)C2(C)C,le15
"(1S,4R)-3,3-dimethyl-2-methylidenebicyclo[2.2.1]heptane",308.0499999999999,1.0,C=C1[C@H]2CC[C@H](C2)C1(C)C,le15
"Bicyclo(3.1.1)heptane, 6,6-dimethyl-2-methylene-, (1S,5S)-",308.0499999999999,1.0,C=C1CC[C@H]2C[C@@H]1C2(C)C,le15
3-methylidene-6-propan-2-ylcyclohexene,317.15,1.0,C=C1C=CC(C(C)C)CC1,le15
1-methyl-4-prop-1-en-2-ylcyclohexene,321.15,1.0,C=C(C)C1CC=C(C)CC1,le15
"4,6,6-trimethylbicyclo[3.1.1]hept-3-ene",305.35,1.0,CC1=CCC2CC1C2(C)C,le15
"(1R,5R)-4,6,6-trimethylbicyclo[3.1.1]hept-3-ene",305.35,1.0,CC1=CC[C@@H]2C[C@H]1C2(C)C,le15
2carene,428.15,1.0,CC1=CC2C(CC1)C2(C)C,le15
"1,3-dithiolane-2-thione",412.65,1.0,S=C1SCCS1,le15
dimethyl(phenyl)silicon,308.15,1.0,C[Si](C)c1ccccc1,le15
tetrakis(ethenyl)silane,279.25,1.0,C=C[Si](C=C)(C=C)C=C,le15
ethyl 2-chloro-2-oxoacetate,314.15,1.0,CCOC(=O)C(=O)Cl,le15
"Acetic acid, chloro-, isopropyl ester (8CI)",329.15,1.0,CC(C)OC(=O)CCl,le15
"Propionic acid, 2-chloro-, ethyl ester (8CI)",311.15,1.0,CCOC(=O)C(C)Cl,le15
butyl carbonochloridate,312.15,1.0,CCCCOC(=O)Cl,le15
"Propionic acid, 3-chloro-, ethyl ester (8CI)",327.5499999999999,1.0,CCOC(=O)CCCl,le15
3-chloropropyl acetate,340.95,1.0,CC(=O)OCCCCl,le15
methyl 4-chlorobutanoate,332.5499999999999,1.0,COC(=O)CCCCl,le15
propyl 2-chloroacetate,342.45,1.0,CCCOC(=O)CCl,le15
butan-2-yl carbonochloridate,308.95,1.0,CCC(C)OC(=O)Cl,le15
2-methylpropyl carbonochloridate,300.95,1.0,CC(C)COC(=O)Cl,le15
"1-Hexanol, 6-chloro-",372.05,1.0,OCCCCCCCl,le15
propanoyl bromide,325.35,1.0,CCC(=O)Br,le15
1-bromopropan-2-one,348.45,1.0,CC(=O)CBr,le15
2-(bromomethyl)oxirane,329.25,1.0,BrCC1CO1,le15
2-bromobutane,294.15,1.0,CCC(C)Br,le15
"Propane, 1-bromo-2-methyl-",291.15,1.0,CC(C)CBr,le15
"Butane, 1-bromo-",297.0499999999999,1.0,CCCCBr,le15
"Propane, 2-bromo-2-methyl-",291.15,1.0,CC(C)(C)Br,le15
2bromobutane,294.0,1.0,CCC(C)Br,le15
"Benzamide, 2-hydroxy-",419.45,1.0,NC(=O)c1ccccc1O,le15
"Benzene, 1-methyl-2-nitro-",379.261,1.0,Cc1ccccc1[N+](=O)[O-],le15
methyl pyridine-3-carboxylate,368.75,1.0,COC(=O)c1cccnc1,le15
"Benzaldehyde, 2-hydroxy-, oxime",405.45,1.0,ON=Cc1ccccc1O,le15
"Benzene, 1-methyl-3-nitro-",374.15,1.0,Cc1cccc([N+](=O)[O-])c1,le15
"Benzene, 1-methyl-4-nitro-",376.15,1.0,Cc1ccc([N+](=O)[O-])cc1,le15
"Benzoic acid, 2-amino-",415.55,1.0,Nc1ccccc1C(=O)O,le15
"Benzoic acid, 4-amino-",432.55,1.0,Nc1ccc(C(=O)O)cc1,le15
"Benzamide, N-hydroxy-",474.15,1.0,O=C(NO)c1ccccc1,le15
p-Methoxynitrosobenzene,384.15,1.0,COc1ccc(N=O)cc1,le15
"Carbamic acid, phenyl ester (8CI)(9CI)",432.45,1.0,NC(=O)Oc1ccccc1,le15
methyl pyridine-4-carboxylate,350.95,1.0,COC(=O)c1ccncc1,le15
"Benzenamine, 2-ethoxy-",372.35,1.0,CCOc1ccccc1N,le15
"Phenol, 3-(dimethylamino)-",405.85,1.0,CN(C)c1cccc(O)c1,le15
"Benzenamine, 4-methoxy-2-methyl-",386.65,1.0,COc1ccc(N)c(C)c1,le15
"Benzenamine, 2-methoxy-5-methyl-",384.15,1.0,COc1ccc(C)cc1N,le15
"Ethanol, 2-(phenylamino)-",421.15,1.0,OCCNc1ccccc1,le15
"Benzenamine, 4-ethoxy-",383.45,1.0,CCOc1ccc(N)cc1,le15
"Phenol, 3-(ethylamino)- (9CI)",420.35,1.0,CCNc1cccc(O)c1,le15
"Benzenamine, 3-ethoxy-",387.95,1.0,CCOc1cccc(N)c1,le15
"Pyridine, 5-ethyl-2-methyl-, 1-oxide (9CI)",406.05,1.0,CCc1ccc(C)[n+]([O-])c1,le15
"Benzenemethanol, 3-amino-alpha-methyl- (9CI)",399.25,1.0,CC(O)c1cccc(N)c1,le15
3-(3-Pyridyl)propan-1-ol,389.55,1.0,OCCCc1cccnc1,le15
3-pyridin-2-ylpropan-1-ol,376.95,1.0,OCCCc1ccccn1,le15
"Benzenamine, N-hydroxy-2,6-dimethyl- (9CI)",375.85,1.0,Cc1cccc(C)c1NO,le15
"2,5-Dimethylphenylhydroxylamine",379.25,1.0,Cc1ccc(C)c(NO)c1,le15
"Phenol, 4-amino-3,5-dimethyl- (9CI)",406.25,1.0,Cc1cc(O)cc(C)c1N,le15
"3,4-Xylenol, 6-amino- (8CI)",383.15,1.0,Cc1cc(N)c(O)cc1C,le15
(2-methoxyphenyl)methanamine,373.15,1.0,COc1ccccc1CN,le15
"Benzenamine, 3-methoxy-4-methyl-",382.75,1.0,COc1cc(N)ccc1C,le15
5-methoxy-2-methylaniline,388.87800000000004,1.0,COc1ccc(C)c(N)c1,le15
2-(2-methoxyethyl)pyridine,336.95,1.0,COCCc1ccccn1,le15
(4-methoxyphenyl)methanamine,371.95,1.0,COc1ccc(CN)cc1,le15
"2,3-Dimethylphenylhydroxylamine",384.85,1.0,Cc1cccc(NO)c1C,le15
"Propanenitrile, 3,3'-(methylimino)bis-",424.55,1.0,CN(CCC#N)CCC#N,le15
Benzenecarbothioamide,393.15,1.0,NC(=S)c1ccccc1,le15
"2-Propen-1-amine, N,N-di-2-propenyl-",303.75,1.0,C=CCN(CC=C)CC=C,le15
"Methane, trichlorofluoro-",275.15,1.0,FC(Cl)(Cl)Cl,le15
2-chlorobenzonitrile,373.95,1.0,N#Cc1ccccc1Cl,le15
4-chlorobenzonitrile,381.15,1.0,N#Cc1ccc(Cl)cc1,le15
"Arsine oxide, hydroxydimethyl- (8CI)",382.55,1.0,C[As](C)(=O)O,le15
"Phosphorous acid, diethyl ester",355.372,1.0,CCOP([O-])OCC,le15
"Benzoic acid, 2-hydroxy-",430.15,1.0,O=C(O)c1ccccc1O,le15
"Benzaldehyde, 2,4-dihydroxy-",439.05,1.0,O=Cc1ccc(O)cc1O,le15
"Benzoic acid, 4-hydroxy-",444.45,1.0,O=C(O)c1ccc(O)cc1,le15
"Phenol, 3,4-(methylenedioxy)-",392.65,1.0,Oc1ccc2c(c1)OCO2,le15
"2,3-Dihydroxybenzaldehyde",386.35,1.0,O=Cc1cccc(O)c1O,le15
"Benzaldehyde, 3,4-dihydroxy- (9CI)",419.85,1.0,O=Cc1ccc(O)c(O)c1,le15
"Benzaldehyde, 2,5-dihydroxy-",408.25,1.0,O=Cc1cc(O)ccc1O,le15
"Benzenamine, 2-nitro-",399.25,1.0,Nc1ccccc1[N+](=O)[O-],le15
"Benzenamine, 3-nitro-",412.65,1.0,Nc1cccc([N+](=O)[O-])c1,le15
"2-Propenoic acid, 3-(1H-imidazol-4-yl)-",503.25,1.0,O=C(O)C=Cc1c[nH]cn1,le15
"2,5-Cyclohexadiene-1,4-dione, dioxime",407.75,1.0,ON=C1C=CC(=NO)C=C1,le15
"Hydroxylamine, N-nitroso-N-phenyl-",374.45,1.0,O=NN(O)c1ccccc1,le15
"Benzenamine, 4-nitro-",438.15,1.0,Nc1ccc([N+](=O)[O-])cc1,le15
1-(4-fluorophenyl)ethanone,344.15,1.0,CC(=O)c1ccc(F)cc1,le15
"Benzene, 1,2-dimethoxy-",360.35,1.0,COc1ccccc1OC,le15
"Phenol, 2-methoxy-4-methyl-",372.55,1.0,COc1cc(C)ccc1O,le15
2-ethoxyphenol,364.25,1.0,CCOc1ccccc1O,le15
"Benzenemethanol, 4-methoxy-",383.15,1.0,COc1ccc(CO)cc1,le15
"Ethanol, 2-phenoxy-",403.15,1.0,OCCOc1ccccc1,le15
"Benzene, 1,3-dimethoxy-",360.92800000000005,1.0,COc1cccc(OC)c1,le15
"2,5-dimethylbenzene-1,3-diol",413.95,1.0,Cc1cc(O)c(C)c(O)c1,le15
"4,5-dimethylbenzene-1,3-diol",405.65,1.0,Cc1cc(O)cc(O)c1C,le15
"Hydroquinone, 2,3-dimethyl- (8CI)",418.55,1.0,Cc1c(O)ccc(O)c1C,le15
"Phenol, 4-ethoxy-",397.15,1.0,CCOc1ccc(O)cc1,le15
1-hydroperoxyethylbenzene,377.85,1.0,CC(OO)c1ccccc1,le15
"1-phenylethane-1,2-diol",418.85,1.0,OCC(O)c1ccccc1,le15
Hydroquinone dimethyl ether,346.65,1.0,COc1ccc(OC)cc1,le15
4-Hydroxyphenethyl alcohol,416.35,1.0,OCCc1ccc(O)cc1,le15
(3-methoxyphenyl)methanol,383.05,1.0,COc1cccc(CO)c1,le15
Benzenecarbothioic acid,367.15,1.0,OC(=S)c1ccccc1,le15
"Sulfurous acid, diethyl ester",326.15,1.0,CCOS(=O)OCC,le15
"Methanesulfonic acid, 1-methylethyl ester",377.15,1.0,CC(C)OS(C)(=O)=O,le15
"Methanesulfonic acid, propyl ester",365.55,1.0,CCCOS(C)(=O)=O,le15
"Ethanol, 2-(ethylsulfonyl)-",428.25,1.0,CCS(=O)(=O)CCO,le15
"2-Cyclohexen-1-one, 3,5,5-trimethyl-",357.54999999999984,1.0,CC1=CC(=O)CC(C)(C)C1,le15
"3-Cyclohexen-1-one, 3,5,5-trimethyl-",337.35,1.0,CC1=CC(C)(C)CC(=O)C1,le15
"2,6-dimethylhepta-2,5-dien-4-one",352.15,1.0,CC(C)=CC(=O)C=C(C)C,le15
"1,3,3a,4,5,6,7,7a-octahydroinden-2-one",352.75,1.0,O=C1CC2CCCCC2C1,le15
"1,3,3a,4,5,6,7,7a-octahydroinden-2-one",352.75,1.0,O=C1CC2CCCCC2C1,le15
Isophorone,357.0,1.0,CC1=CC(=O)CC(C)(C)C1,le15
"Sulfide, ethyl phenyl (8CI)",347.04999999999984,1.0,CCSc1ccccc1,le15
methylsulfanylmethylbenzene,346.45,1.0,CSCc1ccccc1,le15
Benzylmethylsulfide,346.0,1.0,CSCc1ccccc1,le15
"Naphthalene, decahydro-",330.15,1.0,C1CCC2CCCCC2C1,le15
"4,7,7-trimethylbicyclo[2.2.1]heptane",305.5499999999999,1.0,CC12CCC(CC1)C2(C)C,le15
Pinane (8CI),309.15,1.0,CC1CCC2CC1C2(C)C,le15
"Naphthalene, decahydro-, cis-",330.35,1.0,C1CC[C@H]2CCCC[C@H]2C1,le15
"Naphthalene, decahydro-, trans-",330.35,1.0,C1CC[C@H]2CCCC[C@@H]2C1,le15
"Cyclohexene, 4-methyl-1-(1-methylethyl)-",316.45,1.0,CC1CC=C(C(C)C)CC1,le15
cyclodecene,332.25,1.0,C1=CCCCCCCCC1,le15
dec-3-yne,325.35,1.0,CCC#CCCCCCC,le15
"1,6-Octadiene, 3,7-dimethyl-",315.45,1.0,C=CC(C)CCC=C(C)C,le15
1-pentylcyclopentene,324.45,1.0,CCCCCC1=CCCC1,le15
"4,6,6-trimethylbicyclo[3.1.1]heptane",309.15,1.0,CC1CCC2CC1C2(C)C,le15
"2,7-Dimethyl-2,6-octadiene",317.0499999999999,1.0,CC(C)=CCCC=C(C)C,le15
1-methyl-4-prop-1-en-2-ylcyclohexane,316.85,1.0,C=C(C)C1CCC(C)CC1,le15
(4R)-1-methyl-4-propan-2-ylcyclohexene,316.45,1.0,CC1=CC[C@H](C(C)C)CC1,le15
1decyne,323.0,1.0,C#CCCCCCCCC,le15
2octyne,301.0,1.0,CC#CCCCCC,le15
1-chloroethenylbenzene,343.25,1.0,C=C(Cl)c1ccccc1,le15
"Benzene, 1-chloro-2-ethenyl- (9CI)",333.593,1.0,C=Cc1ccccc1Cl,le15
1-chloro-4-ethenylbenzene,334.346,1.0,C=Cc1ccc(Cl)cc1,le15
1-chloro-6-fluorohexane,316.95,1.0,FCCCCCCCl,le15
Monobromoacetic acid,352.163,1.0,O=C(O)CBr,le15
"1-Propanol, 3-bromo-",367.05,1.0,OCCCBr,le15
"2-Propanol, 1-bromo-",327.5499999999999,1.0,CC(O)CBr,le15
"Phenol, 4-nitro-",415.05,1.0,O=[N+]([O-])c1ccc(O)cc1,le15
"Phenol, 2-nitro-",381.15,1.0,O=[N+]([O-])c1ccccc1O,le15
"Phenol, 3-nitro-",400.05,1.0,O=[N+]([O-])c1cccc(O)c1,le15
"2-Propenoic acid, 2-methyl-, 2-cyanoethyl ester (9CI)",381.95,1.0,C=C(C)C(=O)OCCC#N,le15
"2,6-dimethoxypyridine",334.15,1.0,COc1cccc(OC)n1,le15
(sulfinylamino)benzene,357.54999999999984,1.0,O=S=Nc1ccccc1,le15
8-methyl-8-azabicyclo[3.2.1]octan-3-one,363.15,1.0,CN1C2CCC1CC(=O)C2,le15
2-methylsulfanylaniline,368.95,1.0,CSc1ccccc1N,le15
n-Octanenitrile,354.25,1.0,CCCCCCCC#N,le15
"(4aR,8aR)-1,2,3,4,4a,5,6,7,8,8a-decahydroquinoline",341.45,1.0,C1CC[C@H]2NCCC[C@H]2C1,le15
bromo(nitro)methane,308.5499999999999,1.0,O=[N+]([O-])CBr,le15
Methanearsonic acid,478.95,1.0,C[As](=O)(O)O,le15
"Phosphoric acid, trimethyl ester",356.85,1.0,COP(=O)(OC)OC,le15
"Phosphonofluoridic acid, methyl-, 1-methylethyl ester",315.85,1.0,CC(C)OP(C)(=O)F,le15
"Pyridine, 4-nitro-, 1-oxide",467.15,1.0,O=[N+]([O-])c1cc[n+]([O-])cc1,le15
ethyl furan-2-carboxylate,343.15,1.0,CCOC(=O)c1ccco1,le15
"2-Furanmethanol, 2-acetate",338.15,1.0,CC(=O)OCc1ccco1,le15
"Pyrocatechol, 3-methoxy- (8CI)",392.65,1.0,COc1cccc(O)c1O,le15
3-(furan-2-yl)propanoic acid,376.15,1.0,O=C(O)CCc1ccco1,le15
"4H-Pyran-4-one, 2-ethyl-3-hydroxy-",397.95,1.0,CCc1occc(=O)c1O,le15
1-ethoxy-2-fluorobenzene,333.25,1.0,CCOc1ccccc1F,le15
1-ethoxy-3-fluorobenzene,324.45,1.0,CCOc1cccc(F)c1,le15
4-Fluorophenetole,335.45,1.0,CCOc1ccc(F)cc1,le15
"5,10-Dioxatricyclo(7.1.0.04,6)decane",378.15,1.0,C1CC2OC2CCC2OC12,le15
"Acetic acid, 2,4-hexadienyl ester",352.75,1.0,CC=CC=CCOC(C)=O,le15
"ethyl (2E,4E)-hexa-2,4-dienoate",342.5499999999999,1.0,C/C=C/C=C/C(=O)OCC,le15
"3,3-dimethyl-4-propan-2-ylideneoxetan-2-one",335.95,1.0,CC(C)=C1OC(=O)C1(C)C,le15
"3-prop-2-enylpentane-2,4-dione",349.95,1.0,C=CCC(C(C)=O)C(C)=O,le15
Oct-2-ynoic acid,374.25,1.0,CCCCCC#CC(=O)O,le15
"4-Pentenoic acid, 2-(2-propenyl)- (9CI)",329.5499999999999,1.0,C=CCC(CC=C)C(=O)O,le15
"7-Oxabicyclo(4.1.0)heptane, 3-(epoxyethyl)-",359.54999999999984,1.0,C1CC2OC2CC1C1CO1,le15
"1,3-Cyclohexanedione, 5,5-dimethyl-",358.25,1.0,CC1(C)CC(=O)CC(=O)C1,le15
"4-Morpholineacetonitrile, alpha-methyl-",363.85,1.0,CC(C#N)N1CCOCC1,le15
methylsulfinylbenzene,390.95,1.0,CS(=O)c1ccccc1,le15
"Benzenethiol, 2-methoxy-",368.15,1.0,COc1ccccc1S,le15
3-methoxybenzenethiol,369.25,1.0,COc1cccc(S)c1,le15
"1,3,5,7-Tetraazatricyclo(3.3.1.13,7)decane",377.095,1.0,C1N2CN3CN1CN(C2)C3,le15
4-methoxybenzenethiol,362.95,1.0,COc1ccc(S)cc1,le15
"Propanenitrile, 3,3'-thiobis-",432.75,1.0,N#CCCSCCC#N,le15
"5-Heptenal, 2,6-dimethyl-",333.75,1.0,CC(C)=CCCC(C)C=O,le15
"3,3,5-trimethylcyclohexan-1-one",337.15,1.0,CC1CC(=O)CC(C)(C)C1,le15
1-cyclohexylpropan-1-one,347.65,1.0,CCC(=O)C1CCCCC1,le15
"2,4,4-trimethylcyclohexan-1-one",331.65,1.0,CC1CC(C)(C)CCC1=O,le15
Non-2-yn-1-ol,328.0499999999999,1.0,CCCCCCC#CCO,le15
2-Nonenal,357.54999999999984,1.0,CCCCCCC=CC=O,le15
2-butylthiophene,316.25,1.0,CCCCc1cccs1,le15
1-methyl-4-propan-2-ylcyclohexane,317.85,1.0,CC1CCC(C(C)C)CC1,le15
cyclodecane,331.931,1.0,C1CCCCCCCCC1,le15
butylcyclohexane,314.25,1.0,CCCCC1CCCCC1,le15
Isobutylcyclohexane,321.45,1.0,CC(C)CC1CCCCC1,le15
"Cyclohexane, 1,2,4,5-tetramethyl-",313.65,1.0,CC1CC(C)C(C)CC1C,le15
2-methylnon-1-ene,315.75,1.0,C=C(C)CCCCCCC,le15
tert-butylcyclohexane,315.35,1.0,CC(C)(C)C1CCCCC1,le15
"1,2,3,4-tetramethylcyclohexane",313.65,1.0,CC1CCC(C)C(C)C1C,le15
"2,6-dimethyloct-2-ene",305.15,1.0,CCC(C)CCC=C(C)C,le15
1-methyl-2-propylcyclohexane,320.85,1.0,CCCC1CCCCC1C,le15
1-methyl-3-propylcyclohexane,320.85,1.0,CCCC1CCCC(C)C1,le15
"3,7-dimethyloct-1-ene",316.95,1.0,C=CC(C)CCCC(C)C,le15
(E)-dec-5-ene,319.25,1.0,CCCC/C=C/CCCC,le15
1-methyl-3-propan-2-ylcyclohexane,317.85,1.0,CC1CCCC(C(C)C)C1,le15
"Cyclohexane, 1,1,3,5-tetramethyl-, trans-",311.25,1.0,C[C@H]1C[C@H](C)CC(C)(C)C1,le15
"Cyclohexane, 1,1,3,5-tetramethyl-, cis-",311.25,1.0,C[C@H]1C[C@@H](C)CC(C)(C)C1,le15
butan-2-ylcyclohexane,321.35,1.0,CCC(C)C1CCCCC1,le15
(Z)-dec-5-ene,318.65,1.0,CCCC/C=C\CCCC,le15
1decene,320.15,1.0,C=CCCCCCCCC,le15
2octene,287.0,1.0,CC=CCCCCC,le15
5decene,319.0,1.0,CCCCC=CCCCC,le15
