,compound,flashpoint,pure substance,smiles,source
8989,"Benzene, 1-fluoro-2,4-dinitro-",405.95,1.0,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,le15
8990,"2,2,3,3-tetrafluoropropyl prop-2-enoate",307.85,1.0,C=CC(=O)OCC(F)(F)C(F)F,le15
8991,"1H-Benzimidazole, 2-(trifluoromethyl)- (9CI)",385.85,1.0,FC(F)(F)c1nc2ccccc2[nH]1,le15
8992,"Phosphonic acid, phenyl-, O,O-dimethyl ester",390.45,1.0,COP(=O)(OC)c1ccccc1,le15
8993,"7H-Furo(3,2-g)(1)benzopyran-7-one",446.25,1.0,O=c1ccc2cc3ccoc3cc2o1,le15
8994,"2H-Furo(2,3-h)(1)benzopyran-2-one",446.25,1.0,O=c1ccc2ccc3occc3c2o1,le15
8995,"7-Oxabicyclo(2.2.1)heptane-2,3-dicarboxylic acid",463.65,1.0,O=C(O)C1C2CCC(O2)C1C(=O)O,le15
8996,"1,3,5,7-Tetraazabicyclo(3.3.1)nonane, 3,7-dinitroso-",504.25,1.0,O=NN1CN2CN(C1)CN(N=O)C2,le15
8997,"(1,1'-Biphenyl)-4,4'-diol",449.25,1.0,Oc1ccc(-c2ccc(O)cc2)cc1,le15
8998,"Phenol, p-phenoxy- (8CI)",414.55,1.0,Oc1ccc(Oc2ccccc2)cc1,le15
8999,"(1,1'-Biphenyl)-2,5-diol",465.45,1.0,Oc1ccc(O)c(-c2ccccc2)c1,le15
9000,methyl naphthalene-2-carboxylate,418.95,1.0,COC(=O)c1ccc2ccccc2c1,le15
9001,"2(1H)-Pyridone, 1-(m-aminophenyl)-",483.85,1.0,Nc1cccc(-n2ccccc2=O)c1,le15
9002,"diethyl cyclopropane-1,1-dicarboxylate",359.85,1.0,CCOC(=O)C1(C(=O)OCC)CC1,le15
9003,diethyl 2-methylidenebutanedioate,381.15,1.0,C=C(CC(=O)OCC)C(=O)OCC,le15
9004,"Hexanedioic acid, ethenyl methyl ester (9CI)",378.15,1.0,C=COC(=O)CCCCC(=O)OC,le15
9005,diethyl (E)-pent-2-enedioate,379.85,1.0,CCOC(=O)/C=C/CC(=O)OCC,le15
9006,"Benzenesulfonic acid, ethyl ester",398.65,1.0,CCOS(=O)(=O)c1ccccc1,le15
9007,"Phosphorodithioic acid, O,O-diethyl ester",355.95,1.0,CCOP(=S)([S-])OCC,le15
9008,"Benzenesulfonamide, 4-amino-N-methyl- (9CI)",444.15,1.0,CNS(=O)(=O)c1ccc(N)cc1,le15
9009,"Cyclohexaneacetic acid, alpha-ethyl-1-hydroxy-",443.25,1.0,CCC(C(=O)O)C1(O)CCCCC1,le15
9010,"Decanoic acid, 9-oxo-",444.95,1.0,CC(=O)CCCCCCCC(=O)O,le15
9011,3-methylbutanoyl 3-methylbutanoate,364.45,1.0,CC(C)CC(=O)OC(=O)CC(C)C,le15
9012,"2,2-dimethylpropanoyl 2,2-dimethylpropanoate",330.15,1.0,CC(C)(C)C(=O)OC(=O)C(C)(C)C,le15
9013,"ethyl 2,2-diethyl-3-oxobutanoate",354.54999999999984,1.0,CCOC(=O)C(CC)(CC)C(C)=O,le15
9014,ethyl 2-acetylhexanoate,362.25,1.0,CCCCC(C(C)=O)C(=O)OCC,le15
9015,pentanoyl pentanoate,374.25,1.0,CCCCC(=O)OC(=O)CCCC,le15
9016,"Benzene, 1,1'-thiobis-",401.55,1.0,c1ccc(Sc2ccccc2)cc1,le15
9017,"1,2,3,4,5,6,7,8-octahydroanthracene",409.55,1.0,c1c2c(cc3c1CCCC3)CCCC2,le15
9018,"1,2,3,4,5,6,7,8-octahydrophenanthrene",405.35,1.0,c1cc2c(c3c1CCCC3)CCCC2,le15
9019,"Decanoic acid, methyl ester",363.15,1.0,CCCCCCCCCC(=O)OC,le15
9020,Undecanoic acid,401.35,1.0,CCCCCCCCCCC(=O)O,le15
9021,"Nonanoic acid, ethyl ester",367.55,1.0,CCCCCCCCC(=O)OCC,le15
9022,octyl propanoate,365.15,1.0,CCCCCCCCOC(=O)CC,le15
9023,"Hexanoic acid, pentyl ester",361.05,1.0,CCCCCOC(=O)CCCCC,le15
9024,"Octanoic acid, propyl ester",361.05,1.0,CCCCCCCC(=O)OCCC,le15
9025,hexyl pentanoate,361.05,1.0,CCCCCCOC(=O)CCCC,le15
9026,"Hexanoic acid, 3-methylbutyl ester",358.15,1.0,CCCCCC(=O)OCCC(C)C,le15
9027,"Propanoic acid, 2,2-dimethyl-, hexyl ester",349.85,1.0,CCCCCCOC(=O)C(C)(C)C,le15
9028,decyl formate,373.05,1.0,CCCCCCCCCCOC=O,le15
9029,butyl heptanoate,361.05,1.0,CCCCCCC(=O)OCCCC,le15
9030,heptyl butanoate,363.75,1.0,CCCCCCCOC(=O)CCC,le15
9031,2-methylpropyl heptanoate,356.04999999999984,1.0,CCCCCCC(=O)OCC(C)C,le15
9032,"Propane, 1,2-epoxy-3-((2-ethylhexyl)oxy)-",369.85,1.0,CCCCC(CC)COCC1CO1,le15
9033,"4-Nonanol, 2,6,8-trimethyl-",367.45,1.0,CC(C)CC(C)CC(O)CC(C)C,le15
9034,dodecan-2-ol,370.95,1.0,CCCCCCCCCCC(C)O,le15
9035,1dodecanol,400.0,1.0,CCCCCCCCCCCCO,le15
9036,"1,3-Propanediamine, N,N-dibutyl-",376.15,1.0,CCCCN(CCCC)CCCN,le15
9037,"Disiloxane, 1,3-diethenyl-1,1,3,3-tetramethyl-",297.15,1.0,C=C[Si](C)(C)O[Si](C)(C)C=C,le15
9038,"Acetic acid, (4-chlorophenoxy)-",417.55,1.0,O=C(O)COc1ccc(Cl)cc1,le15
9039,"4-(Chloromethyl)-1,2-dimethoxybenzene",371.75,1.0,COc1ccc(CCl)cc1OC,le15
9040,"Thiourea, (3-chlorophenyl)- (9CI)",406.35,1.0,NC(=S)Nc1cccc(Cl)c1,le15
9041,"Urea, 1-(o-chlorophenyl)-2-thio-",404.25,1.0,NC(=S)Nc1ccccc1Cl,le15
9042,2-carbonochloridoyloxyethyl carbonochloridate,367.05,1.0,O=C(Cl)OCCOC(=O)Cl,le15
9043,1-bromo-4-methoxybenzene,369.798,1.0,COc1ccc(Br)cc1,le15
9044,4-Bromobenzyl alcohol,388.85,1.0,OCc1ccc(Br)cc1,le15
9045,1-bromo-3-methoxybenzene,366.45,1.0,COc1cccc(Br)c1,le15
9046,1-bromo-2-methoxybenzene,369.15,1.0,COc1ccccc1Br,le15
9047,"p-Cresol, 2-bromo-",356.04999999999984,1.0,Cc1ccc(O)c(Br)c1,le15
9048,"3H-1,2-Dithiole-3-one, 4,5-dichloro-",370.95,1.0,O=c1ssc(Cl)c1Cl,le15
9049,"Ethane, 1,2-bis(2-chloroethoxy)-",394.15,1.0,ClCCOCCOCCCl,le15
9050,"1,1-dichloro-2,2-diethoxyethane",333.15,1.0,CCOC(OCC)C(Cl)Cl,le15
9051,"Isocyanic acid, (m-trifluoromethylphenyl) ester",331.15,1.0,O=C=Nc1cccc(C(F)(F)F)c1,le15
9052,4-(trifluoromethoxy)benzonitrile,355.15,1.0,N#Cc1ccc(OC(F)(F)F)cc1,le15
9053,"Isocyanic acid, (alpha,alpha,alpha-trifluoro-o-tolyl) ester",342.15,1.0,O=C=Nc1ccccc1C(F)(F)F,le15
9054,2-(Hydroxymethyl)-5-nitro-1H-imidazole-1-ethanol,514.3499999999998,1.0,O=[N+]([O-])c1cnc(CO)n1CCO,le15
9055,"Acetamide, N-(5-nitro-2-thiazolyl)-",410.65,1.0,CC(=O)Nc1ncc([N+](=O)[O-])s1,le15
9056,"Naphthalene, 2-methyl-1-nitro-",423.55,1.0,Cc1ccc2ccccc2c1[N+](=O)[O-],le15
9057,"1H-Pyrrole-2,5-dione, 1-(4-methylphenyl)- (9CI)",427.35,1.0,Cc1ccc(N2C(=O)C=CC2=O)cc1,le15
9058,N-Hydroxy-N-formyl-2-aminonaphthalene,456.65,1.0,O=CN(O)c1ccc2ccccc2c1,le15
9059,"1H-Pyrrole-2,5-dione, 1-(2-methylphenyl)- (9CI)",412.45,1.0,Cc1ccccc1N1C(=O)C=CC1=O,le15
9060,"6-Phenyl-1,3,5-triazine-2,4-diyldiamine",558.95,1.0,Nc1nc(N)nc(-c2ccccc2)n1,le15
9061,"(1,1'-Biphenyl)-4-amine, 4'-fluoro- (9CI)",430.05,1.0,Nc1ccc(-c2ccc(F)cc2)cc1,le15
9062,"Phenol, 2-amino-4-(methylsulfonyl)-",490.75,1.0,CS(=O)(=O)c1ccc(O)c(N)c1,le15
9063,"Cyclohexylamine, N-benzylidene- (6CI,7CI,8CI)",397.61300000000006,1.0,C(=NC1CCCCC1)c1ccccc1,le15
9064,"Ethanol, 2,2'-(cyclohexylimino)bis-",449.35,1.0,OCCN(CCO)C1CCCCC1,le15
9065,"1H-Azepine-1-carbothioic acid, hexahydro-, S-ethyl ester",395.75,1.0,CCSC(=O)N1CCCCCC1,le15
9066,"1-Propanamine, 3-((2-ethylhexyl)oxy)-",375.95,1.0,CCCCC(CC)COCCCN,le15
9067,"1,3-Propanediamine, N'-(3-(dimethylamino)propyl)-N,N-dimethyl-",371.45,1.0,CN(C)CCCNCCCN(C)C,le15
9068,bromomethyl-chloro-dimethylsilane,314.25,1.0,C[Si](C)(Cl)CBr,le15
9069,"Phenol, 4-chloro-5-methyl-2-nitro-",394.25,1.0,Cc1cc(O)c([N+](=O)[O-])cc1Cl,le15
9070,"1,3,5-Triazine-2,4-diamine, 6-chloro-N-(1-methylethyl)-",462.55,1.0,CC(C)Nc1nc(N)nc(Cl)n1,le15
9071,"Ethane, 1,2-dibromo-",285.75,1.0,BrCCBr,le15
9072,"Isocyanic acid, 3,4-dichlorophenyl ester",383.15,1.0,O=C=Nc1ccc(Cl)c(Cl)c1,le15
9073,"3,5-Dichloro-4-hydroxybenzonitrile",382.15,1.0,N#Cc1cc(Cl)c(O)c(Cl)c1,le15
9074,"2-Naphthalenecarboxylic acid, 3-hydroxy-",463.55,1.0,O=C(O)c1cc2ccccc2cc1O,le15
9075,"Isocyanic acid, m-phenylenedimethylene ester",392.25,1.0,O=C=NCc1cccc(CN=C=O)c1,le15
9076,"Isocyanic acid, p-xylylene ester",393.05,1.0,O=C=NCc1ccc(CN=C=O)cc1,le15
9077,"2,4-Imidazolidinedione, 1,3-bis(hydroxymethyl)-5,5-dimethyl-",410.65,1.0,CC1(C)C(=O)N(CO)C(=O)N1CO,le15
9078,"1(3H)-Isobenzofuranone, 3-butylidene-",386.15,1.0,CCCC=C1OC(=O)c2ccccc21,le15
9079,"2-Propenoic acid, 3-phenyl-, 2-propenyl ester",436.65,1.0,C=CCOC(=O)C=Cc1ccccc1,le15
9080,"3H-Pyrazol-3-one, 1,2-dihydro-1,5-dimethyl-2-phenyl-",387.95,1.0,Cc1cc(=O)n(-c2ccccc2)n1C,le15
9081,"3H-Pyrazol-3-one, 2,4-dihydro-5-methyl-2-(4-methylphenyl)-",447.75,1.0,CC1=NN(c2ccc(C)cc2)C(=O)C1,le15
9082,Nonanedioic acid,465.25,1.0,O=C(O)CCCCCCCC(=O)O,le15
9083,diethyl pentanedioate,369.25,1.0,CCOC(=O)CCCC(=O)OCC,le15
9084,"diethyl 2,2-dimethylpropanedioate",344.25,1.0,CCOC(=O)C(C)(C)C(=O)OCC,le15
9085,"Malonic acid, ethyl-, diethyl ester (8CI)",361.15,1.0,CCOC(=O)C(CC)C(=O)OCC,le15
9086,diethyl 2-methylbutanedioate,370.45,1.0,CCOC(=O)CC(C)C(=O)OCC,le15
9087,DiethylGlutarate,369.0,1.0,CCOC(=O)CCCC(=O)OCC,le15
9088,phenyl(thiophen-2-yl)methanone,412.85,1.0,O=C(c1ccccc1)c1cccs1,le15
9089,"Propanenitrile, 3-(ethyl(3-methylphenyl)amino)-",418.25,1.0,CCN(CCC#N)c1cccc(C)c1,le15
9090,"Propanenitrile, 3-(trichlorosilyl)-",358.35,1.0,N#CCC[Si](Cl)(Cl)Cl,le15
9091,"Phenol, 2-amino-6-chloro-4-nitro-",443.95,1.0,Nc1cc([N+](=O)[O-])cc(Cl)c1O,le15
9092,"Propanedinitrile, ((2-chlorophenyl)methylene)-",421.15,1.0,N#CC(C#N)=Cc1ccccc1Cl,le15
9093,"Phosphorochloridothioic acid, O,O-diethyl ester",348.95,1.0,CCOP(=S)(Cl)OCC,le15
9094,"1,1'-Biphenyl, 2-chloro- (9CI)",389.05,1.0,Clc1ccccc1-c1ccccc1,le15
9095,"1,1'-Biphenyl, 3-chloro-",402.65,1.0,Clc1cccc(-c2ccccc2)c1,le15
9096,"1,1'-Biphenyl, 4-chloro- (9CI)",400.15,1.0,Clc1ccc(-c2ccccc2)cc1,le15
9097,"1,4-Benzenediol, 2-bromo-",395.25,1.0,Oc1ccc(O)c(Br)c1,le15
9098,Chloro(phenyl)acetyl chloride,377.55,1.0,O=C(Cl)C(Cl)c1ccccc1,le15
9099,"Acetophenone, 2',4'-dichloro- (8CI)",374.05,1.0,CC(=O)c1ccc(Cl)cc1Cl,le15
9100,"Thiophene, 3,4-dichlorotetrahydro-, 1,1-dioxide (8CI)(9CI)",469.15,1.0,O=S1(=O)CC(Cl)C(Cl)C1,le15
9101,4-bromobenzenethiol,366.85,1.0,Sc1ccc(Br)cc1,le15
9102,"2-Naphthalenol, 1-nitro- (9CI)",417.45,1.0,O=[N+]([O-])c1c(O)ccc2ccccc12,le15
9103,"Quinaldic acid, 4-hydroxy- (8CI)",443.65,1.0,O=C(O)c1cc(O)c2ccccc2n1,le15
9104,"Glutamic acid, N-acetyl- (6CI,7CI)",526.8499999999998,1.0,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,le15
9105,3-(Indol-3-yl)propionic acid,284.85,1.0,O=C(O)CCc1c[nH]c2ccccc12,le15
9106,"Benzeneacetic acid, alpha-cyano-, ethyl ester",410.65,1.0,CCOC(=O)C(C#N)c1ccccc1,le15
9107,"1,3,5-Triazin-2(1H)-one, tetrahydro-1,3-bis(hydroxymethyl)-5-ethyl-",444.55,1.0,CCN1CN(CO)C(=O)N(CO)C1,le15
9108,phenyl(piperidin-1-yl)methanone,418.15,1.0,O=C(c1ccccc1)N1CCCCC1,le15
9109,"Acetamide, N,N-dibutyl-2-fluoro-",391.45,1.0,CCCCN(CCCC)C(=O)CF,le15
9110,"L-Alanine, 3-((3-methyl-2-butenyl)thio)-",425.75,1.0,CC(C)=CCSC[C@H](N)C(=O)O,le15
9111,"2,2-diethoxy-N,N-diethylethanamine",338.15,1.0,CCOC(CN(CC)CC)OCC,le15
9112,"1,2-Ethanediamine, N-(2-aminoethyl)-N'-(2-((2-aminoethyl)amino)ethyl)-",458.15,1.0,NCCNCCNCCNCCN,le15
9113,"Benzamide, 2,6-dichloro-",388.15,1.0,NC(=O)c1c(Cl)cccc1Cl,le15
9114,3-(trifluoromethyl)benzoic acid,376.05,1.0,O=C(O)c1cccc(C(F)(F)F)c1,le15
9115,"1,4-Naphthalenedione, 5,8-dihydroxy- (9CI)",542.3499999999998,1.0,O=C1C=CC(=O)c2c(O)ccc(O)c21,le15
9116,"2H-1-Benzopyran-3-carboxylic acid, 2-oxo-",435.85,1.0,O=C(O)c1cc2ccccc2oc1=O,le15
9117,"Quinoline, 4-nitro-, 1-oxide",461.35,1.0,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12,le15
9118,"8-Quinolinol, 5-nitro-",480.35,1.0,O=[N+]([O-])c1ccc(O)c2ncccc12,le15
9119,"3-Buten-2-one, 4-(3,4-(methylenedioxy)phenyl)- (6CI,7CI,8CI)",420.75,1.0,CC(=O)C=Cc1ccc2c(c1)OCO2,le15
9120,Ethyl2-benzofurancarboxylate,392.65,1.0,CCOC(=O)c1cc2ccccc2o1,le15
9121,2-(2-acetyloxyethoxy)ethyl acetate,383.15,1.0,CC(=O)OCCOCCOC(C)=O,le15
9122,"1,4-Phthalazinedione, 2,3-dihydro-, dihydrazone (9CI)",619.05,1.0,NN=c1[nH][nH]c(=NN)c2ccccc12,le15
9123,"1-Penten-3-one, 1-(4-methoxyphenyl)- (9CI)",424.65,1.0,CCC(=O)C=Cc1ccc(OC)cc1,le15
9124,"2-Propenoic acid, 2-methyl-, 2-phenylethyl ester",430.65,1.0,C=C(C)C(=O)OCCc1ccccc1,le15
9125,"2-Buten-1-ol, 3-methyl-, benzoate",398.25,1.0,CC(C)=CCOC(=O)c1ccccc1,le15
9126,"2-Propenoic acid, 3-phenyl-, propyl ester",429.25,1.0,CCCOC(=O)C=Cc1ccccc1,le15
9127,Dipropylene glycol monomethylether acetate,364.65,1.0,COC(C)COC(C)COC(C)=O,le15
9128,"3-Pyrazolidinone, 4,4-dimethyl-1-phenyl-",468.15,1.0,CC1(C)CN(c2ccccc2)NC1=O,le15
9129,"Benzenepropanal, alpha-methyl-4-(1-methylethyl)-",389.85,1.0,CC(C=O)Cc1ccc(C(C)C)cc1,le15
9130,"Phenol, 2-cyclohexyl-4-methyl-",389.85,1.0,Cc1ccc(O)c(C2CCCCC2)c1,le15
9131,"1-Heptanone, 1-phenyl-",384.35,1.0,CCCCCCC(=O)c1ccccc1,le15
9132,"Ethanol, 2-(2-(hexyloxy)ethoxy)-",413.15,1.0,CCCCCCOCCOCCO,le15
9133,1-(dipropoxymethoxy)propane,345.15,1.0,CCCOC(OCCC)OCCC,le15
9134,2-[di(propan-2-yloxy)methoxy]propane,315.15,1.0,CC(C)OC(OC(C)C)OC(C)C,le15
9135,"1,4-ditert-butylbenzene",370.05,1.0,CC(C)(C)c1ccc(C(C)(C)C)cc1,le15
9136,"Ethanol, 2-(octylthio)-",350.15,1.0,CCCCCCCCSCCO,le15
9137,1-chloro-2-iodoethane,310.25,1.0,ClCCI,le15
9138,naphthalene-2-carbonyl chloride,414.35,1.0,O=C(Cl)c1ccc2ccccc2c1,le15
9139,decanoyl chloride,379.25,1.0,CCCCCCCCCC(=O)Cl,le15
9140,"Benzoic acid, 2,6-dichloro-",407.65,1.0,O=C(O)c1c(Cl)cccc1Cl,le15
9141,"Benzoic acid, 2,3-dichloro-",412.55,1.0,O=C(O)c1cccc(Cl)c1Cl,le15
9142,"Benzoic acid, 2,5-dichloro-",408.95,1.0,O=C(O)c1cc(Cl)ccc1Cl,le15
9143,"Benzoic acid, 2,4-dichloro-",414.15,1.0,O=C(O)c1ccc(Cl)cc1Cl,le15
9144,"Benzoic acid, 3,4-dichloro-",419.15,1.0,O=C(O)c1ccc(Cl)c(Cl)c1,le15
9145,"Salicylaldehyde, 3,5-dichloro- (8CI)",370.05,1.0,O=Cc1cc(Cl)cc(Cl)c1O,le15
9146,"Benzoic acid, 3,5-dichloro-",413.85,1.0,O=C(O)c1cc(Cl)cc(Cl)c1,le15
9147,"2,4-dichloro-1-ethoxybenzene",354.04999999999984,1.0,CCOc1ccc(Cl)cc1Cl,le15
9148,"Toluene, alpha,alpha,alpha-trifluoro-m-nitro- (8CI)",360.15,1.0,O=[N+]([O-])c1cccc(C(F)(F)F)c1,le15
9149,"2-Nitro-alpha,alpha,alpha-trifluorotoluene",368.75,1.0,O=[N+]([O-])c1ccccc1C(F)(F)F,le15
9150,2-bromoethylcyclohexane,354.75,1.0,BrCCC1CCCCC1,le15
9151,"Glycine, N,N-bis(carboxymethyl)-",528.25,1.0,O=C(O)CN(CC(=O)O)CC(=O)O,le15
9152,"1H-Indole-3-acetic acid, 5-hydroxy-",527.55,1.0,O=C(O)Cc1c[nH]c2ccc(O)cc12,le15
9153,"Butanamide, N-(2-methylphenyl)-3-oxo-",416.15,1.0,CC(=O)CC(=O)Nc1ccccc1C,le15
9154,"6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinoline",396.15,1.0,CN1CCc2cc3c(cc2C1)OCO3,le15
9155,"2-Propenamide, N-(2-hydroxyethyl)-3-phenyl-",492.65,1.0,O=C(C=Cc1ccccc1)NCCO,le15
9156,"Pyridine, 3-(1-nitroso-2-piperidinyl)-, (S)- (9CI)",456.95,1.0,O=NN1CCCC[C@H]1c1cccnc1,le15
9157,"Imidodicarbonimidic diamide, N-(2-methylphenyl)-",475.75,1.0,Cc1ccccc1NC(=N)NC(=N)N,le15
9158,N-butyl-N-phenylacetamide,414.15,1.0,CCCCN(C(C)=O)c1ccccc1,le15
9159,"Benzamide, N,N-diethyl-3-methyl-",428.15,1.0,CCN(CC)C(=O)c1cccc(C)c1,le15
9160,"Benzeneacetamide, N,N-diethyl- (9CI)",407.45,1.0,CCN(CC)C(=O)Cc1ccccc1,le15
9161,"Benzamide, N,N-diethyl-2-methyl-",412.95,1.0,CCN(CC)C(=O)c1ccccc1C,le15
9162,"Benzamide, N,N-diethyl-4-methyl-",413.95,1.0,CCN(CC)C(=O)c1ccc(C)cc1,le15
9163,"2-Propanol, 1,1',1''-nitrilotris-",440.15,1.0,CC(O)CN(CC(C)O)CC(C)O,le15
9164,2-amino-4-butylsulfanylbutanoic acid,429.95,1.0,CCCCSCCC(N)C(=O)O,le15
9165,"1-Propanamine, 3-(diethoxymethylsilyl)-",348.75,1.0,CCOC(OCC)[SiH2]CCCN,le15
9166,"ethyl 2,2,2-trichloroacetate",338.15,1.0,CCOC(=O)C(Cl)(Cl)Cl,le15
9167,"Benzene, 1-bromo-4-chloro-",351.54999999999984,1.0,Clc1ccc(Br)cc1,le15
9168,"Benzene, 1-bromo-3-chloro-",353.75,1.0,Clc1cccc(Br)c1,le15
9169,1-bromo-2-chlorobenzene,352.54999999999984,1.0,Clc1ccccc1Br,le15
9170,trichloro(2-methylpropyl)silane,321.25,1.0,CC(C)C[Si](Cl)(Cl)Cl,le15
9171,"1,3-Butadiene, 1,1,2,3-tetrachloro-",348.95,1.0,C=C(Cl)C(Cl)=C(Cl)Cl,le15
9172,"(1Z,3Z)-1,2,3,4-tetrachlorobuta-1,3-diene",355.85,1.0,Cl/C=C(Cl)/C(Cl)=C/Cl,le15
9173,"Benzene, 1,4-dichloro-2-nitro-",382.55,1.0,O=[N+]([O-])c1cc(Cl)ccc1Cl,le15
9174,"Benzene, 1,2-dichloro-4-nitro-",396.15,1.0,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,le15
9175,"Benzene, 2,4-dichloro-1-nitro-",390.05,1.0,O=[N+]([O-])c1ccc(Cl)cc1Cl,le15
9176,"Benzene, 1,3-dichloro-5-nitro-",376.55,1.0,O=[N+]([O-])c1cc(Cl)cc(Cl)c1,le15
9177,"Benzene, 1,2-dichloro-3-nitro-",397.05,1.0,O=[N+]([O-])c1cccc(Cl)c1Cl,le15
9178,"2-Pyridinecarboxylic acid, 3,6-dichloro-",422.729,1.0,O=C(O)c1nc(Cl)ccc1Cl,le15
9179,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-",428.35,1.0,O=C(O)CC(O)(CC(=O)O)C(=O)O,le15
9180,"2H-1-Benzopyran-2-one, 5,7-dihydroxy-4-methyl-",470.95,1.0,Cc1cc(=O)oc2cc(O)cc(O)c12,le15
9181,"2H-1-Benzopyran-2-one, 7-hydroxy-6-methoxy- (9CI)",445.55,1.0,COc1cc2ccc(=O)oc2cc1O,le15
9182,ethyl 3-oxo-3-phenylpropanoate,386.25,1.0,CCOC(=O)CC(=O)c1ccccc1,le15
9183,"Oxiranecarboxylic acid, 3-phenyl-, ethyl ester",386.15,1.0,CCOC(=O)C1OC1c1ccccc1,le15
9184,"Acetic acid, phenoxy-, 2-propenyl ester",408.15,1.0,C=CCOC(=O)COc1ccccc1,le15
9185,"1,3-Benzodioxole, 4-methoxy-6-(2-propenyl)- (9CI)",362.95,1.0,C=CCc1cc(OC)c2c(c1)OCO2,le15
9186,"Anthracene, 1-methyl- (8CI)(9CI)",430.65,1.0,Cc1cccc2cc3ccccc3cc12,le15
9187,"Anthracene, 9-methyl-",430.65,1.0,Cc1c2ccccc2cc2ccccc12,le15
9188,"Phenanthrene, 1-methyl-",430.65,1.0,Cc1cccc2c1ccc1ccccc12,le15
9189,"Phenanthrene, 9-methyl-",430.65,1.0,Cc1cc2ccccc2c2ccccc12,le15
9190,"Phenanthrene, 2-methyl-",430.65,1.0,Cc1ccc2c(ccc3ccccc32)c1,le15
9191,"Isopentyl alcohol, benzoate (6CI,8CI)",382.55,1.0,CC(C)CCOC(=O)c1ccccc1,le15
9192,"Butanoic acid, 3-methyl-, phenylmethyl ester",372.05,1.0,CC(C)CC(=O)OCc1ccccc1,le15
9193,"Propanoic acid, 2-methyl-, 2-phenylethyl ester",378.95,1.0,CC(C)C(=O)OCCc1ccccc1,le15
9194,"Acetic acid, phenyl-, butyl ester",377.85,1.0,CCCCOC(=O)Cc1ccccc1,le15
9195,"Phenethyl alcohol, alpha,alpha-dimethyl-, acetate",374.95,1.0,CC(=O)OC(C)(C)Cc1ccccc1,le15
9196,(5-methyl-2-propan-2-ylphenyl) acetate,367.35,1.0,CC(=O)Oc1cc(C)ccc1C(C)C,le15
9197,"Benzeneacetic acid, 4-(2-methylpropyl)-",482.45,1.0,CC(C)Cc1ccc(CC(=O)O)cc1,le15
9198,"Benzaldehyde, 4-(pentyloxy)-",402.15,1.0,CCCCCOc1ccc(C=O)cc1,le15
9199,(2-methyl-5-propan-2-ylphenyl) acetate,367.75,1.0,CC(=O)Oc1cc(C(C)C)ccc1C,le15
9200,"Butanoic acid, 2-phenylethyl ester",383.05,1.0,CCCC(=O)OCCc1ccccc1,le15
9201,"1-Propanol, 3-phenyl-, propionate",390.05,1.0,CCC(=O)OCCCc1ccccc1,le15
9202,"Benzoic acid, pentyl ester",386.35,1.0,CCCCCOC(=O)c1ccccc1,le15
9203,"Propanol, ((1-methyl-1,2-ethanediyl)bis(oxy))bis-",404.35,1.0,CC(COCCCO)OCCCO,le15
9204,triethoxymethoxyethane,325.95,1.0,CCOC(OCC)(OCC)OCC,le15
9205,"Thiourea, N-phenyl-N'-2-propenyl-",397.55,1.0,C=CCNC(=S)Nc1ccccc1,le15
9206,"3-Buten-2-one, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)-, (3E)-",388.15,1.0,CC(=O)/C=C/C1C(C)=CCCC1(C)C,le15
9207,"3,5,9-Undecatrien-2-one, 6,10-dimethyl-",402.15,1.0,CC(=O)C=CC=C(C)CCC=C(C)C,le15
9208,"Phenol, 2-heptyl- (9CI)",426.15,1.0,CCCCCCCc1ccccc1O,le15
9209,"Silane, pentyltrimethoxy-",325.35,1.0,CCCCC[Si](OC)(OC)OC,le15
9210,"Nonanoic acid, 9-chloro-",409.05,1.0,O=C(O)CCCCCCCCCl,le15
9211,"Carbonochloridic acid, 2-ethylhexyl ester",354.85,1.0,CCCCC(CC)COC(=O)Cl,le15
9212,"Phenol, 4,5-dichloro-2-methoxy-",394.95,1.0,COc1cc(Cl)c(Cl)cc1O,le15
9213,"2,3,4,5,6-pentafluorobenzonitrile",302.15,1.0,N#Cc1c(F)c(F)c(F)c(F)c1F,le15
9214,"1,3-Isobenzofurandione, 5-nitro-",500.65,1.0,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,le15
9215,"Benzonitrile, 3,5-dinitro-",410.05,1.0,N#Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,le15
9216,"2-Propenoic acid, 3-(3-nitrophenyl)-",439.65,1.0,O=C(O)C=Cc1cccc([N+](=O)[O-])c1,le15
9217,"Cinnamic acid, o-nitro- (6CI,7CI,8CI)",444.95,1.0,O=C(O)C=Cc1ccccc1[N+](=O)[O-],le15
9218,"2-Propenoic acid, 3-(4-nitrophenyl)-",427.05,1.0,O=C(O)C=Cc1ccc([N+](=O)[O-])cc1,le15
9219,"Carbamic acid, methyl-, 2,3-dihydro-7-benzofuranyl ester",412.55,1.0,CNC(=O)Oc1cccc2c1OCC2,le15
