compound,smiles,flashpoints,cid #
3-bromoprop-1-yne,C#CCBr,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '50 Â° F (EPA, 1998)'}]}}, {'ReferenceNumber': 10, 'Description': '**PEER REVIEWED**', 'Reference': ['ITII. Toxic and Hazarous Industrial Chemicals Safety Manual. Tokyo, Japan: The International Technical Information Institute, 1982., p. 441'], 'Value': {'StringWithMarkup': [{'String': '10.0 deg C (closed cup); 18.0 deg C (open cup)'}]}}]",7842
butane,CCCC,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '-76 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 24, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-21'], 'Value': {'StringWithMarkup': [{'String': 'Gas: -76 Deg F (-60 Deg C) (Closed cup)'}]}}, {'ReferenceNumber': 25, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-60 Â°C'}]}}, {'ReferenceNumber': 44, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-76Â°F'}]}}, {'ReferenceNumber': 54, 'Value': {'StringWithMarkup': [{'String': 'NA (Gas)'}]}}]",7843
but-1-ene,CCC=C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '-110 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 24, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': 'Flammable gas'}]}}]",7844
"buta-1,3-diene",C=CC=C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '-105 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 25, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-76 Â°C c.c.'}]}}, {'ReferenceNumber': 38, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-105Â°F'}]}}, {'ReferenceNumber': 47, 'Value': {'StringWithMarkup': [{'String': 'NA (Gas) -105Â°F (Liquid)'}]}}]",7845
prop-2-enal,C=CC=O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '-15 Â° F (EPA, 1998)'}]}}, {'ReferenceNumber': 18, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for Acrolein. Product Number: 4S8501, Version 4.3 (Revision Date 06/02/2016). Available from, as of August 17, 2016: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '-29 deg C (-20 deg F) - closed cup'}]}}, {'ReferenceNumber': 18, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-11'], 'Value': {'StringWithMarkup': [{'String': '-15 deg F (closed cup); -26 deg C (closed cup)'}]}}, {'ReferenceNumber': 18, 'Description': '**PEER REVIEWED**', 'Reference': [""O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Cambridge, UK:  Royal Society of Chemistry, 2013., p. 23""], 'Value': {'StringWithMarkup': [{'String': '<0 deg F (open cup); -18 deg C (open cup)'}]}}, {'ReferenceNumber': 20, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-26 Â°C c.c.'}]}}, {'ReferenceNumber': 33, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-15Â°F'}]}}, {'ReferenceNumber': 53, 'Value': {'StringWithMarkup': [{'String': '-15Â°F'}]}}]",7847
propane-1-thiol,CCCS,"[{'ReferenceNumber': 2, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '5 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 18, 'Description': '**PEER REVIEWED**', 'Reference': [""Lewis, R.J. Sr.; Hawley's Condensed Chemical Dictionary 14th Edition. John Wiley & Sons, Inc. New York, NY 2001., p. 926""], 'Value': {'StringWithMarkup': [{'String': '-5 deg F; -20.5  deg C'}]}}, {'ReferenceNumber': 20, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-20 Â°C'}]}}, {'ReferenceNumber': 45, 'Value': {'StringWithMarkup': [{'String': '-5Â°F'}]}}]",7848
1-bromo-2-chloroethane,C(CBr)Cl,"[{'ReferenceNumber': 10, 'Description': '**PEER REVIEWED**', 'Reference': [""Lewis, R.J. Sax's Dangerous Properties of Industrial Materials. 9th ed. Volumes 1-3. New York, NY: Van Nostrand Reinhold, 1996., p. 735""], 'Value': {'StringWithMarkup': [{'String': 'none'}]}}]",7849
3-chloroprop-1-ene,C=CCCl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '-25 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': [""Bingham, E.; Cohrssen, B.; Powell, C.H.; Patty's Toxicology Volumes 1-9 5th ed. John Wiley & Sons. New York, N.Y. (2001)., p. V5 p.222""], 'Value': {'StringWithMarkup': [{'String': '-28.9 DEG C (OPEN CUP); -31.7 DEG C (CLOSED CUP)'}]}}, {'ReferenceNumber': 15, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-32 Â°C c.c.'}]}}, {'ReferenceNumber': 27, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-25Â°F'}]}}, {'ReferenceNumber': 42, 'Value': {'StringWithMarkup': [{'String': '-25Â°F'}]}}]",7850
propan-1-amine,CCCN,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '-35 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 27, 'Description': '**PEER REVIEWED**', 'Reference': ['International Labour Office. Encyclopedia of Occupational Health and Safety. Vols. I&II. Geneva, Switzerland: International Labour Office, 1983., p. 140'], 'Value': {'StringWithMarkup': [{'String': 'BELOW -37 DEG C (OPEN CUP)'}]}}]",7852
prop-2-en-1-amine,C=CCN,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '-20 Â° F (EPA, 1998)'}]}}, {'ReferenceNumber': 15, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for Allylamine. Product Number: 145831, Version 4.7 (Revision Date 05/27/2016). Available from, as of January 12, 2018: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '-29 deg C (-20 deg F) - closed cup'}]}}, {'ReferenceNumber': 15, 'Description': '**PEER REVIEWED**', 'Reference': [""O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Cambridge, UK:  Royal Society of Chemistry, 2013., p. 53""], 'Value': {'StringWithMarkup': [{'String': '10 deg F (-12 deg C) - closed cup'}]}}, {'ReferenceNumber': 17, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-29 Â°C c.c.'}]}}]",7853
propanenitrile,CCC#N,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '35.6 Â° F (EPA, 1998)'}]}}, {'ReferenceNumber': 13, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 12 ed. Quincy,  MA: National Fire Protection Association, 1997., p. 325-81'], 'Value': {'StringWithMarkup': [{'String': '36 deg F (2 deg C) (Closed Cup)'}]}}, {'ReferenceNumber': 13, 'Description': '**PEER REVIEWED**', 'Reference': ['ITII. Toxic and Hazardous Industrial Chemicals Safety Manual. Tokyo, Japan: The International Technical Information Institute, 1988., p. 445'], 'Value': {'StringWithMarkup': [{'String': '16 deg C (Open Cup)'}]}}, {'ReferenceNumber': 14, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '2 Â°C c.c.'}]}}, {'ReferenceNumber': 35, 'Value': {'StringWithMarkup': [{'String': '36Â°F'}]}}]",7854
prop-2-enenitrile,C=CC#N,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '32 Â° F (EPA, 1998)'}]}}, {'ReferenceNumber': 19, 'Description': '**PEER REVIEWED**', 'Reference': ['Sigma-Aldrich; Safety Data Sheet for Acrylonitrile. Product Number: 31564, Version 4.10 (Revision Date 06/02/2016). Available from, as of March 5, 2018: http://www.sigmaaldrich.com/safety-center.html'], 'Value': {'StringWithMarkup': [{'String': '-5 deg C (23 deg F) - closed cup'}]}}, {'ReferenceNumber': 19, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-11'], 'Value': {'StringWithMarkup': [{'String': '32 deg F(0 deg C)(open cup)'}]}}, {'ReferenceNumber': 20, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-1 Â°C c.c.'}]}}, {'ReferenceNumber': 34, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '30Â°F'}]}}, {'ReferenceNumber': 51, 'Value': {'StringWithMarkup': [{'String': '30Â°F'}]}}]",7855
2-chloroacetonitrile,C(C#N)Cl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '118 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 14, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '47 Â°C'}]}}]",7856
2-hydroxyacetonitrile,C(C#N)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': 'greater than 200 Â° F (NTP, 1992)'}]}}]",7857
prop-2-en-1-ol,C=CCO,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '71.6 Â° F (EPA, 1998)'}]}}, {'ReferenceNumber': 16, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-12'], 'Value': {'StringWithMarkup': [{'String': '70 deg F (21 deg C) (closed cup)'}]}}, {'ReferenceNumber': 16, 'Description': '**PEER REVIEWED**', 'Reference': ['Flick, E.W. Industrial Solvents Handbook. 3rd ed. Park Ridge, NJ: Noyes Publications, 1985., p. 260'], 'Value': {'StringWithMarkup': [{'String': '90 deg F (open cup)'}]}}, {'ReferenceNumber': 16, 'Description': '**PEER REVIEWED**', 'Reference': [""O'Neil, M.J. (ed.). The Merck Index - An Encyclopedia of Chemicals, Drugs, and Biologicals. Cambridge, UK:  Royal Society of Chemistry, 2013., p. 53""], 'Value': {'StringWithMarkup': [{'String': '70 deg F (open cup); 75 deg F (closed cup)'}]}}, {'ReferenceNumber': 18, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '21 Â°C c.c.'}]}}, {'ReferenceNumber': 31, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '70Â°F'}]}}, {'ReferenceNumber': 50, 'Value': {'StringWithMarkup': [{'String': '70Â°F'}]}}]",7858
prop-2-yn-1-ol,C#CCO,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '91 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 13, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-100'], 'Value': {'StringWithMarkup': [{'String': '97 deg F (36 deg C) (Open cup)'}]}}, {'ReferenceNumber': 14, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '33 Â°C c.c.'}]}}, {'ReferenceNumber': 23, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '97Â°F (open cup)'}]}}, {'ReferenceNumber': 42, 'Value': {'StringWithMarkup': [{'String': '(oc) 97Â°F'}]}}]",7859
oxaldehyde,C(=O)C=O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '428 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 19, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '>100 Â°C'}]}}, {'ReferenceNumber': 23, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '428Â°F'}]}}]",7860
methoxyethene,COC=C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '-69 Â° F (USCG, 1999)'}]}}]",7861
chloro(methoxy)methane,COCCl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '32 Â° F (EPA, 1998)'}]}}, {'ReferenceNumber': 15, 'Description': '**PEER REVIEWED**', 'Reference': ['U.S. Coast Guard, Department of Transportation. CHRIS - Hazardous Chemical Data. Volume II. Washington, D.C.: U.S. Government Printing Office, 1984-5.'], 'Value': {'StringWithMarkup': [{'String': '0 deg C (open cup).'}]}}, {'ReferenceNumber': 17, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-8 Â°C c.c.'}]}}, {'ReferenceNumber': 27, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '32Â°F (open cup)'}]}}, {'ReferenceNumber': 37, 'Value': {'StringWithMarkup': [{'String': '(oc) 32Â°F'}]}}]",7864
methyl formate,COC=O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '-26 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 16, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-85'], 'Value': {'StringWithMarkup': [{'String': '-2 deg F (-19 deg C) (Closed Cup)'}]}}, {'ReferenceNumber': 17, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-19 Â°C'}]}}, {'ReferenceNumber': 27, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-26Â°F'}]}}, {'ReferenceNumber': 48, 'Value': {'StringWithMarkup': [{'String': '-2Â°F'}]}}]",7865
trichloro(prop-2-enyl)silane,C=CC[Si](Cl)(Cl)Cl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '95 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 10, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-12'], 'Value': {'StringWithMarkup': [{'String': '95 deg F (35 deg C) (open cup)'}]}}]",7867
"2,4,4-trimethylpent-1-ene",CC(=C)CC(C)(C)C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '35 Â° F (est.) (USCG, 1999)'}]}}, {'ReferenceNumber': 21, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 12 ed. Quincy,  MA: National Fire Protection Association, 1997., p. 325-91'], 'Value': {'StringWithMarkup': [{'String': '23 DEG F (-5 DEG C)'}]}}, {'ReferenceNumber': 22, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-5 Â°C'}]}}, {'ReferenceNumber': 23, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '1.7 Â°C o.c.'}]}}]",7868
"2,4,4-trimethylpent-2-ene",CC(=CC(C)(C)C)C,"[{'ReferenceNumber': 6, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 12 ed. Quincy,  MA: National Fire Protection Association, 1997., p. 325-91'], 'Value': {'StringWithMarkup': [{'String': '35 DEG F (2 DEG C) (OPEN CUP)'}]}}, {'ReferenceNumber': 7, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '1.7 Â°C o.c.'}]}}]",7869
"2-methylpentane-2,4-diol",CC(CC(C)(C)O)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '200 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': ['European Commission, ESIS; IUCLID Dataset, 2-methylpentane-2,4-diol (107-41-5) p. 7 (2000 CD-ROM edition). Available from as of May 27, 2014 the Database Query page at: http://esis.jrc.ec.europa.eu/.'], 'Value': {'StringWithMarkup': [{'String': '93 degree C (closed cup)'}]}}, {'ReferenceNumber': 14, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-72'], 'Value': {'StringWithMarkup': [{'String': '205 deg F (96 deg C) (Open cup)'}]}}, {'ReferenceNumber': 15, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '96 Â°C o.c.'}]}}, {'ReferenceNumber': 21, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '209Â°F'}]}}, {'ReferenceNumber': 30, 'Value': {'StringWithMarkup': [{'String': '209Â°F'}]}}]",7870
2-[fluoro(methyl)phosphoryl]oxypropane,CC(C)OP(=O)(C)F,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Environmental Protection Agency. 1998. Extremely Hazardous Substances (EHS) Chemical Profiles and Emergency First Aid Guides. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': 'Non-flammable (EPA, 1998)'}]}}]",7871
diethoxyphosphoryl diethyl phosphate,CCOP(=O)(OCC)OP(=O)(OCC)OCC,"[{'ReferenceNumber': 16, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '>110 Â°C c.c.'}]}}]",7873
dibutyl hydrogen phosphate,CCCCOP(=O)(O)OCCCC,"[{'ReferenceNumber': 14, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '188 Â°C o.c.'}]}}]",7881
4-methoxy-4-methylpentan-2-one,CC(=O)CC(C)(C)OC,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '141 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 13, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '60 Â°C c.c.'}]}}]",7884
trichloro(pentyl)silane,CCCCC[Si](Cl)(Cl)Cl,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '145 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 8, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-16'], 'Value': {'StringWithMarkup': [{'String': '145 deg F (63 deg C) OC'}]}}]",7885
2-bromopentane,CCCC(C)Br,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '69 Â° F (USCG, 1999)'}]}}]",7890
2-methylpentane,CCCC(C)C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': '-20 Â° F (USCG, 1999)'}]}}, {'ReferenceNumber': 23, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-87'], 'Value': {'StringWithMarkup': [{'String': '<20 Deg F (<-7 Deg C) (Closed cup)'}]}}, {'ReferenceNumber': 25, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-32 Â°C c.c.'}]}}, {'ReferenceNumber': 37, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '-54 to 19Â°F'}]}}]",7892
pentan-2-one,CCCC(=O)C,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Toxicology Program, Institute of Environmental Health Sciences, National Institutes of Health (NTP). 1992. National Toxicology Program Chemical Repository Database. Research Triangle Park, North Carolina: NTP.'], 'Value': {'StringWithMarkup': [{'String': '45 Â° F (NTP, 1992)'}]}}, {'ReferenceNumber': 16, 'Description': '**PEER REVIEWED**', 'Reference': ['Fire Protection Guide to Hazardous Materials. 13 ed. Quincy, MA: National Fire Protection Association, 2002., p. 325-89'], 'Value': {'StringWithMarkup': [{'String': '45 deg F ( 7.0 deg C) (Closed cup)'}]}}, {'ReferenceNumber': 18, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '7 Â°C c.c.'}]}}, {'ReferenceNumber': 34, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '45Â°F'}]}}, {'ReferenceNumber': 52, 'Value': {'StringWithMarkup': [{'String': '45Â°F'}]}}]",7895
"butane-1,3-diol",CC(CCO)O,"[{'ReferenceNumber': 17, 'Description': '**PEER REVIEWED**', 'Reference': [""Lewis, R.J. Sr.; Hawley's Condensed Chemical Dictionary 15th  Edition. John Wiley & Sons, Inc. New York, NY 2007., p. 199""], 'Value': {'StringWithMarkup': [{'String': '250 Deg F (121 deg C) (Cleveland Open Cup)'}]}}, {'ReferenceNumber': 19, 'Name': 'Flash Point', 'Value': {'StringWithMarkup': [{'String': '121 Â°C'}]}}]",7896
3-hydroxybutanal,CC(CC=O)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['National Fire Protection Association. 2010. Fire Protection Guide to Hazardous Materials, 14th edition, edited by Guy R. Colonna. Quincy, MA: National Fire Protection Association. Note that this information is subject to the copyright restrictions of the organization that provided the data.'], 'Value': {'StringWithMarkup': [{'String': '150 Â° F (NFPA, 2010)'}]}}, {'ReferenceNumber': 9, 'Description': '**PEER REVIEWED**', 'Reference': ['National Fire Protection Association;  Fire Protection Guide to Hazardous Materials. 14TH Edition, Quincy, MA 2010, p. 325-11'], 'Value': {'StringWithMarkup': [{'String': '150 deg F (66 deg C) (open cup)'}]}}]",7897
3-chloropropanoic acid,C(CCl)C(=O)O,"[{'ReferenceNumber': 1, 'Name': 'Flash Point', 'Reference': ['U.S. Coast Guard. 1999. Chemical Hazard Response Information System (CHRIS) - Hazardous Chemical Data. Commandant Instruction 16465.12C. Washington, D.C.: U.S. Government Printing Office.'], 'Value': {'StringWithMarkup': [{'String': 'greater than 230 Â° F (USCG, 1999)'}]}}]",7899
